Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
2.595,3.715,4.368,3.196,4.906000000000001,2.346
2.595,3.715,4.367,3.195,4.906000000000001,2.345
2.595,3.716,4.367,3.196,4.907,2.345
2.595,3.716,4.367,3.196,4.907,2.346
2.595,3.716,4.365,3.196,4.907,2.346
2.594,3.716,4.365,3.195,4.907,2.345
2.595,3.717,4.365,3.195,4.908,2.345
2.595,3.717,4.365,3.196,4.908,2.345
2.595,3.716,4.364,3.196,4.908,2.346
2.594,3.716,4.363,3.195,4.908,2.346
2.594,3.717,4.363,3.195,4.908,2.345
2.595,3.718,4.363,3.196,4.908,2.345
2.595,3.717,4.362,3.195,4.908,2.345
2.594,3.716,4.361000000000001,3.195,4.908,2.345
2.594,3.716,4.361000000000001,3.195,4.908,2.344
2.594,3.717,4.361000000000001,3.196,4.909,2.344
2.595,3.718,4.361000000000001,3.195,4.909,2.345
2.595,3.716,4.36,3.195,4.909,2.345
2.594,3.716,4.3580000000000005,3.195,4.908,2.344
2.594,3.717,4.359,3.195,4.909,2.344
2.594,3.717,4.3580000000000005,3.195,4.909,2.344
2.594,3.717,4.357,3.195,4.909,2.344
2.594,3.716,4.357,3.194,4.909,2.343
2.594,3.717,4.357,3.194,4.909,2.343
2.594,3.718,4.357,3.194,4.909,2.344
2.594,3.717,4.356,3.194,4.909,2.344
2.594,3.716,4.355,3.194,4.909,2.344
2.593,3.717,4.354,3.194,4.909,2.344
2.593,3.717,4.354,3.194,4.909,2.343
2.593,3.716,4.354,3.193,4.909,2.344
2.592,3.716,4.352,3.193,4.909,2.344
2.592,3.717,4.351,3.194,4.909,2.343
2.593,3.717,4.352,3.195,4.909,2.343
2.593,3.717,4.352,3.194,4.91,2.343
2.593,3.716,4.351,3.194,4.909,2.343
2.592,3.716,4.35,3.194,4.908,2.343
2.592,3.717,4.35,3.194,4.909,2.342
2.593,3.717,4.35,3.195,4.909,2.343
2.592,3.716,4.349,3.194,4.909,2.343
2.592,3.716,4.349,3.194,4.909,2.343
2.591,3.716,4.348,3.193,4.909,2.342
2.592,3.717,4.348,3.194,4.908,2.342
2.592,3.716,4.346,3.195,4.909,2.342
2.592,3.715,4.346,3.194,4.909,2.342
2.591,3.716,4.345,3.193,4.908,2.342
2.592,3.716,4.345,3.193,4.908,2.342
2.593,3.716,4.345,3.194,4.909,2.343
2.593,3.716,4.343999999999999,3.194,4.908,2.343
2.592,3.716,4.343,3.194,4.908,2.342
2.592,3.717,4.343,3.194,4.908,2.342
2.593,3.716,4.343,3.194,4.909,2.343
2.592,3.716,4.342,3.194,4.908,2.343
2.592,3.715,4.341,3.193,4.907,2.342
2.592,3.715,4.341,3.193,4.907,2.342
2.592,3.715,4.34,3.193,4.907,2.342
2.592,3.715,4.3389999999999995,3.193,4.907,2.343
2.592,3.715,4.3389999999999995,3.193,4.907,2.343
2.592,3.716,4.3389999999999995,3.193,4.906000000000001,2.342
2.592,3.716,4.338,3.193,4.906000000000001,2.343
2.592,3.715,4.338,3.193,4.906000000000001,2.343
2.592,3.715,4.336,3.193,4.906000000000001,2.343
2.592,3.716,4.335,3.1919999999999997,4.905,2.343
2.592,3.717,4.335,3.193,4.905,2.343
2.593,3.716,4.335,3.194,4.905,2.344
2.592,3.715,4.334,3.194,4.904,2.343
2.592,3.715,4.333,3.193,4.904,2.343
2.593,3.716,4.333,3.194,4.904,2.343
2.593,3.716,4.332,3.194,4.904,2.344
2.593,3.715,4.331,3.193,4.9030000000000005,2.344
2.592,3.715,4.331,3.193,4.9030000000000005,2.343
2.592,3.715,4.331,3.194,4.9030000000000005,2.343
2.593,3.714,4.331,3.194,4.9030000000000005,2.343
2.592,3.713,4.33,3.193,4.9030000000000005,2.343
2.592,3.713,4.329,3.193,4.902,2.342
2.592,3.713,4.328,3.193,4.902,2.342
2.593,3.713,4.328,3.194,4.901,2.342
2.593,3.7119999999999997,4.327,3.194,4.901,2.343
2.592,3.7119999999999997,4.3260000000000005,3.193,4.9,2.343
2.592,3.713,4.325,3.193,4.9,2.342
2.592,3.714,4.325,3.193,4.9,2.342
2.592,3.713,4.325,3.193,4.899,2.342
2.592,3.7119999999999997,4.324,3.193,4.898,2.342
2.592,3.713,4.323,3.1919999999999997,4.898,2.342
2.592,3.714,4.323,3.1919999999999997,4.898,2.342
2.592,3.714,4.322,3.193,4.898,2.342
2.591,3.713,4.321000000000001,3.1919999999999997,4.898,2.342
2.59,3.7119999999999997,4.321000000000001,3.1919999999999997,4.897,2.342
2.591,3.713,4.32,3.1919999999999997,4.896,2.342
2.592,3.714,4.32,3.1919999999999997,4.896,2.342
2.591,3.713,4.319,3.1919999999999997,4.896,2.343
2.591,3.713,4.3180000000000005,3.1919999999999997,4.896,2.342
2.59,3.714,4.3180000000000005,3.1919999999999997,4.896,2.342
2.591,3.714,4.3180000000000005,3.1919999999999997,4.896,2.343
2.591,3.714,4.317,3.1919999999999997,4.895,2.343
2.591,3.714,4.316,3.1919999999999997,4.894,2.343
2.591,3.714,4.315,3.1919999999999997,4.893,2.342
2.591,3.715,4.315,3.1919999999999997,4.894,2.343
2.591,3.715,4.315,3.1919999999999997,4.893,2.343
2.591,3.714,4.314,3.1919999999999997,4.8919999999999995,2.343
2.591,3.714,4.313,3.1919999999999997,4.891,2.342
2.591,3.715,4.312,3.1910000000000003,4.891,2.342
2.592,3.714,4.312,3.1919999999999997,4.891,2.343
2.592,3.713,4.312,3.1919999999999997,4.891,2.343
2.591,3.713,4.311,3.1919999999999997,4.89,2.343
2.591,3.714,4.311,3.1910000000000003,4.888999999999999,2.343
2.591,3.714,4.311,3.1910000000000003,4.888999999999999,2.343
2.591,3.714,4.31,3.1910000000000003,4.888,2.343
2.591,3.713,4.309,3.1910000000000003,4.888,2.343
2.591,3.714,4.308,3.1910000000000003,4.888,2.343
2.591,3.714,4.308,3.1919999999999997,4.887,2.343
2.59,3.714,4.3069999999999995,3.1919999999999997,4.886,2.343
2.59,3.713,4.306,3.1910000000000003,4.885,2.343
2.591,3.714,4.305,3.1910000000000003,4.885,2.342
2.591,3.714,4.305,3.1910000000000003,4.885,2.342
2.591,3.715,4.305,3.1910000000000003,4.885,2.342
2.591,3.714,4.303999999999999,3.1910000000000003,4.8839999999999995,2.343
2.59,3.714,4.303,3.19,4.883,2.343
2.59,3.714,4.303,3.19,4.883,2.342
2.591,3.713,4.302,3.1910000000000003,4.883,2.342
2.59,3.713,4.301,3.1910000000000003,4.882,2.342
2.59,3.713,4.301,3.19,4.881,2.343
2.589,3.713,4.301,3.19,4.881,2.342
2.59,3.713,4.3,3.1910000000000003,4.881,2.342
2.59,3.713,4.2989999999999995,3.1910000000000003,4.88,2.342
2.589,3.7119999999999997,4.298,3.19,4.879,2.342
2.589,3.7119999999999997,4.298,3.19,4.878,2.342
2.59,3.713,4.298,3.1910000000000003,4.878,2.3409999999999997
2.59,3.7119999999999997,4.297,3.19,4.877,2.342
2.589,3.7119999999999997,4.296,3.1889999999999996,4.876,2.342
2.588,3.7119999999999997,4.296,3.1889999999999996,4.875,2.3409999999999997
2.588,3.7119999999999997,4.296,3.19,4.875,2.3409999999999997
2.588,3.7119999999999997,4.296,3.19,4.875,2.3409999999999997
2.588,3.7110000000000003,4.294,3.1889999999999996,4.874,2.342
2.589,3.7110000000000003,4.293,3.1889999999999996,4.872,2.342
2.588,3.7110000000000003,4.294,3.1889999999999996,4.872,2.342
2.588,3.7119999999999997,4.294,3.1889999999999996,4.871,2.342
2.588,3.7119999999999997,4.293,3.1889999999999996,4.87,2.342
2.588,3.7119999999999997,4.292,3.188,4.87,2.3409999999999997
2.588,3.7110000000000003,4.292,3.188,4.869,2.3409999999999997
2.588,3.7110000000000003,4.292,3.188,4.868,2.3409999999999997
2.589,3.7110000000000003,4.291,3.188,4.867,2.3409999999999997
2.588,3.7110000000000003,4.289,3.188,4.8660000000000005,2.3409999999999997
2.5869999999999997,3.7110000000000003,4.289,3.188,4.8660000000000005,2.3409999999999997
2.588,3.7110000000000003,4.29,3.1889999999999996,4.8660000000000005,2.3409999999999997
2.588,3.7110000000000003,4.289,3.188,4.865,2.3409999999999997
2.5869999999999997,3.71,4.288,3.188,4.863,2.3409999999999997
2.5869999999999997,3.71,4.288,3.188,4.862,2.3409999999999997
2.588,3.71,4.288,3.188,4.862,2.3409999999999997
2.588,3.7089999999999996,4.287,3.188,4.862,2.3409999999999997
2.588,3.7089999999999996,4.2860000000000005,3.187,4.861000000000001,2.3409999999999997
2.5869999999999997,3.7089999999999996,4.285,3.187,4.86,2.3409999999999997
2.5869999999999997,3.7089999999999996,4.285,3.188,4.859,2.3409999999999997
2.588,3.7089999999999996,4.285,3.188,4.859,2.34
2.588,3.7089999999999996,4.284,3.188,4.8580000000000005,2.3409999999999997
2.5869999999999997,3.708,4.283,3.188,4.857,2.3409999999999997
2.5869999999999997,3.708,4.284,3.187,4.856,2.34
2.5869999999999997,3.7089999999999996,4.284,3.187,4.856,2.3409999999999997
2.588,3.7089999999999996,4.283,3.188,4.855,2.342
2.5869999999999997,3.708,4.281000000000001,3.188,4.853,2.3409999999999997
2.5869999999999997,3.708,4.28,3.188,4.853,2.34
2.5869999999999997,3.708,4.281000000000001,3.187,4.853,2.34
2.588,3.708,4.281000000000001,3.187,4.853,2.34
2.5869999999999997,3.708,4.28,3.187,4.852,2.34
2.5869999999999997,3.708,4.279,3.187,4.85,2.339
2.5869999999999997,3.708,4.28,3.188,4.85,2.339
2.5860000000000003,3.708,4.279,3.188,4.849,2.339
2.585,3.708,4.2780000000000005,3.187,4.848,2.34
2.585,3.708,4.277,3.1860000000000004,4.8469999999999995,2.34
2.5860000000000003,3.708,4.277,3.1860000000000004,4.8469999999999995,2.339
2.5869999999999997,3.708,4.277,3.187,4.846,2.339
2.5869999999999997,3.708,4.276,3.187,4.845,2.339
2.5860000000000003,3.707,4.275,3.187,4.843999999999999,2.339
2.585,3.708,4.276,3.1860000000000004,4.843,2.338
2.585,3.708,4.276,3.187,4.843,2.339
2.5860000000000003,3.707,4.275,3.187,4.842,2.339
2.585,3.707,4.274,3.187,4.84,2.339
2.5839999999999996,3.707,4.274,3.1860000000000004,4.838,2.338
2.585,3.707,4.274,3.1860000000000004,4.838,2.338
2.5860000000000003,3.707,4.274,3.1860000000000004,4.838,2.338
2.5860000000000003,3.7060000000000004,4.273,3.1860000000000004,4.837,2.338
2.585,3.7060000000000004,4.272,3.1860000000000004,4.835,2.3369999999999997
2.5860000000000003,3.7060000000000004,4.273,3.1860000000000004,4.835,2.3369999999999997
2.5860000000000003,3.7060000000000004,4.273,3.1860000000000004,4.835,2.338
2.5860000000000003,3.7060000000000004,4.272,3.1860000000000004,4.834,2.338
2.585,3.705,4.271,3.185,4.832,2.338
2.585,3.705,4.272,3.1860000000000004,4.831,2.3369999999999997
2.585,3.705,4.272,3.1860000000000004,4.83,2.3369999999999997
2.585,3.7060000000000004,4.271,3.185,4.83,2.338
2.585,3.705,4.27,3.1839999999999997,4.829,2.338
2.585,3.705,4.271,3.185,4.828,2.338
2.5860000000000003,3.705,4.271,3.1860000000000004,4.827,2.3369999999999997
2.5860000000000003,3.705,4.27,3.1860000000000004,4.8260000000000005,2.338
2.585,3.7039999999999997,4.268,3.185,4.825,2.338
2.5839999999999996,3.7039999999999997,4.268,3.185,4.824,2.338
2.5839999999999996,3.7039999999999997,4.269,3.185,4.824,2.3369999999999997
2.585,3.7039999999999997,4.268,3.185,4.824,2.3369999999999997
2.585,3.7030000000000003,4.2669999999999995,3.185,4.823,2.338
2.5839999999999996,3.702,4.2669999999999995,3.185,4.821000000000001,2.3369999999999997
2.5839999999999996,3.7030000000000003,4.268,3.185,4.82,2.3369999999999997
2.585,3.7039999999999997,4.268,3.185,4.82,2.338
2.5839999999999996,3.702,4.2669999999999995,3.185,4.819,2.338
2.5839999999999996,3.702,4.2669999999999995,3.185,4.8180000000000005,2.338
2.5839999999999996,3.7030000000000003,4.2669999999999995,3.185,4.817,2.3369999999999997
2.5839999999999996,3.7030000000000003,4.2669999999999995,3.185,4.817,2.3369999999999997
2.5839999999999996,3.7030000000000003,4.266,3.185,4.816,2.338
2.5839999999999996,3.702,4.266,3.185,4.814,2.338
2.5839999999999996,3.701,4.266,3.185,4.812,2.3369999999999997
2.5839999999999996,3.702,4.266,3.1860000000000004,4.812,2.3369999999999997
2.583,3.702,4.265,3.1860000000000004,4.812,2.3369999999999997
2.5839999999999996,3.701,4.263999999999999,3.185,4.81,2.338
2.583,3.701,4.263999999999999,3.185,4.809,2.3369999999999997
2.583,3.702,4.265,3.1860000000000004,4.808,2.336
2.583,3.702,4.265,3.1860000000000004,4.8069999999999995,2.3369999999999997
2.583,3.701,4.263,3.1860000000000004,4.806,2.3369999999999997
2.583,3.7,4.263,3.185,4.805,2.3369999999999997
2.583,3.701,4.263,3.185,4.803999999999999,2.3369999999999997
2.583,3.702,4.263,3.185,4.803,2.3369999999999997
2.583,3.701,4.262,3.1860000000000004,4.802,2.3369999999999997
2.583,3.701,4.261,3.1860000000000004,4.8,2.336
2.583,3.701,4.261,3.185,4.7989999999999995,2.336
2.583,3.701,4.261,3.185,4.7989999999999995,2.336
2.583,3.701,4.26,3.185,4.7989999999999995,2.336
2.583,3.7,4.26,3.185,4.797,2.336
2.582,3.701,4.26,3.1860000000000004,4.795,2.335
2.583,3.701,4.26,3.1860000000000004,4.795,2.336
2.583,3.701,4.2589999999999995,3.1860000000000004,4.794,2.336
2.582,3.7,4.2589999999999995,3.185,4.793,2.336
2.5810000000000004,3.699,4.2589999999999995,3.1839999999999997,4.792,2.335
2.5810000000000004,3.7,4.2589999999999995,3.185,4.791,2.335
2.5810000000000004,3.7,4.2589999999999995,3.1860000000000004,4.79,2.335
2.582,3.699,4.258,3.185,4.789,2.336
2.582,3.699,4.257,3.185,4.787,2.336
2.582,3.7,4.257,3.185,4.7860000000000005,2.335
2.582,3.7,4.258,3.1860000000000004,4.7860000000000005,2.335
2.582,3.699,4.257,3.185,4.785,2.335
2.582,3.698,4.257,3.185,4.783,2.335
2.582,3.699,4.256,3.185,4.782,2.335
2.583,3.699,4.256,3.185,4.781000000000001,2.335
2.583,3.698,4.255,3.185,4.781000000000001,2.336
2.582,3.697,4.255,3.185,4.78,2.335
2.582,3.697,4.255,3.185,4.779,2.335
2.582,3.696,4.254,3.185,4.7780000000000005,2.335
2.582,3.695,4.254,3.1839999999999997,4.7780000000000005,2.336
2.582,3.695,4.253,3.1830000000000003,4.776,2.336
2.5810000000000004,3.696,4.253,3.1830000000000003,4.775,2.336
2.5810000000000004,3.696,4.254,3.1839999999999997,4.774,2.335
2.5810000000000004,3.696,4.255,3.185,4.774,2.335
2.5810000000000004,3.694,4.254,3.1839999999999997,4.773,2.336
2.58,3.694,4.253,3.1830000000000003,4.771,2.336
2.58,3.695,4.254,3.1830000000000003,4.77,2.335
2.5810000000000004,3.695,4.254,3.1839999999999997,4.77,2.335
2.5810000000000004,3.694,4.253,3.1839999999999997,4.769,2.336
2.58,3.693,4.252,3.1839999999999997,4.7669999999999995,2.336
2.58,3.694,4.253,3.1830000000000003,4.766,2.335
2.5810000000000004,3.694,4.253,3.1830000000000003,4.766,2.335
2.582,3.694,4.252,3.1830000000000003,4.765,2.336
2.582,3.693,4.252,3.1830000000000003,4.763,2.335
2.5810000000000004,3.694,4.252,3.1830000000000003,4.762,2.336
2.5810000000000004,3.694,4.252,3.1830000000000003,4.761,2.336
2.5810000000000004,3.693,4.251,3.1830000000000003,4.761,2.336
2.5810000000000004,3.693,4.251,3.1830000000000003,4.76,2.336
2.5810000000000004,3.693,4.25,3.182,4.758,2.336
2.5810000000000004,3.693,4.25,3.182,4.756,2.336
2.5810000000000004,3.693,4.25,3.1830000000000003,4.756,2.336
2.5810000000000004,3.693,4.249,3.1830000000000003,4.755,2.3369999999999997
2.58,3.6919999999999997,4.248,3.182,4.754,2.3369999999999997
2.58,3.6919999999999997,4.248,3.182,4.753,2.336
2.5810000000000004,3.6919999999999997,4.249,3.182,4.752,2.336
2.5810000000000004,3.6910000000000003,4.248,3.1830000000000003,4.751,2.336
2.58,3.6910000000000003,4.247,3.182,4.75,2.336
2.58,3.6910000000000003,4.247,3.182,4.749,2.335
2.58,3.6919999999999997,4.247,3.182,4.749,2.335
2.58,3.6910000000000003,4.247,3.182,4.748,2.335
2.5789999999999997,3.6910000000000003,4.246,3.182,4.746,2.336
2.5789999999999997,3.6919999999999997,4.246,3.181,4.745,2.336
2.5789999999999997,3.6919999999999997,4.247,3.181,4.744,2.335
2.58,3.6910000000000003,4.246,3.182,4.744,2.335
2.58,3.6910000000000003,4.245,3.182,4.743,2.335
2.5789999999999997,3.6910000000000003,4.245,3.181,4.74,2.335
2.5789999999999997,3.6919999999999997,4.246,3.181,4.739,2.335
2.5789999999999997,3.6919999999999997,4.246,3.182,4.738,2.335
2.5789999999999997,3.6919999999999997,4.245,3.182,4.738,2.335
2.5789999999999997,3.6910000000000003,4.244,3.181,4.737,2.335
2.5789999999999997,3.6919999999999997,4.244,3.181,4.735,2.335
2.5789999999999997,3.6919999999999997,4.245,3.182,4.734,2.335
2.5780000000000003,3.6919999999999997,4.244,3.182,4.7330000000000005,2.335
2.5780000000000003,3.6910000000000003,4.244,3.181,4.732,2.335
2.5780000000000003,3.6910000000000003,4.244,3.181,4.731,2.334
2.5789999999999997,3.6919999999999997,4.244,3.181,4.73,2.334
2.5780000000000003,3.6910000000000003,4.243,3.181,4.729,2.335
2.5780000000000003,3.6910000000000003,4.242,3.18,4.728,2.335
2.577,3.69,4.242,3.18,4.726,2.335
2.577,3.69,4.243,3.182,4.725,2.334
2.5780000000000003,3.69,4.243,3.182,4.725,2.334
2.577,3.69,4.2410000000000005,3.181,4.724,2.335
2.576,3.69,4.2410000000000005,3.18,4.723,2.335
2.577,3.6910000000000003,4.242,3.181,4.721,2.335
2.577,3.6910000000000003,4.242,3.182,4.721,2.335
2.577,3.69,4.2410000000000005,3.182,4.72,2.335
2.577,3.6889999999999996,4.24,3.182,4.718999999999999,2.335
2.577,3.6889999999999996,4.24,3.181,4.717,2.335
2.577,3.69,4.2410000000000005,3.181,4.716,2.335
2.5780000000000003,3.6889999999999996,4.24,3.182,4.716,2.336
2.577,3.6889999999999996,4.239,3.182,4.7139999999999995,2.336
2.577,3.69,4.239,3.182,4.713,2.335
2.577,3.69,4.239,3.182,4.712,2.335
2.576,3.6889999999999996,4.238,3.182,4.711,2.336
2.576,3.6889999999999996,4.237,3.181,4.71,2.336
2.576,3.6889999999999996,4.237,3.181,4.708,2.336
2.576,3.6889999999999996,4.238,3.181,4.707,2.335
2.576,3.6889999999999996,4.237,3.182,4.706,2.336
2.577,3.688,4.236000000000001,3.181,4.706,2.336
2.577,3.688,4.235,3.18,4.705,2.336
2.576,3.688,4.235,3.181,4.704,2.336
2.576,3.688,4.236000000000001,3.181,4.703,2.336
2.576,3.687,4.235,3.18,4.702,2.3369999999999997
2.576,3.6860000000000004,4.234,3.18,4.7010000000000005,2.3369999999999997
2.576,3.687,4.234,3.18,4.7,2.336
2.576,3.688,4.234,3.181,4.7,2.336
2.576,3.688,4.2330000000000005,3.181,4.699,2.3369999999999997
2.576,3.687,4.2330000000000005,3.181,4.697,2.3369999999999997
2.576,3.687,4.2330000000000005,3.18,4.696000000000001,2.3369999999999997
2.576,3.687,4.2330000000000005,3.18,4.695,2.336
2.576,3.687,4.232,3.18,4.695,2.336
2.576,3.6860000000000004,4.232,3.18,4.694,2.3369999999999997
2.575,3.687,4.232,3.18,4.6930000000000005,2.3369999999999997
2.575,3.687,4.231,3.18,4.692,2.3369999999999997
2.576,3.6860000000000004,4.231,3.18,4.69,2.3369999999999997
2.576,3.6860000000000004,4.23,3.18,4.69,2.3369999999999997
2.575,3.6860000000000004,4.23,3.179,4.689,2.3369999999999997
2.574,3.6860000000000004,4.231,3.179,4.688,2.336
2.575,3.6860000000000004,4.231,3.18,4.687,2.3369999999999997
2.576,3.685,4.23,3.18,4.686,2.3369999999999997
2.575,3.685,4.229,3.18,4.685,2.3369999999999997
2.574,3.685,4.229,3.179,4.683,2.336
2.574,3.6860000000000004,4.229,3.179,4.683,2.336
2.574,3.6860000000000004,4.228,3.18,4.6819999999999995,2.3369999999999997
2.574,3.6839999999999997,4.227,3.179,4.681,2.3369999999999997
2.574,3.6839999999999997,4.227,3.179,4.678999999999999,2.336
2.574,3.6839999999999997,4.227,3.179,4.678,2.336
2.574,3.6839999999999997,4.227,3.179,4.678,2.3369999999999997
2.574,3.6839999999999997,4.226,3.179,4.677,2.3369999999999997
2.574,3.6839999999999997,4.226,3.179,4.675,2.3369999999999997
2.574,3.6830000000000003,4.227,3.179,4.6739999999999995,2.336
2.574,3.6830000000000003,4.226,3.18,4.673,2.3369999999999997
2.574,3.6830000000000003,4.225,3.18,4.673,2.3369999999999997
2.574,3.6830000000000003,4.224,3.179,4.672,2.3369999999999997
2.574,3.6830000000000003,4.225,3.179,4.67,2.3369999999999997
2.574,3.6839999999999997,4.225,3.18,4.67,2.3369999999999997
2.574,3.6830000000000003,4.224,3.18,4.669,2.3369999999999997
2.573,3.6830000000000003,4.223,3.179,4.667,2.3369999999999997
2.573,3.6830000000000003,4.224,3.179,4.666,2.336
2.574,3.6830000000000003,4.224,3.18,4.666,2.336
2.574,3.682,4.223,3.179,4.666,2.336
2.573,3.682,4.2219999999999995,3.179,4.664,2.3369999999999997
2.572,3.682,4.2219999999999995,3.179,4.663,2.336
2.573,3.682,4.221,3.179,4.662,2.336
2.573,3.681,4.22,3.179,4.6610000000000005,2.336
2.573,3.681,4.22,3.179,4.6610000000000005,2.3369999999999997
2.573,3.681,4.22,3.179,4.659,2.3369999999999997
2.572,3.681,4.22,3.18,4.658,2.336
2.573,3.681,4.218999999999999,3.18,4.658,2.336
2.573,3.681,4.218,3.179,4.657,2.3369999999999997
2.573,3.68,4.218,3.178,4.655,2.3369999999999997
2.573,3.68,4.218999999999999,3.178,4.654,2.3369999999999997
2.573,3.68,4.22,3.179,4.654,2.336
2.573,3.68,4.218999999999999,3.18,4.6530000000000005,2.3369999999999997
2.572,3.679,4.218,3.179,4.652,2.3369999999999997
2.572,3.679,4.218,3.178,4.651,2.3369999999999997
2.573,3.679,4.218999999999999,3.178,4.65,2.3369999999999997
2.574,3.679,4.218,3.179,4.649,2.3369999999999997
2.573,3.679,4.217,3.179,4.649,2.3369999999999997
2.572,3.679,4.216,3.179,4.648,2.336
2.573,3.679,4.216,3.179,4.647,2.336
2.573,3.679,4.215,3.178,4.646,2.336
2.573,3.678,4.215,3.178,4.645,2.336
2.573,3.678,4.215,3.178,4.644,2.335
2.573,3.678,4.215,3.178,4.643,2.335
2.573,3.678,4.2139999999999995,3.178,4.6419999999999995,2.336
2.573,3.677,4.213,3.178,4.6419999999999995,2.3369999999999997
2.573,3.677,4.213,3.177,4.641,2.336
2.573,3.677,4.2139999999999995,3.177,4.64,2.334
2.573,3.678,4.215,3.177,4.638999999999999,2.334
2.573,3.677,4.213,3.178,4.638,2.336
2.572,3.676,4.212,3.178,4.637,2.336
2.572,3.676,4.213,3.178,4.636,2.335
2.573,3.677,4.213,3.178,4.635,2.335
2.573,3.677,4.212,3.178,4.635,2.335
2.573,3.676,4.211,3.177,4.6339999999999995,2.335
2.572,3.676,4.211,3.177,4.633,2.335
2.573,3.676,4.211,3.177,4.632,2.334
2.573,3.677,4.211,3.178,4.632,2.334
2.573,3.676,4.21,3.177,4.631,2.334
2.572,3.676,4.21,3.177,4.63,2.334
2.572,3.676,4.211,3.178,4.629,2.334
2.572,3.676,4.21,3.178,4.628,2.334
2.572,3.675,4.21,3.178,4.628,2.334
2.572,3.676,4.21,3.177,4.627,2.334
2.571,3.676,4.21,3.177,4.625,2.333
2.571,3.676,4.21,3.178,4.624,2.333
2.571,3.676,4.21,3.178,4.624,2.333
2.571,3.676,4.209,3.178,4.623,2.333
2.571,3.676,4.209,3.177,4.622,2.333
2.571,3.675,4.209,3.177,4.622,2.333
2.572,3.675,4.208,3.177,4.621,2.333
2.571,3.675,4.207,3.177,4.62,2.334
2.571,3.675,4.208,3.177,4.619,2.333
2.571,3.675,4.208,3.177,4.618,2.333
2.571,3.676,4.207,3.177,4.618,2.333
2.571,3.674,4.206,3.176,4.617,2.334
2.571,3.674,4.206,3.176,4.6160000000000005,2.334
2.571,3.674,4.207,3.176,4.615,2.333
2.571,3.674,4.207,3.177,4.614,2.333
2.571,3.674,4.206,3.177,4.614,2.333
2.571,3.673,4.206,3.176,4.613,2.333
2.571,3.673,4.206,3.175,4.612,2.332
2.57,3.674,4.207,3.175,4.611000000000001,2.333
2.571,3.675,4.206,3.176,4.61,2.334
2.571,3.674,4.205,3.176,4.61,2.334
2.57,3.674,4.205,3.176,4.609,2.333
2.57,3.674,4.205,3.176,4.609,2.333
2.571,3.674,4.204,3.176,4.6080000000000005,2.334
2.571,3.674,4.204,3.176,4.607,2.334
2.57,3.673,4.204,3.175,4.605,2.334
2.57,3.673,4.205,3.175,4.605,2.334
2.571,3.674,4.204,3.176,4.605,2.334
2.571,3.674,4.203,3.176,4.604,2.334
2.571,3.673,4.203,3.175,4.603,2.334
2.571,3.673,4.203,3.175,4.602,2.334
2.571,3.674,4.204,3.175,4.601,2.334
2.571,3.674,4.203,3.175,4.601,2.334
2.57,3.673,4.202,3.174,4.6,2.334
2.57,3.673,4.202,3.174,4.599,2.334
2.57,3.673,4.203,3.175,4.599,2.333
2.571,3.6719999999999997,4.202,3.175,4.598,2.333
2.571,3.6710000000000003,4.2010000000000005,3.175,4.5969999999999995,2.334
2.57,3.6710000000000003,4.2010000000000005,3.174,4.596,2.334
2.57,3.6719999999999997,4.2,3.174,4.595,2.334
2.57,3.6719999999999997,4.199,3.175,4.595,2.334
2.57,3.6719999999999997,4.199,3.175,4.593999999999999,2.334
2.57,3.6719999999999997,4.2,3.174,4.593,2.334
2.57,3.6719999999999997,4.2,3.174,4.592,2.334
2.57,3.673,4.2,3.174,4.592,2.334
2.57,3.6719999999999997,4.199,3.174,4.591,2.334
2.569,3.6710000000000003,4.198,3.173,4.59,2.334
2.569,3.6710000000000003,4.199,3.173,4.5889999999999995,2.333
2.569,3.6719999999999997,4.199,3.175,4.588,2.333
2.57,3.6719999999999997,4.198,3.175,4.588,2.334
2.569,3.6710000000000003,4.197,3.174,4.587,2.334
2.569,3.6710000000000003,4.198,3.173,4.585,2.333
2.569,3.6719999999999997,4.198,3.174,4.585,2.333
2.569,3.6719999999999997,4.198,3.175,4.584,2.333
2.569,3.6719999999999997,4.197,3.174,4.584,2.333
2.569,3.6710000000000003,4.196000000000001,3.174,4.583,2.332
2.569,3.6710000000000003,4.196000000000001,3.173,4.582,2.332
2.569,3.6710000000000003,4.195,3.173,4.581,2.333
2.569,3.6719999999999997,4.195,3.174,4.581,2.333
2.568,3.6719999999999997,4.195,3.174,4.58,2.333
2.569,3.6719999999999997,4.196000000000001,3.174,4.579,2.332
2.569,3.6719999999999997,4.195,3.173,4.578,2.331
2.569,3.6719999999999997,4.1930000000000005,3.173,4.578,2.331
2.568,3.6719999999999997,4.1930000000000005,3.173,4.5760000000000005,2.332
2.568,3.6719999999999997,4.194,3.173,4.575,2.332
2.569,3.673,4.195,3.173,4.575,2.332
2.569,3.674,4.1930000000000005,3.173,4.575,2.331
2.568,3.674,4.192,3.173,4.574,2.331
2.568,3.674,4.192,3.173,4.573,2.331
2.568,3.675,4.1930000000000005,3.173,4.572,2.331
2.568,3.675,4.192,3.173,4.572,2.332
2.568,3.674,4.19,3.173,4.571000000000001,2.332
2.568,3.673,4.19,3.173,4.57,2.332
2.568,3.675,4.19,3.174,4.569,2.331
2.568,3.675,4.19,3.174,4.569,2.332
