Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
34.428000000000004,35.329,36.55,36.216,34.832,36.175
34.412,35.313,36.533,36.214,34.83,36.287
34.396,35.298,36.504,36.202,34.828,36.391
34.381,35.284,36.464,36.181,34.826,36.485
34.365,35.271,36.416,36.152,34.826,36.568000000000005
34.35,35.259,36.361,36.117,34.827,36.637
34.333,35.246,36.3,36.076,34.829,36.692
34.317,35.234,36.236999999999995,36.031,34.832,36.732
34.3,35.221,36.171,35.982,34.836,36.759
34.283,35.207,36.106,35.93,34.842,36.771
34.266,35.193000000000005,36.042,35.878,34.851,36.77
34.249,35.178000000000004,35.979,35.825,34.861999999999995,36.755
34.232,35.163000000000004,35.92,35.773,34.878,36.729
34.215,35.149,35.864000000000004,35.722,34.899,36.693000000000005
34.199,35.135,35.812,35.674,34.927,36.647
34.183,35.124,35.764,35.629,34.961999999999996,36.594
34.168,35.114000000000004,35.721,35.586999999999996,35.005,36.535
34.154,35.107,35.681999999999995,35.549,35.056999999999995,36.473
34.141,35.103,35.647,35.515,35.118,36.408
34.129,35.1,35.616,35.485,35.187,36.343
34.118,35.1,35.589,35.46,35.263000000000005,36.278
34.107,35.101,35.565,35.438,35.346,36.215
34.097,35.104,35.545,35.421,35.434,36.154
34.086999999999996,35.107,35.528,35.407,35.525,36.098
34.078,35.111,35.514,35.397,35.617,36.045
34.068000000000005,35.114000000000004,35.501999999999995,35.388000000000005,35.708,35.998000000000005
34.058,35.116,35.492,35.381,35.795,35.955
34.047,35.117,35.484,35.375,35.876999999999995,35.916
34.035,35.117,35.478,35.368,35.953,35.883
34.022,35.116,35.471,35.361999999999995,36.02,35.854
34.009,35.111999999999995,35.465,35.354,36.077,35.828
33.994,35.106,35.457,35.346,36.123000000000005,35.805
33.979,35.099000000000004,35.448,35.338,36.157,35.785
33.964,35.09,35.436,35.329,36.179,35.766
33.95,35.08,35.423,35.319,36.189,35.748000000000005
33.938,35.07,35.407,35.31,36.188,35.73
33.929,35.061,35.39,35.301,36.176,35.711999999999996
33.924,35.053000000000004,35.372,35.293,36.156,35.693000000000005
33.925,35.047,35.353,35.284,36.126999999999995,35.673
33.934,35.043,35.333,35.275999999999996,36.091,35.652
33.954,35.04,35.315,35.268,36.05,35.631
33.986999999999995,35.038000000000004,35.299,35.262,36.005,35.609
34.037,35.039,35.285,35.258,35.958,35.588
34.104,35.04,35.275,35.256,35.909,35.568000000000005
34.192,35.043,35.269,35.256,35.86,35.548
34.302,35.046,35.266,35.26,35.813,35.529
34.431999999999995,35.049,35.268,35.266999999999996,35.766999999999996,35.510999999999996
34.583,35.052,35.273,35.277,35.725,35.494
34.753,35.055,35.281,35.29,35.686,35.479
34.942,35.056,35.291,35.306999999999995,35.65,35.466
35.146,35.056,35.303000000000004,35.327,35.619,35.455999999999996
35.361999999999995,35.054,35.316,35.35,35.59,35.448
35.586,35.05,35.332,35.376,35.565,35.444
35.815,35.045,35.348,35.405,35.542,35.444
36.043,35.038000000000004,35.365,35.434,35.523,35.448
36.266,35.03,35.383,35.465,35.506,35.457
36.481,35.021,35.402,35.496,35.491,35.471
36.683,35.010999999999996,35.421,35.527,35.479,35.49
36.87,35.001999999999995,35.439,35.556,35.469,35.513000000000005
37.04,34.993,35.457,35.583,35.46,35.542
37.191,34.985,35.474000000000004,35.608000000000004,35.452,35.574
37.321,34.978,35.49,35.629,35.444,35.61
37.429,34.973,35.504,35.647,35.436,35.648
37.516999999999996,34.969,35.518,35.661,35.427,35.687
37.584,34.967,35.529,35.67,35.417,35.726
37.631,34.966,35.539,35.674,35.406,35.765
37.66,34.966,35.547,35.674,35.391999999999996,35.801
37.671,34.965,35.554,35.669000000000004,35.376999999999995,35.835
37.667,34.964,35.556999999999995,35.66,35.36,35.865
37.649,34.961999999999996,35.558,35.646,35.342,35.891999999999996
37.62,34.957,35.556,35.628,35.323,35.914
37.580999999999996,34.951,35.55,35.607,35.304,35.931999999999995
37.535,34.942,35.54,35.583,35.285,35.944
37.484,34.933,35.528,35.556999999999995,35.268,35.951
37.429,34.921,35.512,35.53,35.251999999999995,35.953
37.372,34.908,35.494,35.501,35.238,35.949
37.314,34.894,35.473,35.473,35.227,35.939
37.256,34.88,35.45,35.445,35.218,35.925
37.199,34.867,35.425,35.418,35.211999999999996,35.906
37.144,34.854,35.399,35.391999999999996,35.208,35.884
37.091,34.843,35.372,35.367,35.208,35.86
37.042,34.834,35.345,35.343,35.21,35.832
36.995,34.828,35.318000000000005,35.32,35.214,35.803000000000004
36.952,34.824,35.293,35.297,35.222,35.773
36.912,34.823,35.268,35.275999999999996,35.231,35.741
36.875,34.823,35.245,35.254,35.242,35.709
36.84,34.824,35.223,35.234,35.255,35.677
36.808,34.826,35.203,35.214,35.268,35.644
36.775999999999996,34.828,35.184,35.195,35.282,35.611999999999995
36.745,34.829,35.167,35.176,35.297,35.582
36.714,34.828,35.150999999999996,35.159,35.311,35.553000000000004
36.681999999999995,34.825,35.135,35.141999999999996,35.325,35.528
36.65,34.82,35.121,35.125,35.338,35.505
36.618,34.814,35.108000000000004,35.11,35.352,35.485
36.585,34.806,35.096,35.096,35.365,35.468
36.551,34.798,35.084,35.083,35.378,35.453
36.515,34.79,35.074,35.07,35.39,35.439
36.478,34.783,35.064,35.056999999999995,35.400999999999996,35.426
36.439,34.775999999999996,35.056,35.046,35.411,35.414
36.398,34.77,35.048,35.035,35.421,35.402
36.356,34.766,35.04,35.025,35.429,35.39
36.312,34.765,35.033,35.016,35.436,35.378
36.268,34.768,35.027,35.007,35.441,35.367
36.224000000000004,34.778,35.02,35.0,35.444,35.357
36.181999999999995,34.794000000000004,35.014,34.994,35.446,35.347
36.141999999999996,34.819,35.009,34.989000000000004,35.446,35.339
36.106,34.853,35.004,34.985,35.443000000000005,35.332
36.074,34.899,35.0,34.981,35.44,35.325
36.047,34.955999999999996,34.997,34.978,35.434,35.319
36.027,35.025999999999996,34.993,34.975,35.427,35.314
36.012,35.108000000000004,34.99,34.972,35.418,35.31
36.004,35.202,34.986,34.97,35.407,35.306
36.003,35.308,34.983000000000004,34.968,35.395,35.303000000000004
36.008,35.425,34.979,34.965,35.381,35.3
36.02,35.55,34.976,34.961999999999996,35.365,35.298
36.039,35.681,34.972,34.958,35.349000000000004,35.297
36.064,35.817,34.969,34.954,35.330999999999996,35.295
36.095,35.954,34.965,34.949,35.312,35.293
36.131,36.09,34.961,34.943000000000005,35.293,35.291
36.172,36.223,34.957,34.938,35.273,35.287
36.216,36.349000000000004,34.953,34.934,35.253,35.283
36.262,36.468,34.948,34.93,35.233000000000004,35.277
36.309,36.576,34.943000000000005,34.928000000000004,35.211999999999996,35.272
36.356,36.672,34.938,34.927,35.192,35.266
36.400999999999996,36.755,34.931999999999995,34.928000000000004,35.171,35.26
36.445,36.824,34.928000000000004,34.93,35.152,35.255
36.486,36.879,34.924,34.933,35.133,35.25
36.524,36.919000000000004,34.921,34.937,35.115,35.247
36.556,36.945,34.92,34.943000000000005,35.099000000000004,35.244
36.584,36.957,34.919000000000004,34.95,35.084,35.243
36.605,36.955999999999996,34.92,34.958,35.071,35.241
36.621,36.943000000000005,34.921,34.968,35.06,35.24
36.629,36.919000000000004,34.924,34.978,35.05,35.24
36.631,36.885,34.926,34.988,35.042,35.241
36.626,36.843,34.93,34.998000000000005,35.036,35.242
36.613,36.795,34.933,35.006,35.03,35.243
36.594,36.741,34.936,35.014,35.025999999999996,35.245
36.568000000000005,36.683,34.939,35.02,35.022,35.245
36.536,36.622,34.941,35.024,35.019,35.246
36.498000000000005,36.56,34.942,35.025999999999996,35.016,35.246
36.457,36.498000000000005,34.943000000000005,35.027,35.014,35.245
36.413000000000004,36.436,34.942,35.025999999999996,35.013000000000005,35.245
36.368,36.376999999999995,34.942,35.022,35.010999999999996,35.245
36.321,36.32,34.94,35.016999999999996,35.01,35.245
36.274,36.266,34.938,35.010999999999996,35.01,35.245
36.227,36.215,34.935,35.003,35.01,35.245
36.18,36.169000000000004,34.931,34.993,35.01,35.244
36.134,36.128,34.927,34.983000000000004,35.01,35.243
36.09,36.09,34.923,34.973,35.010999999999996,35.241
36.046,36.056,34.919000000000004,34.961999999999996,35.010999999999996,35.239000000000004
36.003,36.025999999999996,34.914,34.952,35.010999999999996,35.236999999999995
35.961999999999996,35.998000000000005,34.909,34.942,35.01,35.234
35.922,35.973,34.904,34.931,35.009,35.232
35.884,35.951,34.899,34.921,35.007,35.229
35.848,35.931999999999995,34.894,34.911,35.006,35.227
35.813,35.915,34.889,34.900999999999996,35.006,35.224000000000004
35.779,35.900999999999996,34.883,34.891999999999996,35.006,35.222
35.745,35.889,34.876999999999995,34.884,35.006,35.219
35.711999999999996,35.879,34.87,34.878,35.007,35.214
35.68,35.872,34.861999999999995,34.874,35.008,35.209
35.648,35.865,34.855,34.871,35.009,35.202
35.616,35.86,34.848,34.87,35.01,35.193000000000005
35.584,35.856,34.84,34.871,35.010999999999996,35.184
35.552,35.851,34.833,34.874,35.010999999999996,35.175
35.52,35.845,34.826,34.878,35.010999999999996,35.165
35.486,35.838,34.818000000000005,34.883,35.01,35.157
35.452,35.829,34.81,34.889,35.009,35.148
35.417,35.817,34.802,34.896,35.008,35.14
35.383,35.804,34.794000000000004,34.904,35.005,35.132
35.349000000000004,35.788000000000004,34.785,34.912,35.001999999999995,35.125
35.316,35.771,34.775,34.921,34.999,35.117
35.284,35.751999999999995,34.764,34.93,34.996,35.11
35.251999999999995,35.733000000000004,34.751999999999995,34.941,34.992,35.104
35.223,35.714,34.74,34.954,34.989000000000004,35.099000000000004
35.194,35.696999999999996,34.728,34.971,34.986,35.096
35.167,35.681,34.716,34.993,34.982,35.096
35.14,35.668,34.705,35.02,34.979,35.1
35.115,35.659,34.696,35.055,34.976,35.109
35.091,35.653,34.688,35.096,34.973,35.124
35.069,35.650999999999996,34.681,35.145,34.97,35.146
35.048,35.654,34.676,35.202,34.968,35.177
35.029,35.662,34.672,35.266999999999996,34.966,35.217
35.012,35.674,34.669000000000004,35.339,34.965,35.269
34.996,35.69,34.667,35.418,34.964,35.332
34.981,35.711,34.668,35.503,34.965,35.407
34.967,35.735,34.67,35.591,34.965,35.492
34.953,35.763000000000005,34.674,35.681999999999995,34.967,35.586999999999996
34.94,35.792,34.681,35.773,34.968,35.69
34.927,35.821999999999996,34.693000000000005,35.861999999999995,34.969,35.799
34.915,35.852,34.711,35.949,34.969,35.913000000000004
34.903,35.88,34.736,36.03,34.969,36.028
34.891999999999996,35.905,34.769,36.106,34.968,36.141999999999996
34.882,35.927,34.813,36.173,34.966,36.253
34.872,35.946,34.869,36.231,34.963,36.358000000000004
34.861999999999995,35.96,34.936,36.279,34.959,36.455999999999996
34.852,35.971,35.014,36.316,34.955,36.544000000000004
34.842,35.978,35.103,36.341,34.95,36.62
34.830999999999996,35.982,35.201,36.356,34.945,36.683
34.819,35.983000000000004,35.308,36.359,34.94,36.732
34.806999999999995,35.982,35.42,36.352,34.935,36.768
34.795,35.978,35.537,36.336,34.928000000000004,36.79
34.783,35.971,35.655,36.311,34.922,36.8
34.771,35.963,35.772,36.278,34.915,36.797
34.76,35.952,35.885999999999996,36.24,34.907,36.782
34.749,35.939,35.993,36.196,34.899,36.756
34.739000000000004,35.925,36.091,36.148,34.891,36.721
34.729,35.909,36.18,36.097,34.883,36.678000000000004
34.721,35.891,36.257,36.043,34.875,36.629
34.713,35.871,36.32,35.989000000000004,34.867,36.575
34.707,35.849000000000004,36.37,35.935,34.86,36.518
34.701,35.823,36.405,35.882,34.852,36.458
34.695,35.796,36.426,35.830999999999996,34.845,36.398
34.69,35.766999999999996,36.433,35.783,34.838,36.336999999999996
34.684,35.736,36.427,35.736999999999995,34.83,36.278
34.678000000000004,35.704,36.409,35.695,34.823,36.221
34.671,35.673,36.381,35.657,34.816,36.167
34.663000000000004,35.641999999999996,36.343,35.624,34.809,36.116
34.654,35.613,36.298,35.595,34.802,36.07
34.644,35.585,36.247,35.571999999999996,34.795,36.027
34.631,35.56,36.193000000000005,35.553000000000004,34.788000000000004,35.99
34.617,35.537,36.137,35.538000000000004,34.782,35.957
34.601,35.515,36.079,35.527,34.775999999999996,35.928000000000004
34.583,35.496,36.02,35.52,34.77,35.902
34.564,35.478,35.961999999999996,35.516,34.764,35.88
34.543,35.463,35.905,35.514,34.759,35.86
34.52,35.448,35.849000000000004,35.514,34.755,35.842
34.497,35.435,35.796,35.514,34.751999999999995,35.826
34.473,35.424,35.746,35.516,34.75,35.81
34.449,35.413000000000004,35.699,35.516999999999996,34.75,35.794000000000004
34.425,35.403,35.655,35.516999999999996,34.753,35.778
34.402,35.395,35.614000000000004,35.516999999999996,34.758,35.76
34.379,35.385999999999996,35.577,35.515,34.766999999999996,35.742
34.358000000000004,35.376999999999995,35.543,35.512,34.78,35.722
34.336999999999996,35.367,35.513000000000005,35.509,34.798,35.701
34.317,35.356,35.485,35.504,34.821,35.68
34.297,35.344,35.461,35.498000000000005,34.852,35.658
34.279,35.332,35.439,35.492,34.89,35.635999999999996
34.26,35.319,35.421,35.485,34.936,35.614000000000004
34.242,35.306,35.405,35.478,34.992,35.594
34.224000000000004,35.294000000000004,35.391999999999996,35.47,35.056999999999995,35.575
34.205999999999996,35.283,35.382,35.463,35.131,35.56
34.188,35.272,35.372,35.457,35.213,35.548
34.17,35.264,35.363,35.452,35.303000000000004,35.54
34.150999999999996,35.256,35.353,35.446999999999996,35.399,35.537
34.131,35.25,35.341,35.444,35.499,35.539
34.111,35.246,35.328,35.441,35.602,35.545
34.089,35.243,35.312,35.438,35.705,35.556
34.066,35.24,35.295,35.437,35.805,35.571
34.042,35.238,35.275999999999996,35.437,35.902,35.589
34.018,35.235,35.256,35.439,35.992,35.611
33.995,35.232,35.235,35.443000000000005,36.074,35.635999999999996
33.972,35.228,35.215,35.448,36.146,35.664
33.951,35.224000000000004,35.196,35.455999999999996,36.207,35.694
33.931999999999995,35.219,35.178000000000004,35.467,36.258,35.725
33.915,35.214,35.162,35.479,36.296,35.758
33.9,35.208,35.149,35.493,36.323,35.791
33.889,35.202,35.138000000000005,35.509,36.338,35.825
33.881,35.196999999999996,35.129,35.525999999999996,36.342,35.858000000000004
33.876999999999995,35.192,35.124,35.543,36.335,35.889
33.88,35.188,35.122,35.56,36.318000000000005,35.918
33.89,35.185,35.123000000000005,35.576,36.293,35.944
33.909,35.183,35.128,35.59,36.260999999999996,35.965
33.94,35.183,35.137,35.602,36.222,35.983000000000004
33.985,35.184,35.15,35.61,36.179,35.996
34.045,35.185,35.166,35.614000000000004,36.134,36.004
34.122,35.188,35.185,35.614000000000004,36.086,36.008
34.218,35.191,35.207,35.609,36.037,36.006
34.330999999999996,35.194,35.23,35.6,35.988,36.001
34.463,35.196,35.255,35.586999999999996,35.939,35.992
34.611999999999995,35.198,35.278,35.569,35.891999999999996,35.98
34.775999999999996,35.199,35.3,35.548,35.847,35.965
34.954,35.199,35.321,35.523,35.804,35.946
35.141999999999996,35.198,35.339,35.496,35.763000000000005,35.924
35.34,35.196,35.355,35.466,35.726,35.9
35.542,35.192,35.369,35.435,35.693000000000005,35.873000000000005
35.748000000000005,35.187,35.381,35.404,35.663000000000004,35.843
35.952,35.181,35.391999999999996,35.372,35.635999999999996,35.812
36.152,35.175,35.4,35.342,35.613,35.78
36.345,35.168,35.407,35.312,35.593,35.746
36.527,35.159,35.412,35.284,35.577,35.711999999999996
36.696,35.150999999999996,35.415,35.258,35.563,35.679
36.849000000000004,35.143,35.416,35.234,35.551,35.646
36.985,35.135,35.414,35.211,35.542,35.615
37.103,35.128,35.41,35.19,35.535,35.586999999999996
37.2,35.122,35.403,35.171,35.529,35.561
37.278,35.117,35.393,35.154,35.524,35.537
37.336,35.114000000000004,35.381,35.139,35.519,35.516999999999996
37.375,35.111,35.367,35.124,35.514,35.499
37.396,35.11,35.35,35.11,35.509,35.484
37.4,35.108000000000004,35.333,35.098,35.503,35.47
37.389,35.107,35.314,35.085,35.497,35.458
37.364000000000004,35.106,35.295,35.074,35.49,35.446999999999996
37.328,35.103,35.275999999999996,35.063,35.481,35.436
37.281,35.1,35.257,35.053000000000004,35.47,35.426
37.227,35.096,35.236999999999995,35.045,35.457,35.417
37.166,35.09,35.216,35.038000000000004,35.442,35.407
37.101,35.082,35.196,35.034,35.426,35.398
37.032,35.071999999999996,35.175,35.033,35.409,35.388000000000005
36.963,35.061,35.154,35.034,35.393,35.379
36.894,35.048,35.133,35.038000000000004,35.378,35.369
36.825,35.034,35.111,35.043,35.366,35.359
36.759,35.02,35.089,35.05,35.357,35.349000000000004
36.695,35.005,35.067,35.058,35.352,35.339
36.634,34.991,35.045,35.067,35.349000000000004,35.329
36.576,34.978,35.024,35.076,35.349000000000004,35.32
36.522,34.965,35.005,35.084,35.352,35.311
36.471,34.955,34.986999999999995,35.091,35.358000000000004,35.304
36.423,34.946999999999996,34.973,35.097,35.365,35.298
36.376999999999995,34.942,34.96,35.101,35.374,35.294000000000004
36.333,34.938,34.95,35.104,35.384,35.291
36.292,34.935,34.941,35.104,35.395,35.289
36.253,34.933,34.935,35.102,35.407,35.289
36.215,34.931999999999995,34.929,35.099000000000004,35.419000000000004,35.29
36.179,34.93,34.925,35.093,35.431,35.292
36.144,34.928000000000004,34.92,35.085,35.442,35.294000000000004
36.11,34.925,34.916,35.074,35.453,35.297
36.075,34.921,34.911,35.061,35.464,35.3
36.04,34.915,34.905,35.047,35.474000000000004,35.303000000000004
36.003,34.909,34.9,35.032,35.483000000000004,35.306
35.965,34.9,34.895,35.015,35.492,35.309
35.925,34.89,34.891,34.998000000000005,35.499,35.311
35.883,34.878,34.888000000000005,34.981,35.506,35.312
35.841,34.866,34.884,34.965,35.510999999999996,35.312
35.798,34.854,34.88,34.951,35.514,35.311
35.756,34.843,34.876,34.939,35.516999999999996,35.309
35.715,34.833,34.872,34.93,35.518,35.306
35.676,34.825,34.867,34.923,35.516999999999996,35.302
35.641,34.819,34.861999999999995,34.918,35.516,35.297
35.61,34.818000000000005,34.857,34.916,35.513000000000005,35.292
35.584,34.821,34.853,34.915,35.508,35.286
35.564,34.829,34.851,34.917,35.501999999999995,35.28
35.551,34.844,34.849000000000004,34.919000000000004,35.495,35.275
35.544000000000004,34.865,34.849000000000004,34.923,35.486999999999995,35.269
35.543,34.895,34.85,34.927,35.476,35.264
35.55,34.935,34.852,34.93,35.464,35.259
35.564,34.985,34.855,34.934,35.451,35.256
35.585,35.045,34.859,34.937,35.435,35.253
35.611999999999995,35.117,34.863,34.939,35.418,35.251
35.644,35.199,34.866,34.941,35.400999999999996,35.25
35.681,35.292,34.869,34.942,35.383,35.249
35.721,35.394,34.871,34.942,35.364000000000004,35.248000000000005
35.764,35.506,34.873000000000005,34.943000000000005,35.345,35.247
35.808,35.625,34.874,34.943000000000005,35.327,35.245
35.851,35.751,34.875,34.944,35.31,35.242
35.894,35.882,34.876,34.944,35.293,35.239000000000004
35.935,36.014,34.876999999999995,34.945,35.277,35.234
35.973,36.147,34.878,34.946,35.260999999999996,35.229
36.008,36.278,34.876999999999995,34.948,35.246,35.223
36.039,36.404,34.876999999999995,34.95,35.232,35.217
36.066,36.523,34.876,34.952,35.218,35.211
36.089,36.632,34.874,34.954,35.205999999999996,35.205
36.107,36.73,34.873000000000005,34.955999999999996,35.194,35.2
36.12,36.816,34.871,34.958,35.184,35.196
36.129,36.887,34.87,34.96,35.174,35.192
36.132,36.943000000000005,34.869,34.963,35.165,35.189
36.131,36.983000000000004,34.868,34.965,35.156,35.186
36.125,37.007,34.867,34.969,35.148,35.184
36.115,37.014,34.865,34.972,35.141,35.181
36.101,37.007,34.861999999999995,34.974000000000004,35.133,35.179
36.083,36.985,34.858000000000004,34.975,35.125,35.175
36.061,36.95,34.854,34.976,35.117,35.171
36.036,36.904,34.849000000000004,34.976,35.109,35.166
