Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
2.56,5.223,5.263999999999999,5.555,5.048,3.792
2.559,5.225,5.263,5.555,5.0489999999999995,3.7910000000000004
2.56,5.226,5.2620000000000005,5.553999999999999,5.05,3.79
2.56,5.226,5.261,5.551,5.05,3.792
2.56,5.226,5.2620000000000005,5.551,5.0489999999999995,3.792
2.5580000000000003,5.227,5.2620000000000005,5.5520000000000005,5.0489999999999995,3.7910000000000004
2.559,5.229,5.261,5.551,5.051,3.7910000000000004
2.559,5.229,5.26,5.547999999999999,5.051,3.792
2.559,5.229,5.26,5.547000000000001,5.05,3.793
2.5580000000000003,5.23,5.26,5.547999999999999,5.05,3.792
2.5580000000000003,5.231,5.2589999999999995,5.547999999999999,5.051,3.7910000000000004
2.559,5.231,5.257999999999999,5.546,5.052,3.7910000000000004
2.559,5.231,5.257999999999999,5.544,5.051,3.793
2.5580000000000003,5.232,5.2589999999999995,5.544,5.051,3.792
2.5580000000000003,5.233,5.257999999999999,5.544,5.052,3.79
2.5580000000000003,5.234,5.256,5.542999999999999,5.053,3.7910000000000004
2.559,5.234,5.256,5.54,5.053,3.792
2.5580000000000003,5.234,5.257000000000001,5.54,5.052,3.793
2.557,5.236000000000001,5.257000000000001,5.541,5.053,3.7910000000000004
2.5580000000000003,5.237,5.255,5.54,5.053999999999999,3.7910000000000004
2.5580000000000003,5.236000000000001,5.255,5.537000000000001,5.053999999999999,3.792
2.5580000000000003,5.236000000000001,5.255,5.537000000000001,5.053,3.793
2.557,5.237,5.255,5.537999999999999,5.053999999999999,3.7910000000000004
2.557,5.239,5.254,5.537999999999999,5.055,3.79
2.5580000000000003,5.239,5.252999999999999,5.535,5.055,3.7910000000000004
2.5580000000000003,5.2379999999999995,5.254,5.534,5.053999999999999,3.792
2.556,5.239,5.254,5.535,5.053999999999999,3.7910000000000004
2.556,5.24,5.252999999999999,5.535,5.055,3.79
2.557,5.2410000000000005,5.252000000000001,5.5329999999999995,5.056,3.79
2.557,5.24,5.252000000000001,5.531000000000001,5.055,3.792
2.556,5.2410000000000005,5.252999999999999,5.531000000000001,5.055,3.792
2.555,5.242000000000001,5.252000000000001,5.532,5.056,3.79
2.556,5.242999999999999,5.251,5.531000000000001,5.0569999999999995,3.79
2.557,5.242000000000001,5.251,5.528,5.056,3.792
2.556,5.242000000000001,5.251,5.528,5.056,3.792
2.555,5.244,5.251,5.528,5.056,3.79
2.556,5.245,5.249,5.528,5.058,3.7889999999999997
2.557,5.244,5.249,5.525,5.058,3.7910000000000004
2.556,5.244,5.249,5.524,5.0569999999999995,3.792
2.555,5.245,5.25,5.525,5.0569999999999995,3.7910000000000004
2.555,5.246,5.247999999999999,5.525,5.058,3.79
2.556,5.246,5.247000000000001,5.523,5.059,3.7910000000000004
2.556,5.246,5.247999999999999,5.521,5.058,3.792
2.555,5.246,5.247999999999999,5.522,5.058,3.7910000000000004
2.555,5.247000000000001,5.247999999999999,5.522,5.059,3.79
2.555,5.247999999999999,5.246,5.521,5.06,3.79
2.556,5.247000000000001,5.246,5.519,5.059,3.7910000000000004
2.555,5.247000000000001,5.247000000000001,5.519,5.058,3.7910000000000004
2.5540000000000003,5.247999999999999,5.247000000000001,5.519,5.059,3.79
2.5540000000000003,5.249,5.246,5.519,5.06,3.79
2.555,5.247999999999999,5.245,5.516,5.06,3.7910000000000004
2.555,5.247999999999999,5.246,5.516,5.059,3.792
2.5540000000000003,5.249,5.246,5.516,5.06,3.79
2.5540000000000003,5.25,5.245,5.516,5.061,3.7889999999999997
2.555,5.249,5.244,5.513999999999999,5.061,3.79
2.555,5.249,5.244,5.513,5.06,3.792
2.5540000000000003,5.25,5.245,5.513,5.06,3.7910000000000004
2.553,5.251,5.244,5.513,5.061,3.79
2.5540000000000003,5.25,5.242999999999999,5.511,5.062,3.79
2.5540000000000003,5.25,5.242999999999999,5.5089999999999995,5.061,3.7910000000000004
2.5540000000000003,5.25,5.242999999999999,5.51,5.061,3.7910000000000004
2.553,5.251,5.242999999999999,5.51,5.061,3.7889999999999997
2.553,5.252000000000001,5.2410000000000005,5.5089999999999995,5.062,3.79
2.5540000000000003,5.251,5.2410000000000005,5.507000000000001,5.062,3.7910000000000004
2.553,5.25,5.242000000000001,5.507000000000001,5.061,3.7910000000000004
2.552,5.252000000000001,5.2410000000000005,5.507000000000001,5.062,3.79
2.553,5.252000000000001,5.24,5.507000000000001,5.063,3.79
2.553,5.251,5.24,5.504,5.063,3.7910000000000004
2.553,5.251,5.24,5.504,5.062,3.7910000000000004
2.552,5.252000000000001,5.24,5.505,5.062,3.79
2.552,5.252000000000001,5.239,5.504,5.063,3.7889999999999997
2.553,5.252000000000001,5.2379999999999995,5.502000000000001,5.063,3.79
2.553,5.251,5.239,5.501,5.062,3.7910000000000004
2.552,5.251,5.239,5.501,5.062,3.79
2.552,5.252000000000001,5.2379999999999995,5.501,5.063,3.7889999999999997
2.552,5.252000000000001,5.237,5.499,5.064,3.79
2.552,5.251,5.237,5.497000000000001,5.063,3.7910000000000004
2.551,5.252000000000001,5.2379999999999995,5.497999999999999,5.062,3.79
2.551,5.252999999999999,5.237,5.497999999999999,5.063,3.7889999999999997
2.551,5.252999999999999,5.236000000000001,5.497000000000001,5.064,3.7889999999999997
2.552,5.252000000000001,5.236000000000001,5.495,5.063,3.79
2.552,5.252000000000001,5.236000000000001,5.495,5.062,3.7910000000000004
2.551,5.252999999999999,5.236000000000001,5.495,5.063,3.7889999999999997
2.551,5.252999999999999,5.235,5.495,5.064,3.7880000000000003
2.552,5.252000000000001,5.235,5.492000000000001,5.064,3.79
2.551,5.251,5.235,5.4910000000000005,5.063,3.7910000000000004
2.55,5.252000000000001,5.235,5.492000000000001,5.063,3.79
2.55,5.252999999999999,5.234,5.492000000000001,5.064,3.7880000000000003
2.551,5.252000000000001,5.233,5.489,5.064,3.79
2.551,5.251,5.234,5.487,5.064,3.7910000000000004
2.55,5.252000000000001,5.234,5.4879999999999995,5.063,3.79
2.549,5.252000000000001,5.233,5.489,5.064,3.7880000000000003
2.55,5.252000000000001,5.232,5.487,5.065,3.7889999999999997
2.55,5.251,5.232,5.485,5.064,3.7910000000000004
2.55,5.251,5.233,5.485,5.063,3.79
2.549,5.252000000000001,5.232,5.486000000000001,5.064,3.7880000000000003
2.549,5.252000000000001,5.231,5.486000000000001,5.065,3.7880000000000003
2.55,5.251,5.231,5.484,5.065,3.79
2.549,5.251,5.232,5.483,5.064,3.7910000000000004
2.548,5.251,5.231,5.484,5.065,3.7889999999999997
2.548,5.252000000000001,5.23,5.484,5.066,3.7880000000000003
2.549,5.251,5.229,5.481,5.066,3.79
2.549,5.25,5.23,5.48,5.065,3.7910000000000004
2.548,5.25,5.231,5.481,5.065,3.7889999999999997
2.548,5.251,5.229,5.481,5.066,3.7880000000000003
2.548,5.25,5.228,5.479,5.066,3.7889999999999997
2.549,5.249,5.229,5.477,5.065,3.79
2.548,5.249,5.229,5.478,5.065,3.7889999999999997
2.5469999999999997,5.25,5.228,5.478,5.066,3.7880000000000003
2.5469999999999997,5.25,5.227,5.476,5.067,3.7889999999999997
2.548,5.247999999999999,5.228,5.474,5.066,3.79
2.5469999999999997,5.247999999999999,5.228,5.474,5.065,3.79
2.546,5.249,5.228,5.475,5.066,3.7880000000000003
2.5469999999999997,5.249,5.227,5.474,5.067,3.7880000000000003
2.5469999999999997,5.247999999999999,5.226,5.472,5.067,3.7889999999999997
2.5469999999999997,5.247000000000001,5.227,5.471,5.066,3.79
2.546,5.247999999999999,5.227,5.472,5.066,3.7880000000000003
2.546,5.247999999999999,5.226,5.472,5.067,3.7880000000000003
2.5469999999999997,5.247999999999999,5.225,5.47,5.067,3.7889999999999997
2.546,5.246,5.226,5.468,5.066,3.79
2.545,5.247000000000001,5.226,5.468999999999999,5.066,3.7889999999999997
2.545,5.247000000000001,5.225,5.468999999999999,5.067,3.7880000000000003
2.545,5.247000000000001,5.224,5.4670000000000005,5.0680000000000005,3.7880000000000003
2.546,5.245,5.224,5.465,5.067,3.79
2.545,5.245,5.224,5.466,5.066,3.7889999999999997
2.544,5.246,5.224,5.4670000000000005,5.067,3.787
2.545,5.245,5.223,5.465,5.0680000000000005,3.7880000000000003
2.545,5.244,5.223,5.462999999999999,5.067,3.7889999999999997
2.545,5.242999999999999,5.223,5.462999999999999,5.067,3.79
2.544,5.244,5.223,5.4639999999999995,5.067,3.7880000000000003
2.544,5.244,5.222,5.462999999999999,5.0680000000000005,3.7880000000000003
2.545,5.242999999999999,5.221,5.461,5.0680000000000005,3.7889999999999997
2.545,5.242999999999999,5.222,5.46,5.067,3.79
2.543,5.242999999999999,5.222,5.461,5.067,3.7889999999999997
2.543,5.242999999999999,5.221,5.461,5.0680000000000005,3.7880000000000003
2.544,5.242000000000001,5.22,5.457999999999999,5.0680000000000005,3.7889999999999997
2.544,5.2410000000000005,5.22,5.457000000000001,5.067,3.79
2.543,5.2410000000000005,5.221,5.457999999999999,5.067,3.7889999999999997
2.543,5.242000000000001,5.218999999999999,5.457999999999999,5.0680000000000005,3.7880000000000003
2.543,5.2410000000000005,5.218,5.456,5.0680000000000005,3.7880000000000003
2.544,5.239,5.218,5.455,5.067,3.7889999999999997
2.543,5.239,5.218999999999999,5.455,5.067,3.7889999999999997
2.542,5.24,5.218999999999999,5.455,5.0680000000000005,3.7880000000000003
2.543,5.24,5.218,5.454,5.069,3.7880000000000003
2.543,5.2379999999999995,5.218,5.452000000000001,5.0680000000000005,3.7889999999999997
2.543,5.2379999999999995,5.218,5.452000000000001,5.067,3.79
2.542,5.2379999999999995,5.218,5.452999999999999,5.0680000000000005,3.7880000000000003
2.542,5.2379999999999995,5.2170000000000005,5.452000000000001,5.069,3.7880000000000003
2.543,5.237,5.216,5.449,5.0680000000000005,3.7889999999999997
2.542,5.236000000000001,5.2170000000000005,5.449,5.067,3.79
2.541,5.236000000000001,5.2170000000000005,5.45,5.0680000000000005,3.7889999999999997
2.541,5.236000000000001,5.216,5.45,5.069,3.7880000000000003
2.542,5.236000000000001,5.215,5.4479999999999995,5.069,3.7889999999999997
2.542,5.234,5.215,5.446000000000001,5.0680000000000005,3.79
2.541,5.234,5.216,5.447,5.067,3.7889999999999997
2.541,5.235,5.215,5.447,5.0680000000000005,3.7880000000000003
2.541,5.234,5.2139999999999995,5.445,5.069,3.7880000000000003
2.541,5.232,5.2139999999999995,5.443,5.0680000000000005,3.79
2.54,5.232,5.215,5.444,5.067,3.79
2.539,5.233,5.2139999999999995,5.444,5.0680000000000005,3.7880000000000003
2.54,5.233,5.212999999999999,5.443,5.069,3.7880000000000003
2.54,5.231,5.212999999999999,5.441,5.0680000000000005,3.7889999999999997
2.54,5.231,5.212999999999999,5.44,5.067,3.79
2.539,5.231,5.212999999999999,5.441,5.0680000000000005,3.7880000000000003
2.539,5.231,5.212000000000001,5.441,5.0680000000000005,3.7880000000000003
2.54,5.229,5.212000000000001,5.439,5.0680000000000005,3.7889999999999997
2.54,5.228,5.212000000000001,5.438,5.067,3.79
2.539,5.229,5.212000000000001,5.439,5.067,3.7889999999999997
2.539,5.229,5.211,5.439,5.0680000000000005,3.787
2.539,5.228,5.21,5.437,5.0680000000000005,3.7880000000000003
2.539,5.226,5.211,5.436,5.067,3.7889999999999997
2.5380000000000003,5.226,5.212000000000001,5.436,5.067,3.7889999999999997
2.5380000000000003,5.227,5.211,5.436,5.0680000000000005,3.7880000000000003
2.539,5.226,5.209,5.435,5.069,3.7880000000000003
2.539,5.224,5.21,5.433,5.0680000000000005,3.79
2.5380000000000003,5.224,5.21,5.433,5.067,3.79
2.5380000000000003,5.224,5.21,5.434,5.0680000000000005,3.7880000000000003
2.5380000000000003,5.224,5.207999999999999,5.433,5.0680000000000005,3.7880000000000003
2.539,5.222,5.207999999999999,5.431,5.0680000000000005,3.7889999999999997
2.5380000000000003,5.222,5.209,5.43,5.067,3.79
2.537,5.222,5.209,5.431,5.0680000000000005,3.7880000000000003
2.5380000000000003,5.222,5.207999999999999,5.43,5.069,3.787
2.5380000000000003,5.221,5.207000000000001,5.428,5.0680000000000005,3.7889999999999997
2.5380000000000003,5.22,5.207999999999999,5.426,5.067,3.79
2.537,5.22,5.207999999999999,5.4270000000000005,5.067,3.7889999999999997
2.537,5.22,5.207000000000001,5.428,5.0680000000000005,3.787
2.5380000000000003,5.218999999999999,5.206,5.426,5.0680000000000005,3.7880000000000003
2.5380000000000003,5.2170000000000005,5.207000000000001,5.4239999999999995,5.0680000000000005,3.7889999999999997
2.537,5.2170000000000005,5.207000000000001,5.4239999999999995,5.067,3.7889999999999997
2.537,5.2170000000000005,5.206,5.425,5.0680000000000005,3.787
2.537,5.2170000000000005,5.205,5.4239999999999995,5.0680000000000005,3.787
2.5380000000000003,5.215,5.205,5.421,5.0680000000000005,3.7889999999999997
2.537,5.2139999999999995,5.205,5.421,5.067,3.7889999999999997
2.536,5.215,5.205,5.422000000000001,5.067,3.7880000000000003
2.536,5.2139999999999995,5.204,5.422000000000001,5.0680000000000005,3.787
2.537,5.212999999999999,5.202999999999999,5.419,5.0680000000000005,3.7880000000000003
2.537,5.212000000000001,5.204,5.417999999999999,5.066,3.7889999999999997
2.536,5.212000000000001,5.204,5.419,5.067,3.7880000000000003
2.536,5.212000000000001,5.202999999999999,5.419,5.0680000000000005,3.787
2.536,5.21,5.202000000000001,5.417000000000001,5.067,3.7880000000000003
2.536,5.209,5.202999999999999,5.416,5.066,3.7889999999999997
2.535,5.209,5.202999999999999,5.417000000000001,5.066,3.7880000000000003
2.535,5.209,5.202000000000001,5.417000000000001,5.067,3.786
2.536,5.207999999999999,5.2010000000000005,5.415,5.0680000000000005,3.787
2.536,5.206,5.2010000000000005,5.412999999999999,5.067,3.7880000000000003
2.535,5.206,5.202000000000001,5.412999999999999,5.066,3.7880000000000003
2.535,5.206,5.2010000000000005,5.414,5.067,3.786
2.535,5.205,5.2,5.412999999999999,5.067,3.786
2.535,5.202999999999999,5.2,5.4110000000000005,5.067,3.7880000000000003
2.535,5.202999999999999,5.2,5.4110000000000005,5.066,3.7880000000000003
2.5340000000000003,5.202999999999999,5.2,5.412000000000001,5.066,3.787
2.5340000000000003,5.202999999999999,5.199,5.4110000000000005,5.067,3.786
2.535,5.2010000000000005,5.1979999999999995,5.4079999999999995,5.067,3.787
2.5340000000000003,5.2,5.199,5.4079999999999995,5.066,3.7880000000000003
2.533,5.2,5.199,5.409,5.066,3.787
2.533,5.2,5.1979999999999995,5.4079999999999995,5.067,3.786
2.5340000000000003,5.1979999999999995,5.197,5.406000000000001,5.067,3.787
2.5340000000000003,5.196000000000001,5.197,5.404,5.065,3.7880000000000003
2.533,5.196000000000001,5.1979999999999995,5.405,5.065,3.787
2.532,5.196000000000001,5.197,5.406000000000001,5.066,3.786
2.533,5.195,5.196000000000001,5.405,5.066,3.787
2.533,5.193,5.196000000000001,5.402,5.065,3.7880000000000003
2.532,5.193,5.196000000000001,5.402,5.065,3.7880000000000003
2.532,5.193,5.196000000000001,5.403,5.065,3.787
2.532,5.193,5.195,5.402,5.066,3.787
2.533,5.191,5.194,5.399,5.066,3.7880000000000003
2.532,5.19,5.195,5.399,5.065,3.7880000000000003
2.532,5.19,5.195,5.4,5.065,3.787
2.532,5.19,5.193,5.399,5.066,3.786
2.532,5.188,5.193,5.397,5.065,3.7880000000000003
2.532,5.187,5.193,5.396,5.064,3.7880000000000003
2.531,5.187,5.194,5.396,5.064,3.7880000000000003
2.531,5.187,5.193,5.397,5.065,3.786
2.532,5.186,5.192,5.394,5.065,3.787
2.532,5.184,5.192,5.393,5.064,3.7880000000000003
2.531,5.184,5.193,5.393,5.064,3.7880000000000003
2.531,5.184,5.192,5.394,5.065,3.786
2.531,5.183,5.191,5.392,5.065,3.787
2.532,5.181,5.191,5.39,5.064,3.7880000000000003
2.531,5.18,5.192,5.39,5.064,3.7880000000000003
2.53,5.18,5.191,5.391,5.065,3.787
2.531,5.18,5.19,5.39,5.065,3.786
2.531,5.1770000000000005,5.19,5.3870000000000005,5.064,3.7880000000000003
2.53,5.176,5.19,5.3870000000000005,5.063,3.7880000000000003
2.529,5.176,5.19,5.388,5.064,3.787
2.529,5.176,5.189,5.388,5.065,3.786
2.53,5.1739999999999995,5.188,5.386,5.064,3.787
2.53,5.172999999999999,5.189,5.385,5.063,3.7880000000000003
2.529,5.172999999999999,5.19,5.386,5.063,3.787
2.529,5.172000000000001,5.189,5.386,5.064,3.785
2.529,5.171,5.188,5.3839999999999995,5.064,3.786
2.529,5.17,5.188,5.382000000000001,5.063,3.7880000000000003
2.528,5.169,5.188,5.382999999999999,5.062,3.787
2.528,5.169,5.188,5.3839999999999995,5.063,3.786
2.528,5.167999999999999,5.186,5.382000000000001,5.063,3.786
2.529,5.166,5.187,5.38,5.062,3.787
2.528,5.165,5.187,5.38,5.062,3.7880000000000003
2.5269999999999997,5.165,5.187,5.381,5.063,3.786
2.5269999999999997,5.165,5.185,5.38,5.063,3.786
2.528,5.162000000000001,5.185,5.377999999999999,5.062,3.787
2.528,5.1610000000000005,5.186,5.377000000000001,5.061,3.7880000000000003
2.526,5.1610000000000005,5.185,5.377999999999999,5.062,3.786
2.5269999999999997,5.1610000000000005,5.184,5.377999999999999,5.063,3.785
2.5269999999999997,5.159,5.183,5.376,5.062,3.786
2.5269999999999997,5.157,5.184,5.375,5.061,3.7880000000000003
2.526,5.157,5.184,5.376,5.061,3.787
2.526,5.157,5.183,5.376,5.062,3.785
2.526,5.156000000000001,5.182,5.375,5.062,3.786
2.5269999999999997,5.154,5.183,5.372999999999999,5.061,3.787
2.526,5.153,5.183,5.372999999999999,5.06,3.787
2.525,5.153,5.182,5.374,5.061,3.785
2.526,5.152,5.181,5.372999999999999,5.062,3.785
2.526,5.15,5.181,5.37,5.061,3.787
2.525,5.149,5.181,5.37,5.06,3.787
2.524,5.149,5.181,5.371,5.061,3.786
2.525,5.149,5.18,5.371,5.061,3.785
2.526,5.147,5.178999999999999,5.369,5.061,3.787
2.525,5.145,5.18,5.367999999999999,5.06,3.787
2.524,5.145,5.18,5.369,5.06,3.786
2.524,5.145,5.178,5.369,5.061,3.785
2.525,5.143,5.1770000000000005,5.367000000000001,5.06,3.786
2.525,5.141,5.178,5.365,5.059,3.787
2.524,5.141,5.178999999999999,5.3660000000000005,5.059,3.787
2.524,5.141,5.178,5.367000000000001,5.06,3.785
2.525,5.138999999999999,5.1770000000000005,5.3660000000000005,5.06,3.786
2.525,5.1370000000000005,5.1770000000000005,5.364,5.059,3.787
2.524,5.136,5.1770000000000005,5.364,5.058,3.787
2.523,5.136,5.1770000000000005,5.364,5.059,3.785
2.524,5.135,5.175,5.364,5.059,3.785
2.524,5.132999999999999,5.175,5.362,5.058,3.786
2.524,5.132000000000001,5.176,5.361000000000001,5.0569999999999995,3.787
2.523,5.132000000000001,5.176,5.362,5.058,3.785
2.523,5.131,5.1739999999999995,5.362,5.059,3.785
2.524,5.129,5.1739999999999995,5.36,5.058,3.786
2.524,5.127999999999999,5.175,5.359,5.0569999999999995,3.787
2.522,5.127999999999999,5.175,5.36,5.0569999999999995,3.786
2.522,5.127000000000001,5.1739999999999995,5.36,5.058,3.784
2.523,5.126,5.172999999999999,5.358,5.058,3.785
2.523,5.124,5.172999999999999,5.356,5.0569999999999995,3.786
2.522,5.122999999999999,5.1739999999999995,5.357,5.0569999999999995,3.786
2.522,5.122999999999999,5.172999999999999,5.357,5.0569999999999995,3.785
2.522,5.122000000000001,5.172000000000001,5.356,5.058,3.785
2.523,5.12,5.172000000000001,5.354,5.056,3.787
2.522,5.119,5.172000000000001,5.354,5.056,3.786
2.522,5.119,5.172000000000001,5.355,5.0569999999999995,3.785
2.522,5.118,5.171,5.355,5.0569999999999995,3.785
2.522,5.1160000000000005,5.171,5.352,5.056,3.786
2.522,5.114,5.171,5.351,5.056,3.787
2.521,5.114,5.172000000000001,5.352,5.056,3.785
2.521,5.113,5.17,5.352,5.056,3.785
2.522,5.111000000000001,5.17,5.35,5.056,3.786
2.522,5.109,5.171,5.349,5.055,3.787
2.521,5.109,5.171,5.35,5.055,3.785
2.521,5.109,5.169,5.35,5.056,3.784
2.522,5.107,5.167999999999999,5.349,5.055,3.785
2.522,5.105,5.169,5.347,5.053999999999999,3.786
2.521,5.104,5.169,5.347,5.053999999999999,3.785
2.521,5.104,5.169,5.348,5.055,3.784
2.521,5.103,5.167000000000001,5.347,5.055,3.784
2.522,5.101,5.167000000000001,5.345,5.053999999999999,3.786
2.521,5.1,5.167999999999999,5.343999999999999,5.053,3.786
2.52,5.099,5.167000000000001,5.345,5.053999999999999,3.784
2.52,5.098,5.166,5.345,5.053999999999999,3.784
2.521,5.096,5.166,5.343,5.053,3.785
2.52,5.095,5.166,5.3420000000000005,5.052,3.786
2.519,5.095,5.166,5.343,5.053,3.785
2.519,5.093999999999999,5.165,5.343,5.053,3.784
2.52,5.092,5.164,5.341,5.053,3.785
2.52,5.09,5.165,5.3389999999999995,5.052,3.786
2.519,5.09,5.165,5.34,5.052,3.785
2.519,5.0889999999999995,5.162999999999999,5.341,5.052,3.784
2.519,5.088,5.162000000000001,5.3389999999999995,5.052,3.784
2.52,5.085,5.162999999999999,5.337000000000001,5.051,3.786
2.519,5.085,5.162999999999999,5.337999999999999,5.051,3.786
2.5180000000000002,5.084,5.162000000000001,5.3389999999999995,5.051,3.784
2.519,5.083,5.1610000000000005,5.337999999999999,5.052,3.784
2.519,5.081,5.1610000000000005,5.335,5.051,3.785
2.5180000000000002,5.08,5.162000000000001,5.335,5.05,3.785
2.5180000000000002,5.079,5.162000000000001,5.336,5.051,3.784
2.5180000000000002,5.078,5.16,5.336,5.051,3.783
2.519,5.0760000000000005,5.16,5.334,5.051,3.784
2.519,5.075,5.1610000000000005,5.332999999999999,5.05,3.785
2.5180000000000002,5.074,5.1610000000000005,5.334,5.05,3.784
2.5180000000000002,5.074,5.16,5.334,5.051,3.783
2.519,5.072,5.159,5.332000000000001,5.051,3.784
2.519,5.07,5.159,5.331,5.0489999999999995,3.785
2.5180000000000002,5.069,5.16,5.331,5.0489999999999995,3.785
2.517,5.069,5.159,5.332000000000001,5.05,3.783
2.5180000000000002,5.067,5.1579999999999995,5.331,5.05,3.784
2.5180000000000002,5.065,5.1579999999999995,5.329,5.0489999999999995,3.785
2.517,5.064,5.1579999999999995,5.329,5.048,3.785
2.517,5.064,5.1579999999999995,5.33,5.0489999999999995,3.783
2.517,5.062,5.156000000000001,5.329,5.0489999999999995,3.783
2.5180000000000002,5.06,5.156000000000001,5.327000000000001,5.048,3.785
2.517,5.059,5.157,5.3260000000000005,5.048,3.785
2.516,5.059,5.156000000000001,5.327000000000001,5.048,3.784
2.516,5.058,5.155,5.327000000000001,5.0489999999999995,3.784
2.517,5.056,5.155,5.325,5.048,3.785
2.517,5.053999999999999,5.156000000000001,5.324,5.047,3.786
2.516,5.053999999999999,5.156000000000001,5.325,5.047,3.784
2.516,5.053999999999999,5.155,5.325,5.048,3.783
2.516,5.052,5.154,5.3229999999999995,5.048,3.784
2.516,5.05,5.154,5.322,5.046,3.785
2.515,5.0489999999999995,5.155,5.322,5.046,3.785
2.515,5.0489999999999995,5.154,5.3229999999999995,5.047,3.783
2.516,5.048,5.153,5.322,5.047,3.783
2.516,5.046,5.153,5.319,5.046,3.785
2.515,5.045,5.154,5.32,5.045,3.785
2.515,5.045,5.153,5.321000000000001,5.046,3.784
2.515,5.044,5.152,5.32,5.046,3.783
2.516,5.042,5.152,5.318,5.045,3.784
2.516,5.04,5.152,5.317,5.044,3.785
2.515,5.04,5.152,5.318,5.045,3.784
2.515,5.039,5.151,5.318,5.045,3.783
2.516,5.037,5.15,5.316,5.045,3.784
2.515,5.035,5.151,5.314,5.043,3.785
2.5140000000000002,5.035,5.151,5.315,5.043,3.783
2.5140000000000002,5.034,5.15,5.316,5.044,3.782
2.515,5.032,5.149,5.315,5.044,3.783
2.515,5.03,5.149,5.312,5.043,3.784
2.5140000000000002,5.029,5.149,5.313,5.043,3.784
2.5140000000000002,5.029,5.149,5.314,5.043,3.783
2.5140000000000002,5.027,5.147,5.313,5.044,3.783
2.515,5.024,5.148,5.311,5.043,3.784
2.5140000000000002,5.023,5.148,5.311,5.042,3.784
2.513,5.023,5.148,5.312,5.043,3.783
2.513,5.023,5.146,5.311,5.043,3.782
2.5140000000000002,5.02,5.146,5.309,5.042,3.784
2.5140000000000002,5.019,5.147,5.308,5.041,3.784
2.513,5.019,5.147,5.31,5.041,3.783
2.513,5.018,5.145,5.31,5.042,3.782
2.5140000000000002,5.016,5.145,5.308,5.042,3.783
2.5140000000000002,5.013999999999999,5.145,5.306,5.04,3.784
2.513,5.013999999999999,5.146,5.307,5.04,3.783
2.513,5.013,5.145,5.308,5.041,3.782
2.513,5.012,5.144,5.306,5.041,3.782
2.5140000000000002,5.01,5.144,5.303999999999999,5.039,3.784
2.513,5.0089999999999995,5.145,5.305,5.039,3.784
2.512,5.008,5.144,5.306,5.04,3.782
2.512,5.007,5.143,5.303999999999999,5.04,3.782
2.513,5.005,5.143,5.3020000000000005,5.039,3.783
2.512,5.003,5.144,5.301,5.038,3.784
2.511,5.003,5.143,5.3020000000000005,5.039,3.782
2.512,5.002,5.142,5.3020000000000005,5.039,3.782
2.512,5.0,5.142,5.3,5.038,3.783
2.512,4.999,5.142,5.2989999999999995,5.037,3.783
2.511,4.998,5.142,5.3,5.037,3.782
2.511,4.998,5.141,5.3,5.038,3.781
2.511,4.996,5.14,5.297999999999999,5.037,3.782
2.511,4.994,5.141,5.297000000000001,5.0360000000000005,3.783
2.51,4.993,5.141,5.297000000000001,5.0360000000000005,3.783
2.51,4.993,5.14,5.297999999999999,5.037,3.781
2.511,4.9910000000000005,5.138999999999999,5.297000000000001,5.037,3.781
2.511,4.988,5.138999999999999,5.295,5.0360000000000005,3.782
2.51,4.988,5.14,5.295,5.035,3.782
2.509,4.988,5.14,5.296,5.0360000000000005,3.781
2.51,4.987,5.138,5.295,5.0360000000000005,3.781
2.51,4.984,5.138,5.292999999999999,5.035,3.782
2.51,4.9830000000000005,5.138999999999999,5.292999999999999,5.034,3.782
2.509,4.9830000000000005,5.138999999999999,5.294,5.035,3.781
2.509,4.982,5.1370000000000005,5.294,5.035,3.78
2.51,4.98,5.1370000000000005,5.292000000000001,5.035,3.781
2.51,4.979,5.1370000000000005,5.29,5.033,3.782
2.509,4.978,5.1370000000000005,5.291,5.034,3.782
2.509,4.978,5.136,5.292000000000001,5.034,3.78
2.509,4.976,5.136,5.291,5.034,3.781
2.51,4.973,5.136,5.287999999999999,5.033,3.783
2.509,4.973,5.1370000000000005,5.289,5.033,3.782
2.508,4.973,5.136,5.29,5.034,3.78
2.509,4.971,5.135,5.289,5.034,3.781
2.509,4.968999999999999,5.135,5.2860000000000005,5.032,3.782
2.508,4.968,5.136,5.2860000000000005,5.032,3.783
2.508,4.968,5.135,5.287999999999999,5.032,3.781
2.508,4.967,5.1339999999999995,5.287999999999999,5.032,3.781
2.509,4.965,5.132999999999999,5.2860000000000005,5.031000000000001,3.782
2.508,4.9639999999999995,5.1339999999999995,5.285,5.03,3.783
2.508,4.9639999999999995,5.1339999999999995,5.2860000000000005,5.031000000000001,3.782
2.508,4.963,5.132999999999999,5.2860000000000005,5.031000000000001,3.781
2.508,4.961,5.132000000000001,5.284,5.031000000000001,3.782
2.508,4.96,5.132999999999999,5.2829999999999995,5.03,3.783
2.508,4.959,5.132999999999999,5.2829999999999995,5.03,3.782
2.508,4.959,5.132000000000001,5.284,5.03,3.781
2.508,4.957,5.131,5.282,5.03,3.781
2.508,4.955,5.132000000000001,5.28,5.0280000000000005,3.783
2.508,4.955,5.132000000000001,5.281000000000001,5.0280000000000005,3.782
