Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
1.2830000000000001,2.12,2.153,2.028,2.293,1.66
1.284,2.12,2.154,2.028,2.293,1.659
1.284,2.12,2.154,2.028,2.293,1.659
1.2830000000000001,2.12,2.154,2.0269999999999997,2.293,1.66
1.2830000000000001,2.12,2.154,2.0269999999999997,2.292,1.66
1.2830000000000001,2.119,2.155,2.028,2.293,1.659
1.284,2.119,2.155,2.028,2.293,1.659
1.2830000000000001,2.12,2.155,2.0269999999999997,2.293,1.66
1.2830000000000001,2.12,2.155,2.0269999999999997,2.292,1.66
1.2830000000000001,2.119,2.156,2.028,2.293,1.66
1.284,2.119,2.157,2.028,2.293,1.659
1.2830000000000001,2.119,2.156,2.028,2.293,1.66
1.2830000000000001,2.12,2.156,2.0269999999999997,2.292,1.66
1.2830000000000001,2.119,2.157,2.0269999999999997,2.293,1.66
1.284,2.1180000000000003,2.158,2.028,2.293,1.659
1.284,2.119,2.158,2.0269999999999997,2.293,1.659
1.2830000000000001,2.119,2.157,2.0269999999999997,2.292,1.66
1.2830000000000001,2.119,2.158,2.0269999999999997,2.293,1.66
1.2830000000000001,2.119,2.1590000000000003,2.028,2.293,1.659
1.284,2.119,2.1590000000000003,2.028,2.293,1.659
1.2830000000000001,2.119,2.158,2.0269999999999997,2.293,1.66
1.2819999999999998,2.119,2.158,2.0269999999999997,2.292,1.66
1.2830000000000001,2.1180000000000003,2.1590000000000003,2.0269999999999997,2.293,1.659
1.2830000000000001,2.1180000000000003,2.16,2.0269999999999997,2.293,1.659
1.2830000000000001,2.119,2.16,2.026,2.292,1.659
1.2819999999999998,2.119,2.1590000000000003,2.026,2.292,1.66
1.2830000000000001,2.119,2.16,2.0269999999999997,2.293,1.659
1.2830000000000001,2.1180000000000003,2.161,2.0269999999999997,2.293,1.659
1.2830000000000001,2.119,2.16,2.0269999999999997,2.293,1.659
1.2819999999999998,2.119,2.16,2.0269999999999997,2.292,1.66
1.2819999999999998,2.119,2.161,2.0269999999999997,2.293,1.66
1.2830000000000001,2.1180000000000003,2.162,2.028,2.293,1.659
1.2830000000000001,2.119,2.162,2.0269999999999997,2.293,1.659
1.2819999999999998,2.119,2.162,2.0269999999999997,2.292,1.659
1.2819999999999998,2.119,2.162,2.0269999999999997,2.293,1.659
1.2830000000000001,2.1180000000000003,2.1630000000000003,2.028,2.293,1.659
1.2830000000000001,2.1180000000000003,2.1630000000000003,2.0269999999999997,2.293,1.6580000000000001
1.2819999999999998,2.119,2.1630000000000003,2.0269999999999997,2.293,1.659
1.2819999999999998,2.119,2.1630000000000003,2.0269999999999997,2.292,1.659
1.2819999999999998,2.1180000000000003,2.164,2.028,2.293,1.659
1.2830000000000001,2.1180000000000003,2.164,2.028,2.293,1.6580000000000001
1.2830000000000001,2.1180000000000003,2.164,2.0269999999999997,2.293,1.659
1.2819999999999998,2.119,2.164,2.0269999999999997,2.292,1.659
1.2830000000000001,2.1180000000000003,2.165,2.028,2.293,1.659
1.2830000000000001,2.117,2.165,2.028,2.293,1.6580000000000001
1.2830000000000001,2.1180000000000003,2.165,2.0269999999999997,2.292,1.659
1.2819999999999998,2.1180000000000003,2.165,2.0269999999999997,2.292,1.659
1.2819999999999998,2.1180000000000003,2.165,2.0269999999999997,2.292,1.659
1.2830000000000001,2.117,2.166,2.028,2.293,1.659
1.2830000000000001,2.117,2.166,2.028,2.293,1.659
1.2819999999999998,2.1180000000000003,2.166,2.0269999999999997,2.292,1.659
1.2819999999999998,2.1180000000000003,2.166,2.0269999999999997,2.292,1.659
1.2819999999999998,2.117,2.167,2.028,2.293,1.659
1.2830000000000001,2.117,2.167,2.028,2.293,1.659
1.2819999999999998,2.1180000000000003,2.167,2.0269999999999997,2.292,1.659
1.2819999999999998,2.1180000000000003,2.167,2.0269999999999997,2.292,1.659
1.2819999999999998,2.117,2.168,2.028,2.293,1.659
1.2830000000000001,2.117,2.169,2.028,2.293,1.6580000000000001
1.2830000000000001,2.117,2.168,2.0269999999999997,2.293,1.659
1.2819999999999998,2.1180000000000003,2.168,2.0269999999999997,2.292,1.659
1.2819999999999998,2.1180000000000003,2.169,2.0269999999999997,2.292,1.659
1.2830000000000001,2.117,2.17,2.028,2.293,1.6580000000000001
1.2830000000000001,2.117,2.17,2.0269999999999997,2.293,1.6580000000000001
1.2819999999999998,2.1180000000000003,2.169,2.026,2.292,1.659
1.2819999999999998,2.1180000000000003,2.17,2.0269999999999997,2.292,1.659
1.2830000000000001,2.117,2.17,2.0269999999999997,2.293,1.659
1.2830000000000001,2.117,2.17,2.0269999999999997,2.293,1.6580000000000001
1.2819999999999998,2.1180000000000003,2.17,2.026,2.292,1.659
1.2819999999999998,2.1180000000000003,2.17,2.0269999999999997,2.292,1.659
1.2830000000000001,2.117,2.171,2.0269999999999997,2.293,1.659
1.2830000000000001,2.117,2.171,2.0269999999999997,2.293,1.6580000000000001
1.2819999999999998,2.1180000000000003,2.171,2.0269999999999997,2.292,1.659
1.2819999999999998,2.1180000000000003,2.17,2.026,2.292,1.659
1.2819999999999998,2.117,2.171,2.0269999999999997,2.292,1.659
1.2830000000000001,2.117,2.1719999999999997,2.0269999999999997,2.293,1.659
1.2830000000000001,2.1180000000000003,2.171,2.026,2.292,1.659
1.2819999999999998,2.1180000000000003,2.171,2.026,2.292,1.659
1.2819999999999998,2.1180000000000003,2.171,2.026,2.292,1.659
1.2830000000000001,2.117,2.1719999999999997,2.0269999999999997,2.293,1.659
1.2830000000000001,2.1180000000000003,2.1719999999999997,2.026,2.293,1.659
1.2819999999999998,2.1180000000000003,2.1719999999999997,2.026,2.292,1.659
1.2819999999999998,2.1180000000000003,2.1719999999999997,2.026,2.292,1.659
1.2819999999999998,2.1180000000000003,2.173,2.0269999999999997,2.293,1.659
1.2830000000000001,2.1180000000000003,2.173,2.026,2.293,1.659
1.2819999999999998,2.1180000000000003,2.1719999999999997,2.026,2.292,1.659
1.2819999999999998,2.1180000000000003,2.1719999999999997,2.025,2.292,1.66
1.2819999999999998,2.1180000000000003,2.173,2.026,2.292,1.659
1.2830000000000001,2.1180000000000003,2.174,2.026,2.293,1.659
1.2819999999999998,2.1180000000000003,2.173,2.025,2.292,1.659
1.2819999999999998,2.1180000000000003,2.173,2.025,2.292,1.66
1.2819999999999998,2.1180000000000003,2.173,2.026,2.292,1.659
1.2830000000000001,2.1180000000000003,2.174,2.026,2.292,1.659
1.2819999999999998,2.1180000000000003,2.174,2.026,2.292,1.659
1.281,2.119,2.173,2.025,2.291,1.66
1.281,2.1180000000000003,2.174,2.026,2.292,1.66
1.2819999999999998,2.1180000000000003,2.174,2.026,2.292,1.66
1.2819999999999998,2.1180000000000003,2.174,2.026,2.292,1.66
1.281,2.1180000000000003,2.173,2.025,2.291,1.66
1.281,2.1180000000000003,2.174,2.025,2.292,1.66
1.2819999999999998,2.1180000000000003,2.175,2.026,2.292,1.66
1.2819999999999998,2.1180000000000003,2.175,2.026,2.292,1.66
1.281,2.119,2.174,2.025,2.291,1.66
1.281,2.119,2.174,2.025,2.291,1.661
1.281,2.1180000000000003,2.175,2.026,2.292,1.66
1.2819999999999998,2.1180000000000003,2.176,2.026,2.292,1.66
1.2819999999999998,2.1180000000000003,2.175,2.025,2.291,1.66
1.281,2.1180000000000003,2.175,2.025,2.291,1.661
1.281,2.1180000000000003,2.176,2.025,2.292,1.66
1.2819999999999998,2.117,2.176,2.026,2.292,1.66
1.281,2.1180000000000003,2.176,2.025,2.291,1.66
1.281,2.119,2.176,2.025,2.291,1.661
1.281,2.1180000000000003,2.177,2.025,2.291,1.661
1.2819999999999998,2.1180000000000003,2.177,2.026,2.291,1.66
1.2819999999999998,2.1180000000000003,2.177,2.026,2.291,1.66
1.281,2.119,2.176,2.025,2.291,1.661
1.281,2.119,2.177,2.025,2.291,1.661
1.2819999999999998,2.1180000000000003,2.178,2.025,2.292,1.661
1.2819999999999998,2.1180000000000003,2.178,2.025,2.292,1.66
1.2819999999999998,2.1180000000000003,2.177,2.025,2.291,1.661
1.281,2.119,2.177,2.025,2.291,1.661
1.2819999999999998,2.1180000000000003,2.178,2.025,2.291,1.661
1.2819999999999998,2.1180000000000003,2.178,2.026,2.291,1.661
1.2819999999999998,2.1180000000000003,2.178,2.025,2.291,1.661
1.281,2.119,2.178,2.025,2.29,1.662
1.2819999999999998,2.1180000000000003,2.178,2.025,2.291,1.662
1.2819999999999998,2.1180000000000003,2.1790000000000003,2.026,2.291,1.661
1.2819999999999998,2.1180000000000003,2.178,2.025,2.291,1.661
1.281,2.119,2.178,2.025,2.291,1.662
1.281,2.119,2.1790000000000003,2.025,2.291,1.662
1.2819999999999998,2.1180000000000003,2.1790000000000003,2.026,2.291,1.661
1.2819999999999998,2.1180000000000003,2.1790000000000003,2.025,2.291,1.661
1.2819999999999998,2.119,2.1790000000000003,2.025,2.291,1.662
1.281,2.119,2.1790000000000003,2.025,2.291,1.662
1.2819999999999998,2.1180000000000003,2.18,2.025,2.291,1.661
1.2819999999999998,2.1180000000000003,2.18,2.025,2.292,1.661
1.2819999999999998,2.119,2.1790000000000003,2.025,2.291,1.662
1.281,2.119,2.1790000000000003,2.024,2.291,1.662
1.281,2.119,2.18,2.025,2.291,1.662
1.2819999999999998,2.1180000000000003,2.18,2.025,2.292,1.662
1.281,2.119,2.18,2.024,2.291,1.662
1.281,2.119,2.1790000000000003,2.024,2.291,1.662
1.281,2.119,2.18,2.024,2.291,1.662
1.281,2.119,2.18,2.025,2.291,1.662
1.2819999999999998,2.119,2.18,2.025,2.291,1.662
1.281,2.12,2.18,2.024,2.291,1.662
1.281,2.119,2.18,2.024,2.291,1.662
1.2819999999999998,2.119,2.181,2.024,2.291,1.662
1.2819999999999998,2.119,2.181,2.024,2.291,1.662
1.281,2.12,2.18,2.024,2.291,1.663
1.281,2.12,2.18,2.023,2.291,1.663
1.281,2.119,2.181,2.024,2.291,1.662
1.2819999999999998,2.119,2.181,2.024,2.292,1.662
1.281,2.12,2.18,2.023,2.291,1.662
1.281,2.12,2.18,2.023,2.291,1.663
1.281,2.119,2.181,2.023,2.292,1.663
1.2819999999999998,2.119,2.181,2.024,2.292,1.662
1.2819999999999998,2.12,2.181,2.023,2.291,1.663
1.281,2.12,2.18,2.023,2.291,1.663
1.2819999999999998,2.12,2.181,2.023,2.291,1.663
1.2819999999999998,2.12,2.181,2.024,2.292,1.663
1.2819999999999998,2.12,2.181,2.024,2.292,1.663
1.281,2.12,2.181,2.023,2.291,1.663
1.281,2.12,2.181,2.023,2.291,1.663
1.2819999999999998,2.12,2.182,2.024,2.292,1.663
1.2819999999999998,2.12,2.182,2.024,2.292,1.663
1.281,2.121,2.181,2.023,2.291,1.663
1.281,2.121,2.181,2.022,2.291,1.663
1.2819999999999998,2.12,2.182,2.023,2.292,1.663
1.2819999999999998,2.12,2.182,2.023,2.292,1.662
1.281,2.121,2.182,2.022,2.292,1.663
1.281,2.121,2.182,2.022,2.291,1.663
1.281,2.121,2.182,2.023,2.292,1.663
1.2819999999999998,2.12,2.1830000000000003,2.023,2.292,1.663
1.2819999999999998,2.121,2.182,2.023,2.292,1.663
1.281,2.121,2.182,2.022,2.291,1.6640000000000001
1.281,2.121,2.182,2.022,2.291,1.6640000000000001
1.2819999999999998,2.12,2.1830000000000003,2.023,2.292,1.663
1.2819999999999998,2.121,2.182,2.023,2.292,1.663
1.281,2.122,2.182,2.022,2.291,1.6640000000000001
1.281,2.122,2.182,2.022,2.291,1.6640000000000001
1.2819999999999998,2.121,2.1830000000000003,2.023,2.291,1.6640000000000001
1.2819999999999998,2.121,2.1830000000000003,2.023,2.292,1.663
1.281,2.122,2.182,2.022,2.291,1.6640000000000001
1.281,2.122,2.182,2.022,2.291,1.6640000000000001
1.2819999999999998,2.121,2.1830000000000003,2.022,2.292,1.6640000000000001
1.2819999999999998,2.121,2.1830000000000003,2.022,2.292,1.663
1.2819999999999998,2.121,2.182,2.022,2.292,1.6640000000000001
1.281,2.122,2.182,2.021,2.291,1.665
1.2819999999999998,2.122,2.1830000000000003,2.022,2.292,1.665
1.2819999999999998,2.121,2.1830000000000003,2.022,2.292,1.6640000000000001
1.2819999999999998,2.122,2.182,2.022,2.292,1.6640000000000001
1.281,2.122,2.182,2.022,2.291,1.665
1.281,2.122,2.1830000000000003,2.022,2.291,1.665
1.2819999999999998,2.122,2.1830000000000003,2.023,2.292,1.6640000000000001
1.2819999999999998,2.122,2.1830000000000003,2.022,2.292,1.6640000000000001
1.2819999999999998,2.122,2.182,2.022,2.291,1.665
1.2819999999999998,2.123,2.182,2.022,2.291,1.665
1.2819999999999998,2.122,2.1830000000000003,2.022,2.292,1.665
1.2819999999999998,2.122,2.1830000000000003,2.023,2.292,1.665
1.2819999999999998,2.122,2.182,2.022,2.291,1.665
1.281,2.123,2.182,2.022,2.291,1.666
1.2819999999999998,2.122,2.1830000000000003,2.023,2.291,1.665
1.2819999999999998,2.122,2.1830000000000003,2.023,2.292,1.665
1.2819999999999998,2.122,2.182,2.022,2.292,1.665
1.2819999999999998,2.122,2.182,2.022,2.291,1.666
1.2819999999999998,2.122,2.182,2.022,2.292,1.666
1.2830000000000001,2.122,2.182,2.023,2.292,1.665
1.2830000000000001,2.122,2.182,2.022,2.292,1.665
1.2819999999999998,2.123,2.181,2.022,2.291,1.666
1.2819999999999998,2.123,2.182,2.022,2.291,1.666
1.2830000000000001,2.122,2.1830000000000003,2.023,2.292,1.666
1.2830000000000001,2.122,2.182,2.022,2.292,1.666
1.2830000000000001,2.123,2.182,2.022,2.291,1.666
1.2819999999999998,2.123,2.182,2.022,2.291,1.6669999999999998
1.2830000000000001,2.122,2.182,2.022,2.292,1.666
1.2830000000000001,2.122,2.182,2.022,2.292,1.666
1.2830000000000001,2.122,2.181,2.022,2.291,1.666
1.2819999999999998,2.123,2.181,2.021,2.291,1.6669999999999998
1.2830000000000001,2.123,2.182,2.022,2.291,1.6669999999999998
1.2830000000000001,2.122,2.182,2.022,2.292,1.666
1.2830000000000001,2.122,2.181,2.022,2.291,1.666
1.2819999999999998,2.123,2.181,2.021,2.291,1.6669999999999998
1.2819999999999998,2.123,2.182,2.021,2.291,1.6669999999999998
1.2830000000000001,2.122,2.182,2.022,2.292,1.6669999999999998
1.2830000000000001,2.122,2.182,2.022,2.292,1.6669999999999998
1.2819999999999998,2.123,2.181,2.021,2.291,1.6669999999999998
1.2819999999999998,2.123,2.181,2.021,2.291,1.6680000000000001
1.2830000000000001,2.123,2.182,2.022,2.292,1.6669999999999998
1.2830000000000001,2.122,2.181,2.022,2.292,1.6669999999999998
1.2819999999999998,2.123,2.181,2.021,2.291,1.6680000000000001
1.2819999999999998,2.123,2.181,2.021,2.291,1.6680000000000001
1.2819999999999998,2.123,2.181,2.022,2.291,1.6680000000000001
1.2830000000000001,2.122,2.181,2.022,2.292,1.6680000000000001
1.2830000000000001,2.123,2.181,2.021,2.291,1.6680000000000001
1.2819999999999998,2.123,2.18,2.021,2.291,1.6680000000000001
1.2830000000000001,2.123,2.181,2.021,2.291,1.6680000000000001
1.2830000000000001,2.122,2.181,2.022,2.292,1.6680000000000001
1.2830000000000001,2.123,2.181,2.021,2.292,1.6680000000000001
1.2819999999999998,2.123,2.18,2.02,2.291,1.669
1.2819999999999998,2.123,2.181,2.021,2.291,1.669
1.2830000000000001,2.123,2.181,2.021,2.292,1.6680000000000001
1.2830000000000001,2.123,2.181,2.021,2.292,1.6680000000000001
1.2819999999999998,2.123,2.18,2.021,2.291,1.669
1.2819999999999998,2.123,2.181,2.02,2.291,1.669
1.2830000000000001,2.123,2.181,2.021,2.291,1.669
1.2830000000000001,2.123,2.181,2.021,2.292,1.6680000000000001
1.2830000000000001,2.123,2.18,2.021,2.291,1.669
1.2830000000000001,2.123,2.18,2.02,2.291,1.669
1.284,2.123,2.181,2.02,2.291,1.669
1.284,2.122,2.181,2.021,2.292,1.669
1.284,2.123,2.18,2.02,2.291,1.669
1.2830000000000001,2.123,2.18,2.02,2.291,1.67
1.2830000000000001,2.123,2.181,2.02,2.291,1.67
1.284,2.122,2.181,2.02,2.292,1.669
1.284,2.122,2.18,2.02,2.291,1.669
1.2830000000000001,2.123,2.1790000000000003,2.02,2.291,1.67
1.284,2.123,2.18,2.02,2.291,1.67
1.284,2.122,2.18,2.02,2.292,1.669
1.284,2.122,2.18,2.02,2.292,1.67
1.2830000000000001,2.123,2.1790000000000003,2.02,2.291,1.67
1.2830000000000001,2.123,2.18,2.019,2.291,1.671
1.284,2.122,2.18,2.02,2.292,1.67
1.284,2.122,2.18,2.02,2.292,1.67
1.284,2.123,2.1790000000000003,2.02,2.291,1.671
1.2830000000000001,2.123,2.1790000000000003,2.02,2.291,1.671
1.2830000000000001,2.122,2.18,2.02,2.292,1.67
1.284,2.122,2.18,2.02,2.292,1.67
1.284,2.122,2.1790000000000003,2.019,2.291,1.67
1.2830000000000001,2.123,2.1790000000000003,2.019,2.291,1.671
1.2830000000000001,2.123,2.1790000000000003,2.019,2.291,1.671
1.284,2.122,2.18,2.02,2.292,1.67
1.284,2.122,2.1790000000000003,2.02,2.291,1.67
1.2830000000000001,2.123,2.1790000000000003,2.019,2.291,1.671
1.2830000000000001,2.123,2.1790000000000003,2.019,2.291,1.671
1.284,2.122,2.18,2.02,2.292,1.671
1.285,2.122,2.1790000000000003,2.02,2.291,1.671
1.284,2.123,2.178,2.019,2.291,1.671
1.284,2.123,2.1790000000000003,2.019,2.291,1.671
1.284,2.122,2.1790000000000003,2.02,2.291,1.671
1.285,2.122,2.1790000000000003,2.02,2.292,1.671
1.284,2.123,2.1790000000000003,2.019,2.291,1.671
1.284,2.123,2.178,2.0180000000000002,2.29,1.672
1.284,2.122,2.1790000000000003,2.019,2.291,1.672
1.285,2.122,2.1790000000000003,2.019,2.291,1.671
1.285,2.122,2.178,2.019,2.291,1.671
1.284,2.123,2.178,2.0180000000000002,2.29,1.672
1.284,2.122,2.178,2.019,2.291,1.672
1.285,2.122,2.1790000000000003,2.019,2.291,1.671
1.285,2.122,2.178,2.019,2.291,1.671
1.285,2.123,2.178,2.0180000000000002,2.29,1.672
1.284,2.123,2.178,2.019,2.29,1.672
1.285,2.122,2.178,2.019,2.291,1.671
1.285,2.122,2.178,2.019,2.291,1.672
1.285,2.122,2.177,2.019,2.29,1.672
1.284,2.122,2.177,2.0180000000000002,2.29,1.672
1.285,2.122,2.178,2.019,2.291,1.672
1.285,2.121,2.178,2.019,2.291,1.671
1.285,2.122,2.177,2.019,2.29,1.672
1.284,2.122,2.177,2.0180000000000002,2.29,1.672
1.285,2.122,2.177,2.0180000000000002,2.29,1.672
1.285,2.121,2.177,2.019,2.291,1.671
1.285,2.121,2.177,2.019,2.291,1.671
1.284,2.122,2.176,2.0180000000000002,2.29,1.672
1.284,2.122,2.177,2.0180000000000002,2.29,1.672
1.285,2.121,2.177,2.019,2.291,1.671
1.285,2.121,2.177,2.019,2.291,1.671
1.284,2.121,2.176,2.0180000000000002,2.29,1.672
1.284,2.121,2.176,2.0180000000000002,2.29,1.672
1.284,2.121,2.177,2.019,2.291,1.672
1.285,2.121,2.176,2.019,2.291,1.671
1.285,2.121,2.176,2.0180000000000002,2.29,1.672
1.284,2.122,2.176,2.0180000000000002,2.29,1.673
1.284,2.121,2.176,2.0180000000000002,2.29,1.672
1.285,2.121,2.176,2.019,2.29,1.672
1.285,2.122,2.175,2.0180000000000002,2.29,1.672
1.284,2.122,2.175,2.0180000000000002,2.29,1.673
1.284,2.121,2.176,2.0180000000000002,2.29,1.673
1.285,2.121,2.176,2.019,2.29,1.672
1.285,2.121,2.175,2.0180000000000002,2.29,1.672
1.284,2.122,2.175,2.0180000000000002,2.29,1.673
1.284,2.121,2.175,2.0180000000000002,2.29,1.673
1.285,2.121,2.176,2.0180000000000002,2.291,1.672
1.285,2.12,2.175,2.0180000000000002,2.291,1.672
1.285,2.121,2.175,2.017,2.29,1.673
1.284,2.121,2.175,2.017,2.29,1.673
1.285,2.12,2.175,2.0180000000000002,2.29,1.673
1.285,2.12,2.175,2.0180000000000002,2.291,1.672
1.285,2.12,2.174,2.0180000000000002,2.29,1.673
1.285,2.121,2.174,2.017,2.29,1.673
1.285,2.12,2.175,2.0180000000000002,2.29,1.673
1.285,2.12,2.175,2.0180000000000002,2.291,1.673
1.285,2.12,2.174,2.017,2.29,1.673
1.285,2.121,2.174,2.017,2.29,1.6740000000000002
1.285,2.12,2.174,2.0180000000000002,2.29,1.6740000000000002
1.286,2.12,2.175,2.0180000000000002,2.291,1.673
1.286,2.12,2.174,2.0180000000000002,2.29,1.673
1.285,2.12,2.173,2.017,2.29,1.6740000000000002
1.285,2.12,2.174,2.017,2.29,1.6740000000000002
1.286,2.119,2.174,2.0180000000000002,2.291,1.673
1.286,2.12,2.174,2.0180000000000002,2.291,1.673
1.285,2.12,2.173,2.017,2.29,1.6740000000000002
1.285,2.12,2.173,2.017,2.29,1.6740000000000002
1.285,2.12,2.173,2.017,2.29,1.6740000000000002
1.286,2.119,2.174,2.0180000000000002,2.29,1.673
1.285,2.12,2.173,2.017,2.29,1.6740000000000002
1.285,2.12,2.1719999999999997,2.017,2.29,1.675
1.285,2.12,2.173,2.017,2.29,1.6740000000000002
1.286,2.119,2.173,2.0180000000000002,2.29,1.6740000000000002
1.286,2.119,2.1719999999999997,2.017,2.29,1.6740000000000002
1.285,2.12,2.1719999999999997,2.016,2.289,1.675
1.285,2.12,2.1719999999999997,2.017,2.29,1.675
1.286,2.119,2.1719999999999997,2.017,2.29,1.675
1.286,2.119,2.1719999999999997,2.017,2.29,1.675
1.285,2.12,2.171,2.016,2.289,1.675
1.285,2.12,2.171,2.017,2.289,1.676
1.286,2.119,2.1719999999999997,2.017,2.29,1.675
1.286,2.1180000000000003,2.1719999999999997,2.017,2.29,1.675
1.285,2.119,2.171,2.017,2.289,1.675
1.285,2.119,2.171,2.016,2.289,1.676
1.286,2.119,2.171,2.017,2.289,1.675
1.286,2.1180000000000003,2.171,2.017,2.29,1.675
1.286,2.119,2.17,2.017,2.289,1.675
1.285,2.119,2.17,2.016,2.289,1.676
1.286,2.119,2.171,2.016,2.289,1.676
1.286,2.1180000000000003,2.171,2.017,2.29,1.675
1.286,2.119,2.17,2.017,2.289,1.676
1.285,2.119,2.17,2.016,2.2880000000000003,1.676
1.285,2.119,2.17,2.016,2.289,1.676
1.286,2.119,2.17,2.017,2.289,1.676
1.286,2.119,2.17,2.017,2.289,1.676
1.285,2.119,2.169,2.016,2.289,1.676
1.285,2.119,2.17,2.016,2.289,1.676
1.286,2.119,2.17,2.017,2.289,1.676
1.286,2.1180000000000003,2.17,2.017,2.289,1.675
1.286,2.119,2.169,2.016,2.2880000000000003,1.676
1.286,2.119,2.169,2.016,2.2880000000000003,1.6769999999999998
1.286,2.119,2.169,2.016,2.289,1.676
1.286,2.1180000000000003,2.169,2.017,2.289,1.676
1.286,2.119,2.168,2.016,2.289,1.676
1.286,2.119,2.168,2.015,2.2880000000000003,1.6769999999999998
1.286,2.119,2.168,2.016,2.2880000000000003,1.6769999999999998
1.287,2.1180000000000003,2.169,2.016,2.289,1.676
1.287,2.1180000000000003,2.168,2.016,2.289,1.676
1.286,2.119,2.168,2.015,2.2880000000000003,1.6769999999999998
1.286,2.119,2.168,2.015,2.2880000000000003,1.6769999999999998
1.287,2.1180000000000003,2.168,2.016,2.289,1.676
1.287,2.1180000000000003,2.167,2.016,2.289,1.676
1.286,2.1180000000000003,2.167,2.015,2.2880000000000003,1.6769999999999998
1.286,2.1180000000000003,2.167,2.015,2.2880000000000003,1.6769999999999998
1.287,2.1180000000000003,2.168,2.016,2.289,1.676
1.287,2.117,2.167,2.016,2.289,1.676
1.286,2.1180000000000003,2.166,2.015,2.2880000000000003,1.6769999999999998
1.286,2.1180000000000003,2.166,2.015,2.2880000000000003,1.6769999999999998
1.286,2.117,2.167,2.016,2.2880000000000003,1.6769999999999998
1.287,2.117,2.167,2.016,2.289,1.676
1.287,2.117,2.166,2.016,2.2880000000000003,1.6769999999999998
1.286,2.1180000000000003,2.166,2.016,2.2880000000000003,1.6769999999999998
1.286,2.1180000000000003,2.166,2.016,2.2880000000000003,1.6769999999999998
1.287,2.117,2.166,2.016,2.289,1.676
1.287,2.117,2.166,2.016,2.289,1.676
1.286,2.1180000000000003,2.165,2.015,2.2880000000000003,1.6769999999999998
1.286,2.1180000000000003,2.165,2.015,2.2880000000000003,1.6769999999999998
1.287,2.117,2.166,2.016,2.289,1.676
1.287,2.117,2.165,2.016,2.289,1.676
1.287,2.117,2.165,2.015,2.2880000000000003,1.6769999999999998
1.286,2.117,2.165,2.015,2.2880000000000003,1.6769999999999998
1.286,2.117,2.165,2.016,2.289,1.6769999999999998
1.287,2.117,2.165,2.016,2.289,1.6769999999999998
1.286,2.117,2.164,2.016,2.2880000000000003,1.6769999999999998
1.286,2.117,2.164,2.015,2.2880000000000003,1.6769999999999998
1.286,2.117,2.164,2.016,2.2880000000000003,1.6769999999999998
1.287,2.116,2.164,2.016,2.289,1.6769999999999998
1.287,2.116,2.1630000000000003,2.015,2.2880000000000003,1.6769999999999998
1.286,2.117,2.1630000000000003,2.015,2.2880000000000003,1.6780000000000002
1.286,2.116,2.164,2.015,2.2880000000000003,1.6769999999999998
1.286,2.116,2.164,2.016,2.289,1.6769999999999998
1.287,2.116,2.1630000000000003,2.015,2.2880000000000003,1.6769999999999998
1.286,2.117,2.162,2.015,2.2880000000000003,1.6769999999999998
1.286,2.117,2.162,2.015,2.2880000000000003,1.6769999999999998
1.286,2.116,2.1630000000000003,2.015,2.2880000000000003,1.6769999999999998
1.286,2.116,2.1630000000000003,2.015,2.2880000000000003,1.676
1.286,2.116,2.162,2.015,2.2880000000000003,1.6769999999999998
1.286,2.116,2.162,2.015,2.2880000000000003,1.6769999999999998
1.286,2.115,2.162,2.015,2.2880000000000003,1.6769999999999998
1.287,2.115,2.162,2.015,2.2880000000000003,1.676
1.286,2.115,2.162,2.015,2.2880000000000003,1.6769999999999998
1.286,2.116,2.161,2.0140000000000002,2.287,1.6769999999999998
1.286,2.115,2.161,2.015,2.2880000000000003,1.6769999999999998
1.287,2.115,2.162,2.015,2.2880000000000003,1.6769999999999998
1.286,2.115,2.161,2.015,2.2880000000000003,1.676
1.286,2.115,2.161,2.0140000000000002,2.287,1.6769999999999998
1.286,2.115,2.161,2.0140000000000002,2.287,1.6769999999999998
1.286,2.114,2.161,2.015,2.2880000000000003,1.676
1.287,2.114,2.16,2.015,2.2880000000000003,1.676
1.286,2.115,2.16,2.0140000000000002,2.287,1.6769999999999998
1.286,2.115,2.16,2.0140000000000002,2.287,1.6769999999999998
1.286,2.114,2.16,2.015,2.2880000000000003,1.6769999999999998
1.287,2.114,2.16,2.015,2.2880000000000003,1.676
1.286,2.114,2.1590000000000003,2.0140000000000002,2.287,1.6769999999999998
1.286,2.114,2.1590000000000003,2.0140000000000002,2.287,1.6769999999999998
1.286,2.114,2.1590000000000003,2.0140000000000002,2.287,1.6769999999999998
1.287,2.113,2.1590000000000003,2.015,2.2880000000000003,1.6769999999999998
1.286,2.114,2.158,2.0140000000000002,2.287,1.6769999999999998
1.286,2.114,2.158,2.0140000000000002,2.287,1.6769999999999998
1.286,2.114,2.158,2.0140000000000002,2.287,1.6769999999999998
1.287,2.113,2.158,2.015,2.2880000000000003,1.6769999999999998
1.286,2.113,2.158,2.0140000000000002,2.2880000000000003,1.6769999999999998
1.286,2.114,2.157,2.0140000000000002,2.287,1.6769999999999998
1.286,2.114,2.157,2.0140000000000002,2.287,1.6769999999999998
1.286,2.113,2.157,2.0140000000000002,2.2880000000000003,1.6769999999999998
1.287,2.113,2.157,2.015,2.2880000000000003,1.6769999999999998
