Resting_ECG,Resting_PPG,Resting_GSR
-0.17800000000000002,39.71,0.368
-0.16899999999999998,39.538000000000004,0.368
-0.16399999999999998,39.375,0.36700000000000005
-0.151,39.222,0.36700000000000005
-0.163,39.077,0.36700000000000005
-0.156,38.942,0.36700000000000005
-0.15,38.815,0.36700000000000005
-0.122,38.696,0.36700000000000005
-0.128,38.582,0.36700000000000005
-0.132,38.474000000000004,0.36700000000000005
-0.113,38.37,0.36700000000000005
-0.121,38.269,0.36700000000000005
-0.12,38.168,0.36700000000000005
-0.11900000000000001,38.066,0.36700000000000005
-0.11599999999999999,37.96,0.36700000000000005
-0.114,37.85,0.368
-0.111,37.735,0.368
-0.11199999999999999,37.613,0.368
-0.10800000000000001,37.484,0.36700000000000005
-0.106,37.347,0.36700000000000005
-0.085,37.205,0.36700000000000005
-0.09,37.056999999999995,0.368
-0.105,36.907,0.368
-0.08900000000000001,36.756,0.368
-0.084,36.607,0.368
-0.1,36.461999999999996,0.368
-0.095,36.324,0.368
-0.092,36.195,0.368
-0.085,36.075,0.368
-0.087,35.967,0.368
-0.083,35.873000000000005,0.368
-0.07400000000000001,35.793,0.368
-0.075,35.729,0.368
-0.07200000000000001,35.68,0.36700000000000005
-0.08199999999999999,35.646,0.368
-0.085,35.628,0.368
-0.085,35.624,0.368
-0.07,35.632,0.368
-0.075,35.653,0.368
-0.071,35.683,0.368
-0.053,35.721,0.36700000000000005
-0.052000000000000005,35.764,0.366
-0.059000000000000004,35.812,0.36700000000000005
-0.052000000000000005,35.861,0.36700000000000005
-0.049,35.911,0.366
-0.053,35.959,0.366
-0.052000000000000005,36.003,0.366
-0.036000000000000004,36.043,0.366
-0.036000000000000004,36.077,0.365
-0.044000000000000004,36.103,0.365
-0.037000000000000005,36.121,0.365
-0.018000000000000002,36.13,0.365
-0.027000000000000003,36.129,0.365
-0.025,36.118,0.365
-0.013000000000000001,36.099000000000004,0.365
-0.022000000000000002,36.071999999999996,0.365
-0.021,36.037,0.366
-0.015,35.995,0.365
-0.02,35.945,0.365
-0.019,35.888000000000005,0.365
-0.011000000000000001,35.825,0.365
-0.001,35.755,0.365
-0.006999999999999999,35.679,0.365
-0.005,35.597,0.365
0.008,35.509,0.365
0.002,35.418,0.365
0.012,35.323,0.365
0.002,35.225,0.365
0.02,35.125,0.365
0.004,35.024,0.365
0.013999999999999999,34.922,0.365
0.013000000000000001,34.819,0.365
0.011000000000000001,34.716,0.364
0.021,34.613,0.364
0.042,34.510999999999996,0.363
0.048,34.41,0.363
0.054000000000000006,34.31,0.364
0.085,34.211999999999996,0.364
0.09300000000000001,34.115,0.364
0.07,34.018,0.364
0.06,33.922,0.364
0.065,33.827,0.364
0.08199999999999999,33.733000000000004,0.365
0.091,33.64,0.365
0.11199999999999999,33.549,0.365
0.11900000000000001,33.46,0.364
0.102,33.375,0.364
0.091,33.293,0.364
0.066,33.215,0.365
0.055,33.141,0.365
0.052000000000000005,33.07,0.365
0.049,33.001999999999995,0.365
0.028999999999999998,32.939,0.365
0.023,32.881,0.365
0.018000000000000002,32.826,0.365
-0.005,32.775999999999996,0.365
-0.006,32.73,0.365
0.003,32.688,0.365
-0.001,32.649,0.366
-0.009000000000000001,32.613,0.366
0.003,32.579,0.366
0.01,32.548,0.365
0.013000000000000001,32.518,0.365
0.011000000000000001,32.491,0.365
0.016,32.465,0.365
0.013000000000000001,32.441,0.365
0.013000000000000001,32.418,0.365
0.02,32.396,0.365
0.02,32.374,0.364
0.006999999999999999,32.353,0.364
0.01,32.334,0.364
0.044000000000000004,32.316,0.365
0.047,32.299,0.365
0.038,32.284,0.365
0.039,32.27,0.364
0.046,32.258,0.364
0.057,32.248000000000005,0.364
0.09300000000000001,32.241,0.364
0.107,32.236999999999995,0.363
0.172,32.234,0.363
0.23800000000000002,32.233000000000004,0.363
0.335,32.234,0.363
0.609,32.236999999999995,0.364
0.897,32.239000000000004,0.363
1.123,32.242,0.363
1.161,32.243,0.363
0.75,32.245,0.364
0.39299999999999996,32.247,0.364
0.247,32.248000000000005,0.364
0.195,32.249,0.364
0.153,32.251,0.364
0.075,32.253,0.364
-0.069,32.257,0.364
-0.095,32.26,0.364
-0.053,32.264,0.364
-0.004,32.266999999999996,0.363
0.005,32.269,0.364
-0.028999999999999998,32.269,0.364
-0.044000000000000004,32.269,0.364
-0.044000000000000004,32.268,0.364
-0.047,32.266,0.364
-0.048,32.262,0.365
-0.066,32.257,0.365
-0.065,32.25,0.364
-0.067,32.241,0.364
-0.069,32.231,0.364
-0.096,32.219,0.365
-0.075,32.205,0.364
-0.044000000000000004,32.189,0.364
-0.055,32.172,0.364
-0.07,32.154,0.365
-0.049,32.135,0.365
-0.031,32.114000000000004,0.365
-0.033,32.091,0.365
-0.053,32.068000000000005,0.365
-0.047,32.043,0.365
-0.022000000000000002,32.018,0.365
-0.035,31.991,0.365
-0.03,31.963,0.365
-0.013000000000000001,31.934,0.365
-0.001,31.903000000000002,0.365
-0.006,31.87,0.365
0.001,31.836,0.365
-0.01,31.8,0.365
-0.006,31.764,0.365
0.027000000000000003,31.726999999999997,0.365
0.023,31.691,0.365
0.023,31.654,0.365
0.028999999999999998,31.619,0.365
0.037000000000000005,31.585,0.364
0.05,31.554000000000002,0.364
0.064,31.526,0.364
0.061,31.502,0.364
0.064,31.482,0.364
0.07400000000000001,31.469,0.363
0.078,31.464000000000002,0.36200000000000004
0.09300000000000001,31.469,0.36200000000000004
0.105,31.487,0.36200000000000004
0.129,31.522,0.36200000000000004
0.129,31.579,0.36200000000000004
0.11,31.664,0.36200000000000004
0.11800000000000001,31.785999999999998,0.36200000000000004
0.127,31.954,0.361
0.124,32.176,0.36
0.122,32.46,0.36
0.13699999999999998,32.811,0.36
0.12,33.233000000000004,0.36
0.1,33.727,0.36
0.102,34.29,0.359
0.099,34.915,0.359
0.08900000000000001,35.594,0.359
0.087,36.313,0.36
0.073,37.056999999999995,0.36
0.046,37.81,0.36
0.025,38.555,0.36
0.013999999999999999,39.277,0.36
-0.027000000000000003,39.961999999999996,0.36
-0.051,40.598,0.36
-0.073,41.173,0.36
-0.085,41.68,0.36
-0.131,42.113,0.36
-0.16,42.468999999999994,0.36
-0.182,42.748000000000005,0.36
-0.185,42.951,0.36
-0.203,43.082,0.36
-0.212,43.145,0.361
-0.218,43.147,0.361
-0.22399999999999998,43.097,0.361
-0.23399999999999999,43.001999999999995,0.361
-0.235,42.871,0.361
-0.24100000000000002,42.711000000000006,0.361
-0.255,42.528999999999996,0.36200000000000004
-0.233,42.333,0.361
-0.23600000000000002,42.128,0.361
-0.247,41.92100000000001,0.361
-0.24,41.715,0.361
-0.225,41.512,0.36
-0.223,41.31399999999999,0.361
-0.223,41.122,0.361
-0.204,40.938,0.361
-0.20199999999999999,40.763000000000005,0.361
-0.207,40.597,0.36
-0.182,40.439,0.36
-0.179,40.29,0.36
-0.168,40.152,0.36
-0.15,40.023,0.36
-0.156,39.905,0.361
-0.162,39.795,0.361
-0.16,39.693000000000005,0.361
-0.14400000000000002,39.598,0.361
-0.133,39.51,0.361
-0.133,39.426,0.361
-0.125,39.345,0.36200000000000004
-0.121,39.265,0.36200000000000004
-0.132,39.186,0.36200000000000004
-0.113,39.105,0.36200000000000004
-0.11,39.02,0.36200000000000004
-0.113,38.931,0.36200000000000004
-0.113,38.836999999999996,0.36200000000000004
-0.099,38.736,0.363
-0.10099999999999999,38.628,0.363
-0.09699999999999999,38.51,0.363
-0.102,38.383,0.363
-0.085,38.246,0.363
-0.08900000000000001,38.101,0.363
-0.092,37.949,0.363
-0.08900000000000001,37.791,0.363
-0.09,37.631,0.363
-0.10099999999999999,37.471,0.363
-0.086,37.315,0.364
-0.09,37.164,0.364
-0.094,37.022,0.363
-0.07200000000000001,36.891999999999996,0.363
-0.07400000000000001,36.774,0.363
-0.08900000000000001,36.67,0.363
-0.079,36.58,0.363
-0.073,36.505,0.363
-0.077,36.443000000000005,0.363
-0.084,36.394,0.363
-0.065,36.357,0.363
-0.064,36.332,0.363
-0.071,36.317,0.363
-0.07200000000000001,36.31,0.363
-0.057999999999999996,36.309,0.363
-0.057999999999999996,36.313,0.363
-0.053,36.321,0.363
-0.045,36.33,0.363
-0.048,36.34,0.364
-0.059000000000000004,36.35,0.364
-0.03,36.359,0.364
-0.032,36.367,0.364
-0.033,36.374,0.363
-0.035,36.379,0.364
-0.033,36.38,0.364
-0.021,36.379,0.364
-0.034,36.373000000000005,0.364
-0.026000000000000002,36.361999999999995,0.364
-0.031,36.344,0.365
-0.02,36.318000000000005,0.365
-0.005,36.284,0.365
0.002,36.242,0.365
-0.013000000000000001,36.192,0.365
-0.01,36.134,0.365
0.002,36.068000000000005,0.365
-0.013000000000000001,35.996,0.365
-0.009000000000000001,35.919000000000004,0.365
0.002,35.835,0.365
-0.002,35.747,0.365
-0.004,35.655,0.365
0.013000000000000001,35.56,0.365
0.022000000000000002,35.463,0.365
0.023,35.365,0.365
0.027000000000000003,35.266,0.365
0.022000000000000002,35.167,0.365
0.019,35.068000000000005,0.365
0.027999999999999997,34.971,0.365
0.015,34.875,0.364
0.039,34.78,0.364
0.026000000000000002,34.686,0.364
0.026000000000000002,34.593,0.364
0.032,34.501,0.364
0.023,34.409,0.364
0.025,34.318000000000005,0.365
0.043,34.227,0.365
0.044000000000000004,34.135999999999996,0.366
0.046,34.046,0.366
0.068,33.954,0.366
0.077,33.863,0.366
0.078,33.772,0.366
0.085,33.684,0.366
0.10099999999999999,33.598,0.366
0.10099999999999999,33.515,0.366
0.092,33.437,0.366
0.095,33.361999999999995,0.365
0.079,33.293,0.365
0.095,33.229,0.365
0.11199999999999999,33.17,0.365
0.135,33.116,0.365
0.129,33.066,0.365
0.124,33.021,0.366
0.10099999999999999,32.979,0.366
0.078,32.941,0.366
0.068,32.905,0.366
0.081,32.872,0.366
0.07200000000000001,32.842,0.366
0.061,32.814,0.366
0.048,32.787,0.366
0.04,32.760999999999996,0.366
0.018000000000000002,32.735,0.366
0.019,32.709,0.366
0.023,32.684,0.366
0.026000000000000002,32.659,0.366
0.011000000000000001,32.637,0.366
0.038,32.616,0.36700000000000005
0.04,32.597,0.36700000000000005
0.013000000000000001,32.580999999999996,0.36700000000000005
0.027000000000000003,32.567,0.36700000000000005
0.033,32.556,0.36700000000000005
0.027999999999999997,32.548,0.36700000000000005
0.032,32.542,0.36700000000000005
0.038,32.537,0.36700000000000005
0.036000000000000004,32.534,0.36700000000000005
0.040999999999999995,32.531,0.36700000000000005
0.06,32.528,0.36700000000000005
0.047,32.525,0.366
0.04,32.521,0.366
0.043,32.515,0.366
0.05,32.507,0.366
0.034,32.498000000000005,0.366
0.067,32.488,0.366
0.105,32.477,0.366
0.11199999999999999,32.465,0.366
0.177,32.452,0.365
0.24600000000000002,32.438,0.366
0.342,32.425,0.366
0.596,32.411,0.366
0.892,32.397,0.366
1.1079999999999999,32.385,0.366
1.161,32.373000000000005,0.366
0.758,32.363,0.366
0.41200000000000003,32.352,0.366
0.268,32.343,0.366
0.22399999999999998,32.333,0.365
0.175,32.324,0.365
0.1,32.314,0.365
-0.04,32.304,0.364
-0.081,32.295,0.364
-0.027000000000000003,32.284,0.364
0.005,32.266,0.364
0.011000000000000001,32.238,0.364
-0.03,32.199,0.364
-0.044000000000000004,32.152,0.364
-0.037000000000000005,32.101,0.364
-0.049,32.048,0.364
-0.063,31.998,0.364
-0.078,31.951999999999998,0.364
-0.079,31.914,0.364
-0.040999999999999995,31.885,0.364
-0.053,31.865,0.364
-0.075,31.855,0.363
-0.071,31.851999999999997,0.363
-0.044000000000000004,31.855,0.363
-0.065,31.861,0.363
-0.07,31.87,0.363
-0.06,31.878,0.363
-0.039,31.885,0.363
-0.048,31.89,0.363
-0.064,31.891,0.36200000000000004
-0.053,31.888,0.363
-0.034,31.881,0.363
-0.025,31.87,0.36200000000000004
-0.036000000000000004,31.854,0.36200000000000004
-0.046,31.834,0.36200000000000004
-0.033,31.811999999999998,0.363
-0.017,31.785,0.363
-0.013000000000000001,31.756999999999998,0.36200000000000004
-0.017,31.726999999999997,0.363
-0.001,31.697,0.363
0.015,31.666999999999998,0.363
0.005,31.636999999999997,0.363
0.017,31.608,0.363
0.019,31.58,0.363
0.035,31.554000000000002,0.363
0.045,31.531,0.363
0.049,31.509,0.363
0.052000000000000005,31.491,0.36200000000000004
0.066,31.476,0.36200000000000004
0.076,31.465,0.36200000000000004
0.07400000000000001,31.461,0.36200000000000004
0.07400000000000001,31.465,0.36200000000000004
0.09300000000000001,31.480999999999998,0.36200000000000004
0.10300000000000001,31.513,0.36200000000000004
0.106,31.566999999999997,0.36200000000000004
0.08800000000000001,31.65,0.36200000000000004
0.109,31.77,0.361
0.113,31.936,0.36200000000000004
0.128,32.156,0.36200000000000004
0.121,32.437,0.36200000000000004
0.105,32.785,0.36200000000000004
0.098,33.203,0.36200000000000004
0.105,33.692,0.36200000000000004
0.109,34.251,0.36200000000000004
0.078,34.873000000000005,0.36200000000000004
0.07200000000000001,35.549,0.36200000000000004
0.08,36.269,0.36200000000000004
0.069,37.016999999999996,0.363
0.04,37.778,0.363
0.033,38.534,0.363
0.02,39.27,0.364
-0.021,39.971,0.364
-0.04,40.622,0.364
-0.061,41.211999999999996,0.364
-0.10400000000000001,41.732,0.364
-0.127,42.177,0.363
-0.153,42.542,0.363
-0.16699999999999998,42.828,0.363
-0.185,43.036,0.363
-0.18899999999999997,43.169,0.363
-0.21100000000000002,43.235,0.363
-0.231,43.238,0.363
-0.24,43.18600000000001,0.363
-0.23199999999999998,43.086999999999996,0.363
-0.24,42.951,0.363
-0.266,42.784,0.363
-0.254,42.595,0.363
-0.24,42.391999999999996,0.363
-0.247,42.178000000000004,0.363
-0.252,41.96,0.363
-0.23199999999999998,41.74100000000001,0.363
-0.23600000000000002,41.523,0.363
-0.233,41.31,0.363
-0.222,41.103,0.363
-0.212,40.903,0.363
-0.21,40.711999999999996,0.363
-0.193,40.531,0.364
-0.196,40.359,0.364
-0.20800000000000002,40.198,0.364
-0.205,40.048,0.364
-0.182,39.907,0.363
-0.171,39.774,0.363
-0.174,39.650999999999996,0.363
-0.156,39.536,0.363
-0.15,39.428000000000004,0.363
-0.161,39.327,0.363
-0.154,39.231,0.363
-0.153,39.138000000000005,0.363
-0.149,39.048,0.36200000000000004
-0.13699999999999998,38.957,0.36200000000000004
-0.136,38.866,0.36200000000000004
-0.13,38.771,0.36200000000000004
-0.122,38.673,0.36200000000000004
-0.11199999999999999,38.57,0.36200000000000004
-0.107,38.461999999999996,0.361
-0.11800000000000001,38.347,0.361
-0.114,38.226,0.361
-0.102,38.099000000000004,0.361
-0.109,37.967,0.361
-0.10400000000000001,37.83,0.361
-0.09699999999999999,37.69,0.361
-0.107,37.549,0.361
-0.09,37.407,0.361
-0.09699999999999999,37.266,0.361
-0.09,37.129,0.361
-0.096,36.997,0.361
-0.08900000000000001,36.872,0.361
-0.091,36.754,0.361
-0.10099999999999999,36.646,0.361
-0.098,36.547,0.361
-0.086,36.459,0.361
-0.083,36.383,0.361
-0.09,36.32,0.36200000000000004
-0.079,36.27,0.36200000000000004
-0.075,36.235,0.36200000000000004
-0.075,36.217,0.36200000000000004
-0.07,36.214,0.36200000000000004
-0.052000000000000005,36.224000000000004,0.36200000000000004
-0.069,36.245,0.363
-0.075,36.273,0.363
-0.061,36.304,0.36200000000000004
-0.054000000000000006,36.336,0.361
-0.062,36.365,0.361
-0.057,36.389,0.36200000000000004
-0.047,36.407,0.36200000000000004
-0.057,36.417,0.36200000000000004
-0.046,36.42,0.361
-0.032,36.415,0.361
-0.025,36.402,0.361
-0.037000000000000005,36.382,0.361
-0.034,36.355,0.36200000000000004
-0.016,36.321,0.36200000000000004
-0.033,36.279,0.36200000000000004
-0.013999999999999999,36.229,0.36200000000000004
-0.013999999999999999,36.172,0.363
-0.03,36.109,0.363
-0.019,36.039,0.363
-0.001,35.961999999999996,0.363
-0.0,35.88,0.363
-0.006999999999999999,35.794000000000004,0.363
0.002,35.704,0.363
0.011000000000000001,35.61,0.363
-0.008,35.514,0.363
-0.011000000000000001,35.416,0.364
0.002,35.317,0.364
-0.003,35.217,0.364
0.008,35.115,0.364
0.02,35.014,0.364
0.017,34.913000000000004,0.364
0.017,34.813,0.364
0.017,34.714,0.363
0.032,34.616,0.364
0.022000000000000002,34.519,0.364
0.02,34.422,0.364
0.027000000000000003,34.326,0.363
0.02,34.231,0.363
0.022000000000000002,34.137,0.363
0.036000000000000004,34.044000000000004,0.363
0.059000000000000004,33.952,0.363
0.077,33.861999999999995,0.363
0.084,33.773,0.363
0.102,33.686,0.363
0.095,33.6,0.363
0.077,33.518,0.363
0.073,33.439,0.363
0.057999999999999996,33.364000000000004,0.364
0.07400000000000001,33.292,0.363
0.107,33.223,0.363
0.11800000000000001,33.158,0.363
0.113,33.096,0.363
0.10300000000000001,33.037,0.363
0.092,32.981,0.363
0.066,32.927,0.36200000000000004
0.062,32.876,0.36200000000000004
0.067,32.828,0.36200000000000004
0.062,32.783,0.361
0.033,32.741,0.361
0.036000000000000004,32.702,0.361
0.045,32.664,0.361
0.012,32.626999999999995,0.361
0.017,32.592,0.361
0.013999999999999999,32.558,0.361
0.006999999999999999,32.527,0.361
0.005,32.497,0.36
0.02,32.47,0.361
0.018000000000000002,32.444,0.36200000000000004
0.021,32.421,0.36200000000000004
0.023,32.399,0.36200000000000004
0.031,32.379,0.36200000000000004
0.024,32.361,0.36200000000000004
0.024,32.345,0.36200000000000004
0.032,32.33,0.36200000000000004
0.031,32.317,0.36200000000000004
0.023,32.306999999999995,0.361
0.043,32.298,0.36200000000000004
0.039,32.289,0.36200000000000004
0.036000000000000004,32.282,0.36200000000000004
0.040999999999999995,32.275,0.361
0.051,32.269,0.36200000000000004
0.036000000000000004,32.263000000000005,0.36200000000000004
0.068,32.258,0.36200000000000004
0.12,32.251999999999995,0.36200000000000004
0.124,32.246,0.361
0.175,32.239000000000004,0.361
0.22399999999999998,32.232,0.361
0.318,32.225,0.361
0.589,32.218,0.36200000000000004
0.87,32.211,0.36200000000000004
1.095,32.204,0.36200000000000004
1.117,32.196,0.361
0.726,32.189,0.361
0.382,32.183,0.361
0.223,32.178000000000004,0.36200000000000004
0.204,32.176,0.36200000000000004
0.182,32.175,0.36200000000000004
0.107,32.175,0.36200000000000004
-0.04,32.176,0.36200000000000004
-0.11599999999999999,32.176,0.36200000000000004
-0.08900000000000001,32.177,0.36200000000000004
-0.033,32.176,0.36200000000000004
-0.009000000000000001,32.175,0.363
-0.032,32.173,0.363
-0.021,32.17,0.363
-0.026000000000000002,32.166,0.36200000000000004
-0.031,32.16,0.363
-0.054000000000000006,32.152,0.363
-0.069,32.143,0.36200000000000004
-0.059000000000000004,32.133,0.36200000000000004
-0.038,32.12,0.36200000000000004
-0.045,32.106,0.36200000000000004
-0.071,32.091,0.36200000000000004
-0.077,32.074,0.36200000000000004
-0.047,32.055,0.36200000000000004
-0.061,32.035,0.363
-0.06,32.012,0.363
-0.05,31.988000000000003,0.36200000000000004
-0.033,31.964000000000002,0.36200000000000004
-0.033,31.939,0.36200000000000004
-0.036000000000000004,31.914,0.36200000000000004
-0.023,31.888,0.363
-0.01,31.861,0.363
0.001,31.834,0.363
-0.006999999999999999,31.808000000000003,0.363
-0.038,31.781999999999996,0.363
-0.017,31.758000000000003,0.363
0.004,31.735,0.363
-0.008,31.711,0.363
-0.003,31.689,0.363
0.009000000000000001,31.666999999999998,0.363
0.028999999999999998,31.646,0.363
0.03,31.625999999999998,0.363
0.026000000000000002,31.605999999999998,0.363
0.026000000000000002,31.587,0.363
0.04,31.568,0.363
0.055999999999999994,31.549,0.364
0.046,31.529,0.364
0.049,31.509,0.364
0.057,31.489,0.364
0.079,31.47,0.364
0.083,31.454,0.364
0.077,31.443,0.364
0.095,31.436999999999998,0.364
0.10400000000000001,31.44,0.364
0.121,31.456999999999997,0.364
0.11,31.495,0.364
0.11900000000000001,31.559,0.364
0.141,31.656,0.364
0.132,31.795,0.364
0.11900000000000001,31.982,0.364
0.12,32.226,0.364
0.125,32.532,0.364
0.113,32.904,0.363
0.11900000000000001,33.346,0.363
0.096,33.856,0.364
0.095,34.429,0.364
0.099,35.061,0.364
0.083,35.741,0.364
0.051,36.457,0.363
0.049,37.194,0.363
0.027999999999999997,37.937,0.363
-0.006,38.671,0.363
-0.033,39.38,0.363
-0.05,40.047,0.363
-0.071,40.661,0.363
-0.105,41.211000000000006,0.363
-0.135,41.69,0.363
-0.146,42.091,0.363
-0.16699999999999998,42.413999999999994,0.363
-0.161,42.656000000000006,0.363
-0.19,42.821000000000005,0.363
-0.21600000000000003,42.913999999999994,0.36200000000000004
-0.22399999999999998,42.94,0.36200000000000004
-0.214,42.906000000000006,0.363
-0.228,42.82,0.363
-0.242,42.69,0.363
-0.23399999999999999,42.526,0.363
-0.23,42.333999999999996,0.363
-0.228,42.123000000000005,0.363
-0.21600000000000003,41.898999999999994,0.36200000000000004
-0.213,41.667,0.363
-0.207,41.431999999999995,0.363
-0.218,41.198,0.363
-0.20800000000000002,40.968,0.363
-0.188,40.744,0.363
-0.18600000000000003,40.528,0.36200000000000004
-0.17800000000000002,40.321999999999996,0.36200000000000004
-0.16899999999999998,40.126,0.36200000000000004
-0.17600000000000002,39.94,0.36200000000000004
-0.163,39.763000000000005,0.36200000000000004
-0.145,39.597,0.36200000000000004
-0.166,39.44,0.36200000000000004
-0.171,39.294000000000004,0.36200000000000004
-0.152,39.157,0.36200000000000004
-0.13699999999999998,39.029,0.363
-0.14,38.91,0.363
-0.138,38.797,0.36200000000000004
-0.131,38.69,0.36200000000000004
-0.121,38.586999999999996,0.36200000000000004
-0.124,38.485,0.36200000000000004
-0.11699999999999999,38.384,0.36200000000000004
-0.114,38.281,0.36200000000000004
-0.113,38.175,0.36200000000000004
-0.111,38.065,0.36200000000000004
-0.099,37.952,0.363
-0.105,37.833,0.363
-0.102,37.71,0.36200000000000004
