Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
3.26,5.06,7.276,6.151,6.942,5.119
3.259,5.06,7.276,6.151,6.942,5.119
3.258,5.061,7.275,6.15,6.942,5.119
3.258,5.063,7.274,6.149,6.942,5.119
3.259,5.065,7.273,6.15,6.941,5.119
3.258,5.066,7.272,6.15,6.941,5.119
3.257,5.066,7.272,6.15,6.941,5.119
3.257,5.068,7.271,6.149,6.941,5.119
3.257,5.071,7.27,6.149,6.941,5.119
3.257,5.071,7.269,6.15,6.941,5.119
3.256,5.072,7.268,6.15,6.941,5.119
3.255,5.074,7.267,6.149,6.94,5.119
3.256,5.076,7.267,6.148,6.94,5.118
3.256,5.077,7.266,6.149,6.94,5.119
3.255,5.078,7.265,6.149,6.94,5.119
3.254,5.079,7.264,6.148,6.94,5.119
3.255,5.081,7.263,6.148,6.94,5.119
3.255,5.083,7.262,6.148,6.94,5.118
3.255,5.083,7.262,6.149,6.94,5.119
3.253,5.085,7.261,6.148,6.94,5.119
3.254,5.087,7.26,6.147,6.939,5.118
3.254,5.089,7.259,6.147,6.939,5.118
3.254,5.09,7.258,6.148,6.939,5.118
3.253,5.091,7.258,6.148,6.939,5.119
3.252,5.093,7.257,6.147,6.939,5.118
3.253,5.095,7.256,6.147,6.938,5.118
3.253,5.096,7.255,6.148,6.938,5.118
3.252,5.097,7.254,6.148,6.938,5.118
3.251,5.099,7.254,6.147,6.938,5.118
3.252,5.102,7.253,6.146,6.938,5.118
3.252,5.103,7.252,6.147,6.937,5.118
3.251,5.104,7.251,6.147,6.937,5.118
3.25,5.106,7.25,6.147,6.937,5.118
3.25,5.108,7.25,6.146,6.937,5.118
3.251,5.11,7.249,6.146,6.937,5.118
3.25,5.111,7.248,6.147,6.936,5.118
3.249,5.112,7.247,6.146,6.936,5.118
3.249,5.115,7.246,6.146,6.936,5.118
3.25,5.117,7.245,6.146,6.936,5.117
3.25,5.118,7.245,6.146,6.936,5.118
3.248,5.119,7.244,6.146,6.936,5.118
3.248,5.122,7.243,6.145,6.935,5.118
3.249,5.124,7.242,6.145,6.935,5.117
3.249,5.126,7.241,6.146,6.935,5.117
3.247,5.127,7.241,6.146,6.935,5.117
3.246,5.129,7.24,6.145,6.935,5.117
3.247,5.131,7.239,6.144,6.935,5.117
3.248,5.133,7.238,6.145,6.935,5.117
3.246,5.134,7.237,6.145,6.934,5.117
3.245,5.136,7.237,6.145,6.934,5.117
3.246,5.138,7.236,6.144,6.934,5.117
3.247,5.141,7.235,6.145,6.934,5.117
3.246,5.142,7.234,6.145,6.934,5.117
3.245,5.143,7.233,6.145,6.933,5.117
3.245,5.146,7.233,6.144,6.933,5.117
3.246,5.148,7.232,6.144,6.933,5.117
3.245,5.15,7.231,6.145,6.933,5.117
3.244,5.151,7.23,6.145,6.933,5.117
3.243,5.153,7.229,6.144,6.932,5.117
3.244,5.156,7.229,6.143,6.932,5.117
3.245,5.158,7.228,6.144,6.932,5.116
3.243,5.159,7.227,6.144,6.932,5.117
3.242,5.161,7.226,6.143,6.931,5.117
3.243,5.164,7.226,6.143,6.931,5.116
3.244,5.166,7.225,6.143,6.931,5.116
3.243,5.167,7.224,6.144,6.931,5.117
3.242,5.169,7.223,6.143,6.931,5.117
3.242,5.172,7.222,6.143,6.93,5.116
3.243,5.174,7.221,6.143,6.93,5.116
3.243,5.175,7.221,6.144,6.93,5.116
3.241,5.177,7.22,6.143,6.93,5.116
3.241,5.179,7.219,6.142,6.93,5.116
3.242,5.182,7.218,6.143,6.93,5.116
3.242,5.184,7.217,6.143,6.93,5.116
3.24,5.185,7.217,6.143,6.929,5.116
3.24,5.188,7.216,6.142,6.929,5.116
3.24,5.191,7.215,6.142,6.929,5.116
3.241,5.193,7.215,6.143,6.929,5.116
3.24,5.194,7.214,6.143,6.928,5.116
3.239,5.196,7.213,6.142,6.928,5.116
3.24,5.199,7.212,6.142,6.928,5.115
3.24,5.201,7.212,6.142,6.928,5.115
3.239,5.203,7.211,6.143,6.928,5.115
3.238,5.204,7.21,6.142,6.927,5.116
3.238,5.207,7.209,6.141,6.927,5.115
3.239,5.21,7.209,6.141,6.927,5.115
3.239,5.212,7.208,6.142,6.927,5.115
3.237,5.213,7.207,6.142,6.927,5.116
3.237,5.216,7.206,6.141,6.926,5.115
3.238,5.219,7.205,6.141,6.926,5.115
3.238,5.221,7.205,6.142,6.926,5.115
3.237,5.222,7.204,6.142,6.926,5.115
3.236,5.224,7.203,6.141,6.925,5.115
3.237,5.228,7.202,6.141,6.925,5.115
3.237,5.23,7.202,6.141,6.925,5.115
3.236,5.231,7.201,6.141,6.925,5.115
3.235,5.233,7.2,6.14,6.925,5.115
3.236,5.236,7.199,6.14,6.925,5.115
3.237,5.239,7.199,6.14,6.924,5.114
3.236,5.24,7.198,6.141,6.924,5.115
3.235,5.242,7.197,6.14,6.924,5.115
3.235,5.245,7.196,6.139,6.924,5.114
3.236,5.248,7.196,6.14,6.924,5.114
3.235,5.25,7.195,6.14,6.923,5.114
3.234,5.251,7.194,6.14,6.923,5.115
3.234,5.253,7.193,6.139,6.923,5.115
3.234,5.257,7.193,6.139,6.923,5.114
3.235,5.258,7.192,6.14,6.923,5.114
3.233,5.26,7.191,6.14,6.922,5.115
3.233,5.262,7.191,6.139,6.922,5.115
3.233,5.265,7.19,6.139,6.922,5.114
3.234,5.267,7.189,6.139,6.922,5.114
3.233,5.269,7.188,6.139,6.922,5.114
3.232,5.271,7.188,6.138,6.921,5.114
3.232,5.274,7.187,6.138,6.921,5.114
3.233,5.276,7.186,6.139,6.921,5.114
3.232,5.278,7.185,6.139,6.921,5.114
3.231,5.279,7.185,6.139,6.921,5.114
3.231,5.283,7.184,6.138,6.92,5.114
3.232,5.286,7.183,6.138,6.92,5.113
3.232,5.287,7.182,6.139,6.92,5.114
3.23,5.288,7.182,6.138,6.92,5.114
3.23,5.291,7.181,6.137,6.92,5.114
3.231,5.294,7.181,6.137,6.919,5.113
3.231,5.296,7.18,6.138,6.919,5.113
3.229,5.297,7.179,6.138,6.919,5.114
3.229,5.299,7.179,6.137,6.919,5.113
3.229,5.302,7.178,6.137,6.919,5.113
3.23,5.305,7.177,6.138,6.918,5.113
3.229,5.306,7.176,6.138,6.918,5.113
3.228,5.308,7.176,6.137,6.918,5.113
3.228,5.311,7.175,6.136,6.918,5.113
3.229,5.313,7.174,6.137,6.917,5.113
3.229,5.315,7.173,6.137,6.917,5.113
3.227,5.316,7.173,6.137,6.917,5.113
3.227,5.319,7.172,6.136,6.917,5.113
3.228,5.322,7.171,6.136,6.916,5.112
3.228,5.324,7.171,6.137,6.916,5.113
3.227,5.325,7.17,6.137,6.916,5.113
3.226,5.327,7.169,6.136,6.916,5.113
3.227,5.331,7.169,6.136,6.915,5.112
3.228,5.332,7.168,6.137,6.915,5.113
3.226,5.333,7.167,6.137,6.915,5.113
3.226,5.336,7.167,6.136,6.915,5.113
3.226,5.339,7.166,6.135,6.915,5.112
3.227,5.341,7.165,6.136,6.915,5.112
3.226,5.342,7.165,6.136,6.914,5.113
3.225,5.344,7.164,6.135,6.914,5.113
3.225,5.347,7.164,6.135,6.914,5.112
3.226,5.349,7.163,6.135,6.914,5.112
3.225,5.351,7.162,6.136,6.913,5.112
3.224,5.352,7.162,6.135,6.913,5.112
3.224,5.355,7.161,6.134,6.913,5.112
3.225,5.358,7.16,6.135,6.913,5.112
3.225,5.359,7.16,6.135,6.912,5.112
3.224,5.36,7.159,6.135,6.912,5.112
3.223,5.363,7.159,6.134,6.912,5.112
3.224,5.366,7.158,6.134,6.911,5.111
3.224,5.368,7.157,6.135,6.911,5.111
3.223,5.369,7.157,6.135,6.911,5.112
3.222,5.37,7.156,6.134,6.911,5.112
3.223,5.373,7.155,6.134,6.91,5.111
3.224,5.376,7.155,6.135,6.91,5.111
3.223,5.377,7.154,6.135,6.91,5.111
3.221,5.378,7.154,6.134,6.91,5.112
3.221,5.381,7.153,6.133,6.909,5.111
3.223,5.383,7.152,6.134,6.909,5.111
3.222,5.385,7.152,6.134,6.909,5.111
3.221,5.386,7.151,6.134,6.909,5.111
3.22,5.388,7.151,6.133,6.908,5.111
3.222,5.391,7.15,6.133,6.908,5.111
3.222,5.393,7.149,6.134,6.908,5.111
3.22,5.394,7.149,6.134,6.908,5.111
3.22,5.396,7.148,6.133,6.907,5.111
3.22,5.398,7.147,6.133,6.907,5.11
3.221,5.4,7.147,6.133,6.907,5.11
3.22,5.401,7.146,6.134,6.907,5.111
3.219,5.403,7.146,6.133,6.906,5.111
3.219,5.406,7.145,6.133,6.906,5.11
3.221,5.408,7.144,6.133,6.906,5.11
3.22,5.409,7.144,6.133,6.906,5.11
3.219,5.41,7.143,6.133,6.905,5.11
3.219,5.413,7.143,6.132,6.905,5.11
3.22,5.416,7.142,6.132,6.905,5.11
3.219,5.417,7.141,6.133,6.905,5.11
3.218,5.418,7.141,6.132,6.904,5.11
3.218,5.42,7.14,6.131,6.904,5.11
3.219,5.423,7.14,6.132,6.904,5.11
3.219,5.425,7.139,6.132,6.904,5.11
3.218,5.425,7.139,6.132,6.904,5.11
3.217,5.427,7.138,6.131,6.903,5.11
3.218,5.43,7.138,6.131,6.903,5.11
3.219,5.432,7.137,6.132,6.903,5.109
3.218,5.433,7.137,6.132,6.903,5.11
3.217,5.434,7.136,6.131,6.903,5.11
3.217,5.437,7.136,6.131,6.902,5.109
3.218,5.439,7.135,6.131,6.902,5.109
3.217,5.44,7.135,6.131,6.902,5.11
3.216,5.441,7.135,6.131,6.902,5.11
3.216,5.444,7.134,6.13,6.902,5.109
3.217,5.446,7.134,6.13,6.901,5.109
3.217,5.447,7.133,6.131,6.901,5.109
3.216,5.448,7.133,6.131,6.901,5.11
3.215,5.45,7.132,6.13,6.901,5.109
3.216,5.453,7.132,6.13,6.9,5.109
3.217,5.455,7.131,6.131,6.9,5.109
3.216,5.455,7.131,6.131,6.9,5.109
3.215,5.457,7.131,6.13,6.899,5.109
3.215,5.46,7.13,6.13,6.899,5.109
3.216,5.462,7.13,6.13,6.899,5.109
3.215,5.462,7.129,6.131,6.899,5.109
3.214,5.463,7.129,6.13,6.898,5.109
3.214,5.466,7.128,6.129,6.898,5.109
3.215,5.468,7.128,6.13,6.898,5.109
3.214,5.469,7.127,6.13,6.898,5.109
3.213,5.47,7.127,6.13,6.897,5.109
3.213,5.472,7.127,6.129,6.897,5.109
3.214,5.474,7.126,6.129,6.897,5.108
3.214,5.475,7.126,6.13,6.896,5.109
3.213,5.476,7.126,6.13,6.896,5.109
3.212,5.477,7.125,6.129,6.896,5.109
3.213,5.48,7.125,6.129,6.896,5.108
3.214,5.482,7.125,6.129,6.895,5.108
3.213,5.482,7.124,6.129,6.895,5.108
3.212,5.483,7.124,6.129,6.895,5.109
3.212,5.486,7.124,6.128,6.894,5.108
3.213,5.488,7.123,6.129,6.894,5.108
3.212,5.488,7.123,6.129,6.894,5.108
3.211,5.489,7.123,6.128,6.894,5.109
3.211,5.491,7.123,6.128,6.893,5.108
3.212,5.493,7.122,6.128,6.893,5.108
3.212,5.494,7.122,6.129,6.893,5.108
3.211,5.494,7.122,6.128,6.893,5.108
3.211,5.496,7.121,6.127,6.892,5.108
3.212,5.498,7.121,6.128,6.892,5.108
3.212,5.499,7.121,6.128,6.892,5.108
3.211,5.499,7.121,6.128,6.892,5.108
3.21,5.501,7.121,6.127,6.891,5.108
3.211,5.503,7.12,6.127,6.891,5.108
3.212,5.504,7.12,6.128,6.891,5.107
3.211,5.505,7.12,6.128,6.891,5.108
3.21,5.506,7.12,6.127,6.89,5.108
3.21,5.508,7.12,6.127,6.89,5.107
3.211,5.51,7.12,6.127,6.89,5.107
3.211,5.51,7.119,6.128,6.89,5.107
3.209,5.511,7.119,6.127,6.889,5.108
3.209,5.513,7.119,6.126,6.889,5.107
3.21,5.515,7.119,6.127,6.889,5.107
3.21,5.515,7.119,6.127,6.889,5.107
3.209,5.516,7.119,6.127,6.888,5.108
3.209,5.517,7.119,6.126,6.888,5.107
3.21,5.519,7.119,6.126,6.888,5.107
3.21,5.52,7.119,6.127,6.888,5.107
3.209,5.52,7.119,6.127,6.887,5.108
3.208,5.522,7.119,6.126,6.887,5.107
3.209,5.524,7.119,6.126,6.887,5.107
3.21,5.525,7.119,6.126,6.886,5.107
3.209,5.525,7.119,6.127,6.886,5.108
3.208,5.526,7.119,6.126,6.886,5.108
3.208,5.528,7.119,6.125,6.885,5.107
3.209,5.529,7.119,6.126,6.885,5.107
3.209,5.53,7.119,6.126,6.885,5.107
3.208,5.53,7.12,6.126,6.885,5.107
3.208,5.532,7.12,6.125,6.884,5.107
3.209,5.534,7.12,6.125,6.884,5.107
3.209,5.534,7.12,6.126,6.884,5.107
3.207,5.534,7.12,6.126,6.884,5.107
3.207,5.536,7.12,6.125,6.883,5.107
3.208,5.538,7.121,6.125,6.883,5.106
3.209,5.539,7.121,6.126,6.883,5.106
3.207,5.539,7.121,6.126,6.882,5.107
3.206,5.539,7.121,6.125,6.882,5.107
3.207,5.541,7.122,6.125,6.882,5.106
3.208,5.543,7.122,6.125,6.882,5.106
3.207,5.543,7.122,6.125,6.881,5.106
3.206,5.543,7.122,6.125,6.881,5.106
3.206,5.545,7.123,6.124,6.881,5.106
3.207,5.546,7.123,6.125,6.88,5.106
3.207,5.546,7.123,6.125,6.88,5.106
3.206,5.547,7.124,6.124,6.88,5.106
3.206,5.548,7.124,6.124,6.88,5.106
3.207,5.55,7.124,6.124,6.879,5.106
3.207,5.55,7.125,6.125,6.879,5.106
3.206,5.55,7.125,6.124,6.879,5.106
3.205,5.551,7.126,6.123,6.879,5.106
3.206,5.553,7.126,6.123,6.878,5.106
3.207,5.554,7.127,6.124,6.878,5.105
3.206,5.554,7.127,6.124,6.878,5.106
3.205,5.554,7.128,6.123,6.878,5.106
3.205,5.556,7.128,6.123,6.877,5.105
3.206,5.557,7.129,6.124,6.877,5.105
3.205,5.557,7.129,6.124,6.877,5.106
3.204,5.557,7.13,6.123,6.876,5.106
3.204,5.558,7.131,6.122,6.876,5.105
3.205,5.56,7.131,6.123,6.876,5.105
3.205,5.56,7.132,6.124,6.875,5.105
3.204,5.559,7.133,6.123,6.875,5.106
3.203,5.561,7.133,6.122,6.875,5.105
3.204,5.562,7.134,6.123,6.875,5.105
3.205,5.562,7.134,6.123,6.875,5.105
3.204,5.562,7.135,6.123,6.874,5.105
3.203,5.563,7.136,6.122,6.874,5.105
3.204,5.564,7.137,6.122,6.873,5.105
3.204,5.565,7.137,6.123,6.873,5.105
3.203,5.564,7.138,6.123,6.873,5.105
3.202,5.565,7.139,6.122,6.873,5.105
3.203,5.566,7.14,6.121,6.872,5.105
3.204,5.567,7.14,6.122,6.872,5.105
3.203,5.567,7.141,6.122,6.872,5.105
3.202,5.567,7.142,6.122,6.871,5.105
3.202,5.568,7.143,6.121,6.871,5.105
3.203,5.569,7.144,6.121,6.871,5.104
3.203,5.569,7.145,6.122,6.87,5.105
3.201,5.569,7.146,6.121,6.87,5.105
3.201,5.57,7.147,6.121,6.87,5.105
3.202,5.571,7.148,6.121,6.869,5.104
3.203,5.571,7.149,6.122,6.869,5.104
3.201,5.571,7.15,6.121,6.869,5.105
3.201,5.572,7.151,6.12,6.868,5.105
3.202,5.573,7.152,6.12,6.868,5.104
3.202,5.574,7.153,6.121,6.868,5.104
3.202,5.573,7.154,6.121,6.867,5.105
3.2,5.573,7.155,6.12,6.867,5.105
3.201,5.574,7.156,6.12,6.867,5.104
3.202,5.575,7.158,6.12,6.867,5.104
3.201,5.575,7.159,6.121,6.867,5.105
3.2,5.574,7.16,6.12,6.866,5.105
3.2,5.575,7.161,6.119,6.866,5.104
3.201,5.576,7.162,6.12,6.866,5.104
3.201,5.576,7.163,6.12,6.865,5.104
3.2,5.576,7.165,6.12,6.865,5.104
3.2,5.576,7.166,6.119,6.865,5.104
3.201,5.578,7.167,6.119,6.864,5.104
3.201,5.578,7.168,6.12,6.864,5.104
3.2,5.577,7.17,6.12,6.864,5.104
3.199,5.577,7.171,6.119,6.864,5.104
3.2,5.579,7.172,6.119,6.863,5.104
3.201,5.579,7.174,6.119,6.863,5.104
3.2,5.578,7.175,6.119,6.863,5.104
3.199,5.578,7.177,6.119,6.862,5.104
3.199,5.58,7.178,6.118,6.862,5.104
3.2,5.581,7.179,6.119,6.862,5.104
3.2,5.58,7.181,6.119,6.861,5.104
3.198,5.579,7.182,6.118,6.861,5.104
3.198,5.58,7.184,6.118,6.861,5.104
3.2,5.581,7.185,6.118,6.86,5.104
3.2,5.58,7.187,6.119,6.86,5.104
3.198,5.58,7.189,6.118,6.86,5.104
3.198,5.58,7.19,6.117,6.859,5.104
3.199,5.581,7.192,6.117,6.859,5.103
3.199,5.581,7.193,6.118,6.859,5.103
3.198,5.581,7.194,6.118,6.859,5.103
3.197,5.581,7.196,6.117,6.858,5.103
3.198,5.582,7.198,6.117,6.858,5.103
3.199,5.582,7.199,6.117,6.858,5.103
3.199,5.582,7.201,6.118,6.857,5.103
3.197,5.581,7.203,6.117,6.857,5.103
3.197,5.582,7.204,6.116,6.856,5.103
3.198,5.583,7.206,6.117,6.856,5.102
3.198,5.582,7.208,6.118,6.856,5.103
3.197,5.581,7.209,6.117,6.856,5.103
3.197,5.582,7.211,6.116,6.855,5.103
3.198,5.583,7.213,6.116,6.855,5.102
3.198,5.582,7.215,6.117,6.855,5.102
3.197,5.581,7.216,6.117,6.854,5.103
3.197,5.582,7.218,6.116,6.854,5.103
3.197,5.583,7.22,6.116,6.854,5.102
3.198,5.583,7.222,6.117,6.853,5.102
3.197,5.582,7.224,6.117,6.853,5.103
3.196,5.581,7.225,6.116,6.853,5.103
3.197,5.582,7.227,6.115,6.852,5.102
3.198,5.582,7.229,6.116,6.852,5.102
3.197,5.581,7.231,6.116,6.852,5.103
3.196,5.581,7.233,6.115,6.851,5.103
3.196,5.582,7.235,6.115,6.851,5.102
3.198,5.582,7.236,6.115,6.85,5.102
3.197,5.581,7.238,6.116,6.85,5.102
3.196,5.58,7.24,6.115,6.85,5.102
3.196,5.581,7.242,6.114,6.849,5.102
3.197,5.582,7.244,6.114,6.849,5.102
3.197,5.581,7.246,6.115,6.849,5.102
3.196,5.58,7.248,6.115,6.848,5.102
3.195,5.58,7.25,6.114,6.848,5.102
3.196,5.581,7.252,6.114,6.847,5.102
3.197,5.581,7.254,6.115,6.847,5.101
3.196,5.58,7.256,6.115,6.847,5.102
3.195,5.579,7.258,6.114,6.846,5.102
3.195,5.58,7.26,6.113,6.846,5.101
3.196,5.58,7.262,6.114,6.846,5.101
3.195,5.579,7.264,6.114,6.845,5.102
3.194,5.578,7.266,6.114,6.845,5.102
3.194,5.579,7.268,6.113,6.844,5.102
3.195,5.579,7.27,6.114,6.844,5.101
3.195,5.579,7.272,6.114,6.844,5.101
3.194,5.578,7.274,6.114,6.843,5.102
3.194,5.578,7.276,6.113,6.843,5.101
3.195,5.579,7.278,6.113,6.843,5.101
3.195,5.578,7.28,6.114,6.842,5.101
3.194,5.577,7.283,6.113,6.842,5.102
3.193,5.576,7.285,6.112,6.842,5.101
3.194,5.577,7.287,6.112,6.841,5.101
3.195,5.577,7.289,6.113,6.841,5.101
3.194,5.576,7.291,6.113,6.841,5.101
3.193,5.575,7.293,6.112,6.84,5.101
3.193,5.576,7.295,6.112,6.84,5.101
3.194,5.576,7.297,6.113,6.84,5.101
3.194,5.575,7.299,6.113,6.839,5.101
3.192,5.574,7.301,6.112,6.839,5.101
3.192,5.574,7.304,6.112,6.838,5.101
3.193,5.575,7.306,6.112,6.838,5.101
3.193,5.574,7.308,6.113,6.838,5.101
3.192,5.573,7.31,6.113,6.837,5.101
3.192,5.573,7.312,6.112,6.837,5.101
3.193,5.573,7.314,6.112,6.837,5.1
3.193,5.573,7.316,6.113,6.836,5.1
3.192,5.572,7.318,6.113,6.836,5.101
3.191,5.571,7.321,6.112,6.836,5.101
3.191,5.572,7.323,6.112,6.835,5.1
3.192,5.572,7.325,6.113,6.835,5.1
3.192,5.57,7.327,6.113,6.835,5.1
3.19,5.57,7.329,6.112,6.834,5.1
3.191,5.57,7.331,6.112,6.834,5.1
3.191,5.57,7.333,6.112,6.833,5.1
3.191,5.569,7.335,6.113,6.833,5.1
3.19,5.568,7.338,6.112,6.832,5.1
3.19,5.568,7.34,6.111,6.832,5.1
3.191,5.569,7.342,6.112,6.832,5.1
3.191,5.568,7.344,6.112,6.831,5.1
3.19,5.567,7.346,6.112,6.831,5.1
3.189,5.566,7.349,6.111,6.831,5.1
3.19,5.567,7.351,6.111,6.83,5.1
3.191,5.567,7.353,6.112,6.83,5.099
3.19,5.565,7.355,6.112,6.83,5.1
3.189,5.564,7.357,6.111,6.829,5.1
3.19,5.565,7.359,6.11,6.829,5.099
3.191,5.565,7.361,6.111,6.828,5.099
3.19,5.564,7.363,6.112,6.828,5.1
3.189,5.562,7.366,6.111,6.828,5.1
3.189,5.562,7.368,6.11,6.827,5.099
3.19,5.563,7.37,6.111,6.827,5.099
3.19,5.561,7.372,6.111,6.827,5.099
3.188,5.56,7.374,6.111,6.826,5.1
3.188,5.56,7.376,6.11,6.826,5.099
3.189,5.56,7.378,6.11,6.825,5.099
3.189,5.559,7.38,6.111,6.825,5.099
3.188,5.558,7.382,6.11,6.825,5.1
3.187,5.557,7.384,6.11,6.824,5.099
3.188,5.558,7.386,6.11,6.824,5.099
3.189,5.557,7.388,6.11,6.823,5.099
3.188,5.556,7.39,6.11,6.823,5.1
3.187,5.555,7.392,6.109,6.823,5.1
3.187,5.555,7.395,6.109,6.822,5.099
3.188,5.555,7.397,6.11,6.822,5.099
3.188,5.554,7.399,6.11,6.822,5.099
3.187,5.552,7.401,6.109,6.821,5.099
3.187,5.552,7.403,6.109,6.821,5.099
3.188,5.553,7.405,6.109,6.82,5.099
3.188,5.551,7.407,6.11,6.82,5.099
3.186,5.55,7.409,6.109,6.82,5.099
3.186,5.549,7.411,6.109,6.819,5.099
3.187,5.55,7.413,6.109,6.819,5.099
3.187,5.549,7.415,6.11,6.818,5.099
3.186,5.547,7.417,6.109,6.818,5.099
3.186,5.546,7.419,6.108,6.817,5.099
3.186,5.546,7.421,6.108,6.817,5.099
3.187,5.546,7.423,6.109,6.817,5.099
3.186,5.544,7.425,6.109,6.817,5.099
3.185,5.543,7.427,6.108,6.816,5.099
3.185,5.543,7.429,6.108,6.816,5.099
3.186,5.543,7.431,6.108,6.815,5.099
3.186,5.542,7.433,6.109,6.815,5.099
3.185,5.54,7.435,6.108,6.815,5.099
3.185,5.54,7.437,6.107,6.814,5.099
3.186,5.54,7.439,6.108,6.814,5.098
3.186,5.539,7.441,6.108,6.813,5.098
3.185,5.537,7.443,6.108,6.813,5.099
3.184,5.537,7.445,6.107,6.812,5.099
3.185,5.537,7.447,6.107,6.812,5.098
3.186,5.536,7.449,6.108,6.812,5.098
3.185,5.535,7.451,6.107,6.811,5.098
3.184,5.534,7.453,6.106,6.811,5.098
3.184,5.534,7.455,6.106,6.81,5.098
3.185,5.534,7.457,6.107,6.81,5.098
3.185,5.532,7.458,6.107,6.809,5.098
3.183,5.531,7.46,6.106,6.809,5.098
3.184,5.531,7.462,6.106,6.809,5.098
3.185,5.531,7.464,6.106,6.808,5.098
3.185,5.529,7.466,6.107,6.808,5.098
3.183,5.528,7.468,6.106,6.808,5.098
3.183,5.527,7.469,6.105,6.807,5.098
3.185,5.528,7.471,6.106,6.807,5.097
3.185,5.526,7.473,6.106,6.807,5.098
3.183,5.525,7.475,6.106,6.806,5.098
3.183,5.524,7.477,6.105,6.806,5.098
3.183,5.524,7.478,6.105,6.805,5.097
3.184,5.524,7.48,6.106,6.805,5.097
3.183,5.522,7.482,6.106,6.805,5.098
3.182,5.521,7.484,6.105,6.804,5.097
3.183,5.521,7.485,6.105,6.804,5.097
3.184,5.521,7.487,6.105,6.803,5.097
3.183,5.519,7.489,6.105,6.803,5.097
3.182,5.518,7.49,6.105,6.803,5.097
3.182,5.518,7.492,6.104,6.802,5.097
3.183,5.518,7.493,6.105,6.802,5.097
3.183,5.516,7.495,6.105,6.802,5.097
3.182,5.515,7.497,6.104,6.801,5.097
3.182,5.514,7.498,6.104,6.801,5.097
3.183,5.514,7.5,6.104,6.8,5.097
3.183,5.513,7.501,6.105,6.8,5.097
3.182,5.511,7.503,6.104,6.8,5.097
3.181,5.511,7.505,6.103,6.799,5.097
3.182,5.511,7.506,6.103,6.799,5.097
3.183,5.51,7.508,6.104,6.799,5.097
3.182,5.508,7.509,6.104,6.798,5.097
3.181,5.507,7.511,6.103,6.798,5.097
3.182,5.507,7.512,6.103,6.797,5.097
3.183,5.507,7.514,6.104,6.797,5.097
3.182,5.505,7.515,6.104,6.797,5.097
3.181,5.504,7.516,6.103,6.796,5.097
3.181,5.504,7.518,6.103,6.796,5.097
3.182,5.504,7.519,6.103,6.796,5.096
3.182,5.502,7.521,6.104,6.795,5.096
3.181,5.5,7.522,6.103,6.795,5.097
3.18,5.5,7.524,6.102,6.794,5.096
3.182,5.5,7.525,6.103,6.794,5.096
3.182,5.499,7.526,6.103,6.794,5.096
3.181,5.497,7.528,6.103,6.793,5.096
3.18,5.496,7.529,6.102,6.793,5.096
3.181,5.496,7.531,6.102,6.793,5.096
3.182,5.496,7.532,6.103,6.792,5.096
3.181,5.494,7.533,6.103,6.792,5.096
3.18,5.492,7.535,6.102,6.791,5.097
3.181,5.492,7.536,6.102,6.791,5.096
3.182,5.492,7.537,6.102,6.79,5.096
3.181,5.491,7.538,6.102,6.79,5.096
3.18,5.489,7.54,6.102,6.79,5.096
3.18,5.489,7.541,6.101,6.789,5.096
3.181,5.489,7.542,6.102,6.789,5.096
3.181,5.488,7.543,6.102,6.788,5.096
3.18,5.486,7.544,6.101,6.788,5.096
3.18,5.485,7.546,6.101,6.788,5.096
3.18,5.485,7.547,6.101,6.787,5.096
3.181,5.484,7.548,6.102,6.787,5.096
3.18,5.482,7.549,6.101,6.787,5.096
3.179,5.481,7.55,6.1,6.786,5.096
3.18,5.481,7.551,6.1,6.786,5.096
3.18,5.481,7.552,6.101,6.785,5.096
3.18,5.479,7.553,6.101,6.785,5.096
3.179,5.478,7.555,6.1,6.785,5.096
3.179,5.477,7.556,6.1,6.784,5.096
3.18,5.477,7.557,6.101,6.784,5.095
3.179,5.476,7.558,6.101,6.784,5.096
3.178,5.474,7.559,6.1,6.783,5.096
3.178,5.474,7.56,6.099,6.783,5.096
3.179,5.474,7.561,6.1,6.782,5.095
3.179,5.473,7.562,6.1,6.782,5.095
3.178,5.471,7.563,6.1,6.782,5.096
3.177,5.47,7.564,6.099,6.781,5.096
3.178,5.47,7.565,6.099,6.781,5.095
3.179,5.469,7.566,6.1,6.781,5.095
3.178,5.467,7.567,6.1,6.78,5.096
3.177,5.466,7.568,6.099,6.78,5.096
3.178,5.466,7.569,6.099,6.78,5.095
3.179,5.465,7.57,6.1,6.779,5.095
3.178,5.464,7.571,6.1,6.779,5.095
3.177,5.462,7.572,6.099,6.778,5.095
3.177,5.462,7.573,6.099,6.778,5.095
3.178,5.462,7.574,6.099,6.778,5.095
3.178,5.46,7.575,6.1,6.777,5.095
3.177,5.459,7.576,6.099,6.777,5.095
3.177,5.458,7.576,6.098,6.776,5.095
3.178,5.458,7.577,6.099,6.776,5.095
3.178,5.457,7.578,6.099,6.776,5.095
3.177,5.455,7.579,6.099,6.776,5.095
3.176,5.455,7.58,6.098,6.775,5.095
3.177,5.455,7.58,6.098,6.775,5.094
3.178,5.454,7.581,6.099,6.775,5.094
3.177,5.452,7.582,6.099,6.774,5.095
3.176,5.451,7.583,6.098,6.774,5.095
3.176,5.451,7.583,6.098,6.773,5.094
3.177,5.451,7.584,6.098,6.773,5.094
