Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
0.997,1.3619999999999999,1.276,1.237,1.4880000000000002,1.181
0.997,1.3619999999999999,1.276,1.238,1.4880000000000002,1.181
0.997,1.361,1.275,1.238,1.4880000000000002,1.181
0.997,1.361,1.276,1.238,1.4880000000000002,1.181
0.996,1.3619999999999999,1.276,1.237,1.4869999999999999,1.18
0.997,1.361,1.276,1.238,1.4869999999999999,1.18
0.998,1.361,1.276,1.238,1.4880000000000002,1.181
0.997,1.36,1.275,1.237,1.4869999999999999,1.181
0.997,1.361,1.276,1.238,1.4869999999999999,1.181
0.997,1.361,1.276,1.238,1.4869999999999999,1.181
0.997,1.36,1.276,1.238,1.4869999999999999,1.181
0.997,1.36,1.275,1.238,1.4869999999999999,1.181
0.997,1.36,1.275,1.238,1.4869999999999999,1.18
0.997,1.36,1.276,1.238,1.4869999999999999,1.181
0.997,1.36,1.276,1.238,1.4869999999999999,1.181
0.996,1.36,1.276,1.238,1.4880000000000002,1.181
0.996,1.36,1.276,1.238,1.4880000000000002,1.181
0.996,1.36,1.276,1.238,1.4869999999999999,1.181
0.997,1.36,1.276,1.238,1.4869999999999999,1.181
0.997,1.359,1.275,1.238,1.4880000000000002,1.181
0.996,1.36,1.275,1.238,1.4880000000000002,1.181
0.996,1.36,1.276,1.238,1.4869999999999999,1.181
0.997,1.36,1.276,1.238,1.4869999999999999,1.181
0.997,1.359,1.275,1.238,1.4880000000000002,1.181
0.996,1.359,1.275,1.238,1.4880000000000002,1.181
0.995,1.36,1.276,1.237,1.4869999999999999,1.181
0.995,1.36,1.276,1.238,1.4869999999999999,1.181
0.996,1.359,1.275,1.238,1.4869999999999999,1.181
0.996,1.359,1.275,1.237,1.4880000000000002,1.181
0.996,1.36,1.275,1.237,1.4869999999999999,1.18
0.996,1.36,1.275,1.238,1.4869999999999999,1.18
0.996,1.359,1.275,1.238,1.4869999999999999,1.18
0.996,1.359,1.275,1.238,1.4869999999999999,1.181
0.996,1.36,1.275,1.237,1.4869999999999999,1.18
0.996,1.36,1.275,1.237,1.4869999999999999,1.18
0.996,1.36,1.275,1.238,1.4869999999999999,1.181
0.996,1.359,1.275,1.238,1.4869999999999999,1.181
0.996,1.359,1.275,1.237,1.4869999999999999,1.18
0.996,1.36,1.275,1.237,1.486,1.18
0.996,1.36,1.275,1.237,1.486,1.181
0.996,1.359,1.275,1.237,1.4869999999999999,1.181
0.996,1.359,1.274,1.237,1.4869999999999999,1.181
0.995,1.359,1.275,1.236,1.486,1.18
0.996,1.359,1.275,1.236,1.486,1.18
0.996,1.359,1.275,1.237,1.486,1.181
0.996,1.359,1.275,1.237,1.4869999999999999,1.181
0.995,1.359,1.275,1.237,1.486,1.181
0.995,1.359,1.275,1.237,1.486,1.18
0.996,1.359,1.275,1.237,1.486,1.181
0.996,1.358,1.274,1.237,1.486,1.181
0.996,1.358,1.274,1.237,1.486,1.18
0.995,1.359,1.275,1.237,1.486,1.18
0.996,1.359,1.274,1.237,1.486,1.181
0.996,1.358,1.274,1.237,1.486,1.181
0.995,1.358,1.274,1.237,1.486,1.181
0.995,1.359,1.275,1.237,1.485,1.18
0.996,1.358,1.275,1.237,1.485,1.181
0.996,1.358,1.274,1.237,1.485,1.181
0.995,1.358,1.273,1.237,1.486,1.181
0.995,1.359,1.274,1.237,1.486,1.18
0.995,1.359,1.274,1.237,1.485,1.18
0.996,1.358,1.274,1.237,1.485,1.181
0.996,1.358,1.273,1.237,1.486,1.18
0.995,1.359,1.274,1.236,1.485,1.18
0.995,1.359,1.274,1.236,1.485,1.18
0.995,1.358,1.274,1.237,1.485,1.18
0.996,1.358,1.273,1.237,1.486,1.181
0.995,1.359,1.273,1.237,1.486,1.18
0.995,1.359,1.274,1.236,1.485,1.18
0.995,1.359,1.274,1.237,1.485,1.18
0.995,1.358,1.274,1.237,1.485,1.18
0.995,1.358,1.273,1.236,1.485,1.18
0.995,1.358,1.274,1.236,1.485,1.18
0.995,1.358,1.274,1.236,1.485,1.18
0.995,1.358,1.274,1.237,1.485,1.18
0.995,1.358,1.273,1.236,1.485,1.18
0.995,1.358,1.273,1.236,1.484,1.179
0.995,1.358,1.273,1.236,1.484,1.18
0.996,1.357,1.273,1.236,1.484,1.18
0.995,1.357,1.273,1.236,1.485,1.181
0.995,1.357,1.273,1.236,1.484,1.18
0.995,1.358,1.273,1.236,1.484,1.18
0.995,1.357,1.273,1.236,1.484,1.18
0.996,1.357,1.273,1.236,1.484,1.18
0.995,1.357,1.273,1.236,1.484,1.18
0.9940000000000001,1.357,1.273,1.236,1.484,1.18
0.995,1.357,1.273,1.236,1.484,1.18
0.995,1.3559999999999999,1.273,1.236,1.484,1.18
0.995,1.357,1.273,1.236,1.484,1.18
0.995,1.357,1.273,1.236,1.484,1.179
0.995,1.357,1.273,1.236,1.483,1.179
0.995,1.3559999999999999,1.273,1.237,1.484,1.18
0.995,1.357,1.273,1.237,1.484,1.18
0.995,1.357,1.273,1.236,1.484,1.179
0.995,1.357,1.273,1.236,1.483,1.179
0.996,1.357,1.273,1.236,1.483,1.179
0.995,1.3559999999999999,1.272,1.236,1.484,1.179
0.9940000000000001,1.3559999999999999,1.273,1.236,1.484,1.179
0.9940000000000001,1.357,1.273,1.236,1.484,1.179
0.995,1.357,1.273,1.236,1.483,1.179
0.995,1.357,1.272,1.236,1.484,1.18
0.995,1.357,1.272,1.236,1.484,1.179
0.9940000000000001,1.358,1.273,1.235,1.483,1.179
0.995,1.357,1.273,1.236,1.483,1.179
0.996,1.3559999999999999,1.273,1.236,1.484,1.18
0.995,1.3559999999999999,1.272,1.235,1.484,1.179
0.9940000000000001,1.357,1.272,1.235,1.484,1.179
0.9940000000000001,1.357,1.273,1.236,1.483,1.179
0.995,1.3559999999999999,1.273,1.236,1.483,1.179
0.995,1.3559999999999999,1.272,1.236,1.484,1.179
0.995,1.3559999999999999,1.272,1.235,1.484,1.179
0.995,1.3559999999999999,1.273,1.235,1.483,1.179
0.995,1.3559999999999999,1.272,1.236,1.483,1.179
0.995,1.355,1.272,1.236,1.484,1.179
0.995,1.3559999999999999,1.272,1.236,1.484,1.178
0.995,1.3559999999999999,1.272,1.236,1.483,1.178
0.995,1.3559999999999999,1.272,1.236,1.483,1.179
0.995,1.3559999999999999,1.272,1.236,1.484,1.179
0.995,1.3559999999999999,1.272,1.235,1.484,1.179
0.995,1.3559999999999999,1.272,1.235,1.483,1.179
0.995,1.3559999999999999,1.273,1.235,1.483,1.179
0.995,1.3559999999999999,1.272,1.236,1.484,1.179
0.995,1.3559999999999999,1.271,1.235,1.484,1.179
0.9940000000000001,1.357,1.272,1.235,1.483,1.178
0.9940000000000001,1.357,1.272,1.235,1.483,1.179
0.995,1.3559999999999999,1.272,1.235,1.483,1.179
0.995,1.3559999999999999,1.271,1.235,1.483,1.179
0.995,1.357,1.271,1.235,1.483,1.178
0.9940000000000001,1.357,1.272,1.235,1.482,1.178
0.995,1.3559999999999999,1.272,1.236,1.482,1.178
0.995,1.355,1.271,1.235,1.483,1.179
0.995,1.3559999999999999,1.271,1.235,1.483,1.179
0.995,1.3559999999999999,1.272,1.235,1.483,1.178
0.995,1.3559999999999999,1.272,1.235,1.483,1.178
0.995,1.3559999999999999,1.271,1.235,1.483,1.178
0.995,1.355,1.271,1.235,1.483,1.178
0.995,1.3559999999999999,1.272,1.235,1.483,1.178
0.995,1.3559999999999999,1.272,1.235,1.482,1.178
0.995,1.3559999999999999,1.271,1.235,1.483,1.178
0.995,1.355,1.271,1.235,1.483,1.178
0.9940000000000001,1.355,1.272,1.235,1.483,1.178
0.995,1.3559999999999999,1.272,1.235,1.482,1.178
0.996,1.3559999999999999,1.271,1.235,1.482,1.178
0.995,1.3559999999999999,1.271,1.235,1.482,1.178
0.995,1.3559999999999999,1.271,1.234,1.482,1.177
0.9940000000000001,1.3559999999999999,1.272,1.234,1.482,1.177
0.995,1.355,1.271,1.235,1.482,1.178
0.995,1.355,1.271,1.235,1.482,1.178
0.995,1.3559999999999999,1.271,1.234,1.482,1.178
0.9940000000000001,1.3559999999999999,1.272,1.234,1.482,1.177
0.9940000000000001,1.3559999999999999,1.272,1.234,1.482,1.178
0.9940000000000001,1.3559999999999999,1.271,1.235,1.482,1.178
0.9940000000000001,1.3559999999999999,1.27,1.235,1.482,1.178
0.9940000000000001,1.3559999999999999,1.271,1.234,1.482,1.177
0.9940000000000001,1.3559999999999999,1.271,1.234,1.4809999999999999,1.177
0.9940000000000001,1.355,1.27,1.234,1.4809999999999999,1.178
0.9940000000000001,1.355,1.27,1.234,1.482,1.178
0.9940000000000001,1.3559999999999999,1.27,1.234,1.482,1.178
0.9940000000000001,1.3559999999999999,1.271,1.234,1.4809999999999999,1.178
0.995,1.355,1.271,1.235,1.4809999999999999,1.178
0.995,1.355,1.271,1.235,1.482,1.178
0.9940000000000001,1.355,1.271,1.234,1.482,1.177
0.9940000000000001,1.3559999999999999,1.272,1.234,1.4809999999999999,1.177
0.995,1.355,1.271,1.235,1.4809999999999999,1.178
0.995,1.355,1.271,1.235,1.4809999999999999,1.178
0.995,1.355,1.271,1.234,1.4809999999999999,1.178
0.9940000000000001,1.3559999999999999,1.271,1.234,1.4809999999999999,1.177
0.9940000000000001,1.3559999999999999,1.271,1.234,1.48,1.177
0.995,1.355,1.271,1.235,1.4809999999999999,1.178
0.995,1.354,1.271,1.234,1.4809999999999999,1.178
0.9940000000000001,1.355,1.271,1.234,1.4809999999999999,1.177
0.995,1.355,1.271,1.234,1.48,1.177
0.995,1.355,1.27,1.235,1.4809999999999999,1.177
0.995,1.355,1.27,1.235,1.4809999999999999,1.177
0.9940000000000001,1.355,1.271,1.234,1.4809999999999999,1.177
0.995,1.355,1.271,1.234,1.48,1.177
0.995,1.355,1.271,1.234,1.4809999999999999,1.177
0.995,1.354,1.27,1.235,1.4809999999999999,1.177
0.9940000000000001,1.355,1.271,1.234,1.4809999999999999,1.177
0.9940000000000001,1.355,1.271,1.234,1.4809999999999999,1.176
0.995,1.355,1.271,1.234,1.48,1.177
0.995,1.354,1.27,1.235,1.4809999999999999,1.177
0.995,1.354,1.27,1.234,1.4809999999999999,1.177
0.9940000000000001,1.355,1.271,1.234,1.4809999999999999,1.177
0.9940000000000001,1.355,1.271,1.234,1.48,1.177
0.995,1.354,1.27,1.234,1.48,1.177
0.9940000000000001,1.354,1.27,1.234,1.4809999999999999,1.176
0.9940000000000001,1.354,1.27,1.234,1.48,1.176
0.9940000000000001,1.355,1.271,1.234,1.48,1.176
0.9940000000000001,1.355,1.271,1.234,1.48,1.177
0.9940000000000001,1.354,1.27,1.234,1.4809999999999999,1.177
0.993,1.355,1.2690000000000001,1.234,1.48,1.177
0.993,1.355,1.27,1.234,1.48,1.176
0.993,1.354,1.27,1.234,1.48,1.177
0.9940000000000001,1.354,1.2690000000000001,1.234,1.48,1.177
0.993,1.354,1.2690000000000001,1.234,1.4809999999999999,1.177
0.993,1.355,1.27,1.234,1.48,1.176
0.9940000000000001,1.354,1.27,1.234,1.48,1.176
0.9940000000000001,1.354,1.2690000000000001,1.234,1.48,1.177
0.993,1.354,1.2690000000000001,1.2329999999999999,1.48,1.176
0.993,1.354,1.27,1.2329999999999999,1.48,1.176
0.993,1.354,1.27,1.2329999999999999,1.48,1.176
0.9940000000000001,1.3530000000000002,1.2690000000000001,1.234,1.48,1.176
0.9940000000000001,1.3530000000000002,1.2690000000000001,1.234,1.4809999999999999,1.177
0.993,1.3530000000000002,1.2690000000000001,1.2329999999999999,1.48,1.176
0.993,1.3530000000000002,1.27,1.2329999999999999,1.48,1.176
0.9940000000000001,1.3530000000000002,1.2690000000000001,1.2329999999999999,1.48,1.176
0.9940000000000001,1.3530000000000002,1.2690000000000001,1.2329999999999999,1.48,1.176
0.993,1.3530000000000002,1.2690000000000001,1.2329999999999999,1.48,1.176
0.993,1.3530000000000002,1.27,1.2329999999999999,1.48,1.176
0.993,1.3530000000000002,1.2690000000000001,1.2329999999999999,1.479,1.176
0.993,1.3519999999999999,1.2690000000000001,1.234,1.48,1.176
0.993,1.3519999999999999,1.2690000000000001,1.234,1.48,1.176
0.992,1.3530000000000002,1.27,1.2329999999999999,1.479,1.175
0.992,1.3530000000000002,1.27,1.234,1.479,1.176
0.993,1.3519999999999999,1.2690000000000001,1.234,1.479,1.176
0.992,1.3519999999999999,1.2690000000000001,1.2329999999999999,1.48,1.176
0.992,1.3519999999999999,1.27,1.2329999999999999,1.479,1.176
0.992,1.3519999999999999,1.27,1.2329999999999999,1.479,1.176
0.993,1.351,1.27,1.234,1.479,1.176
0.992,1.351,1.2690000000000001,1.234,1.479,1.176
0.992,1.351,1.2690000000000001,1.2329999999999999,1.479,1.176
0.992,1.3519999999999999,1.27,1.2329999999999999,1.479,1.175
0.992,1.351,1.27,1.234,1.479,1.176
0.992,1.351,1.27,1.234,1.479,1.176
0.992,1.351,1.27,1.2329999999999999,1.479,1.175
0.991,1.351,1.27,1.2329999999999999,1.4780000000000002,1.175
0.992,1.351,1.27,1.2329999999999999,1.4780000000000002,1.175
0.992,1.351,1.27,1.234,1.479,1.176
0.992,1.351,1.27,1.2329999999999999,1.479,1.175
0.991,1.3519999999999999,1.27,1.2329999999999999,1.479,1.175
0.991,1.351,1.27,1.2329999999999999,1.4780000000000002,1.175
0.992,1.351,1.2690000000000001,1.234,1.479,1.175
0.992,1.351,1.2690000000000001,1.2329999999999999,1.479,1.175
0.991,1.351,1.2690000000000001,1.2329999999999999,1.479,1.175
0.991,1.351,1.27,1.2329999999999999,1.4780000000000002,1.175
0.992,1.351,1.2690000000000001,1.234,1.479,1.175
0.992,1.35,1.2690000000000001,1.2329999999999999,1.479,1.175
0.991,1.35,1.2690000000000001,1.2329999999999999,1.479,1.175
0.991,1.351,1.2690000000000001,1.2329999999999999,1.4780000000000002,1.1740000000000002
0.992,1.35,1.2690000000000001,1.2329999999999999,1.479,1.175
0.992,1.35,1.268,1.2329999999999999,1.479,1.175
0.991,1.35,1.268,1.2329999999999999,1.479,1.175
0.992,1.351,1.2690000000000001,1.232,1.4780000000000002,1.1740000000000002
0.992,1.351,1.2690000000000001,1.2329999999999999,1.4780000000000002,1.175
0.992,1.35,1.268,1.2329999999999999,1.4780000000000002,1.175
0.992,1.35,1.268,1.2329999999999999,1.4780000000000002,1.175
0.991,1.35,1.2690000000000001,1.232,1.4780000000000002,1.1740000000000002
0.992,1.351,1.2690000000000001,1.2329999999999999,1.4780000000000002,1.175
0.993,1.35,1.268,1.2329999999999999,1.4780000000000002,1.175
0.992,1.35,1.268,1.2329999999999999,1.479,1.175
0.991,1.35,1.268,1.232,1.4780000000000002,1.175
0.991,1.35,1.268,1.2329999999999999,1.4780000000000002,1.175
0.992,1.35,1.268,1.2329999999999999,1.4780000000000002,1.175
0.992,1.349,1.268,1.2329999999999999,1.4780000000000002,1.175
0.992,1.349,1.268,1.2329999999999999,1.4780000000000002,1.1740000000000002
0.991,1.35,1.268,1.2329999999999999,1.4780000000000002,1.1740000000000002
0.991,1.35,1.268,1.2329999999999999,1.4769999999999999,1.175
0.992,1.349,1.268,1.2329999999999999,1.4780000000000002,1.175
0.992,1.349,1.268,1.2329999999999999,1.4780000000000002,1.1740000000000002
0.992,1.349,1.268,1.2329999999999999,1.4780000000000002,1.1740000000000002
0.992,1.349,1.268,1.2329999999999999,1.4769999999999999,1.1740000000000002
0.991,1.349,1.268,1.2329999999999999,1.4780000000000002,1.1740000000000002
0.991,1.349,1.268,1.234,1.4780000000000002,1.1740000000000002
0.991,1.349,1.268,1.2329999999999999,1.4780000000000002,1.1740000000000002
0.992,1.349,1.268,1.2329999999999999,1.4769999999999999,1.1740000000000002
0.992,1.349,1.2670000000000001,1.234,1.4780000000000002,1.1740000000000002
0.991,1.349,1.2670000000000001,1.2329999999999999,1.4780000000000002,1.1740000000000002
0.99,1.349,1.268,1.2329999999999999,1.4780000000000002,1.1740000000000002
0.991,1.349,1.268,1.2329999999999999,1.4769999999999999,1.1740000000000002
0.992,1.348,1.2670000000000001,1.2329999999999999,1.4780000000000002,1.1740000000000002
0.992,1.348,1.2670000000000001,1.2329999999999999,1.4780000000000002,1.1740000000000002
0.991,1.349,1.268,1.2329999999999999,1.4780000000000002,1.1740000000000002
0.991,1.349,1.268,1.2329999999999999,1.4769999999999999,1.1740000000000002
0.991,1.349,1.268,1.232,1.4769999999999999,1.1740000000000002
0.991,1.348,1.2670000000000001,1.232,1.4769999999999999,1.1740000000000002
0.991,1.348,1.2670000000000001,1.232,1.4769999999999999,1.1740000000000002
0.99,1.349,1.268,1.232,1.4769999999999999,1.173
0.991,1.349,1.2670000000000001,1.232,1.4769999999999999,1.1740000000000002
0.991,1.349,1.2670000000000001,1.232,1.4769999999999999,1.1740000000000002
0.99,1.349,1.2670000000000001,1.232,1.4780000000000002,1.1740000000000002
0.99,1.349,1.268,1.2309999999999999,1.4769999999999999,1.1740000000000002
0.99,1.349,1.268,1.232,1.4769999999999999,1.1740000000000002
0.991,1.348,1.2670000000000001,1.232,1.4769999999999999,1.1740000000000002
0.99,1.348,1.266,1.232,1.4769999999999999,1.1740000000000002
0.99,1.348,1.2670000000000001,1.232,1.4769999999999999,1.1740000000000002
0.99,1.349,1.2670000000000001,1.2309999999999999,1.4769999999999999,1.1740000000000002
0.991,1.348,1.2670000000000001,1.232,1.4769999999999999,1.1740000000000002
0.991,1.348,1.266,1.232,1.4780000000000002,1.1740000000000002
0.99,1.348,1.266,1.232,1.4780000000000002,1.1740000000000002
0.99,1.348,1.266,1.2309999999999999,1.4769999999999999,1.1740000000000002
0.991,1.348,1.266,1.232,1.4769999999999999,1.1740000000000002
0.992,1.348,1.266,1.232,1.4769999999999999,1.175
0.991,1.348,1.266,1.232,1.4780000000000002,1.175
0.991,1.348,1.266,1.232,1.4769999999999999,1.1740000000000002
0.991,1.348,1.266,1.232,1.4769999999999999,1.1740000000000002
0.991,1.348,1.265,1.232,1.4769999999999999,1.1740000000000002
0.991,1.347,1.266,1.232,1.4780000000000002,1.1740000000000002
0.991,1.348,1.266,1.232,1.4780000000000002,1.1740000000000002
0.991,1.348,1.266,1.232,1.4769999999999999,1.1740000000000002
0.991,1.347,1.266,1.232,1.4769999999999999,1.175
0.991,1.347,1.265,1.232,1.4780000000000002,1.175
0.991,1.347,1.266,1.232,1.4769999999999999,1.1740000000000002
0.991,1.348,1.266,1.232,1.4769999999999999,1.1740000000000002
0.991,1.348,1.266,1.232,1.4769999999999999,1.175
0.991,1.347,1.265,1.2309999999999999,1.4769999999999999,1.175
0.99,1.347,1.266,1.2309999999999999,1.4769999999999999,1.175
0.99,1.347,1.266,1.2309999999999999,1.4769999999999999,1.1740000000000002
0.991,1.347,1.266,1.232,1.4769999999999999,1.1740000000000002
0.991,1.347,1.265,1.232,1.4769999999999999,1.175
0.991,1.3459999999999999,1.265,1.2309999999999999,1.4769999999999999,1.175
0.991,1.347,1.266,1.2309999999999999,1.4769999999999999,1.1740000000000002
0.991,1.347,1.266,1.2309999999999999,1.476,1.1740000000000002
0.992,1.3459999999999999,1.266,1.2309999999999999,1.4769999999999999,1.175
0.992,1.3459999999999999,1.265,1.2309999999999999,1.4769999999999999,1.1740000000000002
0.991,1.3459999999999999,1.266,1.2309999999999999,1.4769999999999999,1.1740000000000002
0.99,1.3459999999999999,1.266,1.2309999999999999,1.476,1.1740000000000002
0.991,1.3459999999999999,1.265,1.232,1.476,1.1740000000000002
0.991,1.3459999999999999,1.265,1.2309999999999999,1.4769999999999999,1.1740000000000002
0.99,1.3459999999999999,1.265,1.2309999999999999,1.476,1.1740000000000002
0.99,1.3459999999999999,1.265,1.2309999999999999,1.476,1.173
0.991,1.3459999999999999,1.265,1.2309999999999999,1.476,1.1740000000000002
0.991,1.3459999999999999,1.265,1.232,1.476,1.1740000000000002
0.991,1.3459999999999999,1.265,1.2309999999999999,1.476,1.1740000000000002
0.991,1.3459999999999999,1.265,1.2309999999999999,1.476,1.173
0.991,1.3459999999999999,1.265,1.2309999999999999,1.475,1.1740000000000002
0.991,1.345,1.264,1.2309999999999999,1.476,1.1740000000000002
0.991,1.345,1.265,1.2309999999999999,1.476,1.1740000000000002
0.991,1.3459999999999999,1.265,1.2309999999999999,1.476,1.1740000000000002
0.991,1.3459999999999999,1.265,1.23,1.475,1.1740000000000002
0.991,1.345,1.264,1.2309999999999999,1.476,1.1740000000000002
0.991,1.345,1.264,1.2309999999999999,1.476,1.1740000000000002
0.99,1.345,1.265,1.23,1.476,1.173
0.99,1.3459999999999999,1.265,1.23,1.475,1.173
0.991,1.345,1.265,1.2309999999999999,1.475,1.1740000000000002
0.991,1.344,1.264,1.2309999999999999,1.476,1.1740000000000002
0.99,1.345,1.264,1.2309999999999999,1.476,1.173
0.99,1.345,1.264,1.2309999999999999,1.476,1.173
0.99,1.345,1.264,1.2309999999999999,1.476,1.173
0.99,1.344,1.264,1.2309999999999999,1.476,1.1740000000000002
0.99,1.344,1.264,1.2309999999999999,1.476,1.1740000000000002
0.99,1.344,1.265,1.23,1.476,1.173
0.99,1.344,1.265,1.2309999999999999,1.475,1.173
0.99,1.344,1.264,1.2309999999999999,1.476,1.1740000000000002
0.99,1.344,1.264,1.23,1.4769999999999999,1.1740000000000002
0.99,1.344,1.265,1.23,1.476,1.173
0.99,1.344,1.264,1.23,1.476,1.173
0.99,1.344,1.263,1.23,1.476,1.1740000000000002
0.99,1.344,1.263,1.2309999999999999,1.476,1.173
0.9890000000000001,1.344,1.264,1.23,1.476,1.173
0.9890000000000001,1.344,1.264,1.23,1.475,1.173
0.99,1.344,1.264,1.2309999999999999,1.475,1.173
0.99,1.3430000000000002,1.264,1.23,1.475,1.173
0.9890000000000001,1.344,1.263,1.23,1.475,1.173
0.9890000000000001,1.344,1.264,1.229,1.475,1.172
0.9890000000000001,1.344,1.264,1.23,1.475,1.173
0.99,1.344,1.263,1.23,1.475,1.173
0.99,1.344,1.263,1.23,1.475,1.173
0.9890000000000001,1.344,1.264,1.23,1.474,1.173
0.9890000000000001,1.344,1.264,1.23,1.474,1.173
0.9890000000000001,1.344,1.264,1.23,1.474,1.173
0.9890000000000001,1.344,1.264,1.23,1.475,1.173
0.9890000000000001,1.344,1.264,1.23,1.474,1.173
0.9890000000000001,1.344,1.264,1.229,1.474,1.173
0.9890000000000001,1.344,1.264,1.229,1.474,1.173
0.9890000000000001,1.3430000000000002,1.263,1.229,1.474,1.173
0.9890000000000001,1.3430000000000002,1.264,1.229,1.474,1.173
0.9890000000000001,1.344,1.264,1.229,1.473,1.173
0.99,1.344,1.263,1.23,1.473,1.173
0.9890000000000001,1.3430000000000002,1.263,1.23,1.474,1.173
0.9890000000000001,1.3430000000000002,1.263,1.23,1.474,1.173
0.9890000000000001,1.344,1.264,1.23,1.474,1.173
0.99,1.344,1.263,1.23,1.473,1.173
0.99,1.3430000000000002,1.263,1.23,1.474,1.173
0.99,1.3430000000000002,1.263,1.23,1.474,1.172
0.9890000000000001,1.3430000000000002,1.264,1.23,1.473,1.172
0.99,1.3430000000000002,1.263,1.23,1.473,1.172
0.99,1.3430000000000002,1.263,1.2309999999999999,1.473,1.173
0.99,1.3430000000000002,1.262,1.23,1.474,1.173
0.9890000000000001,1.3430000000000002,1.263,1.23,1.473,1.173
0.9890000000000001,1.3430000000000002,1.264,1.23,1.473,1.172
0.9890000000000001,1.3430000000000002,1.263,1.23,1.473,1.173
0.99,1.3419999999999999,1.262,1.23,1.473,1.173
0.9890000000000001,1.3419999999999999,1.263,1.23,1.473,1.173
0.9890000000000001,1.3430000000000002,1.263,1.23,1.473,1.172
0.99,1.3419999999999999,1.263,1.2309999999999999,1.473,1.172
0.99,1.3419999999999999,1.263,1.2309999999999999,1.473,1.173
0.9890000000000001,1.3419999999999999,1.263,1.2309999999999999,1.473,1.172
0.9890000000000001,1.3430000000000002,1.263,1.23,1.472,1.172
0.99,1.3430000000000002,1.263,1.2309999999999999,1.472,1.173
0.99,1.3419999999999999,1.262,1.2309999999999999,1.473,1.173
0.99,1.341,1.262,1.2309999999999999,1.473,1.173
0.99,1.3419999999999999,1.263,1.23,1.472,1.172
0.99,1.3419999999999999,1.263,1.2309999999999999,1.472,1.172
0.99,1.3419999999999999,1.262,1.2309999999999999,1.472,1.172
0.99,1.341,1.262,1.2309999999999999,1.472,1.172
0.9890000000000001,1.3419999999999999,1.262,1.23,1.472,1.172
0.9890000000000001,1.3419999999999999,1.262,1.23,1.472,1.172
0.99,1.3419999999999999,1.262,1.2309999999999999,1.472,1.172
0.99,1.341,1.262,1.2309999999999999,1.472,1.173
0.99,1.341,1.262,1.23,1.472,1.172
0.9890000000000001,1.3419999999999999,1.262,1.23,1.472,1.172
0.99,1.3419999999999999,1.262,1.23,1.4709999999999999,1.172
0.99,1.341,1.261,1.23,1.4709999999999999,1.172
0.99,1.341,1.262,1.23,1.472,1.172
0.99,1.341,1.262,1.23,1.4709999999999999,1.172
0.99,1.3419999999999999,1.262,1.23,1.4709999999999999,1.172
0.99,1.341,1.261,1.2309999999999999,1.4709999999999999,1.172
0.99,1.341,1.261,1.2309999999999999,1.4709999999999999,1.172
0.99,1.341,1.262,1.23,1.4709999999999999,1.172
0.99,1.341,1.262,1.23,1.4709999999999999,1.172
0.99,1.341,1.261,1.23,1.4709999999999999,1.172
0.99,1.341,1.26,1.2309999999999999,1.472,1.172
0.9890000000000001,1.341,1.261,1.23,1.4709999999999999,1.172
0.9890000000000001,1.341,1.261,1.23,1.47,1.172
0.99,1.341,1.261,1.2309999999999999,1.47,1.172
0.99,1.34,1.26,1.2309999999999999,1.4709999999999999,1.172
0.9890000000000001,1.34,1.261,1.23,1.4709999999999999,1.172
0.9890000000000001,1.341,1.261,1.23,1.4709999999999999,1.172
0.9890000000000001,1.341,1.261,1.2309999999999999,1.4709999999999999,1.172
0.99,1.34,1.261,1.2309999999999999,1.4709999999999999,1.172
0.9890000000000001,1.34,1.261,1.2309999999999999,1.4709999999999999,1.172
0.9890000000000001,1.34,1.261,1.2309999999999999,1.4709999999999999,1.171
0.9890000000000001,1.34,1.261,1.2309999999999999,1.4709999999999999,1.172
0.9890000000000001,1.34,1.261,1.2309999999999999,1.4709999999999999,1.172
0.9890000000000001,1.34,1.261,1.2309999999999999,1.4709999999999999,1.172
0.9890000000000001,1.34,1.261,1.2309999999999999,1.4709999999999999,1.172
0.9890000000000001,1.34,1.261,1.23,1.47,1.171
0.9890000000000001,1.34,1.261,1.2309999999999999,1.4709999999999999,1.172
0.9890000000000001,1.339,1.26,1.2309999999999999,1.472,1.172
0.988,1.339,1.261,1.2309999999999999,1.4709999999999999,1.172
0.988,1.339,1.261,1.2309999999999999,1.4709999999999999,1.172
0.9890000000000001,1.339,1.261,1.2309999999999999,1.4709999999999999,1.172
0.9890000000000001,1.339,1.26,1.2309999999999999,1.4709999999999999,1.172
0.9890000000000001,1.34,1.261,1.2309999999999999,1.4709999999999999,1.172
0.9890000000000001,1.34,1.261,1.23,1.4709999999999999,1.172
0.9890000000000001,1.34,1.261,1.2309999999999999,1.47,1.172
0.9890000000000001,1.34,1.26,1.2309999999999999,1.47,1.173
0.9890000000000001,1.339,1.26,1.23,1.4709999999999999,1.172
0.9890000000000001,1.34,1.261,1.23,1.47,1.172
0.9890000000000001,1.34,1.261,1.23,1.47,1.172
0.9890000000000001,1.34,1.26,1.2309999999999999,1.4709999999999999,1.173
0.9890000000000001,1.339,1.26,1.2309999999999999,1.4709999999999999,1.173
0.988,1.339,1.26,1.23,1.4709999999999999,1.173
0.988,1.34,1.261,1.23,1.47,1.172
0.988,1.34,1.26,1.2309999999999999,1.47,1.173
0.988,1.34,1.26,1.2309999999999999,1.4709999999999999,1.173
