Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
0.39399999999999996,0.8220000000000001,0.909,0.718,1.083,1.208
0.39399999999999996,0.823,0.909,0.718,1.084,1.208
0.39399999999999996,0.8220000000000001,0.909,0.7170000000000001,1.084,1.208
0.39399999999999996,0.8220000000000001,0.909,0.718,1.084,1.207
0.39399999999999996,0.8220000000000001,0.9079999999999999,0.718,1.084,1.207
0.39399999999999996,0.823,0.9079999999999999,0.718,1.084,1.208
0.39399999999999996,0.823,0.9079999999999999,0.7190000000000001,1.084,1.208
0.39399999999999996,0.823,0.9079999999999999,0.718,1.084,1.207
0.39299999999999996,0.823,0.9079999999999999,0.718,1.084,1.207
0.39399999999999996,0.8220000000000001,0.9079999999999999,0.718,1.084,1.208
0.39399999999999996,0.8220000000000001,0.9079999999999999,0.718,1.084,1.208
0.39399999999999996,0.8220000000000001,0.907,0.7170000000000001,1.084,1.208
0.39399999999999996,0.8220000000000001,0.907,0.7170000000000001,1.084,1.207
0.39399999999999996,0.8220000000000001,0.907,0.7170000000000001,1.084,1.207
0.39299999999999996,0.821,0.907,0.7170000000000001,1.084,1.207
0.39299999999999996,0.821,0.907,0.7170000000000001,1.084,1.207
0.39299999999999996,0.821,0.907,0.716,1.084,1.207
0.39299999999999996,0.821,0.9059999999999999,0.716,1.084,1.207
0.39299999999999996,0.821,0.907,0.716,1.084,1.207
0.39299999999999996,0.821,0.907,0.716,1.084,1.207
0.39299999999999996,0.82,0.907,0.716,1.084,1.207
0.39299999999999996,0.82,0.907,0.716,1.084,1.207
0.39299999999999996,0.82,0.907,0.716,1.084,1.207
0.39299999999999996,0.82,0.907,0.7170000000000001,1.085,1.207
0.39299999999999996,0.82,0.907,0.7170000000000001,1.084,1.207
0.39299999999999996,0.821,0.907,0.7170000000000001,1.085,1.208
0.39299999999999996,0.821,0.907,0.7170000000000001,1.085,1.208
0.39299999999999996,0.821,0.907,0.7170000000000001,1.085,1.208
0.39299999999999996,0.821,0.9079999999999999,0.7170000000000001,1.085,1.207
0.392,0.821,0.9079999999999999,0.716,1.085,1.207
0.392,0.821,0.9079999999999999,0.716,1.085,1.207
0.39299999999999996,0.821,0.9079999999999999,0.716,1.085,1.207
0.39299999999999996,0.821,0.9079999999999999,0.716,1.085,1.207
0.392,0.821,0.9079999999999999,0.716,1.085,1.207
0.392,0.821,0.907,0.716,1.085,1.207
0.39299999999999996,0.82,0.907,0.7170000000000001,1.085,1.208
0.39299999999999996,0.82,0.9079999999999999,0.7170000000000001,1.085,1.208
0.39299999999999996,0.82,0.9079999999999999,0.7170000000000001,1.084,1.208
0.39299999999999996,0.82,0.907,0.716,1.084,1.208
0.39299999999999996,0.821,0.907,0.716,1.084,1.208
0.39299999999999996,0.82,0.907,0.716,1.084,1.208
0.39299999999999996,0.82,0.907,0.716,1.084,1.207
0.39299999999999996,0.82,0.907,0.716,1.084,1.208
0.39299999999999996,0.82,0.907,0.716,1.083,1.208
0.39299999999999996,0.82,0.907,0.716,1.083,1.208
0.39299999999999996,0.82,0.907,0.716,1.084,1.208
0.39299999999999996,0.82,0.907,0.716,1.084,1.208
0.39299999999999996,0.82,0.907,0.716,1.084,1.207
0.39299999999999996,0.82,0.907,0.716,1.084,1.207
0.39299999999999996,0.8190000000000001,0.907,0.716,1.084,1.207
0.39299999999999996,0.8190000000000001,0.907,0.716,1.084,1.207
0.39299999999999996,0.82,0.907,0.716,1.084,1.207
0.39299999999999996,0.8190000000000001,0.907,0.716,1.084,1.207
0.39399999999999996,0.8190000000000001,0.907,0.716,1.084,1.207
0.39399999999999996,0.8190000000000001,0.907,0.716,1.084,1.207
0.39399999999999996,0.82,0.9059999999999999,0.716,1.084,1.207
0.39299999999999996,0.82,0.9059999999999999,0.716,1.084,1.207
0.39299999999999996,0.8190000000000001,0.907,0.716,1.084,1.207
0.39299999999999996,0.8190000000000001,0.907,0.716,1.084,1.207
0.39299999999999996,0.8190000000000001,0.907,0.715,1.084,1.207
0.39299999999999996,0.8190000000000001,0.907,0.715,1.084,1.208
0.39299999999999996,0.8190000000000001,0.9079999999999999,0.716,1.084,1.208
0.39299999999999996,0.8190000000000001,0.9079999999999999,0.716,1.084,1.208
0.39299999999999996,0.8190000000000001,0.907,0.716,1.084,1.208
0.39299999999999996,0.82,0.907,0.716,1.084,1.207
0.39299999999999996,0.8190000000000001,0.907,0.716,1.084,1.207
0.39299999999999996,0.8190000000000001,0.9079999999999999,0.716,1.084,1.207
0.39299999999999996,0.8190000000000001,0.9079999999999999,0.716,1.084,1.207
0.39299999999999996,0.82,0.9079999999999999,0.716,1.084,1.206
0.39299999999999996,0.8190000000000001,0.907,0.716,1.084,1.206
0.39299999999999996,0.8190000000000001,0.9079999999999999,0.716,1.084,1.206
0.392,0.8190000000000001,0.9079999999999999,0.716,1.084,1.206
0.392,0.8190000000000001,0.9079999999999999,0.716,1.084,1.206
0.392,0.8190000000000001,0.9079999999999999,0.716,1.083,1.207
0.39299999999999996,0.818,0.9079999999999999,0.716,1.084,1.207
0.39299999999999996,0.818,0.907,0.716,1.084,1.207
0.392,0.818,0.907,0.716,1.084,1.207
0.392,0.818,0.9059999999999999,0.716,1.084,1.207
0.39299999999999996,0.818,0.9059999999999999,0.716,1.084,1.207
0.39299999999999996,0.818,0.9059999999999999,0.716,1.084,1.207
0.392,0.818,0.9059999999999999,0.716,1.084,1.207
0.392,0.818,0.907,0.716,1.084,1.206
0.392,0.818,0.9059999999999999,0.716,1.084,1.206
0.392,0.818,0.907,0.716,1.084,1.207
0.392,0.818,0.907,0.715,1.084,1.207
0.392,0.818,0.907,0.715,1.084,1.207
0.392,0.818,0.907,0.7140000000000001,1.084,1.207
0.392,0.818,0.907,0.7140000000000001,1.084,1.207
0.39299999999999996,0.818,0.907,0.7140000000000001,1.084,1.207
0.39299999999999996,0.818,0.907,0.7140000000000001,1.083,1.207
0.39299999999999996,0.818,0.907,0.7140000000000001,1.083,1.207
0.39299999999999996,0.818,0.907,0.7140000000000001,1.083,1.207
0.39299999999999996,0.818,0.907,0.7140000000000001,1.082,1.207
0.39299999999999996,0.818,0.907,0.715,1.082,1.206
0.39299999999999996,0.818,0.907,0.715,1.082,1.206
0.39299999999999996,0.818,0.907,0.715,1.083,1.206
0.39299999999999996,0.818,0.907,0.715,1.083,1.206
0.39299999999999996,0.818,0.907,0.715,1.083,1.207
0.39299999999999996,0.818,0.907,0.715,1.083,1.207
0.39299999999999996,0.818,0.907,0.715,1.083,1.207
0.39299999999999996,0.8170000000000001,0.9059999999999999,0.715,1.083,1.206
0.39299999999999996,0.8170000000000001,0.9059999999999999,0.715,1.083,1.206
0.39299999999999996,0.8170000000000001,0.9059999999999999,0.715,1.083,1.206
0.39299999999999996,0.818,0.907,0.715,1.084,1.206
0.39299999999999996,0.8170000000000001,0.907,0.715,1.083,1.206
0.39299999999999996,0.8170000000000001,0.907,0.715,1.084,1.206
0.39299999999999996,0.8170000000000001,0.9059999999999999,0.715,1.083,1.206
0.39299999999999996,0.818,0.9059999999999999,0.7140000000000001,1.083,1.206
0.39299999999999996,0.8170000000000001,0.9059999999999999,0.7140000000000001,1.082,1.206
0.39299999999999996,0.8170000000000001,0.907,0.7140000000000001,1.082,1.206
0.392,0.8170000000000001,0.9059999999999999,0.7140000000000001,1.082,1.206
0.392,0.818,0.9059999999999999,0.713,1.082,1.206
0.392,0.818,0.907,0.713,1.082,1.206
0.392,0.8170000000000001,0.907,0.713,1.082,1.206
0.392,0.8170000000000001,0.9059999999999999,0.713,1.082,1.206
0.392,0.818,0.9059999999999999,0.7140000000000001,1.082,1.206
0.392,0.818,0.9059999999999999,0.7140000000000001,1.081,1.206
0.392,0.8170000000000001,0.9059999999999999,0.7140000000000001,1.081,1.206
0.391,0.8170000000000001,0.9059999999999999,0.7140000000000001,1.08,1.206
0.391,0.8170000000000001,0.9059999999999999,0.713,1.08,1.206
0.392,0.818,0.9059999999999999,0.713,1.081,1.206
0.392,0.8170000000000001,0.905,0.7140000000000001,1.081,1.207
0.392,0.818,0.905,0.7140000000000001,1.081,1.207
0.391,0.818,0.905,0.7140000000000001,1.081,1.207
0.391,0.818,0.9059999999999999,0.713,1.082,1.207
0.392,0.818,0.9059999999999999,0.713,1.082,1.207
0.392,0.818,0.905,0.713,1.082,1.207
0.391,0.818,0.905,0.713,1.082,1.207
0.391,0.818,0.9059999999999999,0.7140000000000001,1.082,1.207
0.392,0.8170000000000001,0.9059999999999999,0.713,1.082,1.206
0.391,0.8170000000000001,0.9059999999999999,0.713,1.082,1.206
0.391,0.8170000000000001,0.9059999999999999,0.713,1.081,1.206
0.391,0.8170000000000001,0.9059999999999999,0.7140000000000001,1.081,1.206
0.392,0.818,0.9059999999999999,0.713,1.081,1.206
0.391,0.818,0.9059999999999999,0.7140000000000001,1.081,1.206
0.391,0.818,0.9059999999999999,0.7140000000000001,1.081,1.206
0.391,0.818,0.9059999999999999,0.7140000000000001,1.081,1.206
0.391,0.8190000000000001,0.9059999999999999,0.7140000000000001,1.08,1.206
0.391,0.818,0.9059999999999999,0.7140000000000001,1.081,1.206
0.391,0.818,0.9059999999999999,0.7140000000000001,1.081,1.206
0.391,0.818,0.9059999999999999,0.713,1.081,1.206
0.391,0.818,0.9059999999999999,0.713,1.081,1.206
0.392,0.818,0.9059999999999999,0.7140000000000001,1.081,1.206
0.392,0.818,0.9059999999999999,0.713,1.081,1.206
0.392,0.818,0.9059999999999999,0.713,1.081,1.206
0.392,0.8190000000000001,0.9059999999999999,0.713,1.081,1.206
0.392,0.8190000000000001,0.9059999999999999,0.713,1.081,1.206
0.392,0.818,0.9059999999999999,0.713,1.082,1.205
0.391,0.818,0.9059999999999999,0.713,1.081,1.205
0.391,0.818,0.9059999999999999,0.713,1.081,1.205
0.391,0.8170000000000001,0.9059999999999999,0.713,1.081,1.205
0.391,0.8170000000000001,0.9059999999999999,0.713,1.081,1.205
0.391,0.818,0.9059999999999999,0.713,1.08,1.205
0.391,0.8170000000000001,0.9059999999999999,0.7120000000000001,1.08,1.205
0.391,0.816,0.9059999999999999,0.7120000000000001,1.08,1.206
0.391,0.816,0.9059999999999999,0.713,1.081,1.206
0.391,0.8170000000000001,0.907,0.7120000000000001,1.08,1.206
0.391,0.8170000000000001,0.9059999999999999,0.7120000000000001,1.08,1.206
0.391,0.8170000000000001,0.9059999999999999,0.7120000000000001,1.08,1.206
0.392,0.8170000000000001,0.9059999999999999,0.7120000000000001,1.08,1.206
0.392,0.816,0.9059999999999999,0.7120000000000001,1.08,1.206
0.391,0.8170000000000001,0.9059999999999999,0.7120000000000001,1.08,1.205
0.391,0.8170000000000001,0.9059999999999999,0.7120000000000001,1.079,1.206
0.391,0.8170000000000001,0.9059999999999999,0.7120000000000001,1.079,1.206
0.391,0.8170000000000001,0.9059999999999999,0.7120000000000001,1.079,1.206
0.391,0.8170000000000001,0.9059999999999999,0.7120000000000001,1.079,1.206
0.391,0.8170000000000001,0.9059999999999999,0.7120000000000001,1.079,1.206
0.391,0.8170000000000001,0.9059999999999999,0.7120000000000001,1.079,1.206
0.391,0.8170000000000001,0.9059999999999999,0.7120000000000001,1.08,1.206
0.391,0.8170000000000001,0.9059999999999999,0.7120000000000001,1.08,1.206
0.391,0.8170000000000001,0.9059999999999999,0.7120000000000001,1.08,1.206
0.391,0.8170000000000001,0.905,0.7120000000000001,1.08,1.206
0.392,0.8170000000000001,0.905,0.7120000000000001,1.08,1.206
0.392,0.8170000000000001,0.905,0.7120000000000001,1.08,1.206
0.392,0.8170000000000001,0.905,0.7120000000000001,1.08,1.206
0.392,0.8170000000000001,0.905,0.7120000000000001,1.08,1.206
0.392,0.8170000000000001,0.905,0.711,1.08,1.206
0.392,0.816,0.905,0.711,1.079,1.206
0.392,0.8170000000000001,0.905,0.711,1.079,1.206
0.392,0.8170000000000001,0.905,0.711,1.079,1.206
0.392,0.8170000000000001,0.9059999999999999,0.7120000000000001,1.079,1.206
0.392,0.8170000000000001,0.9059999999999999,0.7120000000000001,1.079,1.206
0.392,0.8170000000000001,0.9059999999999999,0.7120000000000001,1.079,1.206
0.392,0.8170000000000001,0.9059999999999999,0.7120000000000001,1.079,1.206
0.392,0.8170000000000001,0.9059999999999999,0.7120000000000001,1.079,1.206
0.392,0.816,0.9059999999999999,0.7120000000000001,1.079,1.206
0.392,0.816,0.9059999999999999,0.7120000000000001,1.079,1.205
0.392,0.816,0.9059999999999999,0.711,1.079,1.206
0.392,0.8170000000000001,0.9059999999999999,0.7120000000000001,1.078,1.206
0.392,0.816,0.9059999999999999,0.7120000000000001,1.079,1.206
0.39299999999999996,0.816,0.9059999999999999,0.711,1.079,1.205
0.392,0.816,0.9059999999999999,0.711,1.079,1.206
0.392,0.816,0.9059999999999999,0.7120000000000001,1.079,1.206
0.392,0.816,0.905,0.7120000000000001,1.079,1.206
0.392,0.816,0.905,0.7120000000000001,1.079,1.206
0.392,0.816,0.905,0.7120000000000001,1.079,1.206
0.392,0.816,0.905,0.7120000000000001,1.079,1.206
0.392,0.816,0.905,0.7120000000000001,1.079,1.205
0.392,0.816,0.905,0.7120000000000001,1.079,1.206
0.392,0.816,0.905,0.711,1.079,1.206
0.392,0.8170000000000001,0.905,0.711,1.078,1.205
0.392,0.8170000000000001,0.905,0.711,1.078,1.205
0.391,0.816,0.905,0.711,1.078,1.205
0.391,0.816,0.905,0.711,1.079,1.205
0.391,0.816,0.905,0.71,1.079,1.204
0.391,0.816,0.905,0.71,1.079,1.205
0.391,0.816,0.905,0.71,1.079,1.205
0.391,0.816,0.905,0.71,1.079,1.205
0.391,0.816,0.9059999999999999,0.71,1.079,1.205
0.391,0.816,0.9059999999999999,0.71,1.079,1.205
0.392,0.816,0.9059999999999999,0.71,1.079,1.205
0.392,0.816,0.905,0.71,1.079,1.205
0.392,0.816,0.905,0.71,1.078,1.205
0.391,0.816,0.905,0.71,1.079,1.206
0.392,0.816,0.905,0.71,1.079,1.206
0.392,0.816,0.905,0.71,1.079,1.205
0.392,0.815,0.904,0.71,1.079,1.205
0.391,0.815,0.904,0.71,1.079,1.205
0.391,0.816,0.904,0.71,1.079,1.205
0.392,0.816,0.904,0.71,1.079,1.205
0.392,0.816,0.904,0.71,1.079,1.205
0.392,0.816,0.904,0.71,1.079,1.205
0.392,0.816,0.904,0.71,1.079,1.205
0.392,0.816,0.904,0.71,1.079,1.205
0.392,0.816,0.904,0.71,1.079,1.205
0.391,0.816,0.904,0.71,1.078,1.205
0.391,0.816,0.905,0.71,1.078,1.205
0.391,0.816,0.905,0.71,1.078,1.205
0.391,0.816,0.905,0.71,1.078,1.205
0.391,0.816,0.905,0.711,1.078,1.205
0.391,0.816,0.904,0.711,1.077,1.205
0.391,0.816,0.905,0.711,1.077,1.205
0.391,0.8170000000000001,0.904,0.71,1.077,1.205
0.392,0.8170000000000001,0.904,0.71,1.077,1.205
0.392,0.8170000000000001,0.904,0.71,1.077,1.205
0.391,0.8170000000000001,0.904,0.71,1.077,1.205
0.391,0.8170000000000001,0.905,0.71,1.078,1.205
0.392,0.8170000000000001,0.904,0.71,1.077,1.205
0.392,0.8170000000000001,0.904,0.71,1.077,1.205
0.392,0.816,0.904,0.71,1.077,1.204
0.392,0.816,0.904,0.71,1.077,1.204
0.392,0.816,0.904,0.71,1.077,1.204
0.392,0.816,0.904,0.71,1.077,1.205
0.392,0.816,0.904,0.71,1.077,1.205
0.392,0.816,0.904,0.71,1.078,1.205
0.392,0.816,0.904,0.7090000000000001,1.078,1.205
0.392,0.816,0.904,0.7090000000000001,1.078,1.205
0.392,0.816,0.904,0.7090000000000001,1.078,1.205
0.392,0.816,0.904,0.7090000000000001,1.078,1.205
0.392,0.816,0.905,0.7090000000000001,1.078,1.205
0.392,0.816,0.904,0.7090000000000001,1.078,1.205
0.392,0.816,0.905,0.708,1.078,1.205
0.392,0.816,0.905,0.7090000000000001,1.077,1.204
0.392,0.816,0.905,0.7090000000000001,1.077,1.204
0.392,0.816,0.905,0.708,1.077,1.204
0.391,0.815,0.905,0.708,1.077,1.204
0.392,0.815,0.905,0.708,1.077,1.204
0.392,0.815,0.905,0.708,1.077,1.204
0.392,0.815,0.905,0.708,1.077,1.204
0.392,0.816,0.905,0.708,1.077,1.204
0.39299999999999996,0.816,0.905,0.708,1.077,1.204
0.39299999999999996,0.816,0.905,0.708,1.077,1.204
0.39299999999999996,0.815,0.905,0.708,1.077,1.204
0.39299999999999996,0.815,0.905,0.708,1.0759999999999998,1.204
0.392,0.815,0.905,0.708,1.0759999999999998,1.204
0.39299999999999996,0.815,0.905,0.708,1.0759999999999998,1.203
0.39299999999999996,0.815,0.905,0.708,1.0759999999999998,1.203
0.392,0.8140000000000001,0.904,0.708,1.0759999999999998,1.203
0.392,0.815,0.904,0.708,1.0759999999999998,1.203
0.392,0.815,0.904,0.708,1.0759999999999998,1.203
0.392,0.815,0.904,0.708,1.0759999999999998,1.203
0.392,0.815,0.904,0.708,1.077,1.203
0.392,0.815,0.904,0.708,1.077,1.203
0.392,0.815,0.904,0.708,1.077,1.203
0.39299999999999996,0.815,0.904,0.708,1.0759999999999998,1.203
0.392,0.8140000000000001,0.904,0.7090000000000001,1.0759999999999998,1.203
0.392,0.815,0.904,0.708,1.0759999999999998,1.203
0.392,0.815,0.904,0.708,1.0759999999999998,1.203
0.392,0.815,0.904,0.708,1.075,1.203
0.392,0.815,0.904,0.7090000000000001,1.075,1.203
0.392,0.815,0.904,0.708,1.075,1.203
0.392,0.815,0.904,0.708,1.075,1.203
0.392,0.815,0.904,0.7090000000000001,1.075,1.203
0.392,0.815,0.904,0.7090000000000001,1.075,1.203
0.392,0.815,0.904,0.7090000000000001,1.0759999999999998,1.202
0.392,0.815,0.904,0.708,1.0759999999999998,1.202
0.392,0.815,0.904,0.708,1.0759999999999998,1.203
0.392,0.815,0.904,0.708,1.0759999999999998,1.204
0.392,0.815,0.905,0.708,1.075,1.203
0.392,0.815,0.905,0.708,1.075,1.203
0.392,0.815,0.905,0.708,1.0759999999999998,1.203
0.392,0.815,0.905,0.7070000000000001,1.0759999999999998,1.203
0.392,0.815,0.904,0.7070000000000001,1.075,1.203
0.392,0.815,0.904,0.7070000000000001,1.075,1.203
0.391,0.815,0.904,0.708,1.075,1.203
0.392,0.815,0.904,0.708,1.0759999999999998,1.204
0.392,0.815,0.904,0.708,1.075,1.204
0.392,0.815,0.903,0.708,1.075,1.203
0.391,0.815,0.903,0.708,1.075,1.203
0.391,0.815,0.904,0.708,1.075,1.203
0.391,0.815,0.904,0.708,1.075,1.203
0.391,0.815,0.904,0.708,1.075,1.203
0.391,0.815,0.904,0.708,1.075,1.203
0.391,0.815,0.904,0.708,1.075,1.203
0.391,0.815,0.904,0.708,1.075,1.203
0.39,0.815,0.904,0.708,1.075,1.203
0.39,0.8140000000000001,0.904,0.708,1.075,1.203
0.39,0.8140000000000001,0.904,0.708,1.075,1.203
0.39,0.8140000000000001,0.904,0.708,1.075,1.203
0.39,0.8140000000000001,0.903,0.708,1.075,1.203
0.39,0.8140000000000001,0.903,0.708,1.075,1.203
0.39,0.815,0.903,0.708,1.075,1.203
0.39,0.8140000000000001,0.904,0.708,1.0759999999999998,1.203
0.39,0.8140000000000001,0.904,0.708,1.0759999999999998,1.203
0.39,0.8140000000000001,0.904,0.708,1.0759999999999998,1.203
0.39,0.8140000000000001,0.904,0.708,1.0759999999999998,1.203
0.39,0.8140000000000001,0.905,0.708,1.0759999999999998,1.203
0.39,0.8140000000000001,0.904,0.708,1.0759999999999998,1.203
0.389,0.8140000000000001,0.904,0.7070000000000001,1.075,1.203
0.389,0.8140000000000001,0.904,0.7070000000000001,1.075,1.203
0.389,0.8140000000000001,0.904,0.7070000000000001,1.075,1.203
0.389,0.8140000000000001,0.904,0.7070000000000001,1.0759999999999998,1.202
0.389,0.8140000000000001,0.904,0.7070000000000001,1.0759999999999998,1.202
0.389,0.8140000000000001,0.904,0.706,1.075,1.203
0.389,0.8140000000000001,0.904,0.706,1.075,1.203
0.39,0.8140000000000001,0.904,0.706,1.075,1.203
0.39,0.8140000000000001,0.904,0.706,1.075,1.203
0.39,0.8140000000000001,0.904,0.706,1.074,1.203
0.39,0.8140000000000001,0.904,0.706,1.074,1.203
0.39,0.8140000000000001,0.903,0.706,1.074,1.203
0.39,0.8140000000000001,0.902,0.7070000000000001,1.074,1.203
0.39,0.8140000000000001,0.902,0.7070000000000001,1.074,1.203
0.39,0.8140000000000001,0.902,0.706,1.074,1.203
0.39,0.8140000000000001,0.902,0.706,1.074,1.202
0.39,0.8140000000000001,0.902,0.706,1.074,1.202
0.39,0.8140000000000001,0.902,0.7070000000000001,1.074,1.202
0.389,0.8140000000000001,0.902,0.706,1.074,1.203
0.389,0.8140000000000001,0.902,0.706,1.074,1.203
0.389,0.8140000000000001,0.902,0.706,1.075,1.203
0.39,0.8140000000000001,0.903,0.706,1.074,1.203
0.39,0.8140000000000001,0.903,0.706,1.074,1.203
0.39,0.8140000000000001,0.903,0.706,1.074,1.203
0.389,0.8140000000000001,0.903,0.706,1.074,1.204
0.389,0.8140000000000001,0.903,0.706,1.074,1.204
0.389,0.8140000000000001,0.903,0.706,1.074,1.203
0.389,0.8140000000000001,0.902,0.706,1.073,1.203
0.389,0.813,0.902,0.706,1.074,1.203
0.39,0.813,0.902,0.7070000000000001,1.074,1.203
0.39,0.813,0.902,0.7070000000000001,1.073,1.203
0.389,0.813,0.903,0.7070000000000001,1.073,1.204
0.389,0.813,0.903,0.7070000000000001,1.073,1.204
0.389,0.813,0.903,0.7070000000000001,1.073,1.204
0.389,0.813,0.903,0.7070000000000001,1.073,1.204
0.389,0.813,0.903,0.7070000000000001,1.073,1.204
0.389,0.813,0.903,0.7070000000000001,1.073,1.204
0.389,0.813,0.903,0.7070000000000001,1.073,1.204
0.39,0.813,0.902,0.7070000000000001,1.073,1.204
0.389,0.813,0.902,0.706,1.073,1.204
0.389,0.813,0.902,0.706,1.073,1.203
0.39,0.813,0.902,0.706,1.073,1.203
0.39,0.813,0.902,0.706,1.073,1.203
0.39,0.813,0.902,0.706,1.073,1.203
0.39,0.813,0.902,0.706,1.073,1.204
0.39,0.813,0.902,0.706,1.073,1.203
0.391,0.813,0.903,0.705,1.074,1.203
0.39,0.813,0.902,0.706,1.074,1.203
0.39,0.813,0.902,0.706,1.074,1.203
0.39,0.813,0.902,0.706,1.074,1.203
0.39,0.813,0.903,0.706,1.074,1.203
0.39,0.812,0.903,0.706,1.074,1.203
0.39,0.813,0.903,0.706,1.074,1.203
0.39,0.813,0.903,0.706,1.073,1.203
0.389,0.813,0.902,0.706,1.073,1.203
0.39,0.812,0.902,0.706,1.073,1.203
0.39,0.813,0.902,0.706,1.073,1.203
0.39,0.813,0.903,0.706,1.073,1.203
0.39,0.812,0.902,0.706,1.073,1.203
0.39,0.812,0.902,0.705,1.073,1.202
0.39,0.812,0.902,0.705,1.073,1.202
0.39,0.812,0.902,0.705,1.072,1.202
0.39,0.812,0.902,0.705,1.073,1.202
0.39,0.812,0.902,0.705,1.073,1.202
0.39,0.8109999999999999,0.902,0.705,1.073,1.202
0.39,0.8109999999999999,0.902,0.705,1.073,1.202
0.39,0.8109999999999999,0.902,0.705,1.073,1.203
0.39,0.8109999999999999,0.902,0.705,1.073,1.203
0.39,0.8109999999999999,0.902,0.705,1.073,1.203
0.391,0.812,0.902,0.705,1.073,1.203
0.391,0.812,0.902,0.706,1.074,1.203
0.391,0.812,0.902,0.706,1.074,1.203
0.391,0.812,0.902,0.706,1.074,1.202
0.391,0.812,0.902,0.706,1.073,1.202
0.391,0.812,0.902,0.706,1.074,1.203
0.391,0.812,0.902,0.706,1.074,1.203
0.39,0.812,0.902,0.706,1.074,1.203
0.39,0.8109999999999999,0.9009999999999999,0.706,1.074,1.202
0.389,0.812,0.9009999999999999,0.706,1.074,1.202
0.39,0.812,0.9009999999999999,0.706,1.074,1.202
0.39,0.812,0.9009999999999999,0.706,1.074,1.202
0.39,0.812,0.9009999999999999,0.706,1.074,1.203
0.389,0.812,0.9009999999999999,0.706,1.073,1.202
0.389,0.812,0.902,0.706,1.073,1.202
0.389,0.812,0.902,0.706,1.074,1.202
0.39,0.812,0.902,0.706,1.073,1.202
0.39,0.812,0.902,0.706,1.072,1.203
0.389,0.812,0.902,0.706,1.072,1.203
0.389,0.812,0.902,0.706,1.072,1.203
0.39,0.812,0.902,0.706,1.072,1.203
0.39,0.8109999999999999,0.9009999999999999,0.7070000000000001,1.072,1.202
0.389,0.8109999999999999,0.9009999999999999,0.7070000000000001,1.072,1.202
0.389,0.8109999999999999,0.9,0.7070000000000001,1.072,1.202
0.39,0.8109999999999999,0.9,0.7070000000000001,1.072,1.202
0.39,0.8109999999999999,0.9,0.7070000000000001,1.072,1.202
0.39,0.8109999999999999,0.9009999999999999,0.7070000000000001,1.072,1.202
0.39,0.8109999999999999,0.9009999999999999,0.7070000000000001,1.072,1.202
0.39,0.8109999999999999,0.9009999999999999,0.7070000000000001,1.073,1.202
0.39,0.8109999999999999,0.9009999999999999,0.7070000000000001,1.073,1.202
0.39,0.8109999999999999,0.9009999999999999,0.706,1.073,1.202
0.39,0.812,0.9009999999999999,0.706,1.073,1.203
0.39,0.8109999999999999,0.9009999999999999,0.706,1.072,1.203
0.39,0.8109999999999999,0.9009999999999999,0.706,1.073,1.203
0.39,0.8109999999999999,0.9009999999999999,0.706,1.073,1.202
0.39,0.8109999999999999,0.9009999999999999,0.706,1.073,1.202
0.389,0.8109999999999999,0.9009999999999999,0.706,1.073,1.203
0.389,0.8109999999999999,0.9009999999999999,0.706,1.073,1.203
0.389,0.812,0.9009999999999999,0.705,1.072,1.202
0.389,0.812,0.9,0.705,1.072,1.202
0.389,0.812,0.9,0.706,1.072,1.203
0.389,0.812,0.9,0.706,1.072,1.203
0.389,0.8109999999999999,0.9009999999999999,0.705,1.072,1.203
0.389,0.8109999999999999,0.9009999999999999,0.706,1.072,1.203
0.389,0.812,0.9009999999999999,0.706,1.072,1.203
0.389,0.812,0.9009999999999999,0.706,1.072,1.203
0.39,0.8109999999999999,0.9009999999999999,0.706,1.072,1.203
0.389,0.8109999999999999,0.9009999999999999,0.706,1.072,1.202
0.389,0.8109999999999999,0.9009999999999999,0.706,1.072,1.202
0.39,0.81,0.9009999999999999,0.706,1.072,1.202
0.39,0.81,0.9009999999999999,0.705,1.072,1.202
0.39,0.81,0.9009999999999999,0.705,1.071,1.202
0.39,0.81,0.9009999999999999,0.705,1.072,1.202
0.39,0.81,0.9009999999999999,0.705,1.072,1.202
0.39,0.81,0.9009999999999999,0.706,1.072,1.202
0.39,0.81,0.9009999999999999,0.706,1.072,1.202
0.39,0.81,0.9009999999999999,0.705,1.073,1.202
0.39,0.81,0.9009999999999999,0.706,1.073,1.202
0.39,0.81,0.9009999999999999,0.706,1.073,1.202
0.39,0.809,0.9009999999999999,0.706,1.072,1.202
0.39,0.809,0.9,0.706,1.072,1.202
0.39,0.809,0.9,0.706,1.072,1.202
0.39,0.809,0.9009999999999999,0.7070000000000001,1.072,1.202
0.39,0.809,0.9009999999999999,0.7070000000000001,1.072,1.202
0.39,0.81,0.9009999999999999,0.7070000000000001,1.072,1.202
0.39,0.81,0.9009999999999999,0.7070000000000001,1.072,1.202
0.39,0.81,0.9009999999999999,0.7070000000000001,1.072,1.202
0.39,0.81,0.9009999999999999,0.7070000000000001,1.072,1.202
0.389,0.81,0.9,0.706,1.072,1.202
0.389,0.81,0.9,0.706,1.072,1.202
0.389,0.81,0.9009999999999999,0.706,1.072,1.202
0.389,0.81,0.9009999999999999,0.706,1.072,1.203
0.389,0.81,0.9009999999999999,0.706,1.072,1.202
0.38799999999999996,0.81,0.9,0.705,1.072,1.202
