Trial 3:3back,Trial 5:3back
1.365,1.859
1.365,1.858
1.365,1.858
1.365,1.858
1.365,1.859
1.364,1.858
1.364,1.858
1.365,1.858
1.365,1.857
1.365,1.858
1.365,1.858
1.365,1.858
1.365,1.858
1.365,1.858
1.365,1.858
1.365,1.858
1.365,1.858
1.366,1.858
1.366,1.857
1.365,1.857
1.365,1.857
1.366,1.857
1.366,1.857
1.366,1.857
1.366,1.857
1.366,1.857
1.367,1.857
1.366,1.858
1.366,1.858
1.366,1.858
1.366,1.857
1.366,1.858
1.366,1.857
1.366,1.857
1.366,1.857
1.366,1.857
1.366,1.857
1.366,1.857
1.366,1.858
1.366,1.858
1.366,1.858
1.366,1.857
1.366,1.857
1.366,1.858
1.365,1.858
1.365,1.858
1.365,1.857
1.365,1.857
1.364,1.857
1.364,1.857
1.365,1.858
1.365,1.858
1.365,1.858
1.365,1.858
1.365,1.858
1.365,1.859
1.365,1.858
1.365,1.858
1.365,1.858
1.365,1.858
1.366,1.858
1.366,1.858
1.366,1.858
1.366,1.858
1.365,1.858
1.365,1.858
1.366,1.858
1.366,1.858
1.366,1.858
1.366,1.858
1.366,1.858
1.366,1.857
1.366,1.857
1.366,1.857
1.366,1.857
1.366,1.857
1.366,1.856
1.366,1.856
1.366,1.857
1.366,1.857
1.367,1.857
1.367,1.857
1.367,1.857
1.366,1.857
1.366,1.856
1.366,1.856
1.366,1.856
1.366,1.856
1.366,1.856
1.366,1.856
1.366,1.856
1.366,1.857
1.366,1.856
1.366,1.856
1.366,1.856
1.366,1.856
1.366,1.856
1.366,1.856
1.365,1.856
1.365,1.856
1.365,1.856
1.365,1.856
1.365,1.856
1.365,1.856
1.365,1.856
1.365,1.855
1.366,1.855
1.366,1.855
1.366,1.856
1.366,1.856
1.366,1.855
1.366,1.855
1.366,1.855
1.366,1.855
1.366,1.855
1.366,1.855
1.366,1.855
1.366,1.855
1.366,1.855
1.366,1.855
1.366,1.855
1.367,1.855
1.366,1.855
1.366,1.855
1.367,1.856
1.367,1.856
1.367,1.855
1.367,1.855
1.366,1.855
1.366,1.855
1.366,1.856
1.367,1.856
1.367,1.856
1.367,1.856
1.367,1.855
1.367,1.855
1.368,1.855
1.367,1.855
1.367,1.855
1.367,1.855
1.367,1.855
1.366,1.855
1.366,1.855
1.366,1.855
1.367,1.854
1.367,1.854
1.367,1.854
1.367,1.855
1.367,1.855
1.367,1.855
1.368,1.855
1.368,1.855
1.367,1.854
1.367,1.854
1.367,1.854
1.367,1.854
1.367,1.853
1.367,1.853
1.367,1.854
1.366,1.854
1.367,1.854
1.367,1.854
1.367,1.854
1.366,1.854
1.367,1.854
1.367,1.853
1.367,1.853
1.367,1.853
1.367,1.853
1.367,1.853
1.367,1.854
1.367,1.854
1.367,1.854
1.367,1.854
1.367,1.854
1.367,1.854
1.367,1.854
1.367,1.854
1.367,1.854
1.367,1.854
1.367,1.854
1.367,1.854
1.367,1.854
1.366,1.854
1.366,1.854
1.366,1.854
1.366,1.853
1.365,1.854
1.365,1.854
1.365,1.854
1.365,1.854
1.365,1.854
1.365,1.854
1.364,1.854
1.364,1.854
1.364,1.853
1.364,1.853
1.364,1.853
1.364,1.854
1.364,1.854
1.364,1.854
1.364,1.854
1.364,1.854
1.364,1.854
1.364,1.854
1.364,1.854
1.364,1.854
1.364,1.854
1.364,1.853
1.364,1.854
1.363,1.854
1.363,1.854
1.364,1.854
1.364,1.854
1.364,1.854
1.364,1.854
1.364,1.854
1.364,1.855
1.364,1.854
1.364,1.854
1.364,1.854
1.364,1.853
1.363,1.853
1.363,1.853
1.363,1.853
1.363,1.853
1.363,1.853
1.363,1.854
1.363,1.854
1.364,1.854
1.364,1.853
1.364,1.853
1.363,1.853
1.362,1.853
1.362,1.853
1.363,1.853
1.363,1.853
1.363,1.853
1.362,1.853
1.363,1.853
1.363,1.853
1.363,1.853
1.362,1.853
1.362,1.853
1.362,1.853
1.362,1.853
1.362,1.853
1.362,1.853
1.362,1.853
1.362,1.853
1.362,1.852
1.362,1.852
1.362,1.853
1.362,1.853
1.362,1.853
1.362,1.853
1.362,1.854
1.361,1.854
1.361,1.854
1.362,1.854
1.363,1.853
1.362,1.853
1.362,1.853
1.362,1.853
1.362,1.853
1.362,1.854
1.362,1.854
1.362,1.854
1.362,1.854
1.362,1.854
1.362,1.854
1.363,1.853
1.363,1.853
1.362,1.853
1.362,1.853
1.362,1.853
1.363,1.853
1.362,1.853
1.362,1.852
1.362,1.852
1.362,1.852
1.362,1.852
1.362,1.852
1.362,1.853
1.362,1.853
1.362,1.853
1.361,1.853
1.361,1.853
1.361,1.852
1.361,1.852
1.361,1.852
1.361,1.852
1.36,1.852
1.36,1.852
1.36,1.852
1.36,1.852
1.36,1.853
1.36,1.853
1.361,1.853
1.361,1.853
1.361,1.852
1.361,1.852
1.362,1.852
1.362,1.852
1.362,1.852
1.362,1.852
1.362,1.852
1.361,1.852
1.361,1.852
1.361,1.852
1.362,1.852
1.362,1.851
1.362,1.851
1.362,1.851
1.362,1.851
1.363,1.851
1.363,1.851
1.362,1.851
1.362,1.851
1.362,1.851
1.362,1.851
1.362,1.851
1.362,1.851
1.362,1.851
1.362,1.851
1.362,1.852
1.362,1.851
1.362,1.851
1.363,1.851
1.363,1.851
1.363,1.851
1.363,1.851
1.364,1.851
1.363,1.851
1.363,1.851
1.363,1.851
1.363,1.85
1.363,1.851
1.363,1.851
1.363,1.851
1.363,1.85
1.363,1.85
1.363,1.85
1.364,1.85
1.364,1.85
1.364,1.85
1.364,1.85
1.363,1.85
1.363,1.85
1.363,1.85
1.363,1.85
1.363,1.849
1.363,1.849
1.363,1.849
1.363,1.849
1.363,1.849
1.363,1.849
1.362,1.848
1.362,1.848
1.362,1.848
1.362,1.849
1.362,1.849
1.362,1.849
1.362,1.849
1.361,1.849
1.361,1.848
1.361,1.848
1.36,1.848
1.36,1.848
1.361,1.848
1.361,1.848
1.361,1.848
1.361,1.849
1.361,1.849
1.361,1.849
1.361,1.849
1.36,1.849
1.36,1.849
1.36,1.849
1.36,1.849
1.36,1.848
1.36,1.848
1.359,1.848
1.36,1.848
1.36,1.849
1.36,1.849
1.359,1.849
1.359,1.849
1.359,1.849
1.358,1.849
1.359,1.849
1.359,1.848
1.359,1.848
1.359,1.848
1.359,1.848
1.359,1.847
1.36,1.847
1.359,1.848
1.359,1.847
1.36,1.847
1.361,1.848
1.36,1.848
1.36,1.848
1.36,1.848
1.36,1.848
1.36,1.848
1.36,1.847
1.36,1.847
1.36,1.847
1.36,1.847
1.36,1.847
1.36,1.848
1.36,1.848
1.36,1.848
1.36,1.848
1.36,1.847
1.36,1.847
1.36,1.847
1.36,1.847
1.36,1.847
1.36,1.847
1.361,1.846
1.361,1.846
1.361,1.847
1.361,1.847
1.361,1.847
1.361,1.847
1.361,1.846
1.36,1.847
1.36,1.847
1.361,1.847
1.361,1.847
1.361,1.847
1.36,1.847
1.361,1.847
1.361,1.847
1.361,1.847
1.361,1.847
1.36,1.846
1.361,1.847
1.361,1.847
1.361,1.847
1.361,1.847
1.361,1.847
1.361,1.846
1.361,1.846
1.361,1.846
1.36,1.846
1.36,1.846
1.36,1.846
1.36,1.845
1.361,1.845
1.36,1.845
1.36,1.846
1.36,1.846
1.36,1.846
1.361,1.846
1.36,1.846
1.359,1.846
1.359,1.846
1.36,1.846
1.36,1.845
1.359,1.845
1.359,1.845
1.36,1.845
1.36,1.845
1.36,1.845
1.36,1.845
1.36,1.845
1.359,1.846
1.359,1.846
1.359,1.846
1.359,1.845
1.359,1.845
1.359,1.845
1.359,1.845
1.358,1.845
1.359,1.844
1.358,1.844
1.358,1.844
1.358,1.845
1.359,1.845
1.358,1.845
1.358,1.845
1.358,1.844
1.358,1.844
1.358,1.844
1.358,1.844
1.358,1.844
1.358,1.844
1.359,1.844
1.359,1.844
1.359,1.844
1.358,1.844
1.358,1.844
1.359,1.844
1.359,1.844
1.359,1.844
1.359,1.844
1.358,1.844
1.358,1.844
1.358,1.843
1.358,1.843
1.358,1.843
1.358,1.843
1.358,1.843
1.358,1.843
1.358,1.843
1.358,1.843
1.358,1.843
1.358,1.843
1.358,1.843
1.357,1.842
1.357,1.842
1.357,1.842
1.358,1.842
1.358,1.842
1.358,1.842
1.358,1.842
1.358,1.842
1.358,1.842
1.359,1.842
1.359,1.843
1.358,1.842
1.358,1.842
1.358,1.842
1.358,1.843
1.358,1.843
1.359,1.842
1.358,1.842
1.358,1.842
1.358,1.842
1.359,1.842
1.359,1.842
1.359,1.842
1.359,1.842
1.359,1.842
1.36,1.843
1.359,1.843
1.359,1.843
1.359,1.843
1.359,1.843
1.359,1.842
1.359,1.843
1.359,1.843
1.359,1.842
1.359,1.842
1.359,1.842
1.359,1.843
1.359,1.843
1.359,1.843
1.359,1.842
1.359,1.842
1.359,1.842
1.359,1.842
1.359,1.842
1.359,1.841
1.359,1.841
1.359,1.841
1.359,1.841
1.359,1.841
1.359,1.841
1.359,1.841
1.359,1.841
1.358,1.841
1.358,1.841
1.358,1.841
1.358,1.841
1.358,1.841
1.357,1.841
1.358,1.84
1.358,1.84
1.358,1.84
1.358,1.84
1.358,1.84
1.359,1.84
1.359,1.84
1.359,1.841
1.359,1.841
1.359,1.84
1.359,1.84
1.359,1.84
1.359,1.84
1.36,1.839
1.359,1.839
1.359,1.839
1.359,1.839
1.359,1.839
1.359,1.84
1.359,1.84
1.359,1.84
1.36,1.839
1.359,1.839
1.359,1.839
1.359,1.839
1.359,1.839
1.36,1.839
1.36,1.838
1.36,1.839
1.36,1.839
1.36,1.839
1.36,1.839
1.36,1.838
1.359,1.838
1.359,1.838
1.359,1.839
1.359,1.839
1.36,1.838
1.36,1.838
1.36,1.838
1.36,1.838
1.361,1.838
1.361,1.838
1.361,1.838
1.361,1.838
1.361,1.838
1.361,1.838
1.361,1.838
1.361,1.838
1.361,1.838
1.361,1.838
1.361,1.837
1.362,1.837
1.361,1.837
1.361,1.837
1.361,1.837
1.361,1.837
1.361,1.837
1.361,1.837
1.361,1.837
1.361,1.837
1.361,1.837
1.361,1.837
1.361,1.836
1.361,1.836
1.361,1.836
1.361,1.836
1.361,1.836
1.361,1.836
1.361,1.836
1.361,1.836
1.361,1.837
1.361,1.837
1.361,1.836
1.36,1.836
1.36,1.837
1.36,1.837
1.36,1.837
1.36,1.836
1.36,1.836
1.359,1.836
1.36,1.837
1.36,1.837
1.36,1.837
1.36,1.837
1.36,1.836
1.36,1.836
1.36,1.837
1.36,1.836
1.36,1.836
1.36,1.836
1.361,1.835
1.361,1.836
1.361,1.836
1.36,1.836
1.361,1.836
1.36,1.836
1.36,1.836
1.36,1.836
1.36,1.836
1.361,1.836
1.361,1.836
1.361,1.835
1.361,1.835
1.361,1.835
1.361,1.835
1.361,1.835
1.362,1.835
1.362,1.834
1.361,1.834
1.361,1.835
1.362,1.835
1.362,1.835
1.361,1.835
1.361,1.835
1.361,1.835
1.362,1.834
1.362,1.834
1.362,1.834
1.362,1.834
1.361,1.834
1.362,1.834
1.362,1.834
1.362,1.834
1.362,1.834
1.362,1.834
1.362,1.834
1.362,1.834
1.362,1.833
1.362,1.833
1.362,1.833
1.362,1.832
1.363,1.832
1.363,1.832
1.363,1.833
1.363,1.833
1.363,1.832
1.363,1.832
1.363,1.832
1.363,1.832
1.363,1.832
1.363,1.832
1.364,1.831
1.363,1.831
1.363,1.831
1.363,1.831
1.364,1.831
1.364,1.831
1.364,1.831
1.364,1.831
1.364,1.831
1.364,1.831
1.364,1.831
1.364,1.831
1.364,1.831
1.364,1.831
1.364,1.831
1.364,1.831
1.364,1.831
1.364,1.83
1.364,1.831
1.364,1.831
1.364,1.831
1.365,1.831
1.364,1.831
1.364,1.832
1.364,1.831
1.364,1.831
1.364,1.831
1.364,1.831
1.363,1.831
1.364,1.831
1.364,1.831
1.364,1.831
1.364,1.832
1.363,1.832
1.364,1.831
1.364,1.831
1.364,1.831
1.364,1.831
1.364,1.831
1.363,1.831
1.363,1.831
1.363,1.831
1.363,1.83
1.363,1.831
1.363,1.831
1.363,1.831
1.364,1.831
1.364,1.83
1.363,1.831
1.363,1.831
1.363,1.831
1.363,1.831
1.363,1.83
1.363,1.83
1.363,1.83
1.363,1.83
1.363,1.83
1.363,1.829
1.363,1.829
1.363,1.829
1.363,1.83
1.363,1.83
1.363,1.83
1.363,1.83
1.363,1.83
1.363,1.83
1.363,1.83
1.363,1.829
1.363,1.829
1.363,1.829
1.363,1.83
1.363,1.829
1.364,1.829
1.364,1.829
1.364,1.829
1.364,1.829
1.364,1.829
1.365,1.829
1.364,1.829
1.364,1.829
1.364,1.829
1.364,1.829
1.364,1.829
1.364,1.829
1.364,1.829
1.364,1.829
1.364,1.829
1.365,1.829
1.365,1.829
1.364,1.829
1.364,1.829
1.364,1.829
1.364,1.829
1.364,1.828
1.364,1.828
1.364,1.828
1.364,1.829
1.365,1.829
1.365,1.829
1.364,1.829
1.363,1.829
1.364,1.829
1.364,1.829
1.364,1.829
1.364,1.829
1.364,1.829
1.364,1.829
1.364,1.829
1.364,1.829
1.364,1.828
1.364,1.828
1.365,1.828
1.365,1.828
1.365,1.828
1.365,1.828
1.364,1.828
1.364,1.828
1.364,1.829
1.364,1.829
1.364,1.828
1.363,1.828
1.363,1.828
1.363,1.828
1.364,1.828
1.364,1.828
1.364,1.828
1.364,1.829
1.364,1.828
1.364,1.828
1.364,1.828
1.364,1.828
1.364,1.828
1.364,1.828
1.364,1.828
1.363,1.827
1.363,1.827
1.364,1.827
1.364,1.827
1.364,1.828
1.364,1.827
1.364,1.827
1.364,1.827
1.364,1.828
1.364,1.828
1.364,1.827
1.364,1.827
1.364,1.827
1.364,1.827
1.365,1.827
1.365,1.827
1.364,1.827
1.364,1.827
1.365,1.827
1.365,1.827
1.365,1.827
1.365,1.828
1.365,1.828
1.366,1.827
1.366,1.827
1.365,1.827
1.365,1.828
1.365,1.827
1.365,1.827
1.365,1.827
1.365,1.828
1.365,1.828
1.365,1.828
1.366,1.828
1.365,1.827
1.365,1.827
1.365,1.827
1.365,1.827
1.365,1.827
1.364,1.826
1.364,1.826
1.364,1.826
1.365,1.826
1.365,1.826
1.365,1.826
1.365,1.826
1.364,1.826
1.364,1.827
1.364,1.827
1.365,1.827
1.365,1.827
1.365,1.826
1.365,1.826
1.365,1.826
1.365,1.826
1.365,1.826
1.364,1.826
1.364,1.826
1.365,1.826
1.365,1.827
1.365,1.827
1.364,1.827
1.365,1.827
1.365,1.827
1.365,1.827
1.365,1.827
1.365,1.827
1.365,1.827
1.365,1.827
1.365,1.826
1.365,1.826
1.365,1.826
1.365,1.826
1.365,1.826
1.365,1.826
1.365,1.826
1.364,1.826
1.364,1.826
1.364,1.826
1.364,1.825
1.364,1.825
1.363,1.825
1.364,1.825
1.364,1.825
1.364,1.825
1.364,1.825
1.364,1.825
1.364,1.825
1.364,1.825
1.364,1.825
1.363,1.825
1.363,1.825
1.363,1.824
1.363,1.824
1.363,1.824
1.363,1.824
1.363,1.824
1.363,1.824
1.363,1.824
1.364,1.824
1.364,1.824
1.363,1.824
1.363,1.824
1.363,1.824
1.364,1.824
1.363,1.824
1.363,1.824
1.363,1.824
1.364,1.823
1.364,1.823
1.364,1.823
1.364,1.823
1.363,1.824
1.364,1.824
1.364,1.824
1.364,1.824
1.364,1.824
1.364,1.824
1.364,1.824
1.364,1.824
1.364,1.824
1.364,1.823
1.364,1.823
1.364,1.823
1.364,1.824
1.364,1.824
1.364,1.823
1.364,1.823
1.364,1.823
1.364,1.823
1.364,1.823
1.364,1.823
1.363,1.823
1.363,1.822
1.364,1.822
1.364,1.822
1.363,1.823
1.363,1.823
1.364,1.822
1.364,1.822
1.364,1.822
1.364,1.823
1.363,1.822
1.363,1.822
1.363,1.822
1.362,1.822
1.362,1.822
1.362,1.821
1.362,1.821
1.362,1.821
1.362,1.821
1.362,1.821
1.362,1.822
1.362,1.822
1.362,1.822
1.362,1.822
1.362,1.822
1.362,1.821
1.362,1.821
1.362,1.821
1.362,1.821
1.362,1.821
1.362,1.821
1.362,1.821
1.363,1.821
1.362,1.822
1.362,1.822
1.362,1.821
1.362,1.821
1.362,1.821
1.361,1.822
1.361,1.822
1.361,1.822
1.361,1.821
1.361,1.821
1.361,1.821
1.36,1.821
1.36,1.821
1.36,1.821
1.36,1.821
1.36,1.821
1.361,1.821
1.361,1.822
1.361,1.822
1.361,1.822
1.361,1.821
1.361,1.821
1.36,1.821
1.36,1.822
1.361,1.821
1.361,1.821
1.361,1.821
1.36,1.821
1.36,1.821
1.36,1.821
1.361,1.821
1.361,1.821
1.361,1.82
1.361,1.82
1.361,1.82
1.361,1.82
1.361,1.82
1.361,1.82
1.361,1.82
1.361,1.82
1.361,1.82
1.361,1.82
1.361,1.82
1.361,1.82
1.361,1.82
1.362,1.819
1.362,1.819
1.361,1.819
1.361,1.819
1.361,1.819
1.362,1.819
1.362,1.819
1.361,1.82
1.361,1.82
1.362,1.82
1.362,1.82
1.361,1.82
1.361,1.82
1.361,1.819
1.361,1.819
1.361,1.819
1.361,1.82
1.36,1.82
1.36,1.82
1.36,1.82
1.36,1.82
1.36,1.82
1.36,1.82
1.36,1.82
1.36,1.82
1.36,1.82
1.36,1.819
1.36,1.819
1.36,1.819
1.36,1.819
1.361,1.819
1.361,1.819
1.36,1.819
1.36,1.819
1.36,1.819
1.361,1.819
1.36,1.819
1.36,1.819
1.36,1.819
1.361,1.818
1.361,1.818
1.361,1.818
1.361,1.819
1.361,1.819
1.361,1.818
1.361,1.818
1.36,1.819
1.36,1.819
1.36,1.819
1.36,1.818
1.36,1.818
1.36,1.818
1.36,1.818
1.36,1.818
1.36,1.818
1.36,1.818
1.361,1.818
1.36,1.818
1.36,1.818
1.36,1.819
1.36,1.819
1.36,1.818
1.36,1.818
1.36,1.818
1.36,1.818
1.361,1.818
1.361,1.818
1.361,1.818
1.361,1.818
1.361,1.817
1.361,1.818
1.361,1.818
1.36,1.818
1.361,1.818
1.361,1.818
1.36,1.818
1.36,1.818
1.36,1.818
1.36,1.818
1.36,1.817
1.36,1.817
1.36,1.817
1.36,1.816
1.36,1.817
1.36,1.817
1.36,1.817
1.36,1.817
1.36,1.817
1.36,1.817
1.36,1.817
1.36,1.817
1.36,1.816
1.36,1.816
1.36,1.817
1.36,1.816
1.36,1.816
1.36,1.816
1.36,1.816
1.359,1.816
1.359,1.816
1.359,1.816
1.359,1.816
1.358,1.816
1.358,1.816
1.359,1.816
1.359,1.816
1.359,1.816
1.359,1.815
1.359,1.815
1.36,1.815
1.36,1.815
1.36,1.816
1.36,1.815
1.36,1.815
1.36,1.816
1.36,1.816
1.361,1.816
1.36,1.815
1.36,1.815
1.361,1.815
1.361,1.815
1.362,1.815
1.361,1.815
1.361,1.815
1.361,1.815
1.361,1.815
1.361,1.815
1.361,1.815
1.36,1.815
1.361,1.815
1.361,1.815
1.36,1.815
1.36,1.814
1.36,1.814
1.36,1.814
1.36,1.814
1.36,1.814
1.36,1.814
1.359,1.814
1.359,1.814
1.359,1.815
1.359,1.814
1.359,1.814
1.359,1.814
1.359,1.814
1.359,1.813
1.359,1.813
1.359,1.813
1.359,1.813
1.359,1.813
1.36,1.813
1.36,1.813
1.359,1.813
1.359,1.813
1.359,1.813
1.359,1.812
1.359,1.812
1.358,1.813
1.358,1.812
1.359,1.812
1.359,1.811
1.359,1.812
1.359,1.812
1.359,1.812
1.359,1.812
1.359,1.811
1.359,1.811
1.359,1.812
1.359,1.812
1.359,1.812
1.359,1.812
1.359,1.811
1.359,1.811
1.359,1.811
1.359,1.812
1.359,1.811
1.359,1.811
1.359,1.811
1.358,1.812
1.358,1.812
1.358,1.812
1.359,1.812
1.359,1.812
1.358,1.811
1.358,1.811
1.359,1.81
1.359,1.81
1.359,1.81
1.359,1.81
1.359,1.81
1.359,1.81
1.359,1.81
1.359,1.81
1.359,1.81
1.359,1.81
1.359,1.81
1.358,1.81
1.359,1.81
1.358,1.81
1.358,1.81
1.358,1.81
1.359,1.81
1.359,1.809
1.358,1.81
1.358,1.81
1.359,1.809
1.359,1.809
1.359,1.81
1.358,1.81
1.358,1.81
1.358,1.81
1.358,1.81
1.358,1.809
1.358,1.809
1.358,1.809
1.359,1.81
1.359,1.81
1.359,1.81
1.359,1.81
1.358,1.81
1.358,1.81
1.358,1.81
1.358,1.81
1.358,1.809
1.358,1.809
1.358,1.809
1.358,1.809
1.359,1.809
1.359,1.809
1.359,1.809
1.359,1.809
1.359,1.809
1.359,1.809
1.359,1.809
1.358,1.809
1.358,1.809
1.358,1.809
1.358,1.809
1.358,1.809
1.357,1.809
1.357,1.808
1.357,1.808
1.357,1.808
1.357,1.808
1.357,1.808
1.357,1.808
1.358,1.808
1.358,1.808
1.357,1.809
1.357,1.809
1.356,1.809
1.356,1.808
1.356,1.808
1.356,1.807
1.356,1.807
1.356,1.807
1.357,1.807
1.357,1.807
1.357,1.807
1.357,1.807
1.357,1.807
1.358,1.807
1.358,1.807
1.357,1.807
1.356,1.807
1.357,1.807
1.357,1.807
1.357,1.807
1.356,1.807
1.357,1.806
1.357,1.806
1.357,1.807
1.357,1.807
1.357,1.807
1.356,1.807
1.356,1.807
1.356,1.807
1.356,1.807
1.356,1.807
1.356,1.807
1.356,1.807
1.356,1.807
1.356,1.807
1.356,1.807
1.356,1.807
1.356,1.807
1.356,1.807
1.357,1.807
1.356,1.807
1.356,1.807
1.356,1.807
1.357,1.806
1.357,1.806
1.356,1.806
1.356,1.806
1.356,1.806
1.356,1.806
1.356,1.806
1.356,1.806
1.356,1.805
1.357,1.805
1.357,1.806
1.356,1.806
1.356,1.806
1.356,1.806
1.356,1.805
1.356,1.805
1.356,1.805
1.355,1.805
1.355,1.805
1.356,1.805
1.355,1.805
1.355,1.805
1.355,1.805
1.354,1.805
1.354,1.805
1.355,1.805
1.354,1.804
1.354,1.804
1.354,1.805
1.354,1.804
1.354,1.804
1.354,1.804
1.354,1.804
1.354,1.805
1.354,1.805
1.355,1.805
1.354,1.805
1.354,1.804
1.354,1.804
1.355,1.804
1.355,1.804
1.354,1.804
1.354,1.804
1.354,1.804
1.355,1.804
1.355,1.804
1.354,1.804
1.354,1.804
1.354,1.804
1.354,1.804
1.354,1.804
1.354,1.804
1.354,1.803
1.354,1.803
1.354,1.803
1.355,1.803
1.354,1.803
1.354,1.803
1.354,1.803
1.354,1.802
1.354,1.802
1.354,1.803
1.354,1.803
1.354,1.803
1.355,1.802
1.355,1.802
1.355,1.802
1.354,1.802
1.354,1.801
1.354,1.801
1.354,1.802
1.353,1.802
1.353,1.802
1.353,1.802
1.353,1.802
1.353,1.802
1.353,1.801
1.353,1.801
1.353,1.802
1.353,1.802
1.353,1.801
1.353,1.801
1.353,1.801
1.353,1.801
1.353,1.801
1.353,1.801
1.353,1.801
1.353,1.801
1.353,1.801
1.353,1.801
1.354,1.801
1.353,1.801
1.353,1.801
1.354,1.8
1.354,1.8
1.353,1.8
1.353,1.8
1.352,1.801
1.352,1.801
1.353,1.801
1.353,1.801
1.352,1.801
1.353,1.801
1.353,1.801
1.353,1.801
1.353,1.8
1.353,1.8
1.353,1.8
1.353,1.8
1.353,1.8
1.352,1.8
1.352,1.8
1.351,1.8
1.351,1.801
1.351,1.801
1.351,1.8
1.351,1.8
1.351,1.8
1.351,1.8
1.352,1.8
1.352,1.8
1.351,1.8
1.35,1.8
1.35,1.8
1.35,1.8
1.35,1.801
1.35,1.801
1.35,1.801
1.35,1.8
1.35,1.8
1.35,1.8
1.35,1.8
1.35,1.8
1.35,1.8
1.35,1.8
1.349,1.8
1.349,1.8
1.349,1.801
1.349,1.801
1.349,1.801
1.349,1.8
1.349,1.8
1.349,1.8
1.349,1.8
1.35,1.8
1.35,1.799
1.35,1.799
1.35,1.8
1.349,1.801
1.349,1.801
1.349,1.8
1.349,1.8
1.349,1.8
1.349,1.8
1.35,1.8
1.349,1.8
1.349,1.8
1.349,1.8
1.35,1.8
1.35,1.8
1.35,1.8
1.349,1.8
1.349,1.799
1.35,1.799
1.35,1.8
1.35,1.8
1.35,1.799
1.35,1.799
1.35,1.799
1.351,1.799
1.351,1.799
1.35,1.798
1.35,1.798
1.35,1.798
1.35,1.798
1.35,1.798
1.349,1.798
1.349,1.799
1.35,1.798
1.35,1.798
1.35,1.798
1.35,1.798
1.35,1.798
1.35,1.798
1.35,1.797
1.35,1.797
1.349,1.797
1.349,1.797
1.35,1.797
1.35,1.797
1.349,1.797
1.349,1.797
1.349,1.796
1.35,1.797
1.35,1.798
1.35,1.798
1.35,1.797
1.35,1.797
1.35,1.797
1.35,1.797
1.35,1.797
1.35,1.797
1.35,1.797
1.35,1.797
1.35,1.797
1.35,1.798
1.35,1.798
1.35,1.798
1.35,1.797
1.35,1.797
1.35,1.797
1.35,1.797
1.35,1.797
1.35,1.797
1.35,1.797
1.349,1.797
1.349,1.797
1.35,1.797
1.35,1.797
1.35,1.797
1.35,1.797
1.349,1.797
1.349,1.797
1.349,1.797
1.349,1.797
1.349,1.796
1.349,1.796
1.349,1.796
1.349,1.796
1.349,1.797
1.349,1.796
1.348,1.796
1.348,1.796
1.348,1.796
1.348,1.796
1.348,1.796
1.348,1.796
1.348,1.796
1.349,1.796
1.349,1.796
1.349,1.796
1.349,1.796
1.348,1.796
1.349,1.796
1.349,1.796
1.349,1.796
1.349,1.797
1.349,1.797
1.349,1.796
1.349,1.796
1.349,1.796
1.349,1.796
1.349,1.796
1.349,1.796
1.348,1.797
1.348,1.797
1.348,1.797
1.348,1.797
1.349,1.797
1.349,1.797
1.349,1.797
1.349,1.797
1.349,1.798
1.349,1.798
1.349,1.797
1.35,1.797
1.349,1.797
1.349,1.798
1.35,1.798
1.35,1.798
1.35,1.798
1.35,1.798
1.349,1.798
1.349,1.797
1.35,1.797
1.35,1.798
1.349,1.797
1.35,1.797
1.35,1.797
1.35,1.797
1.35,1.798
1.35,1.798
1.349,1.798
1.349,1.798
1.349,1.798
1.349,1.798
1.35,1.798
1.349,1.799
1.349,1.799
1.35,1.799
1.35,1.798
1.35,1.798
1.349,1.799
1.349,1.799
1.349,1.799
1.349,1.799
1.349,1.799
1.349,1.799
1.349,1.799
1.349,1.799
1.349,1.8
1.349,1.8
1.348,1.799
1.347,1.799
1.348,1.799
1.348,1.799
1.348,1.799
1.347,1.799
1.347,1.8
1.347,1.8
1.347,1.8
1.347,1.8
1.347,1.8
1.347,1.8
1.347,1.8
1.347,1.8
1.347,1.8
1.347,1.8
1.346,1.8
1.346,1.8
1.346,1.8
1.346,1.8
1.346,1.8
1.345,1.8
1.345,1.8
1.345,1.8
1.344,1.801
1.344,1.801
1.345,1.801
1.345,1.801
1.345,1.801
1.345,1.801
1.344,1.801
1.344,1.801
1.345,1.801
1.345,1.801
1.345,1.801
1.345,1.801
1.345,1.802
1.345,1.802
1.346,1.802
1.346,1.801
1.346,1.801
1.345,1.802
1.346,1.802
1.346,1.803
1.346,1.802
1.346,1.803
1.346,1.803
1.346,1.803
1.347,1.803
1.347,1.803
1.346,1.803
1.346,1.803
1.346,1.803
1.346,1.803
1.346,1.803
1.346,1.803
1.346,1.803
1.347,1.803
1.347,1.803
1.347,1.804
1.346,1.804
1.346,1.804
1.346,1.805
1.346,1.805
1.346,1.804
1.346,1.804
1.346,1.805
1.346,1.805
1.346,1.805
1.347,1.805
1.347,1.805
1.346,1.805
1.346,1.805
1.347,1.806
1.347,1.806
1.346,1.806
1.346,1.806
1.346,1.806
1.346,1.806
1.346,1.807
1.346,1.807
1.345,1.806
1.345,1.806
1.346,1.806
1.346,1.807
1.346,1.807
1.346,1.807
1.346,1.807
1.346,1.808
1.345,1.808
1.345,1.808
1.345,1.808
1.345,1.808
1.345,1.808
1.345,1.808
1.345,1.808
1.344,1.808
1.344,1.808
