Trial 3:3back,Trial 5:3back
0.983,1.487
0.982,1.487
0.982,1.487
0.982,1.487
0.982,1.487
0.982,1.487
0.982,1.487
0.982,1.487
0.982,1.487
0.982,1.487
0.982,1.486
0.982,1.487
0.982,1.487
0.982,1.487
0.982,1.487
0.982,1.486
0.982,1.487
0.981,1.487
0.981,1.486
0.981,1.486
0.982,1.486
0.982,1.485
0.981,1.485
0.981,1.485
0.982,1.485
0.982,1.485
0.981,1.485
0.981,1.485
0.981,1.485
0.981,1.485
0.981,1.485
0.98,1.485
0.98,1.486
0.98,1.486
0.98,1.485
0.98,1.485
0.98,1.484
0.98,1.485
0.98,1.485
0.98,1.484
0.98,1.484
0.98,1.485
0.98,1.485
0.98,1.485
0.98,1.484
0.98,1.483
0.979,1.483
0.979,1.483
0.979,1.483
0.979,1.483
0.979,1.482
0.979,1.482
0.979,1.483
0.98,1.483
0.98,1.483
0.98,1.483
0.979,1.482
0.979,1.482
0.979,1.482
0.979,1.482
0.978,1.481
0.978,1.481
0.979,1.481
0.979,1.481
0.979,1.481
0.978,1.481
0.978,1.48
0.979,1.48
0.978,1.48
0.978,1.48
0.977,1.48
0.977,1.48
0.977,1.48
0.978,1.48
0.977,1.479
0.977,1.479
0.977,1.479
0.978,1.479
0.978,1.478
0.978,1.478
0.978,1.478
0.978,1.478
0.978,1.478
0.978,1.478
0.978,1.478
0.977,1.478
0.978,1.478
0.978,1.477
0.978,1.477
0.978,1.476
0.978,1.475
0.978,1.474
0.978,1.473
0.978,1.474
0.977,1.474
0.977,1.474
0.977,1.473
0.977,1.473
0.977,1.473
0.977,1.474
0.977,1.474
0.977,1.474
0.977,1.474
0.977,1.474
0.977,1.474
0.977,1.474
0.977,1.474
0.977,1.475
0.976,1.475
0.976,1.475
0.976,1.475
0.976,1.475
0.976,1.474
0.976,1.473
0.976,1.473
0.976,1.473
0.976,1.473
0.976,1.473
0.976,1.473
0.976,1.474
0.976,1.473
0.976,1.473
0.976,1.473
0.976,1.472
0.976,1.472
0.976,1.473
0.976,1.473
0.976,1.473
0.976,1.472
0.976,1.472
0.976,1.472
0.976,1.472
0.976,1.472
0.976,1.472
0.976,1.472
0.977,1.472
0.977,1.472
0.976,1.472
0.977,1.471
0.977,1.472
0.977,1.472
0.976,1.472
0.976,1.471
0.975,1.471
0.975,1.472
0.975,1.472
0.975,1.472
0.975,1.472
0.976,1.472
0.976,1.471
0.976,1.471
0.976,1.471
0.976,1.471
0.976,1.471
0.976,1.47
0.975,1.47
0.975,1.47
0.975,1.47
0.975,1.47
0.975,1.47
0.976,1.47
0.976,1.47
0.976,1.47
0.976,1.47
0.976,1.47
0.976,1.47
0.976,1.469
0.975,1.468
0.975,1.468
0.975,1.467
0.975,1.467
0.975,1.467
0.975,1.467
0.975,1.467
0.975,1.466
0.975,1.466
0.975,1.465
0.975,1.465
0.975,1.465
0.975,1.465
0.975,1.465
0.975,1.465
0.975,1.465
0.975,1.465
0.975,1.465
0.975,1.465
0.975,1.465
0.975,1.466
0.975,1.466
0.975,1.466
0.975,1.466
0.975,1.466
0.975,1.467
0.976,1.466
0.975,1.466
0.975,1.467
0.975,1.467
0.975,1.467
0.975,1.467
0.975,1.467
0.975,1.466
0.975,1.466
0.975,1.466
0.975,1.466
0.975,1.466
0.975,1.466
0.975,1.466
0.975,1.466
0.975,1.466
0.974,1.466
0.974,1.466
0.974,1.466
0.975,1.465
0.975,1.465
0.974,1.465
0.974,1.465
0.975,1.464
0.975,1.464
0.975,1.464
0.975,1.464
0.975,1.464
0.975,1.463
0.974,1.462
0.974,1.462
0.974,1.463
0.974,1.463
0.974,1.462
0.974,1.461
0.974,1.461
0.974,1.461
0.974,1.461
0.974,1.461
0.974,1.461
0.974,1.461
0.973,1.461
0.973,1.461
0.973,1.461
0.974,1.46
0.973,1.46
0.973,1.461
0.973,1.461
0.974,1.461
0.974,1.461
0.974,1.46
0.974,1.459
0.973,1.46
0.974,1.46
0.973,1.46
0.973,1.459
0.973,1.459
0.973,1.459
0.973,1.458
0.973,1.458
0.973,1.457
0.973,1.458
0.973,1.458
0.973,1.458
0.973,1.458
0.973,1.459
0.973,1.459
0.973,1.459
0.973,1.459
0.973,1.459
0.973,1.459
0.973,1.459
0.972,1.459
0.973,1.459
0.973,1.459
0.973,1.459
0.973,1.459
0.973,1.459
0.973,1.459
0.973,1.458
0.973,1.458
0.973,1.457
0.973,1.456
0.973,1.456
0.972,1.456
0.972,1.456
0.972,1.456
0.972,1.456
0.973,1.456
0.972,1.456
0.972,1.455
0.973,1.456
0.974,1.456
0.973,1.455
0.973,1.455
0.973,1.455
0.973,1.455
0.972,1.455
0.973,1.455
0.973,1.456
0.973,1.456
0.973,1.455
0.973,1.455
0.973,1.455
0.973,1.455
0.973,1.455
0.973,1.455
0.973,1.455
0.973,1.455
0.972,1.455
0.972,1.455
0.972,1.455
0.972,1.454
0.972,1.455
0.971,1.454
0.972,1.454
0.972,1.454
0.972,1.454
0.972,1.454
0.972,1.454
0.972,1.454
0.972,1.454
0.972,1.454
0.972,1.454
0.971,1.453
0.971,1.452
0.972,1.452
0.971,1.451
0.971,1.45
0.971,1.45
0.972,1.451
0.972,1.451
0.972,1.45
0.972,1.45
0.972,1.451
0.972,1.451
0.972,1.451
0.972,1.451
0.971,1.451
0.971,1.451
0.972,1.451
0.972,1.451
0.972,1.451
0.972,1.451
0.972,1.451
0.972,1.451
0.972,1.451
0.972,1.451
0.972,1.45
0.972,1.45
0.972,1.45
0.973,1.451
0.972,1.451
0.972,1.451
0.972,1.45
0.972,1.45
0.972,1.45
0.972,1.45
0.972,1.45
0.972,1.45
0.972,1.45
0.972,1.451
0.972,1.45
0.972,1.45
0.972,1.451
0.972,1.451
0.972,1.45
0.972,1.45
0.972,1.45
0.972,1.45
0.972,1.45
0.972,1.45
0.972,1.45
0.973,1.45
0.973,1.45
0.973,1.451
0.973,1.451
0.973,1.451
0.972,1.451
0.972,1.45
0.972,1.45
0.971,1.451
0.971,1.45
0.971,1.45
0.971,1.45
0.971,1.45
0.971,1.45
0.971,1.449
0.971,1.449
0.971,1.449
0.971,1.449
0.97,1.448
0.97,1.448
0.97,1.449
0.971,1.449
0.97,1.449
0.97,1.448
0.97,1.448
0.971,1.448
0.971,1.448
0.971,1.447
0.97,1.447
0.97,1.447
0.97,1.447
0.971,1.447
0.971,1.447
0.97,1.446
0.97,1.447
0.971,1.447
0.97,1.446
0.97,1.446
0.97,1.445
0.97,1.445
0.97,1.445
0.97,1.445
0.97,1.445
0.97,1.445
0.97,1.445
0.97,1.445
0.97,1.444
0.97,1.444
0.97,1.444
0.97,1.444
0.969,1.444
0.969,1.443
0.968,1.442
0.968,1.442
0.969,1.442
0.969,1.442
0.968,1.442
0.968,1.442
0.968,1.442
0.969,1.442
0.969,1.442
0.969,1.442
0.968,1.442
0.968,1.442
0.968,1.442
0.968,1.442
0.968,1.442
0.968,1.442
0.968,1.442
0.968,1.441
0.968,1.44
0.969,1.439
0.969,1.439
0.968,1.439
0.969,1.439
0.969,1.438
0.969,1.437
0.969,1.438
0.969,1.438
0.969,1.439
0.968,1.439
0.968,1.439
0.968,1.439
0.968,1.44
0.968,1.439
0.968,1.439
0.968,1.439
0.967,1.439
0.968,1.439
0.968,1.439
0.968,1.439
0.968,1.439
0.968,1.438
0.968,1.439
0.968,1.439
0.967,1.439
0.967,1.439
0.967,1.439
0.967,1.44
0.967,1.439
0.967,1.439
0.967,1.439
0.967,1.439
0.967,1.439
0.967,1.439
0.967,1.438
0.967,1.438
0.967,1.438
0.967,1.438
0.967,1.438
0.966,1.438
0.967,1.438
0.967,1.438
0.967,1.437
0.967,1.438
0.967,1.438
0.967,1.438
0.967,1.438
0.967,1.438
0.967,1.438
0.967,1.438
0.967,1.437
0.967,1.437
0.967,1.438
0.967,1.438
0.967,1.438
0.967,1.437
0.967,1.437
0.967,1.437
0.967,1.438
0.967,1.438
0.968,1.438
0.968,1.437
0.967,1.437
0.967,1.437
0.967,1.437
0.967,1.437
0.967,1.437
0.967,1.437
0.967,1.437
0.967,1.437
0.967,1.437
0.967,1.437
0.968,1.437
0.968,1.436
0.968,1.436
0.968,1.435
0.968,1.435
0.967,1.435
0.967,1.435
0.967,1.435
0.967,1.435
0.967,1.435
0.967,1.434
0.968,1.434
0.968,1.434
0.968,1.434
0.969,1.435
0.968,1.435
0.968,1.435
0.968,1.435
0.969,1.435
0.969,1.435
0.968,1.435
0.968,1.435
0.968,1.435
0.969,1.435
0.969,1.436
0.969,1.435
0.969,1.435
0.969,1.435
0.969,1.435
0.969,1.434
0.969,1.434
0.969,1.434
0.968,1.434
0.968,1.434
0.967,1.433
0.967,1.433
0.968,1.433
0.968,1.432
0.968,1.432
0.967,1.432
0.967,1.432
0.967,1.432
0.968,1.431
0.968,1.431
0.968,1.43
0.968,1.43
0.968,1.43
0.968,1.429
0.968,1.429
0.968,1.429
0.968,1.429
0.968,1.429
0.968,1.429
0.968,1.429
0.968,1.43
0.969,1.43
0.969,1.43
0.969,1.43
0.968,1.43
0.968,1.43
0.968,1.43
0.968,1.43
0.968,1.43
0.968,1.429
0.968,1.429
0.968,1.429
0.968,1.429
0.968,1.429
0.968,1.429
0.968,1.43
0.968,1.43
0.968,1.431
0.967,1.431
0.968,1.43
0.967,1.429
0.967,1.429
0.967,1.43
0.967,1.429
0.967,1.428
0.967,1.428
0.967,1.429
0.967,1.429
0.967,1.429
0.967,1.429
0.968,1.429
0.968,1.429
0.968,1.429
0.968,1.43
0.968,1.43
0.967,1.429
0.967,1.428
0.967,1.428
0.966,1.428
0.967,1.429
0.967,1.429
0.967,1.429
0.967,1.429
0.966,1.429
0.966,1.428
0.966,1.428
0.966,1.428
0.966,1.428
0.965,1.427
0.965,1.427
0.965,1.427
0.965,1.427
0.965,1.427
0.966,1.427
0.966,1.427
0.966,1.427
0.966,1.427
0.966,1.427
0.966,1.427
0.966,1.427
0.966,1.427
0.966,1.427
0.965,1.426
0.965,1.427
0.965,1.427
0.966,1.427
0.966,1.427
0.966,1.427
0.966,1.427
0.966,1.427
0.967,1.427
0.966,1.427
0.966,1.427
0.966,1.427
0.966,1.428
0.966,1.428
0.966,1.428
0.966,1.428
0.966,1.427
0.966,1.427
0.966,1.427
0.966,1.427
0.966,1.426
0.966,1.426
0.966,1.426
0.966,1.426
0.966,1.426
0.966,1.425
0.966,1.426
0.966,1.426
0.966,1.426
0.966,1.425
0.966,1.426
0.966,1.426
0.966,1.426
0.966,1.425
0.966,1.424
0.966,1.424
0.966,1.424
0.966,1.424
0.966,1.424
0.966,1.424
0.966,1.423
0.966,1.423
0.966,1.423
0.966,1.423
0.966,1.424
0.966,1.423
0.966,1.423
0.966,1.423
0.966,1.423
0.966,1.423
0.966,1.423
0.966,1.422
0.965,1.423
0.965,1.423
0.964,1.422
0.964,1.422
0.964,1.421
0.964,1.422
0.964,1.422
0.964,1.422
0.965,1.422
0.965,1.422
0.965,1.421
0.965,1.421
0.965,1.422
0.965,1.422
0.965,1.422
0.964,1.422
0.964,1.423
0.964,1.423
0.964,1.423
0.964,1.422
0.964,1.422
0.964,1.422
0.964,1.423
0.964,1.423
0.965,1.423
0.964,1.422
0.964,1.422
0.963,1.422
0.964,1.422
0.963,1.422
0.963,1.422
0.963,1.422
0.963,1.422
0.963,1.422
0.963,1.421
0.963,1.421
0.963,1.421
0.963,1.421
0.964,1.421
0.963,1.421
0.963,1.422
0.963,1.422
0.963,1.422
0.963,1.422
0.963,1.422
0.963,1.421
0.963,1.42
0.964,1.42
0.964,1.42
0.964,1.42
0.964,1.42
0.964,1.42
0.964,1.421
0.964,1.421
0.963,1.421
0.963,1.421
0.963,1.421
0.963,1.421
0.963,1.421
0.963,1.421
0.963,1.421
0.964,1.421
0.964,1.421
0.964,1.421
0.964,1.421
0.964,1.42
0.964,1.42
0.964,1.42
0.964,1.42
0.964,1.42
0.964,1.42
0.964,1.42
0.964,1.418
0.963,1.418
0.963,1.418
0.964,1.418
0.964,1.417
0.964,1.418
0.963,1.418
0.964,1.418
0.964,1.418
0.963,1.418
0.963,1.418
0.962,1.418
0.963,1.417
0.963,1.417
0.963,1.417
0.963,1.417
0.962,1.416
0.963,1.416
0.963,1.417
0.963,1.417
0.963,1.417
0.963,1.417
0.963,1.418
0.962,1.418
0.962,1.418
0.962,1.418
0.962,1.418
0.962,1.418
0.962,1.418
0.962,1.417
0.962,1.417
0.962,1.417
0.962,1.417
0.962,1.416
0.962,1.416
0.962,1.416
0.962,1.415
0.962,1.415
0.962,1.414
0.961,1.415
0.961,1.415
0.961,1.415
0.961,1.415
0.961,1.416
0.961,1.416
0.961,1.415
0.961,1.414
0.962,1.414
0.962,1.414
0.961,1.414
0.961,1.413
0.961,1.413
0.961,1.413
0.961,1.413
0.961,1.413
0.961,1.412
0.961,1.413
0.961,1.413
0.961,1.413
0.961,1.413
0.96,1.413
0.961,1.412
0.961,1.412
0.96,1.412
0.96,1.412
0.959,1.413
0.959,1.412
0.959,1.412
0.959,1.411
0.959,1.411
0.959,1.411
0.959,1.411
0.959,1.411
0.959,1.411
0.958,1.411
0.959,1.411
0.959,1.411
0.959,1.411
0.958,1.411
0.958,1.411
0.958,1.411
0.958,1.411
0.958,1.412
0.958,1.412
0.958,1.411
0.958,1.411
0.959,1.412
0.958,1.412
0.958,1.412
0.958,1.411
0.958,1.411
0.958,1.412
0.958,1.411
0.958,1.411
0.958,1.412
0.958,1.412
0.958,1.412
0.958,1.411
0.958,1.411
0.958,1.411
0.958,1.411
0.958,1.41
0.958,1.41
0.958,1.411
0.958,1.411
0.959,1.411
0.958,1.411
0.958,1.411
0.957,1.411
0.958,1.41
0.958,1.41
0.958,1.41
0.957,1.41
0.957,1.409
0.958,1.409
0.958,1.409
0.958,1.409
0.958,1.409
0.957,1.409
0.957,1.409
0.957,1.409
0.957,1.409
0.957,1.409
0.957,1.41
0.957,1.41
0.957,1.41
0.957,1.409
0.957,1.409
0.957,1.409
0.958,1.409
0.958,1.409
0.957,1.409
0.957,1.409
0.957,1.409
0.957,1.408
0.957,1.408
0.957,1.408
0.957,1.408
0.957,1.408
0.957,1.408
0.957,1.408
0.957,1.408
0.956,1.409
0.956,1.408
0.957,1.408
0.957,1.408
0.956,1.408
0.956,1.408
0.956,1.409
0.956,1.408
0.956,1.409
0.956,1.409
0.957,1.409
0.957,1.408
0.958,1.408
0.958,1.408
0.957,1.408
0.957,1.408
0.958,1.408
0.957,1.409
0.957,1.408
0.957,1.408
0.957,1.409
0.957,1.409
0.957,1.409
0.957,1.408
0.957,1.408
0.957,1.409
0.957,1.409
0.957,1.408
0.957,1.408
0.957,1.408
0.957,1.408
0.957,1.408
0.957,1.408
0.957,1.408
0.957,1.408
0.957,1.408
0.957,1.407
0.957,1.407
0.957,1.407
0.957,1.407
0.957,1.407
0.957,1.407
0.957,1.407
0.957,1.406
0.957,1.406
0.957,1.405
0.957,1.406
0.957,1.406
0.956,1.405
0.956,1.405
0.956,1.405
0.956,1.405
0.956,1.405
0.956,1.404
0.956,1.404
0.956,1.404
0.956,1.404
0.956,1.403
0.956,1.403
0.956,1.402
0.956,1.402
0.956,1.402
0.955,1.402
0.955,1.402
0.955,1.402
0.955,1.402
0.955,1.402
0.955,1.402
0.955,1.402
0.955,1.402
0.955,1.401
0.955,1.401
0.955,1.402
0.955,1.401
0.955,1.4
0.955,1.4
0.955,1.4
0.954,1.4
0.954,1.4
0.955,1.399
0.955,1.399
0.954,1.399
0.954,1.399
0.954,1.398
0.954,1.398
0.954,1.397
0.954,1.395
0.953,1.395
0.953,1.396
0.953,1.396
0.953,1.396
0.953,1.396
0.953,1.396
0.953,1.396
0.953,1.397
0.953,1.396
0.953,1.396
0.953,1.395
0.953,1.395
0.953,1.395
0.953,1.395
0.953,1.394
0.954,1.394
0.954,1.394
0.953,1.395
0.953,1.395
0.953,1.395
0.952,1.395
0.953,1.394
0.953,1.394
0.953,1.393
0.953,1.393
0.953,1.393
0.953,1.393
0.953,1.393
0.953,1.393
0.953,1.392
0.953,1.393
0.953,1.393
0.952,1.393
0.952,1.393
0.952,1.392
0.952,1.392
0.952,1.393
0.952,1.393
0.952,1.393
0.952,1.393
0.953,1.393
0.953,1.393
0.953,1.393
0.952,1.393
0.952,1.393
0.952,1.393
0.952,1.393
0.952,1.393
0.952,1.394
0.952,1.394
0.953,1.394
0.953,1.393
0.953,1.392
0.952,1.391
0.952,1.391
0.953,1.391
0.953,1.391
0.953,1.391
0.953,1.391
0.953,1.39
0.952,1.39
0.952,1.39
0.952,1.39
0.952,1.391
0.952,1.391
0.952,1.391
0.952,1.392
0.952,1.392
0.952,1.392
0.953,1.392
0.952,1.391
0.952,1.391
0.952,1.391
0.952,1.391
0.952,1.391
0.952,1.392
0.952,1.392
0.952,1.392
0.952,1.391
0.953,1.391
0.953,1.391
0.953,1.391
0.953,1.391
0.953,1.391
0.953,1.391
0.952,1.391
0.952,1.391
0.952,1.391
0.952,1.392
0.952,1.392
0.952,1.392
0.951,1.392
0.951,1.393
0.952,1.393
0.952,1.393
0.952,1.393
0.952,1.393
0.953,1.393
0.953,1.393
0.953,1.393
0.952,1.393
0.952,1.393
0.952,1.393
0.952,1.393
0.952,1.393
0.952,1.394
0.952,1.394
0.953,1.393
0.953,1.393
0.952,1.393
0.953,1.394
0.953,1.394
0.953,1.394
0.953,1.394
0.953,1.394
0.953,1.395
0.953,1.395
0.953,1.395
0.953,1.395
0.953,1.394
0.953,1.395
0.953,1.395
0.953,1.395
0.953,1.395
0.953,1.395
0.952,1.396
0.952,1.396
0.952,1.395
0.952,1.395
0.951,1.395
0.951,1.394
0.951,1.393
0.952,1.393
0.952,1.392
0.952,1.393
0.952,1.393
0.952,1.393
0.953,1.392
0.953,1.393
0.952,1.393
0.952,1.393
0.952,1.392
0.952,1.392
0.952,1.393
0.952,1.393
0.952,1.393
0.953,1.393
0.953,1.392
0.953,1.392
0.952,1.392
0.952,1.392
0.953,1.392
0.953,1.392
0.953,1.392
0.952,1.391
0.952,1.391
0.952,1.391
0.952,1.391
0.952,1.391
0.952,1.391
0.952,1.392
0.952,1.392
0.952,1.391
0.952,1.39
0.952,1.39
0.951,1.39
0.952,1.391
0.951,1.391
0.951,1.391
0.951,1.392
0.951,1.392
0.952,1.392
0.952,1.392
0.951,1.392
0.951,1.391
0.951,1.391
0.952,1.391
0.951,1.391
0.951,1.391
0.951,1.39
0.951,1.39
0.951,1.39
0.951,1.39
0.951,1.391
0.951,1.391
0.951,1.39
0.951,1.391
0.951,1.391
0.951,1.39
0.951,1.39
0.951,1.39
0.951,1.39
0.951,1.39
0.951,1.389
0.951,1.389
0.951,1.389
0.951,1.389
0.95,1.389
0.95,1.389
0.95,1.389
0.951,1.39
0.951,1.391
0.95,1.391
0.951,1.391
0.951,1.391
0.951,1.391
0.951,1.39
0.951,1.39
0.95,1.39
0.951,1.389
0.95,1.389
0.95,1.389
0.95,1.39
0.951,1.39
0.951,1.389
0.951,1.389
0.951,1.389
0.95,1.39
0.951,1.39
0.951,1.39
0.951,1.39
0.951,1.39
0.951,1.39
0.951,1.39
0.951,1.39
0.951,1.389
0.951,1.389
0.951,1.389
0.951,1.39
0.952,1.39
0.952,1.39
0.951,1.39
0.952,1.391
0.952,1.391
0.952,1.391
0.952,1.39
0.951,1.39
0.951,1.391
0.951,1.391
0.952,1.39
0.951,1.39
0.951,1.389
0.951,1.389
0.952,1.388
0.952,1.389
0.952,1.389
0.952,1.389
0.952,1.389
0.952,1.389
0.952,1.389
0.952,1.39
0.952,1.39
0.952,1.39
0.952,1.39
0.952,1.39
0.952,1.389
0.952,1.389
0.952,1.389
0.952,1.389
0.952,1.389
0.952,1.389
0.952,1.389
0.952,1.389
0.952,1.39
0.951,1.39
0.951,1.39
0.952,1.389
0.952,1.389
0.952,1.389
0.952,1.389
0.952,1.389
0.952,1.39
0.953,1.39
0.953,1.389
0.953,1.389
0.953,1.389
0.952,1.389
0.952,1.389
0.952,1.389
0.952,1.39
0.952,1.39
0.952,1.39
0.952,1.389
0.952,1.389
0.952,1.388
0.952,1.388
0.953,1.388
0.953,1.387
0.953,1.387
0.952,1.387
0.952,1.387
0.953,1.388
0.953,1.388
0.952,1.389
0.953,1.389
0.953,1.388
0.954,1.388
0.953,1.387
0.953,1.387
0.953,1.387
0.953,1.387
0.953,1.388
0.953,1.387
0.953,1.387
0.953,1.387
0.953,1.388
0.954,1.388
0.954,1.388
0.954,1.388
0.954,1.389
0.954,1.389
0.955,1.389
0.955,1.389
0.955,1.39
0.955,1.39
0.955,1.39
0.955,1.39
0.955,1.39
0.955,1.39
0.955,1.39
0.955,1.39
0.956,1.391
0.956,1.391
0.956,1.391
0.956,1.391
0.957,1.391
0.957,1.392
0.957,1.392
0.957,1.392
0.958,1.392
0.958,1.392
0.958,1.392
0.958,1.392
0.958,1.392
0.958,1.391
0.959,1.391
0.959,1.391
0.959,1.391
0.959,1.391
0.959,1.39
0.96,1.39
0.96,1.39
0.96,1.389
0.96,1.389
0.96,1.389
0.96,1.389
0.96,1.389
0.96,1.389
0.96,1.389
0.961,1.389
0.961,1.388
0.961,1.389
0.961,1.389
0.962,1.389
0.962,1.389
0.962,1.389
0.962,1.39
0.962,1.39
0.963,1.39
0.963,1.389
0.963,1.389
0.962,1.389
0.963,1.389
0.963,1.389
0.963,1.389
0.963,1.389
0.963,1.389
0.964,1.389
0.964,1.389
0.964,1.39
0.964,1.39
0.964,1.389
0.964,1.389
0.964,1.39
0.965,1.39
0.965,1.39
0.965,1.39
0.965,1.389
0.966,1.389
0.966,1.389
0.966,1.389
0.966,1.39
0.966,1.39
0.967,1.389
0.967,1.389
0.967,1.39
0.967,1.39
0.967,1.39
0.968,1.39
0.968,1.39
0.968,1.39
0.968,1.39
0.968,1.389
0.969,1.39
0.969,1.39
0.969,1.39
0.969,1.389
0.969,1.389
0.97,1.39
0.969,1.39
0.969,1.39
0.97,1.39
0.97,1.39
0.97,1.39
0.97,1.39
0.97,1.39
0.971,1.39
0.971,1.389
0.971,1.389
0.971,1.389
0.971,1.389
0.971,1.389
0.972,1.389
0.972,1.39
0.972,1.39
0.972,1.39
0.972,1.39
0.972,1.39
0.973,1.39
0.972,1.391
0.973,1.391
0.973,1.391
0.973,1.391
0.973,1.391
0.973,1.391
0.973,1.392
0.973,1.391
0.973,1.391
0.974,1.392
0.974,1.392
0.974,1.391
0.974,1.391
0.975,1.392
0.974,1.392
0.975,1.392
0.975,1.391
0.976,1.391
0.975,1.392
0.975,1.392
0.975,1.391
0.975,1.392
0.976,1.392
0.976,1.392
0.976,1.391
0.976,1.391
0.976,1.391
0.977,1.391
0.977,1.391
0.977,1.391
0.977,1.391
0.977,1.391
0.977,1.391
0.977,1.39
0.977,1.39
0.977,1.39
0.978,1.39
0.978,1.39
0.978,1.389
0.978,1.389
0.978,1.389
0.979,1.389
0.979,1.389
0.978,1.389
0.978,1.388
0.978,1.388
0.978,1.388
0.978,1.388
0.978,1.388
0.978,1.388
0.978,1.388
0.979,1.388
0.979,1.388
0.979,1.387
0.979,1.387
0.979,1.387
0.98,1.387
0.979,1.387
0.979,1.387
0.98,1.386
0.98,1.385
0.98,1.385
0.98,1.386
0.98,1.385
0.98,1.385
0.981,1.386
0.981,1.386
0.981,1.386
0.981,1.386
0.981,1.386
0.981,1.386
0.981,1.386
0.981,1.386
0.981,1.386
0.981,1.386
0.981,1.385
0.981,1.385
0.981,1.385
0.981,1.385
0.981,1.385
0.981,1.384
0.981,1.384
0.981,1.384
0.981,1.384
0.982,1.384
0.982,1.383
0.982,1.383
0.982,1.384
0.982,1.384
0.982,1.384
0.982,1.384
0.982,1.384
0.982,1.384
0.983,1.384
0.983,1.385
0.983,1.385
0.983,1.385
0.983,1.385
0.984,1.385
0.984,1.385
0.984,1.385
0.984,1.384
0.984,1.384
0.984,1.384
0.984,1.384
0.984,1.384
0.984,1.383
0.984,1.383
0.985,1.383
0.985,1.383
0.985,1.383
0.986,1.383
0.986,1.384
0.986,1.384
0.986,1.384
0.986,1.384
0.985,1.384
0.985,1.384
0.986,1.384
0.986,1.384
0.986,1.384
0.986,1.385
0.986,1.385
0.987,1.385
0.987,1.385
0.987,1.385
0.986,1.385
0.986,1.384
0.986,1.384
0.986,1.384
0.986,1.384
0.986,1.383
0.987,1.383
0.987,1.384
0.987,1.384
0.987,1.384
0.987,1.384
0.987,1.383
0.987,1.383
0.987,1.383
0.987,1.383
0.986,1.384
0.986,1.384
0.986,1.384
0.986,1.384
0.987,1.384
0.987,1.384
0.987,1.384
0.987,1.385
0.987,1.384
0.987,1.384
0.986,1.384
0.987,1.383
0.987,1.383
0.987,1.383
0.987,1.384
0.987,1.384
0.987,1.384
0.987,1.384
0.987,1.384
0.987,1.384
0.987,1.384
0.987,1.383
0.987,1.383
0.987,1.383
0.987,1.383
0.987,1.383
0.987,1.383
0.987,1.383
0.987,1.383
0.987,1.382
0.987,1.382
0.987,1.383
0.987,1.382
0.987,1.382
0.987,1.382
0.988,1.383
0.988,1.382
0.987,1.382
0.987,1.381
0.987,1.38
0.987,1.38
0.987,1.38
0.987,1.379
0.987,1.378
0.987,1.377
0.987,1.376
0.987,1.377
0.987,1.377
0.987,1.377
0.987,1.377
0.987,1.378
0.987,1.378
0.987,1.378
0.987,1.378
0.986,1.378
0.986,1.378
0.986,1.379
0.986,1.378
0.986,1.378
0.986,1.377
0.987,1.377
0.987,1.377
0.987,1.376
0.987,1.376
0.987,1.376
0.987,1.376
0.986,1.376
0.986,1.376
0.986,1.375
0.986,1.375
0.986,1.376
0.986,1.375
0.986,1.375
0.986,1.374
0.986,1.374
0.986,1.374
0.986,1.373
0.986,1.371
0.986,1.372
0.986,1.372
0.986,1.372
0.986,1.372
0.986,1.372
0.986,1.373
0.987,1.372
0.987,1.372
0.986,1.372
0.987,1.372
0.987,1.372
0.987,1.372
0.987,1.371
0.987,1.372
0.986,1.372
0.986,1.371
0.986,1.371
0.986,1.371
0.985,1.371
0.986,1.372
0.986,1.372
0.986,1.371
0.986,1.37
0.986,1.369
0.986,1.369
0.986,1.369
0.986,1.369
0.986,1.37
0.986,1.37
0.986,1.37
0.985,1.37
0.985,1.37
0.985,1.369
0.986,1.369
0.986,1.369
0.986,1.369
0.986,1.369
0.986,1.37
0.986,1.37
0.986,1.37
0.986,1.37
0.986,1.369
0.985,1.368
0.985,1.367
0.985,1.368
0.985,1.368
0.985,1.368
0.985,1.368
0.985,1.368
0.985,1.368
0.986,1.368
0.985,1.368
0.985,1.367
0.985,1.367
0.985,1.367
0.985,1.366
0.985,1.366
0.985,1.364
0.985,1.364
0.985,1.363
0.985,1.361
0.985,1.36
0.985,1.361
0.985,1.362
0.985,1.362
0.985,1.362
0.985,1.362
0.985,1.362
0.985,1.362
0.985,1.363
0.985,1.363
0.985,1.364
0.985,1.364
0.986,1.364
0.986,1.364
0.986,1.365
0.986,1.365
0.986,1.365
0.986,1.364
0.986,1.365
0.986,1.365
0.985,1.365
0.985,1.366
0.985,1.366
0.984,1.366
0.984,1.367
0.984,1.367
0.984,1.367
0.984,1.366
0.984,1.366
0.984,1.365
0.984,1.365
0.984,1.364
0.985,1.364
0.985,1.364
0.985,1.364
0.984,1.364
0.984,1.364
0.984,1.364
0.984,1.364
0.984,1.363
0.984,1.364
0.984,1.364
0.984,1.363
0.984,1.362
0.984,1.362
0.984,1.362
0.984,1.362
0.984,1.361
0.984,1.361
0.983,1.362
0.983,1.362
0.983,1.361
0.983,1.361
0.983,1.361
0.983,1.362
0.983,1.362
0.984,1.362
0.984,1.362
0.984,1.362
0.983,1.362
0.983,1.362
0.983,1.362
0.983,1.361
0.982,1.36
0.982,1.36
0.982,1.36
0.982,1.36
0.982,1.36
0.982,1.359
0.982,1.358
