Trial 3:3back,Trial 5:3back
1.22,1.424
1.22,1.424
1.22,1.425
1.22,1.424
1.219,1.424
1.219,1.424
1.22,1.424
1.22,1.424
1.22,1.423
1.219,1.424
1.22,1.424
1.22,1.425
1.22,1.424
1.219,1.424
1.219,1.424
1.22,1.425
1.22,1.424
1.219,1.424
1.22,1.424
1.22,1.425
1.22,1.424
1.219,1.424
1.219,1.424
1.22,1.424
1.22,1.424
1.219,1.424
1.219,1.424
1.219,1.424
1.22,1.424
1.219,1.424
1.218,1.424
1.218,1.424
1.219,1.424
1.219,1.424
1.218,1.423
1.218,1.423
1.219,1.424
1.219,1.424
1.218,1.423
1.218,1.423
1.219,1.424
1.219,1.424
1.219,1.424
1.218,1.424
1.218,1.424
1.219,1.424
1.219,1.424
1.219,1.423
1.219,1.423
1.219,1.424
1.219,1.423
1.218,1.423
1.218,1.423
1.219,1.424
1.219,1.423
1.218,1.423
1.218,1.423
1.219,1.423
1.219,1.424
1.218,1.423
1.218,1.423
1.218,1.423
1.219,1.424
1.219,1.423
1.218,1.423
1.218,1.423
1.218,1.424
1.218,1.423
1.218,1.423
1.218,1.423
1.218,1.423
1.218,1.424
1.218,1.423
1.218,1.423
1.218,1.423
1.218,1.423
1.218,1.423
1.218,1.423
1.218,1.423
1.218,1.423
1.218,1.422
1.218,1.422
1.218,1.422
1.218,1.423
1.218,1.423
1.217,1.422
1.217,1.422
1.218,1.423
1.218,1.423
1.217,1.423
1.217,1.422
1.218,1.423
1.218,1.423
1.217,1.422
1.217,1.422
1.217,1.422
1.218,1.423
1.218,1.422
1.217,1.422
1.217,1.422
1.217,1.423
1.217,1.422
1.217,1.422
1.217,1.422
1.217,1.422
1.218,1.422
1.217,1.422
1.217,1.422
1.217,1.422
1.218,1.422
1.217,1.422
1.217,1.422
1.217,1.422
1.217,1.422
1.217,1.422
1.217,1.422
1.217,1.422
1.217,1.422
1.217,1.422
1.216,1.422
1.216,1.422
1.217,1.422
1.217,1.423
1.217,1.422
1.216,1.422
1.216,1.422
1.217,1.422
1.217,1.422
1.216,1.422
1.216,1.422
1.217,1.422
1.217,1.422
1.216,1.421
1.216,1.421
1.217,1.422
1.217,1.421
1.217,1.421
1.216,1.421
1.217,1.421
1.217,1.422
1.216,1.421
1.216,1.421
1.216,1.421
1.217,1.422
1.216,1.422
1.216,1.421
1.216,1.421
1.216,1.421
1.216,1.421
1.216,1.421
1.216,1.421
1.217,1.421
1.217,1.421
1.216,1.421
1.216,1.42
1.216,1.42
1.216,1.421
1.216,1.421
1.215,1.42
1.216,1.421
1.217,1.421
1.217,1.42
1.216,1.42
1.216,1.42
1.216,1.421
1.216,1.421
1.216,1.42
1.215,1.42
1.216,1.42
1.216,1.421
1.216,1.42
1.215,1.42
1.215,1.42
1.215,1.42
1.215,1.42
1.215,1.42
1.214,1.42
1.215,1.421
1.215,1.42
1.215,1.42
1.215,1.42
1.215,1.42
1.215,1.42
1.215,1.42
1.214,1.419
1.215,1.42
1.215,1.42
1.214,1.419
1.214,1.419
1.215,1.419
1.216,1.42
1.215,1.42
1.215,1.419
1.215,1.419
1.215,1.42
1.215,1.419
1.214,1.419
1.214,1.419
1.215,1.419
1.215,1.419
1.214,1.418
1.214,1.418
1.215,1.419
1.215,1.419
1.214,1.419
1.214,1.418
1.214,1.418
1.214,1.419
1.214,1.419
1.214,1.418
1.214,1.419
1.214,1.419
1.214,1.418
1.213,1.418
1.214,1.418
1.214,1.419
1.214,1.419
1.213,1.419
1.213,1.418
1.214,1.418
1.214,1.419
1.214,1.419
1.213,1.419
1.213,1.419
1.213,1.419
1.213,1.419
1.213,1.418
1.213,1.418
1.214,1.419
1.213,1.419
1.213,1.418
1.213,1.417
1.213,1.418
1.213,1.418
1.213,1.417
1.213,1.417
1.213,1.417
1.213,1.417
1.213,1.417
1.213,1.417
1.213,1.417
1.213,1.417
1.213,1.417
1.212,1.417
1.212,1.417
1.213,1.417
1.213,1.417
1.212,1.417
1.212,1.417
1.213,1.417
1.213,1.417
1.212,1.417
1.212,1.417
1.212,1.417
1.212,1.418
1.212,1.417
1.212,1.417
1.212,1.417
1.213,1.417
1.213,1.417
1.212,1.417
1.212,1.417
1.212,1.418
1.212,1.418
1.212,1.417
1.212,1.417
1.212,1.417
1.213,1.418
1.212,1.417
1.212,1.417
1.212,1.417
1.212,1.417
1.212,1.417
1.211,1.417
1.212,1.417
1.212,1.417
1.212,1.417
1.211,1.417
1.212,1.417
1.212,1.417
1.212,1.417
1.212,1.417
1.211,1.417
1.212,1.417
1.212,1.417
1.212,1.417
1.211,1.417
1.211,1.417
1.212,1.417
1.212,1.417
1.212,1.417
1.212,1.416
1.212,1.417
1.212,1.417
1.211,1.417
1.211,1.417
1.212,1.417
1.212,1.417
1.212,1.416
1.212,1.416
1.212,1.417
1.212,1.417
1.211,1.417
1.211,1.416
1.211,1.416
1.212,1.417
1.212,1.417
1.212,1.417
1.212,1.417
1.212,1.417
1.212,1.417
1.211,1.416
1.212,1.416
1.212,1.417
1.212,1.417
1.212,1.416
1.212,1.416
1.212,1.416
1.212,1.417
1.212,1.416
1.211,1.416
1.212,1.416
1.213,1.416
1.213,1.416
1.212,1.416
1.212,1.416
1.212,1.416
1.213,1.416
1.212,1.416
1.212,1.416
1.212,1.416
1.212,1.416
1.212,1.416
1.212,1.416
1.212,1.416
1.212,1.416
1.212,1.415
1.211,1.415
1.212,1.415
1.212,1.416
1.212,1.416
1.211,1.415
1.211,1.415
1.212,1.415
1.212,1.416
1.211,1.415
1.211,1.415
1.211,1.416
1.211,1.416
1.211,1.415
1.21,1.415
1.211,1.415
1.211,1.416
1.211,1.416
1.21,1.415
1.21,1.415
1.211,1.416
1.211,1.416
1.21,1.415
1.21,1.415
1.21,1.416
1.211,1.416
1.211,1.415
1.21,1.415
1.21,1.415
1.21,1.416
1.21,1.416
1.21,1.415
1.21,1.415
1.21,1.416
1.21,1.415
1.209,1.415
1.21,1.415
1.21,1.415
1.21,1.415
1.209,1.415
1.209,1.415
1.21,1.415
1.21,1.415
1.209,1.415
1.209,1.415
1.209,1.415
1.21,1.415
1.209,1.415
1.209,1.414
1.209,1.415
1.21,1.415
1.21,1.415
1.209,1.414
1.209,1.414
1.209,1.415
1.209,1.415
1.209,1.415
1.209,1.414
1.209,1.415
1.21,1.415
1.209,1.415
1.209,1.415
1.209,1.415
1.209,1.415
1.209,1.415
1.209,1.414
1.209,1.415
1.209,1.415
1.209,1.415
1.209,1.414
1.209,1.414
1.209,1.415
1.209,1.415
1.209,1.415
1.208,1.414
1.209,1.414
1.209,1.415
1.208,1.415
1.208,1.414
1.209,1.414
1.209,1.415
1.209,1.414
1.208,1.414
1.208,1.414
1.209,1.415
1.209,1.414
1.208,1.414
1.208,1.414
1.209,1.414
1.209,1.415
1.208,1.414
1.208,1.414
1.208,1.414
1.208,1.415
1.208,1.414
1.208,1.414
1.208,1.414
1.209,1.414
1.209,1.414
1.208,1.414
1.208,1.414
1.208,1.414
1.208,1.415
1.208,1.414
1.208,1.414
1.208,1.414
1.208,1.414
1.208,1.414
1.208,1.414
1.208,1.414
1.208,1.414
1.208,1.414
1.207,1.413
1.208,1.414
1.209,1.414
1.208,1.414
1.207,1.413
1.207,1.413
1.208,1.414
1.208,1.414
1.207,1.413
1.207,1.413
1.208,1.413
1.208,1.414
1.208,1.413
1.208,1.413
1.208,1.413
1.208,1.414
1.208,1.413
1.208,1.413
1.208,1.413
1.208,1.413
1.208,1.413
1.207,1.413
1.207,1.412
1.208,1.413
1.208,1.413
1.208,1.413
1.207,1.412
1.208,1.412
1.208,1.412
1.207,1.412
1.207,1.412
1.208,1.412
1.208,1.413
1.208,1.413
1.207,1.412
1.207,1.413
1.208,1.413
1.208,1.413
1.207,1.412
1.207,1.412
1.208,1.413
1.208,1.413
1.208,1.412
1.207,1.412
1.207,1.412
1.207,1.412
1.207,1.412
1.207,1.412
1.207,1.412
1.207,1.412
1.207,1.412
1.207,1.411
1.207,1.411
1.207,1.412
1.207,1.412
1.206,1.412
1.206,1.411
1.207,1.412
1.207,1.412
1.207,1.411
1.207,1.411
1.207,1.411
1.207,1.412
1.206,1.411
1.206,1.411
1.206,1.411
1.206,1.411
1.206,1.411
1.205,1.41
1.206,1.41
1.206,1.411
1.206,1.411
1.206,1.41
1.206,1.41
1.206,1.411
1.206,1.411
1.206,1.411
1.206,1.41
1.206,1.41
1.206,1.411
1.206,1.411
1.206,1.41
1.206,1.41
1.206,1.411
1.205,1.411
1.205,1.41
1.205,1.41
1.206,1.411
1.205,1.411
1.205,1.41
1.205,1.41
1.206,1.41
1.206,1.411
1.205,1.41
1.204,1.41
1.205,1.41
1.206,1.41
1.205,1.41
1.205,1.41
1.205,1.41
1.206,1.41
1.205,1.41
1.205,1.409
1.205,1.409
1.205,1.409
1.205,1.41
1.205,1.409
1.205,1.409
1.205,1.409
1.206,1.409
1.205,1.409
1.205,1.408
1.204,1.408
1.205,1.409
1.205,1.409
1.205,1.408
1.205,1.408
1.205,1.408
1.205,1.408
1.204,1.408
1.205,1.408
1.205,1.408
1.205,1.409
1.204,1.408
1.204,1.408
1.204,1.408
1.205,1.408
1.204,1.408
1.204,1.408
1.204,1.408
1.204,1.408
1.204,1.408
1.204,1.408
1.204,1.408
1.204,1.408
1.204,1.408
1.204,1.408
1.204,1.408
1.205,1.408
1.205,1.408
1.204,1.408
1.203,1.407
1.204,1.408
1.204,1.408
1.204,1.408
1.203,1.407
1.203,1.407
1.204,1.408
1.204,1.408
1.203,1.408
1.203,1.408
1.203,1.408
1.203,1.408
1.203,1.408
1.203,1.407
1.203,1.408
1.203,1.408
1.203,1.408
1.202,1.407
1.203,1.407
1.203,1.408
1.203,1.408
1.202,1.407
1.202,1.407
1.203,1.407
1.203,1.407
1.202,1.407
1.203,1.407
1.203,1.407
1.203,1.407
1.202,1.407
1.202,1.407
1.203,1.407
1.203,1.408
1.203,1.407
1.203,1.407
1.203,1.407
1.203,1.408
1.203,1.407
1.202,1.407
1.203,1.407
1.203,1.408
1.203,1.408
1.202,1.407
1.203,1.407
1.203,1.407
1.203,1.407
1.202,1.407
1.202,1.406
1.202,1.407
1.203,1.407
1.202,1.407
1.201,1.406
1.202,1.407
1.203,1.407
1.203,1.407
1.202,1.407
1.202,1.406
1.202,1.406
1.202,1.407
1.202,1.407
1.202,1.406
1.202,1.407
1.202,1.407
1.202,1.406
1.202,1.406
1.202,1.407
1.203,1.407
1.203,1.407
1.202,1.406
1.202,1.406
1.203,1.407
1.203,1.407
1.202,1.407
1.202,1.407
1.202,1.407
1.203,1.407
1.202,1.406
1.202,1.406
1.203,1.406
1.203,1.407
1.203,1.407
1.203,1.406
1.203,1.406
1.203,1.407
1.203,1.406
1.202,1.406
1.202,1.406
1.203,1.406
1.203,1.406
1.202,1.406
1.202,1.405
1.202,1.406
1.203,1.406
1.202,1.406
1.202,1.406
1.202,1.406
1.202,1.406
1.202,1.406
1.202,1.405
1.202,1.405
1.202,1.406
1.202,1.406
1.202,1.405
1.202,1.405
1.202,1.405
1.202,1.406
1.201,1.405
1.201,1.405
1.202,1.405
1.202,1.405
1.201,1.405
1.201,1.405
1.201,1.405
1.202,1.406
1.201,1.405
1.201,1.405
1.201,1.405
1.202,1.406
1.201,1.406
1.201,1.405
1.201,1.405
1.202,1.405
1.201,1.405
1.2,1.405
1.2,1.405
1.201,1.405
1.201,1.405
1.2,1.404
1.2,1.404
1.201,1.404
1.201,1.404
1.2,1.404
1.2,1.404
1.2,1.404
1.2,1.404
1.2,1.404
1.2,1.404
1.2,1.404
1.2,1.404
1.2,1.404
1.2,1.404
1.199,1.404
1.2,1.404
1.2,1.404
1.2,1.404
1.199,1.403
1.2,1.403
1.2,1.404
1.2,1.404
1.199,1.403
1.2,1.403
1.2,1.404
1.2,1.403
1.199,1.403
1.199,1.403
1.2,1.403
1.2,1.403
1.199,1.403
1.199,1.402
1.2,1.402
1.2,1.403
1.199,1.402
1.199,1.402
1.199,1.402
1.199,1.403
1.199,1.402
1.199,1.402
1.199,1.402
1.2,1.403
1.2,1.403
1.199,1.402
1.199,1.402
1.2,1.402
1.2,1.402
1.199,1.402
1.199,1.401
1.199,1.401
1.2,1.402
1.2,1.402
1.199,1.401
1.199,1.401
1.199,1.402
1.199,1.402
1.199,1.401
1.199,1.401
1.199,1.402
1.199,1.402
1.199,1.401
1.199,1.401
1.2,1.401
1.199,1.402
1.199,1.401
1.199,1.401
1.199,1.401
1.199,1.402
1.199,1.402
1.198,1.401
1.199,1.401
1.199,1.402
1.199,1.401
1.198,1.401
1.198,1.401
1.198,1.401
1.198,1.402
1.198,1.401
1.198,1.401
1.198,1.401
1.199,1.401
1.198,1.401
1.198,1.401
1.198,1.401
1.199,1.401
1.198,1.401
1.198,1.4
1.198,1.4
1.198,1.401
1.198,1.401
1.198,1.401
1.198,1.401
1.199,1.401
1.198,1.401
1.198,1.401
1.198,1.4
1.199,1.401
1.199,1.401
1.198,1.401
1.198,1.4
1.198,1.4
1.199,1.401
1.198,1.401
1.198,1.4
1.198,1.4
1.198,1.401
1.198,1.401
1.198,1.4
1.198,1.4
1.199,1.401
1.198,1.401
1.198,1.401
1.198,1.4
1.198,1.4
1.199,1.401
1.198,1.401
1.198,1.4
1.199,1.4
1.199,1.401
1.199,1.401
1.198,1.4
1.198,1.4
1.198,1.401
1.198,1.401
1.198,1.4
1.198,1.4
1.199,1.4
1.199,1.401
1.198,1.4
1.197,1.4
1.198,1.4
1.198,1.401
1.197,1.4
1.197,1.4
1.197,1.4
1.198,1.4
1.198,1.4
1.197,1.4
1.197,1.399
1.197,1.4
1.197,1.4
1.197,1.4
1.197,1.399
1.197,1.399
1.197,1.4
1.197,1.399
1.197,1.399
1.197,1.399
1.197,1.399
1.197,1.399
1.196,1.399
1.197,1.399
1.197,1.399
1.197,1.4
1.196,1.399
1.196,1.4
1.197,1.4
1.197,1.4
1.196,1.399
1.196,1.399
1.196,1.399
1.197,1.4
1.196,1.4
1.196,1.399
1.196,1.399
1.197,1.4
1.197,1.4
1.196,1.399
1.196,1.399
1.196,1.4
1.197,1.4
1.197,1.399
1.196,1.399
1.196,1.399
1.196,1.4
1.196,1.399
1.197,1.399
1.197,1.399
1.197,1.4
1.196,1.399
1.196,1.399
1.196,1.399
1.197,1.4
1.196,1.4
1.196,1.399
1.196,1.399
1.197,1.399
1.196,1.399
1.196,1.399
1.196,1.399
1.196,1.399
1.196,1.399
1.196,1.399
1.196,1.398
1.196,1.398
1.197,1.399
1.196,1.398
1.195,1.398
1.196,1.398
1.196,1.398
1.196,1.398
1.195,1.398
1.196,1.398
1.196,1.398
1.196,1.398
1.195,1.397
1.195,1.397
1.196,1.398
1.195,1.398
1.195,1.398
1.195,1.398
1.196,1.398
1.196,1.398
1.195,1.398
1.195,1.398
1.195,1.398
1.196,1.399
1.196,1.398
1.195,1.398
1.195,1.398
1.196,1.398
1.196,1.399
1.195,1.398
1.195,1.397
1.196,1.397
1.196,1.398
1.195,1.398
1.195,1.397
1.195,1.397
1.195,1.397
1.195,1.397
1.194,1.397
1.194,1.397
1.195,1.397
1.195,1.397
1.194,1.396
1.194,1.396
1.194,1.397
1.194,1.397
1.194,1.397
1.194,1.396
1.194,1.396
1.194,1.397
1.194,1.397
1.193,1.396
1.194,1.396
1.194,1.397
1.193,1.397
1.193,1.397
1.194,1.396
1.194,1.397
1.194,1.396
1.193,1.396
1.193,1.396
1.194,1.397
1.194,1.397
1.193,1.397
1.193,1.396
1.193,1.396
1.193,1.397
1.193,1.397
1.192,1.397
1.193,1.396
1.193,1.397
1.193,1.397
1.192,1.397
1.192,1.397
1.193,1.397
1.193,1.397
1.192,1.397
1.192,1.396
1.192,1.397
1.192,1.397
1.192,1.397
1.192,1.396
1.192,1.397
1.192,1.397
1.192,1.397
1.192,1.396
1.192,1.396
1.193,1.397
1.192,1.397
1.192,1.396
1.192,1.396
1.193,1.396
1.192,1.396
1.192,1.396
1.192,1.396
1.192,1.396
1.193,1.396
1.192,1.396
1.192,1.395
1.192,1.395
1.193,1.395
1.192,1.396
1.192,1.395
1.192,1.395
1.192,1.395
1.192,1.395
1.192,1.395
1.192,1.394
1.192,1.395
1.193,1.395
1.192,1.395
1.192,1.394
1.192,1.394
1.192,1.395
1.192,1.395
1.191,1.395
1.192,1.394
1.192,1.394
1.192,1.395
1.191,1.394
1.191,1.394
1.192,1.395
1.191,1.395
1.191,1.395
1.191,1.394
1.192,1.395
1.192,1.395
1.192,1.395
1.192,1.395
1.192,1.395
1.192,1.395
1.191,1.395
1.191,1.395
1.191,1.395
1.192,1.395
1.192,1.395
1.191,1.395
1.192,1.395
1.192,1.395
1.191,1.396
1.191,1.395
1.191,1.395
1.192,1.395
1.192,1.395
1.191,1.395
1.191,1.395
1.191,1.395
1.191,1.395
1.191,1.395
1.191,1.394
1.191,1.394
1.191,1.395
1.191,1.395
1.191,1.394
1.191,1.394
1.191,1.394
1.191,1.395
1.19,1.394
1.19,1.394
1.191,1.394
1.191,1.394
1.191,1.394
1.19,1.394
1.191,1.394
1.191,1.394
1.191,1.394
1.19,1.394
1.19,1.394
1.191,1.394
1.19,1.394
1.19,1.394
1.19,1.394
1.19,1.394
1.19,1.395
1.19,1.394
1.19,1.394
1.191,1.394
1.191,1.394
1.19,1.394
1.189,1.394
1.19,1.394
1.191,1.395
1.19,1.394
1.19,1.394
1.19,1.393
1.19,1.394
1.19,1.394
1.189,1.394
1.189,1.394
1.19,1.394
1.19,1.394
1.19,1.394
1.19,1.394
1.19,1.394
1.19,1.394
1.19,1.394
1.189,1.394
1.19,1.394
1.19,1.394
1.19,1.394
1.189,1.394
1.189,1.393
1.19,1.393
1.19,1.394
1.19,1.394
1.19,1.393
1.191,1.393
1.191,1.394
1.189,1.394
1.189,1.393
1.19,1.393
1.19,1.394
1.189,1.394
1.189,1.393
1.19,1.393
1.191,1.393
1.19,1.393
1.19,1.393
1.19,1.392
1.19,1.393
1.19,1.393
1.19,1.393
1.19,1.392
1.19,1.392
1.19,1.393
1.19,1.393
1.19,1.392
1.19,1.392
1.19,1.393
1.189,1.393
1.189,1.392
1.19,1.392
1.19,1.393
1.19,1.393
1.189,1.392
1.189,1.392
1.189,1.393
1.19,1.393
1.189,1.393
1.189,1.392
1.19,1.392
1.189,1.392
1.189,1.392
1.189,1.392
1.189,1.392
1.189,1.392
1.189,1.392
1.188,1.391
1.188,1.391
1.189,1.391
1.189,1.392
1.188,1.392
1.188,1.391
1.189,1.391
1.189,1.391
1.188,1.391
1.188,1.391
1.188,1.391
1.188,1.391
1.188,1.391
1.188,1.39
1.188,1.39
1.189,1.391
1.188,1.391
1.188,1.391
1.188,1.39
1.188,1.391
1.188,1.391
1.188,1.391
1.188,1.39
1.188,1.391
1.188,1.391
1.187,1.391
1.187,1.39
1.188,1.391
1.188,1.391
1.188,1.391
1.188,1.391
1.188,1.391
1.189,1.391
1.189,1.391
1.188,1.391
1.188,1.391
1.189,1.391
1.188,1.391
1.188,1.391
1.188,1.39
1.188,1.39
1.189,1.391
1.188,1.391
1.188,1.39
1.188,1.39
1.188,1.39
1.188,1.39
1.188,1.39
1.188,1.39
1.188,1.391
1.188,1.391
1.187,1.39
1.187,1.389
1.188,1.39
1.187,1.39
1.187,1.39
1.187,1.39
1.188,1.389
1.188,1.39
1.187,1.39
1.187,1.39
1.188,1.39
1.188,1.39
1.187,1.39
1.187,1.39
1.187,1.389
1.187,1.39
1.187,1.39
1.187,1.39
1.187,1.39
1.187,1.39
1.188,1.39
1.187,1.39
1.187,1.39
1.187,1.39
1.187,1.39
1.186,1.39
1.186,1.39
1.187,1.389
1.187,1.389
1.187,1.39
1.187,1.389
1.187,1.389
1.187,1.389
1.187,1.389
1.187,1.389
1.187,1.389
1.187,1.389
1.187,1.389
1.187,1.389
1.186,1.388
1.187,1.388
1.187,1.389
1.187,1.389
1.186,1.389
1.187,1.388
1.187,1.388
1.187,1.388
1.186,1.388
1.187,1.388
1.187,1.388
1.187,1.388
1.186,1.388
1.186,1.388
1.186,1.388
1.186,1.388
1.186,1.388
1.186,1.388
1.186,1.388
1.186,1.388
1.186,1.388
1.186,1.388
1.186,1.387
1.186,1.388
1.186,1.388
1.185,1.388
1.185,1.387
1.186,1.387
1.186,1.388
1.185,1.388
1.186,1.387
1.186,1.387
1.186,1.388
1.186,1.388
1.185,1.387
1.186,1.387
1.186,1.387
1.186,1.388
1.185,1.387
1.186,1.387
1.186,1.387
1.186,1.387
1.185,1.387
1.185,1.386
1.186,1.387
1.186,1.387
1.186,1.387
1.185,1.386
1.185,1.387
1.186,1.388
1.185,1.388
1.185,1.387
1.186,1.387
1.186,1.387
1.185,1.387
1.184,1.387
1.185,1.387
1.185,1.387
1.185,1.388
1.184,1.387
1.184,1.387
1.185,1.387
1.185,1.388
1.185,1.387
1.185,1.387
1.185,1.387
1.186,1.387
1.185,1.387
1.185,1.386
1.185,1.386
1.185,1.386
1.185,1.387
1.184,1.386
1.185,1.386
1.185,1.386
1.185,1.386
1.184,1.386
1.184,1.386
1.184,1.386
1.184,1.386
1.184,1.386
1.184,1.385
1.184,1.386
1.184,1.387
1.184,1.387
1.183,1.386
1.184,1.386
1.184,1.386
1.184,1.386
1.184,1.387
1.184,1.386
1.184,1.386
1.184,1.387
1.183,1.386
1.183,1.386
1.184,1.386
1.184,1.387
1.183,1.387
1.183,1.386
1.184,1.386
1.184,1.386
1.183,1.387
1.183,1.386
1.183,1.386
1.184,1.386
1.183,1.387
1.183,1.386
1.183,1.386
1.184,1.386
1.184,1.386
1.183,1.386
1.183,1.386
1.183,1.386
1.183,1.386
1.182,1.386
1.182,1.385
1.183,1.385
1.183,1.386
1.182,1.386
1.182,1.385
1.183,1.385
1.183,1.385
1.182,1.386
1.182,1.386
1.183,1.385
1.183,1.385
1.183,1.385
1.183,1.385
1.183,1.385
1.184,1.385
1.184,1.385
1.183,1.385
1.183,1.385
1.183,1.384
1.184,1.385
1.184,1.385
1.183,1.385
1.183,1.384
1.184,1.385
1.183,1.385
1.183,1.385
1.182,1.385
1.183,1.385
1.183,1.385
1.183,1.385
1.182,1.384
1.183,1.384
1.183,1.385
1.183,1.385
1.183,1.385
1.183,1.385
1.183,1.385
1.182,1.385
1.182,1.385
1.182,1.385
1.183,1.385
1.183,1.385
1.183,1.385
1.183,1.385
1.183,1.384
1.182,1.385
1.182,1.385
1.182,1.385
1.183,1.385
1.183,1.385
1.182,1.385
1.182,1.384
1.183,1.384
1.183,1.384
1.183,1.384
1.182,1.384
1.182,1.383
1.183,1.383
1.183,1.384
1.182,1.384
1.182,1.383
1.183,1.383
1.183,1.383
1.182,1.383
1.182,1.383
1.182,1.382
1.183,1.383
1.182,1.383
1.182,1.383
1.182,1.382
1.183,1.383
1.182,1.383
1.182,1.383
1.182,1.383
1.182,1.383
1.181,1.383
1.181,1.383
1.181,1.382
1.182,1.383
1.182,1.383
1.181,1.383
1.181,1.383
1.181,1.382
1.181,1.383
1.181,1.383
1.18,1.383
1.181,1.382
1.181,1.383
1.181,1.383
1.18,1.382
1.18,1.382
1.181,1.382
1.181,1.383
1.181,1.383
1.18,1.382
1.181,1.382
1.181,1.382
1.18,1.382
1.18,1.382
1.18,1.382
1.181,1.382
1.18,1.383
1.18,1.382
1.18,1.382
1.18,1.382
1.18,1.383
1.18,1.383
1.18,1.382
1.18,1.382
1.18,1.382
1.18,1.382
1.18,1.382
1.18,1.382
1.181,1.382
1.18,1.382
1.18,1.382
1.18,1.382
1.181,1.382
1.18,1.382
1.18,1.382
1.179,1.381
1.18,1.381
1.18,1.382
1.18,1.381
1.18,1.381
1.18,1.381
1.18,1.381
1.18,1.382
1.18,1.382
1.18,1.381
1.18,1.381
1.179,1.382
1.179,1.381
1.18,1.381
1.18,1.381
1.18,1.382
1.18,1.382
1.18,1.381
1.18,1.381
1.18,1.382
1.18,1.382
1.179,1.381
1.18,1.381
1.18,1.381
1.179,1.382
1.179,1.381
1.18,1.381
1.18,1.381
1.18,1.382
1.179,1.381
1.18,1.381
1.18,1.381
1.18,1.382
1.179,1.382
1.179,1.381
1.18,1.381
1.18,1.381
1.18,1.381
1.179,1.381
1.18,1.381
1.18,1.381
1.18,1.382
1.179,1.381
1.18,1.381
1.18,1.381
1.18,1.382
1.18,1.381
1.18,1.38
1.18,1.381
1.18,1.381
1.179,1.381
1.179,1.38
1.18,1.38
1.18,1.381
1.179,1.381
1.179,1.38
1.18,1.38
1.18,1.38
1.179,1.38
1.178,1.38
1.179,1.379
1.179,1.38
1.179,1.38
1.179,1.38
1.179,1.379
1.179,1.38
1.179,1.38
1.179,1.38
1.178,1.38
1.179,1.379
1.179,1.38
1.179,1.38
1.178,1.38
1.179,1.379
1.18,1.38
1.179,1.38
1.179,1.38
1.179,1.379
1.179,1.379
1.179,1.38
1.179,1.38
1.179,1.379
1.18,1.379
1.18,1.379
1.179,1.379
1.179,1.379
1.18,1.379
1.18,1.379
1.179,1.38
1.179,1.379
1.179,1.378
1.18,1.379
1.179,1.379
1.179,1.379
1.179,1.378
1.18,1.378
1.179,1.379
1.179,1.379
1.179,1.378
1.179,1.378
1.179,1.379
1.179,1.379
1.179,1.378
1.179,1.378
1.179,1.379
1.178,1.379
1.178,1.378
1.179,1.378
1.179,1.378
1.179,1.379
1.178,1.379
1.178,1.378
1.179,1.378
1.179,1.378
1.178,1.378
1.178,1.378
1.178,1.378
1.178,1.378
1.178,1.378
1.178,1.378
1.179,1.378
1.179,1.378
1.178,1.378
1.178,1.378
1.178,1.377
1.178,1.377
1.178,1.378
1.178,1.378
1.178,1.377
1.178,1.377
1.178,1.378
1.178,1.378
1.178,1.378
1.178,1.377
1.178,1.378
1.177,1.378
1.177,1.377
1.178,1.377
1.178,1.378
1.177,1.378
1.177,1.378
1.178,1.377
1.178,1.377
1.177,1.378
1.176,1.378
1.177,1.377
1.177,1.377
1.177,1.377
1.177,1.377
1.177,1.377
1.177,1.377
1.177,1.377
1.177,1.377
1.177,1.377
1.177,1.376
1.177,1.377
1.176,1.377
1.176,1.377
1.177,1.376
1.177,1.376
1.177,1.377
1.177,1.376
1.177,1.376
1.177,1.376
1.177,1.377
1.176,1.377
1.176,1.376
1.176,1.376
1.176,1.376
1.176,1.376
1.176,1.376
1.176,1.376
1.176,1.376
1.176,1.376
1.175,1.376
1.176,1.375
1.176,1.376
1.175,1.376
1.175,1.376
1.175,1.376
1.176,1.375
1.176,1.376
1.175,1.376
1.175,1.376
1.175,1.375
1.176,1.376
1.175,1.376
1.175,1.375
1.176,1.375
1.176,1.375
1.175,1.376
1.175,1.376
1.175,1.375
1.176,1.375
1.176,1.376
1.175,1.376
1.175,1.375
1.176,1.375
1.176,1.376
1.176,1.376
1.175,1.375
1.175,1.375
1.175,1.376
1.175,1.376
1.175,1.376
1.176,1.375
1.176,1.375
1.176,1.376
1.175,1.376
1.176,1.375
1.176,1.376
1.176,1.376
1.176,1.376
1.175,1.375
1.176,1.375
1.176,1.376
1.176,1.376
1.176,1.376
1.176,1.375
1.176,1.376
1.175,1.376
1.175,1.376
1.176,1.376
1.176,1.376
1.175,1.377
1.175,1.376
1.175,1.376
1.176,1.376
1.176,1.377
1.175,1.377
1.175,1.376
1.175,1.376
1.176,1.376
1.175,1.376
1.175,1.376
1.175,1.376
1.175,1.376
1.175,1.376
1.175,1.376
1.175,1.375
1.176,1.375
1.175,1.376
1.175,1.376
1.175,1.375
1.176,1.375
1.176,1.375
1.175,1.375
1.175,1.375
1.175,1.375
1.175,1.375
1.175,1.375
1.175,1.374
1.175,1.374
1.175,1.374
1.175,1.375
1.174,1.374
1.175,1.374
1.175,1.374
1.175,1.374
1.174,1.374
1.174,1.374
1.175,1.374
1.175,1.374
1.174,1.374
1.174,1.374
1.174,1.374
