Trial 3:3back,Trial 5:3back
0.398,0.445
0.398,0.445
0.398,0.445
0.398,0.446
0.397,0.446
0.397,0.446
0.397,0.446
0.398,0.446
0.397,0.446
0.397,0.446
0.397,0.446
0.398,0.446
0.398,0.445
0.398,0.445
0.398,0.445
0.398,0.446
0.398,0.446
0.398,0.445
0.398,0.445
0.398,0.445
0.398,0.445
0.398,0.446
0.398,0.445
0.398,0.445
0.398,0.445
0.399,0.445
0.398,0.445
0.398,0.445
0.398,0.446
0.398,0.446
0.398,0.445
0.398,0.445
0.398,0.445
0.398,0.446
0.398,0.446
0.398,0.445
0.398,0.445
0.399,0.445
0.399,0.445
0.399,0.445
0.399,0.445
0.399,0.445
0.399,0.445
0.399,0.445
0.399,0.445
0.399,0.445
0.399,0.446
0.399,0.446
0.399,0.445
0.399,0.445
0.399,0.445
0.398,0.445
0.398,0.445
0.399,0.445
0.399,0.445
0.399,0.445
0.399,0.445
0.399,0.446
0.399,0.446
0.399,0.446
0.399,0.446
0.399,0.446
0.399,0.446
0.399,0.446
0.399,0.446
0.399,0.446
0.399,0.446
0.399,0.446
0.398,0.446
0.398,0.446
0.398,0.446
0.398,0.446
0.399,0.446
0.399,0.446
0.399,0.446
0.398,0.447
0.398,0.446
0.398,0.446
0.398,0.446
0.398,0.446
0.398,0.446
0.397,0.447
0.397,0.447
0.398,0.446
0.398,0.446
0.398,0.446
0.398,0.446
0.397,0.446
0.398,0.446
0.398,0.446
0.397,0.446
0.397,0.446
0.397,0.446
0.397,0.447
0.397,0.446
0.397,0.446
0.397,0.446
0.397,0.446
0.398,0.446
0.398,0.446
0.397,0.446
0.398,0.445
0.398,0.445
0.398,0.445
0.398,0.446
0.398,0.446
0.397,0.446
0.397,0.446
0.397,0.446
0.398,0.446
0.398,0.446
0.398,0.446
0.398,0.446
0.398,0.446
0.399,0.446
0.399,0.446
0.398,0.446
0.398,0.446
0.398,0.446
0.398,0.446
0.398,0.446
0.398,0.446
0.398,0.446
0.398,0.446
0.398,0.446
0.398,0.446
0.398,0.446
0.398,0.446
0.398,0.446
0.398,0.446
0.397,0.446
0.397,0.446
0.397,0.446
0.397,0.446
0.397,0.446
0.397,0.447
0.397,0.446
0.397,0.446
0.397,0.446
0.397,0.446
0.397,0.446
0.397,0.445
0.397,0.445
0.397,0.445
0.397,0.445
0.397,0.445
0.397,0.446
0.397,0.446
0.397,0.446
0.397,0.445
0.397,0.446
0.397,0.446
0.398,0.446
0.397,0.446
0.397,0.446
0.398,0.446
0.398,0.446
0.397,0.447
0.397,0.446
0.397,0.446
0.397,0.446
0.398,0.446
0.397,0.446
0.397,0.446
0.397,0.446
0.397,0.446
0.398,0.446
0.398,0.446
0.398,0.446
0.398,0.447
0.398,0.446
0.398,0.446
0.398,0.446
0.398,0.446
0.398,0.446
0.398,0.446
0.398,0.446
0.398,0.446
0.398,0.446
0.398,0.446
0.398,0.446
0.398,0.446
0.398,0.446
0.398,0.445
0.398,0.445
0.398,0.446
0.397,0.446
0.397,0.446
0.397,0.446
0.397,0.445
0.397,0.445
0.397,0.446
0.397,0.446
0.397,0.445
0.396,0.445
0.396,0.445
0.396,0.445
0.396,0.445
0.396,0.445
0.396,0.445
0.396,0.445
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.445
0.396,0.445
0.396,0.445
0.396,0.445
0.396,0.445
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.445
0.396,0.445
0.396,0.445
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.445
0.396,0.445
0.396,0.444
0.396,0.444
0.396,0.444
0.397,0.444
0.397,0.445
0.397,0.445
0.397,0.444
0.397,0.444
0.397,0.444
0.396,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.443
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.443
0.397,0.444
0.397,0.444
0.397,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.445
0.396,0.445
0.396,0.445
0.396,0.445
0.396,0.445
0.396,0.445
0.396,0.445
0.396,0.445
0.396,0.445
0.396,0.445
0.396,0.445
0.396,0.445
0.397,0.445
0.396,0.446
0.396,0.445
0.396,0.445
0.396,0.445
0.396,0.445
0.396,0.445
0.395,0.445
0.395,0.445
0.395,0.445
0.396,0.445
0.396,0.445
0.396,0.446
0.395,0.446
0.395,0.445
0.396,0.445
0.396,0.445
0.396,0.445
0.396,0.445
0.396,0.445
0.396,0.445
0.396,0.445
0.397,0.445
0.397,0.445
0.397,0.446
0.397,0.446
0.397,0.445
0.397,0.445
0.397,0.445
0.397,0.445
0.397,0.445
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.445
0.397,0.445
0.398,0.445
0.398,0.445
0.398,0.445
0.398,0.445
0.397,0.445
0.397,0.445
0.397,0.445
0.397,0.445
0.397,0.445
0.397,0.445
0.397,0.445
0.397,0.445
0.397,0.445
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.398,0.444
0.398,0.445
0.397,0.445
0.397,0.444
0.397,0.444
0.397,0.443
0.397,0.443
0.397,0.444
0.397,0.444
0.397,0.443
0.397,0.443
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.445
0.396,0.444
0.396,0.444
0.396,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.396,0.444
0.396,0.444
0.397,0.444
0.397,0.445
0.396,0.445
0.396,0.444
0.396,0.445
0.396,0.444
0.396,0.444
0.396,0.444
0.397,0.444
0.397,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.444
0.396,0.444
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.442
0.395,0.442
0.395,0.442
0.395,0.442
0.396,0.443
0.396,0.443
0.396,0.443
0.395,0.443
0.396,0.443
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.443
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.443
0.396,0.443
0.397,0.444
0.397,0.444
0.397,0.444
0.396,0.443
0.396,0.443
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.444
0.396,0.444
0.397,0.444
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.397,0.443
0.396,0.443
0.396,0.443
0.397,0.443
0.397,0.443
0.397,0.443
0.397,0.443
0.397,0.443
0.397,0.443
0.396,0.443
0.396,0.444
0.395,0.444
0.396,0.443
0.396,0.443
0.396,0.443
0.395,0.443
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.445
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.395,0.444
0.395,0.445
0.396,0.445
0.396,0.445
0.396,0.445
0.395,0.444
0.396,0.444
0.396,0.445
0.396,0.445
0.396,0.445
0.396,0.444
0.396,0.445
0.396,0.445
0.396,0.445
0.396,0.445
0.396,0.445
0.396,0.444
0.396,0.444
0.396,0.445
0.396,0.445
0.396,0.445
0.396,0.445
0.396,0.445
0.396,0.445
0.396,0.445
0.397,0.445
0.396,0.444
0.397,0.444
0.397,0.445
0.397,0.445
0.396,0.445
0.396,0.446
0.396,0.446
0.397,0.445
0.397,0.445
0.397,0.445
0.397,0.445
0.397,0.445
0.397,0.445
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.445
0.396,0.445
0.396,0.445
0.396,0.445
0.396,0.445
0.396,0.444
0.396,0.444
0.396,0.445
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.396,0.445
0.396,0.445
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.443
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.443
0.397,0.443
0.397,0.443
0.397,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.397,0.444
0.397,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.397,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.443
0.396,0.443
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.443
0.397,0.443
0.397,0.443
0.397,0.443
0.397,0.443
0.397,0.444
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.395,0.442
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.395,0.443
0.395,0.442
0.395,0.442
0.396,0.442
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.442
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.442
0.396,0.442
0.396,0.442
0.396,0.443
0.396,0.443
0.397,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.397,0.444
0.397,0.444
0.396,0.444
0.396,0.444
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.444
0.397,0.444
0.397,0.443
0.397,0.443
0.396,0.443
0.396,0.443
0.397,0.444
0.397,0.444
0.397,0.444
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.397,0.443
0.397,0.443
0.397,0.443
0.397,0.443
0.397,0.443
0.397,0.443
0.397,0.443
0.397,0.443
0.397,0.443
0.397,0.443
0.398,0.443
0.398,0.443
0.397,0.443
0.397,0.443
0.397,0.443
0.397,0.443
0.397,0.443
0.398,0.444
0.398,0.444
0.398,0.443
0.397,0.443
0.398,0.443
0.398,0.443
0.398,0.443
0.398,0.443
0.397,0.443
0.397,0.443
0.397,0.443
0.397,0.443
0.397,0.443
0.398,0.443
0.398,0.443
0.397,0.443
0.397,0.443
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.443
0.397,0.443
0.397,0.443
0.397,0.443
0.397,0.444
0.396,0.444
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.395,0.443
0.396,0.443
0.396,0.443
0.396,0.444
0.395,0.443
0.395,0.443
0.395,0.443
0.395,0.443
0.395,0.443
0.395,0.443
0.395,0.443
0.395,0.443
0.395,0.443
0.394,0.443
0.394,0.443
0.395,0.444
0.395,0.443
0.395,0.443
0.395,0.443
0.395,0.443
0.395,0.443
0.395,0.443
0.395,0.442
0.395,0.442
0.395,0.442
0.394,0.443
0.394,0.443
0.395,0.443
0.396,0.443
0.395,0.442
0.395,0.442
0.395,0.443
0.395,0.443
0.396,0.442
0.396,0.442
0.395,0.442
0.395,0.442
0.395,0.442
0.395,0.443
0.395,0.442
0.395,0.442
0.395,0.442
0.395,0.442
0.395,0.442
0.395,0.443
0.396,0.442
0.396,0.442
0.395,0.442
0.395,0.442
0.395,0.442
0.396,0.443
0.396,0.443
0.396,0.442
0.396,0.442
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.442
0.396,0.442
0.396,0.442
0.396,0.442
0.396,0.442
0.396,0.442
0.396,0.442
0.395,0.441
0.395,0.442
0.395,0.442
0.395,0.443
0.395,0.443
0.395,0.442
0.395,0.442
0.395,0.442
0.395,0.442
0.395,0.443
0.395,0.442
0.395,0.442
0.395,0.442
0.395,0.442
0.395,0.443
0.395,0.443
0.395,0.442
0.395,0.442
0.395,0.442
0.395,0.442
0.395,0.442
0.394,0.442
0.395,0.442
0.395,0.442
0.395,0.442
0.395,0.442
0.394,0.442
0.393,0.442
0.394,0.442
0.394,0.442
0.394,0.442
0.394,0.442
0.394,0.442
0.394,0.442
0.394,0.442
0.394,0.442
0.394,0.442
0.395,0.442
0.394,0.442
0.394,0.442
0.395,0.442
0.395,0.442
0.395,0.442
0.394,0.443
0.394,0.443
0.394,0.442
0.394,0.442
0.394,0.442
0.394,0.442
0.394,0.443
0.393,0.443
0.393,0.443
0.394,0.442
0.394,0.442
0.394,0.443
0.394,0.443
0.393,0.443
0.393,0.443
0.393,0.442
0.393,0.442
0.393,0.443
0.393,0.443
0.393,0.443
0.393,0.443
0.393,0.443
0.394,0.443
0.394,0.443
0.393,0.443
0.393,0.443
0.393,0.443
0.394,0.443
0.393,0.443
0.393,0.443
0.392,0.443
0.392,0.443
0.393,0.443
0.393,0.443
0.393,0.443
0.393,0.443
0.393,0.444
0.393,0.444
0.393,0.444
0.393,0.444
0.394,0.444
0.394,0.444
0.394,0.444
0.393,0.444
0.393,0.444
0.393,0.444
0.393,0.444
0.393,0.444
0.393,0.444
0.393,0.444
0.393,0.444
0.394,0.444
0.394,0.444
0.394,0.444
0.394,0.444
0.394,0.444
0.394,0.444
0.394,0.444
0.394,0.444
0.394,0.444
0.394,0.443
0.394,0.444
0.394,0.444
0.394,0.444
0.394,0.444
0.394,0.444
0.394,0.444
0.394,0.444
0.394,0.444
0.394,0.444
0.394,0.444
0.393,0.444
0.393,0.444
0.393,0.444
0.393,0.444
0.393,0.445
0.393,0.444
0.393,0.444
0.394,0.444
0.394,0.444
0.394,0.444
0.394,0.444
0.394,0.444
0.394,0.444
0.394,0.444
0.393,0.444
0.393,0.444
0.393,0.445
0.393,0.445
0.393,0.444
0.393,0.444
0.393,0.444
0.393,0.445
0.393,0.445
0.393,0.445
0.393,0.445
0.393,0.444
0.393,0.444
0.393,0.444
0.394,0.444
0.394,0.444
0.393,0.444
0.393,0.443
0.393,0.444
0.394,0.444
0.394,0.444
0.394,0.444
0.394,0.444
0.394,0.444
0.394,0.444
0.394,0.444
0.394,0.444
0.394,0.444
0.394,0.443
0.394,0.443
0.393,0.443
0.394,0.444
0.394,0.444
0.394,0.443
0.394,0.443
0.394,0.443
0.394,0.444
0.394,0.444
0.394,0.443
0.394,0.443
0.395,0.443
0.394,0.443
0.394,0.443
0.394,0.443
0.394,0.443
0.394,0.443
0.394,0.443
0.394,0.443
0.394,0.443
0.394,0.443
0.394,0.443
0.395,0.442
0.395,0.442
0.395,0.442
0.395,0.442
0.394,0.442
0.395,0.442
0.394,0.442
0.394,0.443
0.394,0.443
0.394,0.443
0.395,0.443
0.394,0.443
0.394,0.443
0.394,0.443
0.395,0.443
0.395,0.443
0.394,0.443
0.394,0.443
0.394,0.443
0.394,0.442
0.394,0.443
0.394,0.443
0.394,0.442
0.394,0.442
0.394,0.442
0.394,0.442
0.395,0.442
0.395,0.442
0.394,0.442
0.394,0.442
0.394,0.442
0.394,0.442
0.394,0.442
0.394,0.442
0.394,0.442
0.394,0.442
0.394,0.442
0.394,0.442
0.394,0.442
0.394,0.442
0.394,0.441
0.394,0.441
0.394,0.441
0.394,0.441
0.394,0.442
0.394,0.442
0.394,0.442
0.394,0.442
0.394,0.442
0.394,0.443
0.394,0.443
0.394,0.443
0.394,0.442
0.394,0.442
0.394,0.442
0.394,0.443
0.394,0.443
0.394,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.443
0.393,0.442
0.393,0.442
0.392,0.442
0.392,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.392,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.392,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.441
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.394,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.392,0.442
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.394,0.441
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.443
0.392,0.443
0.392,0.443
0.392,0.442
0.392,0.442
0.392,0.443
0.392,0.443
0.392,0.443
0.392,0.443
0.392,0.443
0.392,0.443
0.393,0.443
0.392,0.443
0.392,0.443
0.392,0.443
0.392,0.442
0.392,0.442
0.393,0.442
0.392,0.443
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.392,0.443
0.392,0.442
0.392,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.394,0.442
0.393,0.441
0.393,0.441
0.393,0.442
0.394,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.442
0.393,0.442
0.393,0.442
0.392,0.441
0.392,0.441
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.441
0.392,0.441
0.392,0.441
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.441
0.392,0.441
0.392,0.442
0.392,0.442
0.392,0.441
0.392,0.441
0.391,0.441
0.391,0.441
0.392,0.441
0.392,0.442
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.442
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.391,0.441
0.392,0.441
0.392,0.441
0.392,0.442
0.392,0.442
0.392,0.441
0.392,0.441
0.392,0.442
0.392,0.442
0.392,0.442
0.393,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.393,0.442
0.392,0.442
0.392,0.441
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.442
0.393,0.442
0.393,0.441
0.392,0.441
0.392,0.441
0.393,0.441
0.393,0.442
0.393,0.442
0.393,0.441
0.393,0.441
0.394,0.441
0.394,0.441
0.393,0.441
0.393,0.441
0.394,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.442
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.44
0.393,0.441
0.392,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.442
0.393,0.442
0.393,0.441
0.394,0.441
0.394,0.441
0.394,0.441
0.394,0.442
0.394,0.441
0.394,0.441
0.394,0.441
0.394,0.441
0.394,0.441
0.394,0.441
0.393,0.441
0.393,0.441
0.393,0.44
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.394,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.442
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.392,0.441
0.392,0.441
0.393,0.441
0.393,0.441
0.393,0.442
0.393,0.442
0.392,0.442
0.392,0.441
0.392,0.441
0.392,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.442
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.392,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.392,0.442
0.392,0.441
0.392,0.442
0.393,0.442
0.393,0.442
0.392,0.442
0.392,0.441
0.392,0.442
0.392,0.442
0.392,0.443
0.392,0.443
0.392,0.442
0.392,0.442
0.392,0.443
0.392,0.443
0.393,0.443
0.393,0.443
0.392,0.443
0.392,0.443
0.392,0.442
0.392,0.443
0.392,0.443
0.392,0.443
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.393,0.442
0.393,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.443
0.392,0.443
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.393,0.442
0.392,0.442
0.392,0.442
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.442
0.392,0.442
0.392,0.442
0.393,0.442
0.393,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.441
0.392,0.441
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.44
0.393,0.44
0.393,0.44
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.44
0.394,0.44
0.394,0.441
0.394,0.441
0.394,0.441
0.394,0.441
0.394,0.441
0.394,0.441
0.394,0.441
0.394,0.441
0.394,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.394,0.441
0.394,0.442
0.393,0.442
0.393,0.442
0.393,0.441
0.393,0.441
0.393,0.442
0.393,0.442
0.392,0.441
0.392,0.441
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.392,0.442
0.392,0.442
0.393,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.442
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.44
0.394,0.44
0.393,0.44
0.393,0.441
0.393,0.441
0.393,0.441
0.394,0.441
0.394,0.44
0.393,0.44
0.393,0.44
0.393,0.441
0.393,0.441
0.394,0.44
0.394,0.44
0.394,0.44
0.393,0.44
0.393,0.441
0.393,0.441
0.393,0.44
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.44
0.393,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.393,0.44
0.393,0.44
0.392,0.44
0.392,0.441
0.392,0.441
0.392,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.393,0.441
0.392,0.441
0.392,0.442
0.392,0.441
0.392,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.393,0.441
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.44
0.392,0.44
0.392,0.441
0.392,0.44
0.392,0.44
0.391,0.44
0.391,0.44
0.392,0.44
0.392,0.441
0.392,0.441
0.392,0.44
0.391,0.44
0.392,0.44
0.392,0.44
0.392,0.441
0.392,0.441
0.392,0.44
0.391,0.44
0.391,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.393,0.44
0.393,0.44
0.393,0.44
0.392,0.44
0.392,0.44
0.392,0.439
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.439
0.392,0.439
0.393,0.44
0.393,0.44
0.393,0.439
0.392,0.439
0.393,0.439
0.393,0.44
0.393,0.439
0.393,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.393,0.44
0.393,0.44
0.393,0.44
0.392,0.44
0.392,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.391,0.44
0.392,0.441
0.392,0.441
0.392,0.441
0.391,0.44
0.391,0.44
0.391,0.441
0.391,0.441
0.391,0.441
0.391,0.441
0.391,0.441
0.391,0.441
0.391,0.441
0.391,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.441
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.441
0.392,0.441
0.392,0.44
0.392,0.44
0.393,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.442
0.391,0.442
0.391,0.442
0.391,0.442
0.391,0.441
0.391,0.441
0.391,0.442
0.391,0.441
0.391,0.441
0.391,0.441
0.392,0.442
0.391,0.442
0.391,0.442
0.391,0.442
0.391,0.442
0.391,0.442
0.391,0.442
0.391,0.442
0.391,0.441
0.391,0.441
0.391,0.441
0.391,0.441
0.391,0.441
0.391,0.441
0.391,0.441
0.391,0.44
0.391,0.44
0.391,0.441
0.391,0.44
0.391,0.44
0.391,0.44
0.392,0.44
0.391,0.44
0.392,0.44
0.392,0.44
0.392,0.441
0.392,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.392,0.441
0.391,0.44
0.391,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.392,0.44
0.391,0.441
0.391,0.441
0.39,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.39,0.44
0.39,0.44
0.391,0.44
0.391,0.44
0.391,0.441
0.391,0.441
0.391,0.441
0.391,0.441
0.391,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.39,0.44
0.39,0.44
0.39,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.39,0.44
0.39,0.44
0.391,0.44
0.391,0.441
0.39,0.44
0.39,0.44
0.39,0.44
0.39,0.44
0.39,0.44
0.39,0.44
0.39,0.439
0.39,0.439
0.39,0.439
0.39,0.44
0.39,0.44
0.39,0.44
0.39,0.44
0.39,0.439
0.39,0.439
0.391,0.439
0.391,0.439
0.391,0.439
0.391,0.439
0.391,0.439
