Trial 3:3back,Trial 5:3back
1.05,1.139
1.05,1.139
1.05,1.139
1.05,1.139
1.05,1.139
1.05,1.139
1.05,1.138
1.049,1.138
1.049,1.139
1.049,1.139
1.049,1.139
1.049,1.139
1.05,1.139
1.05,1.138
1.05,1.138
1.05,1.138
1.05,1.138
1.049,1.138
1.049,1.138
1.049,1.137
1.049,1.137
1.049,1.138
1.049,1.138
1.049,1.138
1.049,1.137
1.049,1.137
1.05,1.137
1.05,1.137
1.05,1.136
1.05,1.137
1.05,1.137
1.05,1.136
1.049,1.135
1.049,1.136
1.05,1.136
1.05,1.136
1.05,1.136
1.05,1.136
1.05,1.136
1.05,1.136
1.05,1.136
1.05,1.136
1.05,1.136
1.05,1.136
1.049,1.136
1.049,1.135
1.049,1.135
1.049,1.135
1.049,1.135
1.049,1.135
1.049,1.135
1.049,1.135
1.049,1.135
1.049,1.135
1.049,1.135
1.049,1.135
1.049,1.135
1.049,1.134
1.049,1.134
1.049,1.134
1.048,1.134
1.048,1.134
1.048,1.134
1.048,1.134
1.048,1.134
1.048,1.134
1.048,1.134
1.048,1.134
1.048,1.134
1.048,1.134
1.048,1.133
1.048,1.133
1.048,1.133
1.048,1.134
1.048,1.133
1.048,1.133
1.048,1.133
1.048,1.134
1.048,1.134
1.048,1.134
1.048,1.134
1.048,1.134
1.048,1.135
1.047,1.134
1.048,1.134
1.048,1.134
1.048,1.134
1.049,1.134
1.049,1.134
1.049,1.134
1.049,1.133
1.049,1.133
1.048,1.133
1.048,1.133
1.049,1.133
1.049,1.133
1.049,1.133
1.048,1.133
1.049,1.134
1.049,1.134
1.048,1.134
1.048,1.134
1.048,1.134
1.048,1.134
1.048,1.134
1.048,1.133
1.048,1.133
1.048,1.133
1.048,1.133
1.048,1.133
1.048,1.132
1.048,1.132
1.048,1.133
1.048,1.133
1.047,1.133
1.048,1.132
1.048,1.132
1.048,1.132
1.048,1.131
1.048,1.131
1.048,1.131
1.048,1.131
1.048,1.131
1.048,1.131
1.048,1.131
1.048,1.131
1.048,1.131
1.048,1.131
1.048,1.132
1.048,1.132
1.048,1.131
1.048,1.131
1.047,1.132
1.047,1.131
1.048,1.131
1.048,1.13
1.048,1.13
1.048,1.13
1.048,1.13
1.048,1.13
1.048,1.13
1.047,1.13
1.047,1.129
1.047,1.129
1.048,1.13
1.048,1.13
1.048,1.13
1.048,1.13
1.048,1.13
1.047,1.13
1.047,1.13
1.047,1.13
1.047,1.13
1.047,1.13
1.046,1.129
1.046,1.129
1.046,1.129
1.047,1.13
1.047,1.129
1.047,1.129
1.047,1.128
1.047,1.129
1.047,1.129
1.047,1.129
1.047,1.129
1.046,1.128
1.046,1.129
1.046,1.129
1.046,1.129
1.046,1.129
1.046,1.129
1.047,1.13
1.047,1.13
1.047,1.129
1.047,1.129
1.047,1.129
1.046,1.129
1.046,1.129
1.046,1.129
1.046,1.129
1.046,1.129
1.046,1.128
1.046,1.128
1.046,1.129
1.046,1.129
1.045,1.129
1.046,1.129
1.046,1.129
1.046,1.129
1.046,1.13
1.046,1.13
1.047,1.13
1.046,1.13
1.046,1.129
1.046,1.129
1.046,1.129
1.046,1.129
1.046,1.129
1.046,1.128
1.046,1.128
1.046,1.129
1.047,1.129
1.046,1.129
1.046,1.129
1.046,1.129
1.046,1.13
1.046,1.13
1.046,1.13
1.045,1.13
1.045,1.13
1.046,1.13
1.045,1.13
1.045,1.13
1.045,1.13
1.046,1.13
1.046,1.129
1.045,1.129
1.045,1.13
1.046,1.129
1.045,1.13
1.045,1.13
1.045,1.131
1.045,1.131
1.045,1.132
1.045,1.132
1.045,1.131
1.045,1.131
1.045,1.131
1.045,1.131
1.045,1.131
1.046,1.132
1.046,1.131
1.045,1.131
1.045,1.131
1.045,1.131
1.045,1.132
1.045,1.132
1.045,1.131
1.045,1.131
1.045,1.131
1.044,1.131
1.044,1.131
1.044,1.131
1.044,1.131
1.044,1.131
1.044,1.131
1.044,1.131
1.044,1.131
1.044,1.132
1.044,1.132
1.044,1.131
1.044,1.132
1.044,1.132
1.044,1.132
1.044,1.131
1.044,1.132
1.044,1.132
1.044,1.131
1.044,1.131
1.044,1.132
1.044,1.132
1.044,1.132
1.044,1.132
1.044,1.132
1.044,1.133
1.044,1.133
1.044,1.133
1.044,1.133
1.043,1.133
1.043,1.133
1.043,1.133
1.043,1.132
1.043,1.132
1.043,1.132
1.043,1.132
1.044,1.131
1.044,1.131
1.044,1.132
1.044,1.132
1.044,1.132
1.044,1.132
1.044,1.132
1.044,1.132
1.044,1.132
1.044,1.132
1.043,1.132
1.044,1.132
1.044,1.132
1.044,1.132
1.044,1.131
1.044,1.131
1.044,1.131
1.044,1.131
1.044,1.131
1.044,1.131
1.044,1.131
1.044,1.13
1.044,1.131
1.045,1.131
1.044,1.131
1.044,1.13
1.044,1.13
1.043,1.13
1.043,1.13
1.043,1.13
1.042,1.13
1.043,1.13
1.043,1.131
1.043,1.131
1.043,1.13
1.043,1.13
1.043,1.13
1.043,1.13
1.042,1.13
1.042,1.13
1.042,1.129
1.042,1.129
1.042,1.129
1.042,1.129
1.043,1.13
1.043,1.13
1.043,1.129
1.042,1.129
1.043,1.13
1.043,1.13
1.042,1.129
1.043,1.129
1.043,1.13
1.043,1.13
1.043,1.13
1.043,1.13
1.043,1.13
1.043,1.13
1.043,1.13
1.043,1.13
1.043,1.13
1.043,1.13
1.042,1.13
1.042,1.13
1.042,1.129
1.042,1.129
1.042,1.13
1.042,1.13
1.042,1.129
1.042,1.129
1.042,1.129
1.042,1.129
1.042,1.129
1.042,1.129
1.042,1.129
1.041,1.129
1.042,1.129
1.042,1.129
1.042,1.13
1.042,1.13
1.042,1.13
1.042,1.13
1.042,1.13
1.042,1.13
1.042,1.13
1.042,1.129
1.041,1.13
1.041,1.13
1.041,1.13
1.041,1.13
1.041,1.13
1.041,1.131
1.041,1.131
1.041,1.131
1.041,1.131
1.041,1.131
1.041,1.131
1.041,1.13
1.041,1.129
1.041,1.129
1.041,1.13
1.041,1.13
1.041,1.129
1.041,1.129
1.041,1.129
1.041,1.129
1.041,1.129
1.041,1.129
1.041,1.129
1.041,1.129
1.041,1.129
1.041,1.129
1.041,1.129
1.041,1.129
1.041,1.129
1.041,1.129
1.041,1.129
1.041,1.129
1.041,1.129
1.041,1.13
1.041,1.13
1.041,1.13
1.041,1.13
1.041,1.13
1.041,1.13
1.041,1.13
1.041,1.13
1.041,1.13
1.041,1.129
1.04,1.129
1.04,1.13
1.041,1.13
1.041,1.129
1.04,1.129
1.04,1.13
1.041,1.13
1.04,1.13
1.04,1.13
1.04,1.13
1.04,1.13
1.04,1.13
1.04,1.13
1.04,1.13
1.04,1.13
1.039,1.13
1.04,1.129
1.04,1.129
1.04,1.129
1.04,1.129
1.04,1.129
1.04,1.129
1.04,1.129
1.04,1.129
1.04,1.128
1.04,1.129
1.04,1.129
1.039,1.129
1.039,1.129
1.04,1.129
1.04,1.129
1.04,1.129
1.04,1.129
1.04,1.128
1.04,1.128
1.04,1.129
1.04,1.128
1.04,1.128
1.04,1.129
1.04,1.129
1.04,1.129
1.04,1.129
1.04,1.129
1.04,1.129
1.04,1.129
1.04,1.129
1.04,1.129
1.039,1.128
1.039,1.128
1.04,1.129
1.04,1.128
1.039,1.128
1.039,1.128
1.039,1.129
1.039,1.129
1.039,1.128
1.038,1.128
1.038,1.128
1.038,1.128
1.038,1.128
1.038,1.128
1.038,1.128
1.038,1.128
1.038,1.128
1.038,1.128
1.038,1.129
1.038,1.129
1.038,1.128
1.038,1.128
1.038,1.128
1.038,1.128
1.038,1.128
1.038,1.128
1.038,1.128
1.038,1.128
1.039,1.127
1.039,1.127
1.038,1.127
1.038,1.128
1.038,1.128
1.038,1.128
1.038,1.128
1.038,1.128
1.038,1.128
1.038,1.128
1.038,1.128
1.037,1.128
1.037,1.128
1.037,1.128
1.037,1.128
1.037,1.127
1.037,1.128
1.036,1.128
1.036,1.128
1.037,1.127
1.036,1.127
1.036,1.128
1.036,1.128
1.036,1.128
1.037,1.128
1.037,1.127
1.037,1.127
1.037,1.127
1.037,1.127
1.037,1.127
1.037,1.127
1.037,1.127
1.037,1.128
1.037,1.128
1.037,1.128
1.037,1.128
1.037,1.128
1.037,1.128
1.037,1.127
1.037,1.128
1.036,1.128
1.037,1.128
1.037,1.127
1.037,1.127
1.036,1.127
1.036,1.128
1.036,1.128
1.036,1.128
1.036,1.128
1.036,1.128
1.037,1.128
1.037,1.128
1.036,1.128
1.036,1.129
1.036,1.129
1.036,1.129
1.036,1.129
1.036,1.129
1.036,1.129
1.036,1.128
1.037,1.128
1.037,1.128
1.037,1.128
1.037,1.128
1.037,1.128
1.037,1.128
1.037,1.128
1.037,1.129
1.037,1.129
1.037,1.129
1.037,1.129
1.037,1.129
1.037,1.129
1.037,1.128
1.036,1.129
1.036,1.129
1.037,1.129
1.037,1.128
1.036,1.128
1.036,1.128
1.036,1.129
1.037,1.129
1.037,1.128
1.037,1.128
1.037,1.128
1.037,1.128
1.036,1.128
1.036,1.128
1.036,1.129
1.036,1.129
1.036,1.128
1.035,1.128
1.036,1.128
1.036,1.128
1.036,1.128
1.036,1.128
1.036,1.127
1.036,1.127
1.036,1.127
1.036,1.127
1.036,1.127
1.036,1.127
1.036,1.127
1.036,1.127
1.036,1.127
1.036,1.127
1.036,1.127
1.036,1.127
1.036,1.128
1.036,1.128
1.036,1.128
1.036,1.127
1.036,1.128
1.035,1.128
1.036,1.128
1.036,1.127
1.036,1.127
1.036,1.127
1.035,1.127
1.035,1.127
1.036,1.126
1.036,1.126
1.036,1.127
1.036,1.127
1.036,1.126
1.035,1.126
1.035,1.126
1.035,1.127
1.036,1.127
1.036,1.127
1.035,1.127
1.035,1.127
1.035,1.126
1.035,1.126
1.035,1.126
1.035,1.126
1.036,1.125
1.036,1.126
1.035,1.126
1.036,1.126
1.035,1.125
1.036,1.125
1.036,1.126
1.036,1.126
1.036,1.126
1.036,1.126
1.036,1.126
1.036,1.126
1.035,1.126
1.035,1.126
1.035,1.126
1.035,1.126
1.035,1.126
1.035,1.126
1.035,1.125
1.035,1.125
1.035,1.126
1.036,1.126
1.036,1.126
1.036,1.126
1.035,1.126
1.035,1.125
1.035,1.125
1.035,1.126
1.035,1.126
1.035,1.125
1.035,1.126
1.036,1.126
1.036,1.126
1.035,1.125
1.035,1.125
1.035,1.125
1.035,1.125
1.035,1.125
1.035,1.125
1.035,1.124
1.035,1.125
1.035,1.124
1.036,1.124
1.036,1.124
1.036,1.124
1.035,1.125
1.035,1.125
1.035,1.125
1.035,1.125
1.035,1.125
1.035,1.126
1.035,1.126
1.035,1.126
1.035,1.126
1.035,1.126
1.035,1.126
1.035,1.126
1.035,1.125
1.035,1.125
1.035,1.126
1.035,1.125
1.035,1.125
1.035,1.125
1.035,1.125
1.035,1.125
1.035,1.125
1.035,1.124
1.034,1.124
1.034,1.124
1.034,1.124
1.035,1.125
1.035,1.125
1.034,1.125
1.034,1.125
1.034,1.125
1.034,1.125
1.034,1.125
1.034,1.124
1.034,1.124
1.034,1.124
1.034,1.124
1.034,1.124
1.034,1.124
1.034,1.124
1.034,1.125
1.034,1.125
1.033,1.125
1.033,1.124
1.033,1.125
1.033,1.125
1.033,1.125
1.033,1.125
1.033,1.125
1.033,1.125
1.033,1.126
1.033,1.125
1.033,1.125
1.033,1.125
1.033,1.125
1.033,1.125
1.033,1.125
1.033,1.125
1.033,1.126
1.033,1.126
1.033,1.125
1.033,1.125
1.034,1.125
1.034,1.125
1.033,1.125
1.033,1.125
1.033,1.125
1.033,1.125
1.033,1.126
1.033,1.126
1.033,1.126
1.033,1.125
1.033,1.125
1.034,1.125
1.034,1.124
1.033,1.124
1.033,1.123
1.033,1.123
1.033,1.123
1.033,1.124
1.033,1.123
1.033,1.123
1.033,1.124
1.033,1.124
1.033,1.125
1.033,1.125
1.033,1.125
1.033,1.124
1.033,1.124
1.034,1.124
1.033,1.124
1.034,1.124
1.034,1.124
1.033,1.124
1.033,1.124
1.033,1.124
1.033,1.124
1.033,1.124
1.033,1.124
1.033,1.124
1.033,1.124
1.033,1.124
1.033,1.124
1.033,1.124
1.033,1.125
1.033,1.125
1.033,1.125
1.033,1.125
1.033,1.126
1.033,1.126
1.033,1.126
1.033,1.126
1.033,1.126
1.033,1.126
1.033,1.125
1.033,1.125
1.033,1.125
1.033,1.125
1.033,1.125
1.033,1.125
1.033,1.125
1.033,1.125
1.032,1.126
1.032,1.125
1.033,1.125
1.033,1.125
1.032,1.125
1.032,1.125
1.032,1.125
1.032,1.125
1.033,1.125
1.033,1.125
1.033,1.125
1.033,1.124
1.033,1.124
1.033,1.124
1.033,1.124
1.033,1.124
1.032,1.125
1.032,1.125
1.032,1.124
1.032,1.124
1.032,1.124
1.031,1.125
1.031,1.125
1.031,1.125
1.032,1.125
1.032,1.125
1.032,1.125
1.032,1.125
1.031,1.125
1.031,1.125
1.031,1.125
1.031,1.125
1.031,1.124
1.031,1.124
1.031,1.124
1.031,1.124
1.031,1.124
1.031,1.125
1.032,1.125
1.031,1.125
1.031,1.125
1.031,1.125
1.031,1.125
1.031,1.125
1.031,1.125
1.031,1.125
1.031,1.124
1.031,1.124
1.031,1.124
1.031,1.124
1.031,1.124
1.031,1.124
1.031,1.124
1.031,1.124
1.031,1.124
1.031,1.124
1.031,1.123
1.03,1.123
1.03,1.124
1.03,1.124
1.03,1.124
1.03,1.124
1.03,1.124
1.03,1.124
1.03,1.124
1.03,1.124
1.03,1.123
1.03,1.124
1.03,1.124
1.031,1.124
1.031,1.124
1.031,1.124
1.031,1.124
1.031,1.124
1.031,1.124
1.031,1.123
1.031,1.123
1.031,1.123
1.031,1.123
1.031,1.123
1.03,1.124
1.031,1.124
1.031,1.124
1.031,1.124
1.031,1.125
1.031,1.125
1.031,1.124
1.031,1.124
1.031,1.124
1.031,1.124
1.032,1.124
1.032,1.124
1.031,1.124
1.031,1.124
1.031,1.125
1.031,1.124
1.031,1.124
1.031,1.125
1.031,1.125
1.031,1.125
1.031,1.125
1.031,1.125
1.031,1.125
1.031,1.124
1.031,1.124
1.031,1.124
1.03,1.124
1.03,1.124
1.03,1.124
1.03,1.124
1.03,1.124
1.03,1.124
1.031,1.124
1.031,1.124
1.031,1.124
1.031,1.124
1.031,1.124
1.031,1.124
1.031,1.124
1.03,1.124
1.031,1.123
1.031,1.123
1.031,1.124
1.031,1.123
1.031,1.123
1.031,1.123
1.031,1.124
1.031,1.124
1.031,1.124
1.031,1.124
1.031,1.124
1.03,1.124
1.03,1.124
1.03,1.124
1.03,1.124
1.029,1.124
1.029,1.124
1.03,1.124
1.03,1.124
1.03,1.124
1.03,1.124
1.03,1.124
1.03,1.124
1.03,1.123
1.03,1.124
1.03,1.124
1.03,1.124
1.03,1.124
1.03,1.124
1.03,1.124
1.03,1.124
1.03,1.124
1.03,1.125
1.03,1.125
1.03,1.125
1.03,1.124
1.03,1.124
1.03,1.124
1.03,1.124
1.03,1.124
1.03,1.124
1.03,1.124
1.03,1.124
1.03,1.124
1.03,1.124
1.03,1.124
1.03,1.124
1.03,1.124
1.03,1.123
1.03,1.124
1.029,1.124
1.029,1.124
1.029,1.124
1.029,1.124
1.029,1.124
1.029,1.124
1.028,1.124
1.028,1.124
1.028,1.124
1.028,1.124
1.028,1.124
1.028,1.123
1.028,1.123
1.029,1.123
1.029,1.123
1.029,1.123
1.029,1.123
1.029,1.123
1.029,1.123
1.029,1.123
1.028,1.123
1.029,1.123
1.029,1.123
1.029,1.123
1.029,1.123
1.029,1.123
1.029,1.122
1.029,1.122
1.029,1.122
1.029,1.122
1.028,1.122
1.028,1.122
1.028,1.122
1.028,1.122
1.028,1.123
1.028,1.122
1.028,1.122
1.028,1.123
1.028,1.123
1.028,1.123
1.029,1.123
1.029,1.123
1.028,1.123
1.028,1.123
1.028,1.123
1.028,1.123
1.028,1.123
1.027,1.123
1.027,1.123
1.027,1.123
1.027,1.123
1.027,1.123
1.027,1.123
1.026,1.123
1.026,1.122
1.026,1.123
1.027,1.123
1.027,1.122
1.027,1.122
1.027,1.123
1.027,1.123
1.027,1.123
1.027,1.123
1.027,1.123
1.027,1.122
1.027,1.122
1.027,1.122
1.027,1.122
1.027,1.121
1.027,1.12
1.027,1.12
1.027,1.12
1.026,1.12
1.026,1.12
1.026,1.12
1.026,1.12
1.026,1.12
1.026,1.12
1.026,1.12
1.026,1.119
1.026,1.119
1.026,1.119
1.026,1.119
1.026,1.118
1.026,1.118
1.026,1.118
1.026,1.117
1.026,1.117
1.026,1.117
1.026,1.117
1.026,1.117
1.026,1.116
1.026,1.116
1.026,1.117
1.026,1.117
1.026,1.116
1.026,1.116
1.026,1.116
1.026,1.116
1.026,1.116
1.026,1.115
1.026,1.115
1.026,1.115
1.026,1.115
1.026,1.115
1.026,1.114
1.025,1.114
1.025,1.114
1.025,1.113
1.026,1.113
1.026,1.113
1.026,1.113
1.026,1.112
1.026,1.112
1.026,1.112
1.026,1.112
1.026,1.112
1.026,1.112
1.026,1.112
1.026,1.112
1.026,1.112
1.026,1.112
1.025,1.111
1.025,1.111
1.025,1.111
1.025,1.11
1.025,1.11
1.025,1.11
1.025,1.109
1.025,1.109
1.026,1.11
1.026,1.109
1.025,1.109
1.025,1.108
1.025,1.108
1.025,1.108
1.025,1.108
1.025,1.108
1.025,1.108
1.025,1.108
1.025,1.108
1.025,1.108
1.025,1.108
1.025,1.108
1.025,1.108
1.025,1.108
1.025,1.107
1.025,1.107
1.025,1.108
1.025,1.108
1.025,1.107
1.025,1.107
1.025,1.107
1.025,1.107
1.025,1.107
1.025,1.107
1.025,1.107
1.025,1.107
1.025,1.107
1.025,1.107
1.025,1.106
1.025,1.106
1.024,1.106
1.024,1.106
1.024,1.105
1.025,1.105
1.025,1.105
1.024,1.105
1.024,1.105
1.024,1.105
1.024,1.105
1.024,1.104
1.024,1.104
1.024,1.104
1.024,1.104
1.024,1.104
1.025,1.104
1.025,1.104
1.025,1.104
1.025,1.104
1.025,1.103
1.025,1.103
1.025,1.103
1.025,1.103
1.025,1.102
1.025,1.102
1.025,1.102
1.025,1.103
1.025,1.103
1.025,1.102
1.025,1.102
1.025,1.103
1.025,1.103
1.025,1.103
1.025,1.103
1.025,1.103
1.024,1.103
1.025,1.103
1.025,1.103
1.025,1.102
1.025,1.102
1.025,1.103
1.025,1.102
1.024,1.102
1.024,1.102
1.024,1.102
1.024,1.102
1.023,1.102
1.023,1.102
1.023,1.103
1.023,1.102
1.023,1.103
1.023,1.103
1.023,1.103
1.023,1.102
1.023,1.102
1.023,1.102
1.023,1.102
1.023,1.102
1.023,1.102
1.023,1.102
1.023,1.103
1.023,1.103
1.023,1.102
1.023,1.102
1.023,1.102
1.023,1.102
1.023,1.101
1.023,1.101
1.023,1.101
1.023,1.102
1.023,1.102
1.023,1.102
1.022,1.102
1.022,1.101
1.023,1.101
1.023,1.101
1.023,1.101
1.023,1.101
1.023,1.101
1.023,1.102
1.023,1.101
1.023,1.101
1.023,1.101
1.023,1.101
1.023,1.101
1.023,1.101
1.023,1.101
1.023,1.101
1.023,1.101
1.023,1.101
1.022,1.101
1.022,1.101
1.022,1.101
1.022,1.101
1.022,1.101
1.023,1.101
1.023,1.1
1.023,1.1
1.023,1.1
1.023,1.1
1.023,1.1
1.023,1.099
1.023,1.099
1.023,1.099
1.023,1.1
1.023,1.1
1.023,1.1
1.023,1.101
1.022,1.101
1.022,1.101
1.022,1.1
1.022,1.1
1.022,1.1
1.022,1.1
1.022,1.1
1.022,1.1
1.022,1.1
1.022,1.1
1.023,1.1
1.022,1.1
1.022,1.1
1.022,1.1
1.022,1.1
1.022,1.1
1.022,1.1
1.022,1.1
1.023,1.1
1.023,1.1
1.023,1.101
1.023,1.1
1.023,1.1
1.022,1.1
1.022,1.1
1.022,1.1
1.022,1.099
1.022,1.099
1.022,1.099
1.022,1.099
1.023,1.1
1.023,1.099
1.023,1.099
1.023,1.099
1.022,1.099
1.022,1.099
1.022,1.099
1.022,1.099
1.022,1.1
1.022,1.1
1.023,1.1
1.023,1.1
1.022,1.1
1.023,1.1
1.023,1.1
1.023,1.1
1.022,1.099
1.022,1.1
1.022,1.1
1.022,1.1
1.022,1.1
1.022,1.1
1.022,1.1
1.022,1.1
1.022,1.1
1.021,1.1
1.021,1.1
1.021,1.1
1.021,1.1
1.021,1.101
1.021,1.1
1.021,1.1
1.021,1.1
1.021,1.101
1.021,1.1
1.021,1.099
1.021,1.099
1.021,1.1
1.021,1.1
1.021,1.1
1.021,1.099
1.021,1.099
1.021,1.099
1.021,1.099
1.021,1.099
1.021,1.099
1.021,1.099
1.021,1.099
1.021,1.099
1.021,1.099
1.022,1.099
1.022,1.099
1.022,1.099
1.022,1.099
1.022,1.098
1.022,1.098
1.021,1.098
1.021,1.098
1.021,1.098
1.021,1.098
1.021,1.097
1.021,1.098
1.02,1.098
1.021,1.098
1.021,1.098
1.021,1.098
1.021,1.098
1.02,1.098
1.02,1.098
1.02,1.098
1.021,1.099
1.02,1.099
1.02,1.099
1.021,1.098
1.021,1.098
1.021,1.098
1.021,1.099
1.021,1.098
1.021,1.098
1.021,1.098
1.021,1.098
1.021,1.098
1.021,1.099
1.021,1.098
1.021,1.098
1.021,1.098
1.021,1.098
1.021,1.098
1.021,1.099
1.021,1.099
1.022,1.099
1.021,1.099
1.021,1.099
1.02,1.099
1.02,1.099
1.02,1.099
1.019,1.099
1.019,1.1
1.019,1.099
1.019,1.099
1.019,1.098
1.019,1.098
1.019,1.098
1.019,1.098
1.02,1.098
1.02,1.098
1.02,1.098
1.02,1.098
1.02,1.098
1.019,1.099
1.019,1.099
1.02,1.099
1.02,1.099
1.02,1.099
1.02,1.099
1.02,1.099
1.02,1.099
1.02,1.099
1.02,1.099
1.02,1.099
1.02,1.098
1.02,1.099
1.019,1.099
1.019,1.099
1.02,1.098
1.02,1.098
1.02,1.098
1.02,1.098
1.02,1.098
1.02,1.098
1.02,1.098
1.02,1.099
1.02,1.099
1.019,1.099
1.02,1.099
1.02,1.099
1.02,1.099
1.02,1.099
1.02,1.099
1.02,1.099
1.02,1.099
1.02,1.099
1.02,1.099
1.02,1.099
1.02,1.099
1.02,1.099
1.02,1.098
1.02,1.099
1.02,1.099
1.02,1.099
1.02,1.098
1.02,1.099
1.02,1.099
1.02,1.099
1.02,1.099
1.02,1.1
1.019,1.1
1.019,1.1
1.019,1.1
1.019,1.1
1.02,1.1
1.019,1.1
1.019,1.101
1.019,1.1
1.019,1.1
1.019,1.101
1.019,1.101
1.019,1.101
1.019,1.101
1.019,1.101
1.019,1.101
1.019,1.102
1.019,1.102
1.019,1.102
1.019,1.102
1.019,1.102
1.02,1.103
1.02,1.102
1.02,1.102
1.02,1.102
1.02,1.102
1.02,1.102
1.02,1.102
1.019,1.102
1.019,1.102
1.019,1.103
1.019,1.103
1.019,1.103
1.019,1.103
1.019,1.103
1.019,1.104
1.019,1.104
1.019,1.103
1.019,1.103
1.019,1.103
1.019,1.103
1.019,1.103
1.018,1.102
1.019,1.103
1.019,1.103
1.019,1.103
1.019,1.103
1.019,1.103
1.019,1.104
1.019,1.104
1.019,1.104
1.019,1.104
1.019,1.104
1.019,1.105
1.019,1.105
1.019,1.105
1.019,1.105
1.019,1.105
1.019,1.106
1.019,1.106
1.019,1.106
1.019,1.106
1.019,1.106
1.019,1.106
1.019,1.106
1.019,1.106
1.019,1.106
1.019,1.106
1.019,1.106
1.019,1.106
1.019,1.106
1.019,1.106
1.019,1.106
1.019,1.107
1.019,1.107
1.019,1.107
1.019,1.108
1.019,1.108
1.019,1.108
1.019,1.108
1.019,1.108
1.019,1.108
1.018,1.109
1.018,1.109
1.018,1.109
1.018,1.109
1.018,1.109
1.018,1.109
1.018,1.109
1.018,1.109
1.018,1.109
1.017,1.108
1.017,1.108
1.017,1.108
1.017,1.108
1.017,1.109
1.016,1.109
1.017,1.109
1.017,1.109
1.017,1.109
1.017,1.11
1.016,1.109
1.017,1.109
1.017,1.109
1.016,1.109
1.017,1.109
1.017,1.109
1.017,1.109
1.017,1.109
1.017,1.109
1.017,1.109
1.017,1.109
1.017,1.109
1.017,1.109
1.017,1.109
1.017,1.109
1.017,1.109
1.016,1.109
1.016,1.109
1.017,1.11
1.017,1.11
1.017,1.11
1.017,1.11
1.017,1.11
1.017,1.11
1.016,1.11
1.016,1.11
1.016,1.11
1.016,1.11
1.016,1.11
1.016,1.11
1.015,1.11
1.015,1.11
1.016,1.11
1.016,1.11
1.016,1.109
1.016,1.11
1.016,1.11
1.016,1.109
1.016,1.11
1.016,1.11
1.016,1.11
1.017,1.11
1.017,1.11
1.017,1.11
1.017,1.11
1.017,1.11
1.016,1.11
1.016,1.11
1.016,1.11
1.016,1.11
1.016,1.111
1.016,1.111
1.016,1.11
1.017,1.11
1.017,1.111
1.017,1.111
1.017,1.111
1.017,1.111
1.017,1.112
1.016,1.112
1.016,1.112
1.016,1.112
1.016,1.112
1.016,1.112
1.016,1.111
1.016,1.111
1.017,1.111
1.017,1.112
1.017,1.111
1.017,1.111
1.017,1.111
1.017,1.111
1.017,1.112
1.016,1.112
1.016,1.112
1.017,1.112
1.017,1.113
1.016,1.112
1.016,1.112
1.016,1.112
1.017,1.112
1.017,1.112
1.016,1.112
1.017,1.112
1.017,1.112
1.016,1.112
1.016,1.112
1.016,1.112
1.016,1.112
1.016,1.112
1.016,1.112
1.016,1.112
1.017,1.112
1.017,1.112
1.017,1.112
1.017,1.112
1.017,1.112
1.017,1.113
1.016,1.113
1.016,1.113
1.016,1.113
1.016,1.114
1.016,1.114
1.016,1.113
1.016,1.113
1.016,1.114
1.016,1.113
1.016,1.113
1.016,1.113
1.015,1.113
1.015,1.113
1.015,1.112
1.015,1.112
1.015,1.112
1.015,1.113
1.015,1.113
1.015,1.113
1.016,1.113
1.016,1.114
1.016,1.114
1.016,1.114
1.016,1.114
1.016,1.114
1.015,1.114
1.015,1.114
1.015,1.114
1.015,1.114
1.016,1.114
1.016,1.114
1.016,1.115
1.016,1.115
1.016,1.115
1.016,1.115
1.016,1.114
1.016,1.115
1.016,1.115
1.015,1.115
1.015,1.115
1.015,1.115
1.015,1.116
1.015,1.116
1.015,1.117
1.015,1.117
1.015,1.117
1.016,1.117
1.016,1.117
1.015,1.116
1.015,1.116
1.015,1.117
1.015,1.117
1.014,1.117
1.014,1.117
1.015,1.117
1.014,1.117
1.015,1.116
1.015,1.116
1.015,1.117
1.015,1.117
1.015,1.116
1.015,1.116
1.015,1.117
1.015,1.117
1.015,1.117
1.015,1.117
1.015,1.117
1.015,1.117
1.015,1.117
1.015,1.117
1.015,1.117
1.015,1.117
1.015,1.117
1.014,1.117
1.014,1.117
1.014,1.117
1.014,1.117
1.015,1.117
1.014,1.117
1.014,1.116
1.014,1.116
1.014,1.116
1.015,1.116
1.015,1.117
1.014,1.117
1.014,1.117
1.014,1.118
1.014,1.118
1.014,1.118
1.014,1.119
1.013,1.118
1.014,1.119
1.014,1.119
1.014,1.119
1.014,1.119
1.014,1.119
1.014,1.118
1.014,1.119
1.014,1.118
1.014,1.118
1.014,1.119
1.014,1.118
1.014,1.118
1.014,1.118
1.014,1.118
1.014,1.118
1.014,1.118
1.013,1.118
1.013,1.118
1.013,1.119
1.013,1.119
1.013,1.119
1.013,1.12
1.013,1.12
1.013,1.12
1.013,1.12
1.013,1.12
1.013,1.12
1.013,1.12
1.013,1.121
1.013,1.12
1.013,1.12
1.013,1.12
1.013,1.121
1.013,1.12
1.013,1.12
1.013,1.12
1.013,1.12
1.013,1.12
1.013,1.121
1.012,1.121
1.012,1.122
1.013,1.122
1.012,1.122
1.012,1.122
1.012,1.122
1.012,1.122
1.012,1.121
1.012,1.122
1.011,1.122
1.011,1.122
1.011,1.121
1.012,1.122
