Trial 3:3back,Trial 5:3back
0.428,0.547
0.426,0.547
0.425,0.546
0.426,0.546
0.428,0.547
0.429,0.546
0.429,0.545
0.429,0.545
0.428,0.546
0.428,0.545
0.427,0.544
0.426,0.544
0.426,0.549
0.427,0.556
0.427,0.56
0.427,0.558
0.427,0.55
0.433,0.545
0.44,0.543
0.44,0.543
0.434,0.546
0.428,0.549
0.425,0.55
0.424,0.549
0.425,0.549
0.427,0.554
0.429,0.56
0.429,0.56
0.428,0.554
0.427,0.548
0.427,0.546
0.426,0.546
0.425,0.547
0.425,0.551
0.426,0.558
0.426,0.561
0.426,0.557
0.425,0.551
0.425,0.547
0.425,0.547
0.425,0.548
0.425,0.549
0.425,0.551
0.425,0.551
0.424,0.55
0.424,0.549
0.424,0.548
0.424,0.548
0.424,0.548
0.423,0.547
0.424,0.548
0.426,0.548
0.428,0.547
0.427,0.547
0.425,0.547
0.424,0.547
0.424,0.547
0.424,0.546
0.423,0.546
0.423,0.546
0.425,0.546
0.425,0.545
0.426,0.545
0.425,0.545
0.425,0.545
0.424,0.545
0.423,0.543
0.423,0.544
0.424,0.55
0.424,0.557
0.423,0.561
0.423,0.559
0.426,0.553
0.433,0.546
0.436,0.543
0.434,0.543
0.43,0.547
0.425,0.549
0.423,0.55
0.423,0.549
0.424,0.548
0.426,0.548
0.427,0.547
0.427,0.546
0.427,0.548
0.426,0.551
0.425,0.552
0.424,0.55
0.424,0.547
0.424,0.546
0.425,0.546
0.424,0.546
0.423,0.545
0.426,0.546
0.431,0.553
0.433,0.558
0.432,0.556
0.429,0.55
0.427,0.545
0.425,0.543
0.425,0.543
0.425,0.545
0.426,0.547
0.427,0.548
0.426,0.547
0.425,0.546
0.425,0.546
0.426,0.545
0.425,0.545
0.425,0.544
0.427,0.545
0.43,0.545
0.431,0.545
0.428,0.544
0.425,0.544
0.424,0.545
0.424,0.544
0.424,0.544
0.425,0.544
0.425,0.544
0.426,0.544
0.425,0.543
0.424,0.543
0.424,0.543
0.424,0.543
0.424,0.543
0.423,0.543
0.424,0.543
0.425,0.543
0.425,0.542
0.423,0.541
0.422,0.542
0.423,0.549
0.424,0.555
0.424,0.554
0.424,0.548
0.424,0.543
0.423,0.541
0.423,0.541
0.422,0.543
0.423,0.549
0.423,0.557
0.423,0.559
0.422,0.553
0.422,0.546
0.422,0.543
0.422,0.542
0.421,0.544
0.421,0.547
0.422,0.554
0.422,0.557
0.421,0.553
0.42,0.547
0.422,0.544
0.424,0.544
0.424,0.545
0.423,0.546
0.422,0.547
0.422,0.548
0.422,0.547
0.422,0.546
0.422,0.546
0.422,0.545
0.422,0.545
0.421,0.544
0.421,0.544
0.421,0.545
0.421,0.545
0.421,0.544
0.42,0.544
0.423,0.544
0.427,0.544
0.431,0.543
0.43,0.543
0.427,0.543
0.424,0.543
0.422,0.543
0.421,0.543
0.422,0.543
0.423,0.543
0.424,0.542
0.424,0.542
0.424,0.542
0.424,0.542
0.424,0.542
0.423,0.541
0.422,0.541
0.423,0.542
0.423,0.542
0.423,0.541
0.422,0.54
0.425,0.543
0.431,0.55
0.437,0.556
0.435,0.558
0.429,0.554
0.423,0.547
0.42,0.541
0.42,0.539
0.421,0.542
0.424,0.55
0.426,0.559
0.426,0.561
0.425,0.556
0.425,0.552
0.424,0.552
0.423,0.551
0.422,0.547
0.423,0.545
0.423,0.547
0.424,0.548
0.423,0.548
0.424,0.548
0.429,0.548
0.436,0.547
0.441,0.546
0.44,0.546
0.435,0.546
0.428,0.546
0.423,0.545
0.421,0.545
0.424,0.545
0.433,0.545
0.441,0.545
0.441,0.544
0.436,0.544
0.43,0.544
0.426,0.544
0.424,0.543
0.425,0.543
0.43,0.544
0.434,0.543
0.434,0.543
0.432,0.542
0.43,0.543
0.428,0.543
0.426,0.542
0.426,0.542
0.427,0.543
0.428,0.543
0.429,0.542
0.428,0.542
0.428,0.542
0.428,0.542
0.427,0.542
0.426,0.541
0.426,0.541
0.426,0.541
0.427,0.541
0.426,0.54
0.426,0.54
0.429,0.544
0.432,0.551
0.431,0.555
0.428,0.553
0.426,0.546
0.425,0.541
0.425,0.538
0.425,0.538
0.427,0.541
0.434,0.544
0.441,0.546
0.442,0.545
0.436,0.543
0.429,0.543
0.425,0.543
0.424,0.542
0.425,0.541
0.427,0.544
0.429,0.547
0.43,0.547
0.429,0.544
0.429,0.543
0.428,0.543
0.427,0.543
0.425,0.542
0.425,0.542
0.43,0.545
0.437,0.547
0.44,0.546
0.436,0.543
0.431,0.543
0.427,0.543
0.425,0.542
0.425,0.543
0.427,0.543
0.428,0.544
0.429,0.543
0.429,0.542
0.429,0.542
0.428,0.542
0.427,0.542
0.426,0.541
0.427,0.542
0.432,0.542
0.439,0.542
0.44,0.541
0.436,0.541
0.43,0.541
0.426,0.541
0.424,0.541
0.424,0.54
0.425,0.54
0.428,0.541
0.429,0.54
0.429,0.539
0.428,0.54
0.427,0.546
0.426,0.552
0.425,0.552
0.425,0.546
0.426,0.541
0.426,0.539
0.426,0.539
0.426,0.541
0.429,0.543
0.436,0.544
0.44,0.543
0.437,0.541
0.43,0.541
0.425,0.542
0.423,0.542
0.423,0.542
0.424,0.542
0.426,0.543
0.428,0.543
0.427,0.542
0.427,0.541
0.427,0.542
0.426,0.542
0.425,0.541
0.425,0.541
0.428,0.541
0.431,0.541
0.43,0.541
0.427,0.54
0.428,0.541
0.43,0.541
0.429,0.54
0.427,0.54
0.425,0.54
0.425,0.54
0.425,0.54
0.425,0.54
0.426,0.54
0.426,0.54
0.426,0.54
0.425,0.539
0.425,0.539
0.425,0.539
0.425,0.54
0.425,0.539
0.424,0.538
0.424,0.539
0.428,0.539
0.436,0.539
0.441,0.538
0.439,0.538
0.434,0.538
0.428,0.538
0.425,0.537
0.424,0.537
0.426,0.538
0.429,0.538
0.43,0.537
0.431,0.537
0.43,0.537
0.429,0.537
0.428,0.537
0.426,0.536
0.426,0.539
0.427,0.545
0.427,0.551
0.427,0.551
0.426,0.546
0.426,0.545
0.427,0.545
0.427,0.543
0.426,0.54
0.427,0.543
0.427,0.55
0.427,0.557
0.426,0.559
0.426,0.556
0.426,0.549
0.425,0.542
0.425,0.538
0.425,0.542
0.425,0.55
0.425,0.555
0.424,0.554
0.423,0.549
0.424,0.545
0.426,0.544
0.426,0.544
0.425,0.544
0.425,0.549
0.425,0.555
0.425,0.556
0.424,0.551
0.427,0.546
0.43,0.543
0.43,0.543
0.426,0.544
0.424,0.546
0.423,0.547
0.423,0.547
0.424,0.545
0.425,0.544
0.426,0.544
0.427,0.544
0.426,0.544
0.425,0.543
0.428,0.544
0.435,0.544
0.439,0.544
0.437,0.543
0.43,0.543
0.426,0.543
0.424,0.542
0.424,0.542
0.426,0.541
0.433,0.542
0.441,0.542
0.444,0.541
0.44,0.541
0.433,0.541
0.427,0.541
0.425,0.54
0.425,0.539
0.427,0.54
0.43,0.54
0.431,0.54
0.431,0.54
0.433,0.541
0.436,0.548
0.435,0.554
0.432,0.552
0.429,0.546
0.429,0.545
0.429,0.547
0.428,0.546
0.428,0.543
0.429,0.542
0.43,0.542
0.431,0.543
0.43,0.543
0.43,0.546
0.43,0.552
0.429,0.555
0.429,0.552
0.429,0.546
0.429,0.542
0.429,0.541
0.428,0.543
0.429,0.544
0.434,0.546
0.442,0.546
0.445,0.545
0.441,0.543
0.434,0.543
0.429,0.544
0.427,0.544
0.427,0.544
0.429,0.544
0.432,0.544
0.433,0.543
0.433,0.542
0.432,0.542
0.432,0.543
0.43,0.542
0.429,0.542
0.429,0.542
0.43,0.542
0.43,0.542
0.43,0.541
0.43,0.54
0.433,0.541
0.436,0.541
0.434,0.541
0.431,0.54
0.431,0.541
0.438,0.541
0.443,0.54
0.441,0.539
0.435,0.54
0.429,0.54
0.427,0.54
0.427,0.539
0.428,0.539
0.43,0.543
0.432,0.55
0.432,0.552
0.432,0.549
0.434,0.543
0.436,0.539
0.435,0.539
0.431,0.539
0.428,0.542
0.429,0.547
0.43,0.548
0.431,0.545
0.431,0.543
0.432,0.547
0.431,0.553
0.43,0.554
0.43,0.549
0.43,0.544
0.43,0.542
0.429,0.542
0.428,0.542
0.428,0.545
0.433,0.552
0.437,0.555
0.436,0.551
0.434,0.546
0.432,0.544
0.431,0.543
0.43,0.543
0.431,0.544
0.436,0.546
0.442,0.546
0.444,0.545
0.44,0.544
0.435,0.544
0.431,0.544
0.429,0.543
0.43,0.542
0.431,0.543
0.433,0.543
0.434,0.543
0.433,0.542
0.433,0.542
0.433,0.543
0.432,0.542
0.431,0.542
0.431,0.542
0.434,0.542
0.436,0.542
0.436,0.541
0.433,0.541
0.432,0.541
0.431,0.541
0.431,0.54
0.431,0.54
0.431,0.54
0.432,0.541
0.432,0.54
0.432,0.54
0.432,0.54
0.432,0.54
0.431,0.54
0.43,0.539
0.43,0.539
0.43,0.543
0.43,0.55
0.43,0.553
0.43,0.55
0.43,0.546
0.43,0.545
0.429,0.543
0.428,0.54
0.428,0.541
0.429,0.548
0.43,0.556
0.43,0.557
0.43,0.551
0.43,0.544
0.429,0.54
0.428,0.54
0.428,0.541
0.428,0.546
0.428,0.553
0.428,0.554
0.428,0.55
0.428,0.545
0.428,0.543
0.428,0.542
0.427,0.543
0.429,0.545
0.436,0.546
0.442,0.547
0.441,0.545
0.435,0.545
0.429,0.549
0.426,0.553
0.426,0.552
0.428,0.547
0.43,0.544
0.431,0.543
0.432,0.543
0.431,0.544
0.43,0.546
0.429,0.546
0.428,0.545
0.427,0.544
0.428,0.544
0.431,0.544
0.433,0.543
0.432,0.543
0.432,0.543
0.435,0.544
0.441,0.544
0.442,0.543
0.438,0.542
0.433,0.542
0.43,0.542
0.429,0.542
0.429,0.541
0.431,0.541
0.432,0.542
0.433,0.542
0.432,0.54
0.431,0.54
0.431,0.544
0.431,0.552
0.43,0.555
0.43,0.553
0.431,0.551
0.431,0.554
0.431,0.554
0.431,0.55
0.434,0.548
0.441,0.553
0.446,0.558
0.446,0.556
0.441,0.55
0.435,0.546
0.43,0.545
0.429,0.545
0.43,0.545
0.433,0.548
0.434,0.549
0.434,0.549
0.434,0.548
0.434,0.547
0.433,0.547
0.432,0.546
0.432,0.545
0.435,0.546
0.438,0.546
0.437,0.546
0.434,0.545
0.435,0.544
0.437,0.544
0.436,0.545
0.434,0.545
0.432,0.545
0.432,0.545
0.432,0.545
0.432,0.544
0.432,0.543
0.433,0.543
0.433,0.543
0.432,0.543
0.432,0.542
0.432,0.542
0.432,0.542
0.431,0.542
0.43,0.542
0.432,0.541
0.436,0.542
0.436,0.542
0.433,0.541
0.432,0.541
0.435,0.541
0.443,0.541
0.447,0.54
0.444,0.54
0.438,0.54
0.433,0.541
0.43,0.54
0.429,0.54
0.431,0.54
0.433,0.54
0.434,0.54
0.434,0.539
0.434,0.539
0.434,0.543
0.433,0.544
0.432,0.542
0.431,0.539
0.431,0.542
0.432,0.549
0.432,0.554
0.431,0.551
0.431,0.546
0.431,0.547
0.431,0.548
0.43,0.546
0.43,0.545
0.43,0.548
0.43,0.549
0.429,0.547
0.43,0.545
0.43,0.547
0.43,0.549
0.429,0.547
0.428,0.545
0.429,0.544
0.43,0.545
0.429,0.544
0.429,0.543
0.432,0.545
0.438,0.55
0.442,0.554
0.439,0.551
0.436,0.547
0.435,0.544
0.432,0.543
0.429,0.543
0.428,0.544
0.429,0.545
0.431,0.546
0.431,0.545
0.432,0.544
0.432,0.543
0.431,0.543
0.43,0.543
0.429,0.543
0.43,0.543
0.43,0.543
0.429,0.543
0.429,0.542
0.429,0.542
0.43,0.542
0.429,0.542
0.428,0.541
0.429,0.541
0.435,0.541
0.442,0.542
0.443,0.542
0.437,0.541
0.431,0.541
0.427,0.541
0.426,0.54
0.426,0.54
0.429,0.54
0.431,0.541
0.432,0.541
0.431,0.54
0.43,0.539
0.43,0.54
0.429,0.54
0.429,0.54
0.429,0.539
0.429,0.544
0.429,0.549
0.429,0.548
0.428,0.544
0.429,0.541
0.429,0.543
0.428,0.543
0.428,0.541
0.428,0.543
0.429,0.549
0.428,0.552
0.428,0.549
0.428,0.543
0.428,0.54
0.428,0.54
0.427,0.541
0.427,0.542
0.43,0.543
0.433,0.544
0.432,0.543
0.429,0.542
0.428,0.542
0.427,0.542
0.426,0.541
0.426,0.541
0.426,0.541
0.427,0.542
0.428,0.541
0.428,0.541
0.428,0.54
0.428,0.54
0.427,0.54
0.426,0.54
0.426,0.54
0.426,0.54
0.426,0.54
0.425,0.539
0.425,0.539
0.429,0.539
0.437,0.539
0.442,0.539
0.438,0.539
0.432,0.539
0.427,0.539
0.425,0.539
0.425,0.538
0.426,0.538
0.428,0.538
0.43,0.538
0.43,0.538
0.429,0.537
0.429,0.538
0.428,0.538
0.427,0.538
0.426,0.537
0.427,0.537
0.427,0.538
0.427,0.537
0.426,0.536
0.428,0.536
0.433,0.541
0.436,0.548
0.434,0.553
0.431,0.553
0.428,0.547
0.427,0.54
0.426,0.536
0.427,0.535
0.432,0.54
0.441,0.546
0.444,0.547
0.441,0.544
0.434,0.542
0.429,0.54
0.426,0.54
0.426,0.54
0.428,0.54
0.43,0.542
0.432,0.542
0.431,0.541
0.43,0.54
0.431,0.54
0.431,0.54
0.429,0.54
0.428,0.539
0.428,0.539
0.429,0.54
0.429,0.539
0.429,0.539
0.429,0.538
0.43,0.539
0.43,0.539
0.429,0.539
0.429,0.538
0.429,0.539
0.429,0.539
0.428,0.538
0.428,0.538
0.428,0.538
0.429,0.538
0.428,0.538
0.427,0.537
0.428,0.537
0.429,0.538
0.429,0.538
0.428,0.537
0.43,0.537
0.436,0.537
0.442,0.537
0.442,0.536
0.436,0.535
0.43,0.537
0.426,0.539
0.425,0.54
0.426,0.538
0.429,0.537
0.43,0.537
0.431,0.537
0.431,0.536
0.433,0.536
0.439,0.537
0.444,0.537
0.444,0.537
0.439,0.537
0.434,0.537
0.43,0.537
0.429,0.536
0.431,0.534
0.438,0.537
0.446,0.544
0.45,0.549
0.446,0.546
0.44,0.542
0.434,0.545
0.431,0.549
0.431,0.547
0.433,0.542
0.435,0.541
0.436,0.542
0.436,0.542
0.436,0.541
0.435,0.546
0.434,0.551
0.433,0.55
0.433,0.544
0.433,0.543
0.434,0.546
0.434,0.549
0.433,0.547
0.433,0.544
0.433,0.543
0.432,0.542
0.432,0.542
0.432,0.542
0.432,0.544
0.431,0.544
0.431,0.544
0.431,0.543
0.431,0.543
0.431,0.542
0.43,0.541
0.431,0.541
0.436,0.541
0.441,0.542
0.442,0.542
0.439,0.541
0.438,0.541
0.437,0.541
0.435,0.541
0.432,0.54
0.432,0.54
0.433,0.54
0.433,0.54
0.433,0.54
0.433,0.54
0.434,0.54
0.433,0.54
0.432,0.54
0.432,0.539
0.432,0.539
0.432,0.539
0.432,0.539
0.432,0.538
0.434,0.538
0.437,0.539
0.436,0.538
0.433,0.537
0.433,0.538
0.435,0.543
0.436,0.549
0.434,0.554
0.432,0.555
0.432,0.552
0.432,0.544
0.431,0.538
0.431,0.536
0.431,0.54
0.432,0.549
0.432,0.558
0.432,0.56
0.432,0.556
0.432,0.548
0.431,0.542
0.43,0.54
0.43,0.542
0.431,0.545
0.431,0.548
0.43,0.548
0.432,0.547
0.435,0.546
0.437,0.545
0.435,0.544
0.432,0.542
0.43,0.543
0.43,0.545
0.431,0.545
0.431,0.544
0.432,0.543
0.433,0.544
0.432,0.543
0.431,0.543
0.431,0.542
0.431,0.542
0.431,0.542
0.43,0.542
0.43,0.541
0.431,0.541
0.431,0.541
0.431,0.541
0.43,0.539
0.431,0.539
0.431,0.54
0.43,0.54
0.429,0.54
0.429,0.54
0.43,0.54
0.431,0.54
0.431,0.539
0.431,0.538
0.432,0.539
0.431,0.539
0.43,0.539
0.429,0.538
0.43,0.539
0.43,0.539
0.43,0.539
0.43,0.538
0.433,0.538
0.44,0.538
0.445,0.538
0.444,0.537
0.438,0.538
0.432,0.542
0.429,0.549
0.428,0.553
0.43,0.551
0.433,0.544
0.435,0.538
0.435,0.536
0.434,0.536
0.434,0.541
0.433,0.549
0.431,0.555
0.431,0.554
0.432,0.547
0.433,0.541
0.433,0.538
0.433,0.538
0.433,0.54
0.433,0.546
0.433,0.553
0.432,0.555
0.432,0.549
0.436,0.543
0.438,0.54
0.437,0.54
0.434,0.54
0.433,0.544
0.433,0.552
0.432,0.557
0.432,0.555
0.433,0.548
0.434,0.542
0.434,0.54
0.434,0.54
0.434,0.542
0.434,0.544
0.433,0.545
0.432,0.545
0.432,0.544
0.433,0.543
0.434,0.543
0.433,0.542
0.433,0.542
0.434,0.542
0.434,0.543
0.434,0.542
0.434,0.542
0.434,0.541
0.435,0.541
0.434,0.541
0.434,0.54
0.434,0.54
0.435,0.541
0.434,0.541
0.434,0.54
0.434,0.539
0.435,0.54
0.435,0.54
0.434,0.539
0.434,0.539
0.438,0.539
0.444,0.54
0.444,0.539
0.439,0.538
0.435,0.538
0.433,0.539
0.433,0.539
0.434,0.538
0.436,0.537
0.437,0.538
0.438,0.538
0.437,0.537
0.436,0.537
0.436,0.537
0.436,0.537
0.435,0.537
0.434,0.536
0.436,0.536
0.437,0.541
0.437,0.548
0.437,0.551
0.439,0.547
0.445,0.542
0.451,0.54
0.449,0.539
0.444,0.538
0.442,0.54
0.44,0.542
0.438,0.542
0.438,0.541
0.444,0.54
0.453,0.54
0.456,0.54
0.452,0.539
0.444,0.539
0.439,0.54
0.438,0.54
0.439,0.54
0.441,0.539
0.444,0.539
0.445,0.539
0.444,0.538
0.443,0.538
0.445,0.538
0.446,0.539
0.445,0.538
0.443,0.537
0.443,0.537
0.443,0.538
0.443,0.537
0.442,0.537
0.443,0.536
0.444,0.537
0.444,0.537
0.444,0.536
0.444,0.536
0.444,0.536
0.443,0.536
0.442,0.536
0.442,0.535
0.443,0.535
0.444,0.536
0.443,0.535
0.444,0.535
0.447,0.535
0.449,0.535
0.447,0.535
0.443,0.534
0.442,0.534
0.444,0.535
0.445,0.535
0.445,0.534
0.445,0.534
0.445,0.535
0.445,0.535
0.444,0.534
0.443,0.533
0.444,0.534
0.444,0.54
0.444,0.547
0.444,0.551
0.444,0.548
0.444,0.542
0.443,0.535
0.443,0.532
0.443,0.534
0.444,0.541
0.443,0.548
0.443,0.549
0.443,0.543
0.444,0.538
0.443,0.536
0.443,0.535
0.442,0.536
0.443,0.538
0.443,0.539
0.443,0.539
0.442,0.538
0.442,0.537
0.443,0.541
0.443,0.546
0.443,0.545
0.443,0.541
0.443,0.538
0.443,0.537
0.441,0.537
0.443,0.537
0.449,0.539
0.457,0.54
0.458,0.54
0.452,0.539
0.445,0.538
0.442,0.538
0.442,0.537
0.443,0.537
0.448,0.537
0.457,0.542
0.462,0.546
0.458,0.546
0.45,0.541
0.445,0.537
0.443,0.536
0.444,0.536
0.447,0.536
0.449,0.538
0.45,0.539
0.45,0.539
0.449,0.537
0.453,0.537
0.457,0.537
0.457,0.537
0.451,0.536
0.447,0.536
0.446,0.537
0.447,0.537
0.448,0.536
0.449,0.536
0.45,0.536
0.45,0.536
0.449,0.536
0.448,0.535
0.448,0.535
0.447,0.536
0.447,0.535
0.447,0.534
0.448,0.535
0.448,0.535
0.447,0.535
0.447,0.534
0.447,0.534
0.447,0.535
0.447,0.535
0.446,0.534
0.448,0.533
0.454,0.536
0.46,0.543
0.459,0.548
0.453,0.546
0.447,0.541
0.445,0.542
0.445,0.546
0.447,0.548
0.45,0.544
0.451,0.539
0.45,0.537
0.449,0.537
0.448,0.538
0.448,0.543
0.447,0.546
0.447,0.545
0.448,0.541
0.448,0.541
0.448,0.546
0.447,0.552
0.447,0.554
0.451,0.549
0.453,0.543
0.452,0.539
0.448,0.538
0.447,0.539
0.447,0.541
0.448,0.543
0.448,0.543
0.449,0.542
0.449,0.541
0.449,0.541
0.448,0.54
0.447,0.539
0.448,0.539
0.447,0.54
0.447,0.54
0.447,0.539
0.448,0.539
0.447,0.539
0.447,0.539
0.446,0.538
0.45,0.538
0.456,0.539
0.458,0.539
0.453,0.538
0.449,0.537
0.449,0.537
0.45,0.537
0.449,0.537
0.449,0.536
0.449,0.537
0.45,0.537
0.449,0.537
0.449,0.537
0.449,0.536
0.449,0.537
0.448,0.536
0.448,0.536
0.448,0.535
0.449,0.536
0.448,0.536
0.448,0.536
0.45,0.535
0.456,0.536
0.459,0.536
0.456,0.535
0.451,0.534
0.454,0.534
0.457,0.535
0.457,0.535
0.452,0.534
0.449,0.535
0.449,0.539
0.449,0.545
0.45,0.55
0.451,0.551
0.452,0.548
0.451,0.541
0.45,0.535
0.45,0.532
0.45,0.536
0.45,0.545
0.449,0.551
0.449,0.549
0.45,0.542
0.45,0.536
0.45,0.534
0.449,0.535
0.449,0.537
0.45,0.543
0.45,0.549
0.449,0.55
0.449,0.544
0.449,0.539
0.449,0.536
0.449,0.536
0.449,0.537
0.45,0.541
0.449,0.545
0.448,0.546
0.448,0.542
0.448,0.538
0.448,0.537
0.448,0.538
0.447,0.539
0.451,0.539
0.458,0.54
0.459,0.54
0.454,0.539
0.451,0.538
0.456,0.538
0.463,0.538
0.462,0.537
0.456,0.537
0.451,0.537
0.449,0.537
0.449,0.537
0.45,0.536
0.452,0.536
0.454,0.537
0.453,0.536
0.452,0.536
0.451,0.536
0.451,0.536
0.45,0.536
0.449,0.535
0.45,0.535
0.451,0.535
0.451,0.535
0.45,0.534
0.451,0.534
0.456,0.534
0.459,0.535
0.457,0.534
0.453,0.533
0.454,0.533
0.458,0.534
0.458,0.534
0.453,0.533
0.45,0.533
0.45,0.533
0.452,0.534
0.452,0.533
0.453,0.533
0.453,0.533
0.453,0.533
0.452,0.533
0.451,0.532
0.451,0.533
0.451,0.538
0.45,0.546
0.45,0.548
0.454,0.544
0.461,0.54
0.462,0.537
0.457,0.535
0.452,0.533
0.449,0.537
0.449,0.544
0.45,0.547
0.451,0.543
0.453,0.538
0.453,0.536
0.452,0.536
0.451,0.536
0.451,0.538
0.451,0.544
0.45,0.551
0.45,0.551
0.451,0.544
0.451,0.538
0.45,0.536
0.45,0.536
0.449,0.537
0.45,0.539
0.45,0.541
0.449,0.541
0.45,0.539
0.454,0.538
0.455,0.538
0.453,0.538
0.45,0.538
0.454,0.538
0.459,0.539
0.459,0.539
0.455,0.538
0.451,0.537
0.449,0.537
0.449,0.537
0.449,0.537
0.451,0.536
0.452,0.537
0.452,0.537
0.45,0.537
0.451,0.536
0.456,0.536
0.463,0.536
0.464,0.536
0.458,0.536
0.452,0.536
0.449,0.536
0.449,0.536
0.45,0.535
0.452,0.535
0.454,0.535
0.454,0.535
0.453,0.535
0.452,0.534
0.452,0.535
0.451,0.535
0.45,0.534
0.45,0.534
0.451,0.534
0.451,0.534
0.451,0.534
0.451,0.534
0.451,0.533
0.45,0.533
0.45,0.534
0.449,0.533
0.451,0.532
0.456,0.534
0.459,0.54
0.457,0.543
0.454,0.54
0.452,0.538
0.45,0.541
0.45,0.546
0.451,0.544
0.452,0.54
0.453,0.54
0.452,0.545
0.451,0.546
0.451,0.542
0.451,0.537
0.45,0.535
0.449,0.535
0.451,0.536
0.455,0.537
0.456,0.539
0.453,0.539
0.45,0.538
0.45,0.537
0.449,0.537
0.449,0.537
0.448,0.536
0.449,0.536
0.451,0.537
0.452,0.537
0.452,0.537
0.451,0.536
0.451,0.536
0.449,0.536
0.449,0.535
0.449,0.535
0.45,0.535
0.45,0.536
0.45,0.535
0.451,0.534
0.454,0.534
0.455,0.535
0.452,0.535
0.449,0.534
0.449,0.534
0.45,0.535
0.452,0.534
0.451,0.534
0.451,0.533
0.451,0.534
0.451,0.534
0.45,0.533
0.45,0.532
0.45,0.534
0.449,0.54
0.449,0.547
0.449,0.551
0.449,0.549
0.449,0.542
0.448,0.535
0.448,0.531
0.448,0.532
0.448,0.535
0.448,0.538
0.447,0.538
0.45,0.538
0.457,0.538
0.46,0.537
0.457,0.535
0.453,0.534
0.452,0.535
0.452,0.536
0.45,0.536
0.449,0.535
0.449,0.535
0.45,0.535
0.45,0.535
0.45,0.534
0.45,0.534
0.45,0.534
0.449,0.534
0.448,0.534
0.451,0.533
0.458,0.535
0.463,0.542
0.461,0.548
0.457,0.547
0.456,0.541
0.454,0.535
0.451,0.532
0.451,0.532
0.456,0.534
0.466,0.54
0.469,0.543
0.463,0.541
0.456,0.537
0.451,0.535
0.449,0.535
0.451,0.535
0.453,0.535
0.455,0.536
0.456,0.537
0.454,0.537
0.453,0.536
0.452,0.536
0.452,0.541
0.452,0.544
0.451,0.542
0.452,0.538
0.453,0.535
0.452,0.535
0.452,0.536
0.454,0.536
0.461,0.537
0.467,0.538
0.464,0.537
0.457,0.536
0.451,0.537
0.448,0.54
0.449,0.541
0.451,0.538
0.453,0.536
0.454,0.535
0.454,0.535
0.453,0.535
0.452,0.535
0.451,0.536
0.45,0.536
0.449,0.536
0.451,0.534
0.455,0.534
0.455,0.535
0.453,0.535
0.451,0.534
0.45,0.534
0.45,0.534
0.45,0.534
0.45,0.534
0.451,0.534
0.451,0.534
0.45,0.534
0.45,0.534
0.449,0.533
0.449,0.533
0.448,0.534
0.448,0.533
0.448,0.533
0.449,0.533
0.448,0.534
0.448,0.533
0.448,0.532
0.448,0.532
0.447,0.533
0.447,0.533
0.446,0.533
0.447,0.533
0.447,0.533
0.446,0.533
0.445,0.532
0.446,0.531
0.447,0.532
0.447,0.532
0.446,0.532
0.446,0.531
0.446,0.532
0.445,0.532
0.445,0.532
0.446,0.531
0.45,0.532
0.451,0.537
0.448,0.544
0.444,0.549
0.444,0.548
0.444,0.542
0.444,0.535
0.444,0.53
0.445,0.53
0.447,0.535
0.447,0.544
0.446,0.551
0.445,0.551
0.445,0.543
0.444,0.536
0.444,0.533
0.444,0.533
0.444,0.536
0.444,0.542
0.444,0.548
0.444,0.547
0.444,0.542
0.444,0.537
0.443,0.535
0.442,0.535
0.445,0.536
0.451,0.54
0.453,0.547
0.45,0.551
0.445,0.548
0.443,0.541
0.442,0.536
0.443,0.535
0.444,0.535
0.446,0.538
0.446,0.544
0.445,0.55
0.445,0.551
0.444,0.545
0.444,0.54
0.443,0.537
0.443,0.536
0.444,0.537
0.444,0.54
0.444,0.541
0.444,0.541
0.445,0.539
0.451,0.539
0.458,0.538
0.457,0.538
0.452,0.537
0.448,0.537
0.446,0.538
0.444,0.538
0.443,0.537
0.444,0.537
0.446,0.537
0.447,0.537
0.447,0.537
0.447,0.536
0.446,0.536
0.445,0.536
0.444,0.536
0.444,0.534
0.445,0.534
0.445,0.536
0.444,0.538
0.445,0.538
0.448,0.536
0.45,0.535
0.448,0.535
0.445,0.534
0.447,0.533
0.454,0.534
0.458,0.535
0.455,0.535
0.449,0.534
0.445,0.534
0.443,0.534
0.444,0.534
0.446,0.533
0.448,0.533
0.448,0.536
0.448,0.538
0.447,0.536
0.446,0.533
0.446,0.535
0.445,0.541
0.445,0.545
0.448,0.542
0.456,0.537
0.46,0.533
0.459,0.532
0.453,0.533
0.448,0.534
0.445,0.536
0.444,0.536
0.446,0.536
0.454,0.535
0.462,0.539
0.463,0.544
0.456,0.544
0.449,0.539
0.445,0.535
0.444,0.534
0.445,0.535
0.448,0.535
0.45,0.537
0.45,0.538
0.449,0.538
0.449,0.537
0.451,0.536
0.451,0.536
0.448,0.536
0.447,0.535
0.452,0.535
0.46,0.536
0.462,0.536
0.457,0.536
0.45,0.536
0.446,0.536
0.445,0.536
0.446,0.535
0.448,0.534
0.45,0.534
0.45,0.535
0.449,0.534
0.449,0.534
0.448,0.534
0.447,0.534
0.446,0.534
0.446,0.533
0.447,0.533
0.447,0.534
0.446,0.534
0.445,0.533
0.445,0.533
0.446,0.533
0.445,0.533
0.445,0.532
0.445,0.532
0.446,0.533
0.446,0.533
0.445,0.533
0.445,0.532
0.445,0.531
0.444,0.532
0.444,0.532
