Trial 3:3back,Trial 5:3back
1.159,1.57
1.159,1.57
1.159,1.569
1.159,1.569
1.159,1.569
1.159,1.569
1.16,1.569
1.16,1.569
1.16,1.569
1.159,1.569
1.158,1.569
1.157,1.568
1.156,1.569
1.156,1.569
1.157,1.569
1.158,1.568
1.158,1.568
1.159,1.569
1.159,1.568
1.158,1.568
1.157,1.568
1.155,1.568
1.155,1.568
1.155,1.568
1.155,1.568
1.156,1.568
1.156,1.568
1.157,1.568
1.157,1.568
1.157,1.568
1.156,1.568
1.156,1.568
1.156,1.567
1.156,1.567
1.156,1.568
1.156,1.568
1.157,1.567
1.157,1.567
1.157,1.567
1.156,1.567
1.155,1.567
1.154,1.567
1.154,1.567
1.154,1.567
1.155,1.567
1.156,1.567
1.156,1.567
1.156,1.567
1.156,1.567
1.157,1.567
1.156,1.567
1.156,1.567
1.156,1.567
1.157,1.566
1.157,1.566
1.157,1.566
1.156,1.567
1.155,1.566
1.154,1.566
1.153,1.566
1.153,1.566
1.152,1.566
1.151,1.565
1.152,1.565
1.152,1.566
1.152,1.566
1.153,1.565
1.153,1.565
1.153,1.565
1.153,1.566
1.153,1.565
1.154,1.565
1.153,1.565
1.153,1.565
1.154,1.565
1.154,1.565
1.154,1.565
1.154,1.565
1.155,1.565
1.155,1.565
1.155,1.565
1.155,1.565
1.155,1.565
1.156,1.564
1.156,1.564
1.156,1.564
1.156,1.564
1.156,1.564
1.157,1.564
1.156,1.564
1.156,1.564
1.155,1.564
1.155,1.564
1.155,1.564
1.155,1.564
1.155,1.564
1.156,1.564
1.156,1.564
1.156,1.564
1.156,1.564
1.157,1.564
1.156,1.563
1.156,1.564
1.156,1.564
1.156,1.563
1.157,1.563
1.156,1.563
1.156,1.563
1.157,1.563
1.157,1.563
1.157,1.562
1.156,1.563
1.156,1.562
1.154,1.562
1.153,1.562
1.152,1.562
1.153,1.562
1.154,1.562
1.155,1.562
1.155,1.562
1.154,1.562
1.153,1.562
1.152,1.562
1.152,1.562
1.153,1.562
1.154,1.562
1.155,1.561
1.155,1.561
1.155,1.562
1.155,1.562
1.156,1.561
1.155,1.561
1.155,1.561
1.155,1.561
1.156,1.561
1.156,1.561
1.155,1.561
1.155,1.561
1.154,1.561
1.155,1.561
1.155,1.561
1.155,1.561
1.156,1.561
1.157,1.561
1.157,1.561
1.156,1.562
1.156,1.562
1.156,1.561
1.156,1.561
1.156,1.561
1.155,1.561
1.156,1.561
1.156,1.561
1.156,1.561
1.156,1.561
1.157,1.561
1.157,1.561
1.157,1.561
1.157,1.561
1.157,1.561
1.157,1.561
1.157,1.561
1.157,1.561
1.157,1.561
1.158,1.561
1.157,1.561
1.157,1.561
1.156,1.561
1.156,1.561
1.156,1.56
1.155,1.561
1.154,1.561
1.154,1.561
1.153,1.56
1.153,1.56
1.154,1.561
1.155,1.561
1.155,1.56
1.155,1.56
1.155,1.56
1.155,1.56
1.155,1.56
1.155,1.56
1.155,1.56
1.155,1.56
1.155,1.56
1.156,1.56
1.155,1.56
1.155,1.56
1.156,1.56
1.156,1.559
1.156,1.559
1.155,1.56
1.154,1.56
1.154,1.559
1.153,1.559
1.152,1.559
1.152,1.559
1.153,1.559
1.155,1.559
1.155,1.559
1.155,1.559
1.156,1.559
1.156,1.559
1.155,1.559
1.155,1.56
1.155,1.559
1.156,1.559
1.156,1.559
1.155,1.559
1.156,1.559
1.156,1.559
1.156,1.559
1.155,1.559
1.155,1.559
1.155,1.559
1.155,1.558
1.155,1.559
1.155,1.559
1.155,1.558
1.155,1.558
1.155,1.558
1.155,1.558
1.155,1.558
1.156,1.557
1.156,1.558
1.156,1.558
1.156,1.558
1.157,1.557
1.156,1.557
1.156,1.557
1.156,1.557
1.157,1.557
1.157,1.557
1.157,1.557
1.157,1.557
1.157,1.557
1.157,1.556
1.157,1.556
1.157,1.557
1.156,1.557
1.156,1.556
1.156,1.556
1.156,1.557
1.155,1.557
1.155,1.556
1.155,1.556
1.155,1.556
1.155,1.556
1.156,1.556
1.156,1.556
1.156,1.556
1.155,1.556
1.156,1.556
1.156,1.556
1.156,1.556
1.156,1.556
1.156,1.556
1.156,1.556
1.156,1.555
1.156,1.553
1.156,1.552
1.156,1.551
1.156,1.551
1.156,1.552
1.155,1.553
1.155,1.553
1.154,1.553
1.154,1.553
1.154,1.553
1.153,1.553
1.153,1.552
1.153,1.552
1.153,1.553
1.153,1.553
1.154,1.553
1.155,1.553
1.154,1.553
1.154,1.553
1.155,1.552
1.155,1.552
1.155,1.553
1.155,1.553
1.155,1.553
1.155,1.552
1.155,1.552
1.155,1.553
1.155,1.553
1.156,1.552
1.156,1.552
1.155,1.553
1.156,1.552
1.156,1.552
1.156,1.552
1.156,1.553
1.156,1.553
1.156,1.553
1.156,1.552
1.156,1.552
1.156,1.553
1.156,1.552
1.157,1.552
1.156,1.552
1.156,1.553
1.156,1.553
1.156,1.552
1.156,1.552
1.156,1.552
1.156,1.552
1.157,1.552
1.157,1.552
1.157,1.552
1.156,1.552
1.155,1.552
1.154,1.552
1.154,1.552
1.154,1.552
1.153,1.552
1.153,1.552
1.152,1.552
1.152,1.552
1.153,1.552
1.153,1.552
1.154,1.552
1.154,1.552
1.154,1.552
1.154,1.552
1.154,1.552
1.154,1.552
1.154,1.552
1.154,1.552
1.154,1.552
1.154,1.552
1.154,1.552
1.154,1.552
1.154,1.552
1.154,1.552
1.154,1.552
1.154,1.552
1.155,1.552
1.155,1.552
1.154,1.552
1.153,1.553
1.153,1.552
1.152,1.552
1.151,1.552
1.151,1.552
1.152,1.552
1.153,1.552
1.154,1.552
1.153,1.552
1.153,1.552
1.153,1.551
1.153,1.551
1.153,1.552
1.153,1.552
1.154,1.551
1.154,1.551
1.154,1.552
1.154,1.552
1.155,1.551
1.155,1.551
1.154,1.551
1.154,1.552
1.154,1.552
1.155,1.551
1.154,1.551
1.154,1.552
1.154,1.551
1.154,1.551
1.154,1.551
1.153,1.551
1.153,1.551
1.152,1.551
1.15,1.551
1.149,1.551
1.149,1.552
1.15,1.551
1.151,1.551
1.151,1.551
1.151,1.551
1.151,1.551
1.152,1.551
1.151,1.551
1.151,1.551
1.15,1.551
1.148,1.551
1.147,1.551
1.147,1.551
1.147,1.551
1.146,1.551
1.145,1.55
1.144,1.551
1.144,1.551
1.146,1.551
1.146,1.55
1.147,1.55
1.146,1.551
1.147,1.55
1.147,1.55
1.147,1.55
1.147,1.55
1.148,1.55
1.148,1.55
1.149,1.55
1.148,1.55
1.148,1.55
1.148,1.55
1.148,1.55
1.148,1.55
1.148,1.55
1.149,1.55
1.149,1.549
1.149,1.55
1.149,1.55
1.148,1.55
1.147,1.549
1.146,1.549
1.145,1.549
1.145,1.549
1.143,1.549
1.142,1.549
1.142,1.549
1.142,1.549
1.144,1.549
1.144,1.549
1.144,1.549
1.145,1.549
1.145,1.549
1.145,1.548
1.145,1.548
1.145,1.549
1.145,1.549
1.146,1.548
1.146,1.549
1.146,1.549
1.146,1.549
1.147,1.549
1.147,1.548
1.147,1.549
1.146,1.549
1.145,1.549
1.143,1.548
1.142,1.549
1.142,1.549
1.143,1.549
1.144,1.549
1.144,1.548
1.144,1.549
1.145,1.548
1.145,1.548
1.145,1.548
1.145,1.548
1.146,1.548
1.146,1.548
1.146,1.548
1.146,1.548
1.145,1.548
1.145,1.548
1.145,1.548
1.144,1.548
1.145,1.548
1.146,1.548
1.147,1.547
1.147,1.548
1.147,1.548
1.146,1.548
1.145,1.547
1.145,1.547
1.145,1.548
1.145,1.548
1.146,1.548
1.146,1.548
1.146,1.548
1.146,1.548
1.147,1.548
1.147,1.548
1.147,1.548
1.147,1.548
1.147,1.548
1.148,1.548
1.148,1.548
1.147,1.548
1.148,1.548
1.148,1.547
1.148,1.547
1.148,1.548
1.148,1.548
1.149,1.547
1.149,1.547
1.149,1.547
1.148,1.548
1.148,1.547
1.149,1.547
1.15,1.547
1.15,1.547
1.15,1.547
1.15,1.547
1.15,1.546
1.15,1.547
1.15,1.547
1.15,1.546
1.15,1.546
1.149,1.546
1.149,1.547
1.149,1.546
1.15,1.546
1.15,1.546
1.15,1.547
1.149,1.546
1.149,1.546
1.148,1.546
1.148,1.546
1.149,1.546
1.15,1.546
1.15,1.546
1.15,1.546
1.15,1.546
1.15,1.546
1.15,1.545
1.15,1.545
1.15,1.546
1.15,1.545
1.151,1.545
1.15,1.545
1.15,1.545
1.151,1.545
1.151,1.545
1.15,1.545
1.15,1.545
1.15,1.545
1.151,1.545
1.151,1.545
1.15,1.545
1.15,1.545
1.151,1.545
1.151,1.544
1.151,1.544
1.15,1.544
1.149,1.544
1.148,1.544
1.148,1.544
1.148,1.544
1.149,1.544
1.15,1.544
1.151,1.544
1.151,1.544
1.152,1.544
1.152,1.544
1.152,1.544
1.151,1.544
1.151,1.544
1.151,1.544
1.152,1.544
1.151,1.544
1.151,1.544
1.152,1.544
1.152,1.544
1.152,1.544
1.151,1.544
1.149,1.544
1.148,1.544
1.148,1.544
1.149,1.544
1.148,1.544
1.148,1.544
1.149,1.543
1.149,1.544
1.149,1.544
1.148,1.544
1.146,1.543
1.145,1.544
1.146,1.544
1.147,1.544
1.148,1.543
1.148,1.543
1.148,1.544
1.147,1.543
1.147,1.543
1.146,1.542
1.146,1.541
1.145,1.54
1.146,1.54
1.147,1.54
1.147,1.541
1.147,1.541
1.147,1.541
1.147,1.54
1.147,1.54
1.147,1.539
1.147,1.538
1.148,1.538
1.148,1.538
1.148,1.54
1.148,1.54
1.147,1.539
1.146,1.539
1.145,1.54
1.145,1.54
1.146,1.539
1.147,1.539
1.147,1.54
1.146,1.54
1.145,1.54
1.144,1.539
1.144,1.54
1.144,1.54
1.146,1.54
1.147,1.54
1.148,1.54
1.148,1.54
1.148,1.54
1.148,1.54
1.148,1.539
1.148,1.538
1.148,1.538
1.148,1.537
1.149,1.537
1.149,1.538
1.149,1.539
1.149,1.539
1.149,1.538
1.149,1.538
1.149,1.539
1.149,1.538
1.149,1.538
1.149,1.538
1.149,1.538
1.149,1.539
1.15,1.538
1.15,1.538
1.149,1.539
1.148,1.539
1.148,1.538
1.148,1.538
1.148,1.538
1.148,1.538
1.149,1.538
1.15,1.538
1.15,1.538
1.15,1.539
1.15,1.539
1.15,1.538
1.15,1.538
1.149,1.539
1.15,1.539
1.15,1.538
1.15,1.538
1.15,1.538
1.149,1.539
1.149,1.538
1.149,1.538
1.149,1.538
1.149,1.538
1.149,1.538
1.149,1.538
1.149,1.538
1.148,1.538
1.148,1.538
1.148,1.538
1.148,1.538
1.148,1.538
1.148,1.538
1.149,1.538
1.149,1.538
1.149,1.538
1.149,1.538
1.15,1.538
1.15,1.538
1.15,1.538
1.149,1.538
1.149,1.538
1.15,1.538
1.15,1.538
1.149,1.538
1.149,1.538
1.15,1.538
1.15,1.538
1.149,1.538
1.149,1.538
1.149,1.538
1.149,1.538
1.149,1.538
1.149,1.538
1.149,1.538
1.149,1.538
1.149,1.538
1.149,1.538
1.149,1.538
1.149,1.538
1.15,1.538
1.149,1.538
1.15,1.539
1.15,1.538
1.15,1.538
1.149,1.538
1.149,1.538
1.15,1.538
1.15,1.538
1.149,1.538
1.149,1.539
1.149,1.539
1.149,1.538
1.149,1.538
1.149,1.539
1.149,1.539
1.15,1.538
1.15,1.538
1.149,1.539
1.149,1.539
1.15,1.538
1.15,1.538
1.149,1.538
1.15,1.539
1.15,1.538
1.15,1.538
1.149,1.538
1.149,1.539
1.15,1.539
1.15,1.538
1.15,1.538
1.149,1.539
1.149,1.539
1.15,1.538
1.149,1.538
1.149,1.539
1.148,1.539
1.148,1.538
1.148,1.538
1.148,1.538
1.147,1.539
1.148,1.538
1.148,1.538
1.148,1.538
1.148,1.538
1.148,1.538
1.149,1.538
1.149,1.538
1.148,1.538
1.148,1.538
1.149,1.538
1.149,1.537
1.149,1.538
1.149,1.538
1.149,1.537
1.149,1.537
1.149,1.538
1.148,1.538
1.148,1.538
1.147,1.538
1.146,1.538
1.147,1.538
1.148,1.538
1.148,1.537
1.149,1.537
1.149,1.537
1.149,1.537
1.149,1.537
1.149,1.537
1.148,1.537
1.148,1.537
1.149,1.537
1.149,1.537
1.149,1.537
1.149,1.537
1.149,1.537
1.149,1.536
1.149,1.536
1.149,1.537
1.149,1.537
1.149,1.537
1.149,1.536
1.149,1.537
1.149,1.537
1.15,1.537
1.15,1.536
1.149,1.537
1.149,1.537
1.149,1.537
1.149,1.536
1.149,1.537
1.149,1.537
1.149,1.537
1.15,1.536
1.15,1.536
1.149,1.537
1.149,1.537
1.149,1.536
1.149,1.536
1.149,1.536
1.148,1.537
1.147,1.536
1.147,1.536
1.147,1.536
1.147,1.537
1.147,1.536
1.148,1.536
1.148,1.536
1.148,1.536
1.148,1.536
1.149,1.536
1.149,1.536
1.148,1.536
1.148,1.536
1.149,1.536
1.149,1.535
1.148,1.534
1.149,1.533
1.149,1.532
1.149,1.532
1.149,1.533
1.148,1.534
1.147,1.534
1.146,1.534
1.145,1.534
1.145,1.534
1.146,1.534
1.147,1.534
1.147,1.534
1.147,1.534
1.147,1.534
1.147,1.534
1.147,1.533
1.146,1.534
1.147,1.534
1.147,1.534
1.148,1.533
1.147,1.534
1.147,1.534
1.145,1.534
1.144,1.534
1.143,1.534
1.143,1.534
1.144,1.534
1.145,1.534
1.145,1.534
1.145,1.534
1.144,1.534
1.143,1.534
1.143,1.534
1.143,1.535
1.143,1.535
1.144,1.534
1.145,1.534
1.145,1.535
1.145,1.535
1.145,1.535
1.145,1.534
1.145,1.535
1.145,1.535
1.145,1.535
1.146,1.534
1.146,1.534
1.146,1.535
1.146,1.535
1.146,1.534
1.147,1.534
1.146,1.534
1.146,1.535
1.145,1.535
1.144,1.534
1.143,1.535
1.143,1.535
1.144,1.535
1.145,1.534
1.145,1.534
1.145,1.535
1.143,1.535
1.142,1.535
1.142,1.535
1.142,1.535
1.142,1.535
1.143,1.535
1.144,1.535
1.144,1.535
1.144,1.535
1.144,1.535
1.144,1.535
1.144,1.535
1.144,1.535
1.144,1.535
1.145,1.535
1.145,1.535
1.144,1.535
1.145,1.535
1.145,1.535
1.145,1.535
1.145,1.535
1.145,1.536
1.146,1.535
1.146,1.535
1.145,1.535
1.145,1.535
1.146,1.535
1.146,1.535
1.146,1.535
1.146,1.535
1.146,1.535
1.146,1.535
1.146,1.535
1.146,1.535
1.146,1.535
1.147,1.535
1.147,1.534
1.147,1.535
1.147,1.535
1.147,1.535
1.148,1.534
1.147,1.535
1.147,1.535
1.147,1.535
1.147,1.534
1.147,1.534
1.147,1.534
1.147,1.534
1.147,1.534
1.147,1.534
1.146,1.534
1.146,1.534
1.146,1.534
1.146,1.534
1.146,1.534
1.146,1.534
1.147,1.534
1.147,1.534
1.147,1.534
1.146,1.534
1.145,1.534
1.145,1.534
1.145,1.534
1.145,1.534
1.145,1.534
1.144,1.534
1.144,1.534
1.144,1.534
1.145,1.534
1.146,1.534
1.146,1.534
1.146,1.534
1.146,1.535
1.147,1.534
1.147,1.534
1.147,1.534
1.147,1.534
1.147,1.534
1.148,1.534
1.148,1.534
1.148,1.534
1.148,1.534
1.149,1.534
1.149,1.533
1.148,1.534
1.149,1.534
1.149,1.534
1.149,1.533
1.149,1.534
1.148,1.534
1.148,1.534
1.148,1.533
1.148,1.533
1.148,1.534
1.149,1.534
1.149,1.533
1.149,1.533
1.149,1.533
1.149,1.534
1.15,1.533
1.15,1.532
1.149,1.532
1.149,1.531
1.15,1.531
1.15,1.531
1.149,1.531
1.149,1.532
1.15,1.532
1.15,1.532
1.15,1.531
1.149,1.532
1.148,1.532
1.148,1.532
1.148,1.532
1.148,1.532
1.148,1.532
1.149,1.532
1.149,1.531
1.149,1.532
1.149,1.532
1.149,1.532
1.149,1.532
1.149,1.532
1.149,1.532
1.149,1.532
1.149,1.532
1.149,1.531
1.149,1.532
1.148,1.532
1.146,1.532
1.145,1.532
1.145,1.532
1.145,1.532
1.146,1.532
1.147,1.531
1.147,1.532
1.147,1.532
1.147,1.532
1.147,1.532
1.147,1.532
1.147,1.532
1.147,1.532
1.147,1.532
1.147,1.532
1.147,1.532
1.147,1.532
1.148,1.532
1.148,1.532
1.147,1.532
1.147,1.532
1.147,1.532
1.146,1.532
1.146,1.532
1.146,1.532
1.146,1.532
1.147,1.531
1.147,1.532
1.146,1.532
1.145,1.532
1.144,1.532
1.143,1.532
1.143,1.532
1.144,1.532
1.145,1.532
1.146,1.531
1.146,1.532
1.146,1.532
1.146,1.532
1.146,1.531
1.146,1.532
1.145,1.532
1.146,1.532
1.146,1.531
1.146,1.531
1.146,1.532
1.146,1.531
1.146,1.531
1.146,1.531
1.146,1.531
1.146,1.532
1.147,1.531
1.147,1.531
1.147,1.531
1.147,1.531
1.147,1.531
1.148,1.531
1.147,1.531
1.147,1.531
1.148,1.531
1.148,1.531
1.148,1.531
1.147,1.531
1.148,1.531
1.148,1.531
1.148,1.531
1.148,1.531
1.147,1.531
1.146,1.531
1.145,1.531
1.144,1.531
1.145,1.531
1.146,1.531
1.147,1.53
1.148,1.53
1.148,1.531
1.148,1.531
1.148,1.53
1.148,1.53
1.147,1.531
1.147,1.531
1.147,1.53
1.147,1.53
1.147,1.531
1.147,1.531
1.148,1.53
1.148,1.53
1.148,1.531
1.147,1.531
1.146,1.531
1.145,1.53
1.143,1.53
1.143,1.531
1.144,1.531
1.145,1.53
1.146,1.53
1.146,1.53
1.147,1.53
1.147,1.53
1.147,1.53
1.146,1.53
1.147,1.531
1.147,1.53
1.147,1.53
1.147,1.53
1.147,1.531
1.148,1.53
1.148,1.53
1.148,1.53
1.148,1.531
1.148,1.531
1.149,1.53
1.149,1.53
1.148,1.53
1.147,1.53
1.147,1.53
1.147,1.53
1.147,1.53
1.147,1.53
1.146,1.53
1.143,1.53
1.141,1.53
1.141,1.531
1.143,1.53
1.145,1.53
1.145,1.53
1.145,1.531
1.146,1.531
1.146,1.53
1.146,1.53
1.146,1.531
1.146,1.531
1.146,1.531
1.147,1.53
1.146,1.531
1.146,1.531
1.146,1.531
1.146,1.531
1.146,1.531
1.146,1.531
1.147,1.531
1.147,1.531
1.147,1.531
1.147,1.531
1.147,1.531
1.148,1.531
1.148,1.531
1.147,1.531
1.148,1.532
1.148,1.531
1.149,1.531
1.148,1.532
1.148,1.532
1.148,1.532
1.149,1.532
1.149,1.532
1.148,1.532
1.148,1.532
1.149,1.532
1.149,1.532
1.148,1.532
1.148,1.532
1.149,1.532
1.148,1.532
1.148,1.532
1.149,1.533
1.149,1.532
1.149,1.532
1.149,1.532
1.149,1.533
1.149,1.533
1.149,1.532
1.149,1.532
1.149,1.533
1.149,1.533
1.15,1.533
1.15,1.533
1.149,1.533
1.148,1.534
1.147,1.533
1.146,1.533
1.145,1.533
1.145,1.534
1.146,1.534
1.147,1.533
1.147,1.534
1.147,1.534
1.147,1.534
1.148,1.534
1.147,1.534
1.147,1.534
1.147,1.534
1.148,1.534
1.148,1.534
1.148,1.534
1.148,1.535
1.148,1.535
1.149,1.534
1.148,1.535
1.148,1.535
1.147,1.535
1.146,1.534
1.146,1.535
1.146,1.535
1.147,1.535
1.148,1.535
1.148,1.535
1.148,1.536
1.148,1.536
1.148,1.536
1.146,1.536
1.145,1.536
1.144,1.536
1.145,1.536
1.146,1.536
1.147,1.536
1.147,1.537
1.148,1.537
1.148,1.536
1.148,1.536
1.147,1.537
1.146,1.537
1.146,1.537
1.146,1.537
1.146,1.537
1.146,1.538
1.147,1.537
1.148,1.537
1.148,1.538
1.148,1.538
1.148,1.538
1.148,1.537
1.148,1.538
1.148,1.538
1.148,1.538
1.149,1.538
1.148,1.538
1.148,1.538
1.149,1.539
1.149,1.538
1.149,1.538
1.148,1.539
1.147,1.539
1.147,1.539
1.147,1.539
1.147,1.539
1.147,1.539
1.148,1.539
1.148,1.539
1.148,1.539
1.148,1.54
1.148,1.54
1.149,1.539
1.148,1.539
1.148,1.54
1.149,1.54
1.149,1.54
1.149,1.54
1.148,1.54
1.148,1.54
1.147,1.54
1.147,1.54
1.147,1.54
1.146,1.541
1.146,1.541
1.145,1.54
1.144,1.541
1.144,1.541
1.145,1.541
1.146,1.541
1.147,1.541
1.147,1.541
1.147,1.541
1.147,1.541
1.147,1.541
1.147,1.541
1.147,1.542
1.148,1.542
1.148,1.541
1.147,1.542
1.148,1.542
1.148,1.542
1.148,1.542
1.148,1.542
1.148,1.542
1.148,1.542
1.149,1.542
1.148,1.542
1.148,1.542
1.147,1.542
1.147,1.542
1.147,1.542
1.147,1.543
1.147,1.543
1.148,1.543
1.149,1.543
1.148,1.543
1.148,1.543
1.148,1.543
1.148,1.543
1.148,1.543
1.148,1.543
1.148,1.543
1.148,1.543
1.148,1.543
1.148,1.544
1.147,1.544
1.146,1.544
1.145,1.544
1.145,1.544
1.145,1.545
1.146,1.545
1.146,1.544
1.146,1.544
1.147,1.545
1.147,1.545
1.147,1.545
1.147,1.545
1.147,1.545
1.147,1.545
1.147,1.545
1.147,1.545
1.147,1.546
1.148,1.546
1.148,1.546
1.148,1.546
1.148,1.546
1.148,1.546
1.148,1.546
1.149,1.546
1.148,1.546
1.148,1.546
1.148,1.546
1.148,1.546
1.148,1.546
1.148,1.546
1.149,1.547
1.15,1.547
1.15,1.546
1.149,1.547
1.15,1.547
1.15,1.547
1.15,1.547
1.149,1.547
1.149,1.547
1.15,1.547
1.15,1.547
1.15,1.547
1.149,1.548
1.148,1.547
1.147,1.547
1.147,1.547
1.147,1.547
1.148,1.548
1.149,1.547
1.149,1.548
1.149,1.548
1.148,1.548
1.149,1.548
1.149,1.548
1.148,1.548
1.148,1.548
1.149,1.548
1.149,1.548
1.149,1.548
1.149,1.549
1.149,1.549
1.149,1.549
1.149,1.549
1.149,1.549
1.149,1.549
1.149,1.549
1.149,1.549
1.148,1.549
1.149,1.549
1.149,1.549
1.149,1.549
1.149,1.549
1.148,1.55
1.148,1.55
1.147,1.549
1.147,1.55
1.147,1.55
1.148,1.55
1.149,1.55
1.149,1.55
1.149,1.55
1.149,1.55
1.149,1.55
1.149,1.55
1.148,1.55
1.148,1.551
1.147,1.55
1.147,1.55
1.147,1.55
1.146,1.55
1.145,1.55
1.143,1.55
1.143,1.55
1.143,1.55
1.144,1.55
1.145,1.55
1.145,1.55
1.145,1.55
1.146,1.55
1.146,1.55
1.146,1.55
1.146,1.551
1.146,1.551
1.146,1.551
1.147,1.55
1.146,1.551
1.146,1.551
1.145,1.551
1.143,1.551
1.142,1.551
1.142,1.551
1.143,1.551
1.144,1.551
1.145,1.551
1.145,1.551
1.146,1.551
1.146,1.551
1.146,1.551
1.146,1.551
1.145,1.551
1.146,1.551
1.146,1.551
1.146,1.551
1.146,1.551
1.147,1.551
1.147,1.55
1.147,1.55
1.147,1.551
1.147,1.551
1.147,1.551
1.147,1.551
1.147,1.551
1.147,1.551
1.148,1.551
1.148,1.551
1.148,1.551
1.148,1.551
1.148,1.551
1.148,1.551
1.146,1.551
1.145,1.551
1.145,1.551
1.146,1.551
1.147,1.551
1.147,1.551
1.148,1.551
1.148,1.551
1.148,1.55
1.148,1.55
1.147,1.551
1.147,1.551
1.147,1.55
1.147,1.551
1.147,1.551
1.148,1.551
1.149,1.55
1.149,1.55
1.149,1.55
1.149,1.55
1.149,1.55
1.149,1.55
1.149,1.55
1.15,1.55
1.15,1.55
1.15,1.55
1.15,1.55
1.149,1.55
1.149,1.55
1.148,1.55
1.148,1.55
1.148,1.55
1.148,1.55
1.148,1.55
1.148,1.55
1.148,1.55
1.149,1.55
1.15,1.55
1.151,1.55
1.151,1.55
1.151,1.55
1.151,1.55
1.151,1.55
1.151,1.55
1.151,1.55
1.151,1.55
1.152,1.55
1.152,1.55
1.152,1.55
1.152,1.55
1.153,1.55
1.153,1.55
1.152,1.55
1.152,1.55
1.152,1.55
1.152,1.549
1.152,1.55
1.153,1.55
1.154,1.55
1.154,1.549
1.154,1.55
1.154,1.55
1.154,1.55
1.155,1.549
1.155,1.55
1.155,1.55
1.155,1.55
1.155,1.549
1.155,1.549
1.155,1.549
1.154,1.549
1.153,1.549
1.153,1.549
1.152,1.549
1.153,1.549
1.153,1.549
1.154,1.549
1.154,1.549
1.154,1.549
1.155,1.549
1.155,1.549
1.155,1.549
1.155,1.549
1.156,1.549
1.156,1.549
1.156,1.549
1.156,1.549
1.157,1.549
1.157,1.549
1.157,1.549
1.157,1.549
1.157,1.549
1.158,1.549
1.158,1.549
1.158,1.549
1.158,1.549
1.158,1.549
1.159,1.549
1.159,1.549
1.158,1.55
1.158,1.55
1.159,1.549
1.159,1.549
1.159,1.549
1.159,1.549
1.16,1.549
1.16,1.549
1.16,1.549
1.16,1.549
1.161,1.549
1.161,1.549
1.161,1.549
1.161,1.549
1.161,1.549
1.162,1.549
1.161,1.549
1.161,1.549
1.16,1.549
1.16,1.548
1.16,1.548
1.16,1.549
1.16,1.549
1.16,1.548
1.161,1.548
1.161,1.548
1.161,1.548
1.162,1.548
1.162,1.548
1.162,1.548
1.162,1.548
1.163,1.548
1.163,1.548
1.164,1.548
1.164,1.548
1.164,1.548
1.165,1.548
1.165,1.547
1.164,1.548
1.164,1.548
1.163,1.547
1.161,1.547
1.16,1.547
1.16,1.548
1.161,1.547
1.162,1.547
1.163,1.547
1.164,1.547
1.164,1.547
1.165,1.547
1.165,1.547
1.165,1.547
1.165,1.547
1.166,1.546
1.166,1.546
1.166,1.547
1.167,1.547
1.168,1.546
1.168,1.546
1.168,1.546
1.167,1.547
1.167,1.546
1.166,1.546
1.166,1.546
1.167,1.546
1.168,1.546
1.169,1.546
1.169,1.546
1.169,1.546
1.169,1.546
1.17,1.546
1.17,1.546
1.17,1.546
1.17,1.546
1.171,1.546
1.171,1.545
1.171,1.545
1.171,1.546
1.172,1.545
1.172,1.545
1.172,1.545
1.172,1.545
1.172,1.545
1.173,1.545
1.173,1.545
1.173,1.545
1.172,1.545
1.172,1.545
1.171,1.545
1.171,1.545
1.172,1.545
1.173,1.545
1.174,1.545
1.174,1.544
1.174,1.545
1.175,1.545
1.175,1.544
1.175,1.544
1.175,1.544
1.176,1.544
1.176,1.544
1.176,1.544
1.176,1.544
1.176,1.544
1.177,1.543
1.177,1.543
1.177,1.543
1.176,1.543
1.176,1.543
1.175,1.543
1.175,1.543
1.175,1.543
1.176,1.543
1.177,1.543
1.178,1.542
1.178,1.543
1.178,1.543
1.178,1.543
1.178,1.542
1.178,1.543
1.178,1.543
1.179,1.542
1.179,1.542
1.179,1.542
1.178,1.542
1.178,1.542
1.178,1.542
1.177,1.542
1.178,1.542
1.179,1.542
1.18,1.542
1.18,1.542
1.18,1.542
1.18,1.542
1.181,1.542
1.181,1.542
1.18,1.542
1.181,1.542
1.181,1.542
1.182,1.542
1.182,1.542
1.182,1.542
1.182,1.542
1.182,1.541
1.182,1.541
1.182,1.541
1.182,1.541
1.183,1.541
1.183,1.541
1.183,1.541
1.183,1.541
1.182,1.541
1.182,1.54
1.182,1.54
1.183,1.54
1.184,1.54
1.184,1.54
1.184,1.54
1.184,1.54
1.185,1.54
1.185,1.54
1.185,1.539
1.185,1.54
1.185,1.54
1.186,1.539
1.186,1.539
1.185,1.539
1.186,1.539
1.187,1.539
1.187,1.539
1.186,1.539
1.186,1.539
1.186,1.539
1.187,1.539
1.186,1.538
1.186,1.539
1.186,1.539
1.185,1.538
1.185,1.538
1.185,1.539
1.186,1.539
1.187,1.539
1.187,1.538
1.187,1.538
1.187,1.539
1.188,1.538
1.188,1.538
1.188,1.538
1.188,1.538
1.189,1.538
1.189,1.538
1.189,1.538
1.188,1.538
1.188,1.538
1.187,1.538
1.187,1.538
1.187,1.538
1.188,1.538
1.189,1.538
1.189,1.537
1.189,1.538
1.189,1.538
1.19,1.538
1.19,1.537
1.19,1.537
1.19,1.538
1.19,1.537
