Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
1.2690000000000001,1.3980000000000001,1.063,1.3519999999999999,1.2229999999999999,1.393
1.2690000000000001,1.3980000000000001,1.064,1.3519999999999999,1.224,1.393
1.2690000000000001,1.3980000000000001,1.064,1.3519999999999999,1.2229999999999999,1.393
1.2690000000000001,1.3980000000000001,1.064,1.3519999999999999,1.2229999999999999,1.393
1.2690000000000001,1.3980000000000001,1.063,1.3519999999999999,1.2229999999999999,1.393
1.2690000000000001,1.3980000000000001,1.063,1.3519999999999999,1.2229999999999999,1.393
1.2690000000000001,1.3980000000000001,1.064,1.351,1.2229999999999999,1.393
1.27,1.3980000000000001,1.064,1.3519999999999999,1.2229999999999999,1.393
1.27,1.3980000000000001,1.064,1.3519999999999999,1.2229999999999999,1.393
1.27,1.3980000000000001,1.063,1.3519999999999999,1.2229999999999999,1.393
1.27,1.3980000000000001,1.064,1.351,1.2229999999999999,1.393
1.27,1.3980000000000001,1.064,1.351,1.2229999999999999,1.393
1.27,1.3980000000000001,1.064,1.351,1.2229999999999999,1.393
1.27,1.3980000000000001,1.063,1.351,1.2229999999999999,1.393
1.27,1.3980000000000001,1.063,1.351,1.2229999999999999,1.393
1.27,1.3980000000000001,1.064,1.351,1.2229999999999999,1.393
1.27,1.3980000000000001,1.064,1.351,1.222,1.393
1.27,1.3980000000000001,1.063,1.351,1.2229999999999999,1.393
1.27,1.3980000000000001,1.063,1.351,1.2229999999999999,1.393
1.27,1.3980000000000001,1.064,1.351,1.2229999999999999,1.393
1.271,1.3980000000000001,1.064,1.351,1.222,1.393
1.27,1.3980000000000001,1.063,1.351,1.2229999999999999,1.393
1.27,1.3980000000000001,1.063,1.351,1.2229999999999999,1.393
1.271,1.3980000000000001,1.064,1.351,1.2229999999999999,1.393
1.271,1.3980000000000001,1.064,1.351,1.2229999999999999,1.393
1.271,1.3980000000000001,1.063,1.351,1.2229999999999999,1.393
1.271,1.3980000000000001,1.063,1.351,1.2229999999999999,1.393
1.271,1.3980000000000001,1.064,1.351,1.2229999999999999,1.393
1.271,1.3980000000000001,1.064,1.35,1.2229999999999999,1.393
1.271,1.3980000000000001,1.063,1.351,1.2229999999999999,1.393
1.271,1.3980000000000001,1.063,1.351,1.2229999999999999,1.393
1.271,1.3980000000000001,1.063,1.35,1.2229999999999999,1.393
1.271,1.3980000000000001,1.064,1.35,1.2229999999999999,1.393
1.271,1.3980000000000001,1.064,1.35,1.2229999999999999,1.393
1.271,1.3980000000000001,1.063,1.35,1.2229999999999999,1.393
1.271,1.3980000000000001,1.063,1.35,1.2229999999999999,1.393
1.271,1.3980000000000001,1.064,1.35,1.2229999999999999,1.393
1.271,1.3980000000000001,1.064,1.35,1.2229999999999999,1.393
1.271,1.3980000000000001,1.063,1.35,1.2229999999999999,1.393
1.271,1.3969999999999998,1.063,1.35,1.2229999999999999,1.393
1.271,1.3969999999999998,1.063,1.35,1.2229999999999999,1.393
1.271,1.3969999999999998,1.064,1.35,1.222,1.393
1.271,1.3969999999999998,1.063,1.35,1.2229999999999999,1.393
1.271,1.3969999999999998,1.063,1.35,1.2229999999999999,1.393
1.272,1.3969999999999998,1.063,1.35,1.2229999999999999,1.393
1.272,1.3969999999999998,1.064,1.35,1.2229999999999999,1.393
1.272,1.3969999999999998,1.063,1.35,1.222,1.393
1.272,1.3969999999999998,1.062,1.35,1.2229999999999999,1.393
1.272,1.3969999999999998,1.063,1.35,1.2229999999999999,1.393
1.272,1.3969999999999998,1.063,1.35,1.2229999999999999,1.393
1.272,1.3969999999999998,1.063,1.35,1.2229999999999999,1.393
1.272,1.3969999999999998,1.063,1.35,1.2229999999999999,1.393
1.272,1.3969999999999998,1.062,1.35,1.2229999999999999,1.393
1.272,1.3969999999999998,1.063,1.35,1.2229999999999999,1.393
1.272,1.3969999999999998,1.063,1.35,1.2229999999999999,1.393
1.272,1.3969999999999998,1.063,1.35,1.2229999999999999,1.393
1.272,1.3969999999999998,1.062,1.35,1.2229999999999999,1.393
1.272,1.3969999999999998,1.063,1.35,1.2229999999999999,1.393
1.272,1.3969999999999998,1.063,1.35,1.222,1.393
1.272,1.3969999999999998,1.063,1.35,1.222,1.393
1.272,1.3969999999999998,1.062,1.35,1.2229999999999999,1.393
1.272,1.3969999999999998,1.063,1.35,1.2229999999999999,1.393
1.273,1.3969999999999998,1.064,1.35,1.222,1.393
1.272,1.3969999999999998,1.063,1.35,1.222,1.393
1.272,1.3969999999999998,1.062,1.35,1.222,1.393
1.272,1.3969999999999998,1.062,1.35,1.2229999999999999,1.393
1.272,1.3969999999999998,1.063,1.35,1.222,1.393
1.272,1.3969999999999998,1.063,1.35,1.222,1.393
1.272,1.3969999999999998,1.062,1.35,1.222,1.393
1.273,1.3969999999999998,1.062,1.35,1.2229999999999999,1.393
1.273,1.3969999999999998,1.063,1.35,1.222,1.393
1.273,1.3969999999999998,1.063,1.35,1.222,1.393
1.273,1.3969999999999998,1.063,1.35,1.222,1.393
1.273,1.3969999999999998,1.062,1.35,1.2229999999999999,1.393
1.273,1.3969999999999998,1.063,1.35,1.2229999999999999,1.393
1.273,1.3969999999999998,1.063,1.35,1.222,1.393
1.273,1.3969999999999998,1.063,1.35,1.222,1.393
1.273,1.3969999999999998,1.062,1.35,1.2229999999999999,1.393
1.273,1.3969999999999998,1.063,1.35,1.2229999999999999,1.393
1.273,1.3969999999999998,1.063,1.35,1.222,1.393
1.273,1.3969999999999998,1.063,1.35,1.222,1.393
1.273,1.3969999999999998,1.062,1.351,1.2229999999999999,1.393
1.273,1.3969999999999998,1.062,1.35,1.2229999999999999,1.393
1.273,1.3969999999999998,1.063,1.35,1.222,1.393
1.273,1.3969999999999998,1.063,1.35,1.222,1.393
1.273,1.3969999999999998,1.062,1.35,1.222,1.393
1.273,1.3969999999999998,1.062,1.35,1.2229999999999999,1.393
1.273,1.396,1.063,1.35,1.222,1.393
1.274,1.3969999999999998,1.063,1.35,1.222,1.393
1.274,1.3969999999999998,1.063,1.35,1.222,1.393
1.273,1.3969999999999998,1.062,1.35,1.2229999999999999,1.393
1.273,1.3969999999999998,1.063,1.35,1.222,1.393
1.274,1.3969999999999998,1.063,1.35,1.222,1.393
1.274,1.3969999999999998,1.063,1.35,1.222,1.393
1.273,1.3969999999999998,1.062,1.35,1.222,1.393
1.274,1.396,1.063,1.35,1.222,1.393
1.274,1.3969999999999998,1.063,1.35,1.222,1.393
1.274,1.396,1.063,1.35,1.2209999999999999,1.393
1.274,1.396,1.062,1.35,1.222,1.393
1.274,1.396,1.062,1.35,1.222,1.393
1.274,1.396,1.063,1.35,1.222,1.393
1.274,1.396,1.063,1.35,1.222,1.393
1.274,1.396,1.062,1.35,1.222,1.393
1.274,1.396,1.062,1.35,1.222,1.393
1.274,1.396,1.063,1.349,1.222,1.393
1.274,1.396,1.063,1.349,1.2209999999999999,1.393
1.274,1.3969999999999998,1.062,1.35,1.2209999999999999,1.393
1.274,1.3969999999999998,1.062,1.349,1.222,1.393
1.274,1.3969999999999998,1.062,1.349,1.222,1.393
1.274,1.3969999999999998,1.063,1.349,1.2209999999999999,1.393
1.274,1.396,1.062,1.349,1.2209999999999999,1.393
1.274,1.396,1.062,1.349,1.222,1.393
1.274,1.396,1.062,1.349,1.222,1.393
1.274,1.3969999999999998,1.063,1.349,1.2209999999999999,1.393
1.274,1.3969999999999998,1.063,1.349,1.2209999999999999,1.393
1.274,1.3969999999999998,1.062,1.349,1.2209999999999999,1.393
1.274,1.3969999999999998,1.062,1.349,1.222,1.393
1.274,1.3969999999999998,1.062,1.349,1.2209999999999999,1.393
1.274,1.3969999999999998,1.062,1.349,1.2209999999999999,1.393
1.274,1.3969999999999998,1.062,1.349,1.2209999999999999,1.393
1.274,1.3969999999999998,1.061,1.349,1.2209999999999999,1.393
1.274,1.396,1.062,1.349,1.2209999999999999,1.393
1.274,1.396,1.063,1.349,1.2209999999999999,1.393
1.274,1.396,1.062,1.349,1.2209999999999999,1.393
1.274,1.396,1.061,1.349,1.222,1.392
1.274,1.396,1.062,1.349,1.222,1.392
1.274,1.396,1.062,1.349,1.2209999999999999,1.392
1.274,1.396,1.062,1.349,1.2209999999999999,1.392
1.274,1.396,1.061,1.349,1.2209999999999999,1.392
1.274,1.396,1.061,1.349,1.2209999999999999,1.392
1.274,1.396,1.062,1.349,1.2209999999999999,1.392
1.274,1.396,1.062,1.349,1.2209999999999999,1.392
1.274,1.396,1.061,1.349,1.2209999999999999,1.392
1.274,1.396,1.061,1.349,1.222,1.392
1.275,1.396,1.062,1.349,1.2209999999999999,1.393
1.275,1.396,1.062,1.349,1.2209999999999999,1.392
1.274,1.396,1.061,1.349,1.2209999999999999,1.392
1.274,1.396,1.061,1.349,1.2209999999999999,1.392
1.275,1.396,1.062,1.349,1.2209999999999999,1.392
1.275,1.396,1.062,1.349,1.2209999999999999,1.392
1.275,1.396,1.062,1.349,1.2209999999999999,1.392
1.275,1.396,1.061,1.349,1.2209999999999999,1.392
1.275,1.396,1.062,1.349,1.222,1.392
1.275,1.396,1.062,1.348,1.2209999999999999,1.392
1.275,1.396,1.062,1.348,1.2209999999999999,1.392
1.275,1.396,1.061,1.349,1.2209999999999999,1.392
1.275,1.396,1.062,1.348,1.2209999999999999,1.392
1.275,1.396,1.062,1.348,1.2209999999999999,1.392
1.275,1.396,1.062,1.348,1.2209999999999999,1.392
1.275,1.396,1.061,1.349,1.2209999999999999,1.392
1.275,1.396,1.061,1.349,1.2209999999999999,1.392
1.275,1.396,1.062,1.348,1.2209999999999999,1.392
1.275,1.396,1.062,1.349,1.2209999999999999,1.392
1.275,1.396,1.061,1.349,1.2209999999999999,1.392
1.275,1.396,1.061,1.349,1.2209999999999999,1.392
1.275,1.396,1.062,1.348,1.2209999999999999,1.392
1.275,1.396,1.062,1.348,1.2209999999999999,1.392
1.275,1.396,1.062,1.348,1.2209999999999999,1.392
1.275,1.396,1.061,1.348,1.2209999999999999,1.392
1.275,1.396,1.061,1.348,1.2209999999999999,1.392
1.275,1.396,1.062,1.348,1.2209999999999999,1.392
1.275,1.396,1.062,1.348,1.2209999999999999,1.392
1.275,1.396,1.061,1.348,1.2209999999999999,1.392
1.275,1.396,1.061,1.348,1.2209999999999999,1.392
1.275,1.396,1.062,1.348,1.2209999999999999,1.392
1.275,1.396,1.062,1.348,1.2209999999999999,1.392
1.275,1.396,1.061,1.348,1.2209999999999999,1.392
1.275,1.396,1.061,1.348,1.2209999999999999,1.392
1.275,1.396,1.062,1.348,1.2209999999999999,1.392
1.276,1.396,1.062,1.348,1.2209999999999999,1.392
1.275,1.396,1.061,1.348,1.2209999999999999,1.391
1.275,1.396,1.061,1.348,1.2209999999999999,1.392
1.276,1.396,1.061,1.348,1.2209999999999999,1.392
1.276,1.396,1.062,1.348,1.2209999999999999,1.392
1.276,1.396,1.061,1.348,1.2209999999999999,1.392
1.275,1.396,1.06,1.348,1.2209999999999999,1.391
1.275,1.395,1.061,1.348,1.2209999999999999,1.391
1.275,1.395,1.061,1.348,1.2209999999999999,1.391
1.276,1.395,1.061,1.348,1.22,1.391
1.276,1.395,1.06,1.348,1.2209999999999999,1.391
1.275,1.395,1.06,1.348,1.2209999999999999,1.391
1.276,1.395,1.061,1.348,1.2209999999999999,1.391
1.276,1.395,1.061,1.348,1.22,1.391
1.275,1.395,1.061,1.348,1.22,1.391
1.275,1.395,1.06,1.348,1.2209999999999999,1.391
1.275,1.395,1.061,1.348,1.2209999999999999,1.391
1.276,1.395,1.061,1.348,1.22,1.391
1.275,1.395,1.061,1.348,1.22,1.391
1.275,1.395,1.06,1.348,1.2209999999999999,1.391
1.276,1.395,1.061,1.348,1.2209999999999999,1.391
1.276,1.395,1.062,1.348,1.22,1.391
1.276,1.395,1.061,1.348,1.22,1.391
1.276,1.395,1.06,1.348,1.2209999999999999,1.391
1.276,1.395,1.061,1.348,1.2209999999999999,1.391
1.276,1.395,1.062,1.348,1.22,1.391
1.276,1.395,1.061,1.348,1.22,1.391
1.276,1.395,1.061,1.348,1.22,1.391
1.276,1.395,1.061,1.348,1.22,1.391
1.276,1.395,1.061,1.348,1.22,1.391
1.276,1.395,1.061,1.348,1.219,1.391
1.276,1.395,1.06,1.348,1.22,1.391
1.276,1.395,1.06,1.348,1.22,1.391
1.276,1.395,1.061,1.348,1.22,1.391
1.276,1.395,1.061,1.348,1.219,1.391
1.276,1.395,1.06,1.348,1.219,1.391
1.276,1.3940000000000001,1.06,1.348,1.22,1.391
1.276,1.395,1.061,1.348,1.22,1.391
1.276,1.395,1.061,1.348,1.219,1.391
1.276,1.395,1.061,1.348,1.219,1.391
1.276,1.395,1.06,1.348,1.219,1.391
1.276,1.395,1.061,1.348,1.22,1.391
1.276,1.395,1.061,1.348,1.219,1.391
1.276,1.395,1.061,1.348,1.219,1.391
1.276,1.395,1.06,1.348,1.219,1.391
1.276,1.395,1.06,1.348,1.22,1.391
1.276,1.395,1.061,1.348,1.219,1.391
1.276,1.395,1.061,1.348,1.219,1.391
1.276,1.395,1.061,1.348,1.219,1.391
1.276,1.395,1.06,1.348,1.219,1.391
1.276,1.395,1.061,1.348,1.219,1.391
1.276,1.395,1.061,1.348,1.219,1.391
1.276,1.395,1.061,1.348,1.219,1.391
1.276,1.395,1.06,1.348,1.219,1.391
1.276,1.395,1.061,1.348,1.219,1.391
1.276,1.395,1.061,1.348,1.219,1.391
1.276,1.395,1.061,1.348,1.218,1.391
1.276,1.395,1.06,1.348,1.219,1.391
1.276,1.395,1.06,1.348,1.219,1.391
1.276,1.395,1.061,1.348,1.219,1.391
1.276,1.395,1.061,1.348,1.218,1.391
1.276,1.395,1.06,1.349,1.218,1.391
1.276,1.395,1.06,1.348,1.219,1.391
1.276,1.395,1.061,1.348,1.219,1.391
1.276,1.395,1.061,1.349,1.218,1.391
1.276,1.395,1.06,1.349,1.218,1.391
1.276,1.395,1.06,1.349,1.219,1.391
1.276,1.395,1.061,1.348,1.219,1.391
1.276,1.395,1.061,1.348,1.218,1.391
1.276,1.395,1.061,1.349,1.218,1.391
1.276,1.395,1.06,1.349,1.218,1.391
1.276,1.395,1.061,1.349,1.219,1.391
1.276,1.395,1.061,1.349,1.218,1.391
1.276,1.395,1.061,1.349,1.218,1.391
1.276,1.395,1.06,1.349,1.218,1.391
1.276,1.395,1.06,1.349,1.219,1.392
1.276,1.395,1.061,1.349,1.218,1.392
1.276,1.395,1.061,1.349,1.218,1.392
1.276,1.395,1.06,1.349,1.218,1.391
1.276,1.395,1.06,1.349,1.219,1.391
1.276,1.395,1.061,1.349,1.219,1.391
1.276,1.395,1.061,1.349,1.218,1.392
1.276,1.395,1.06,1.349,1.218,1.391
1.276,1.395,1.06,1.349,1.219,1.391
1.276,1.395,1.061,1.349,1.219,1.392
1.276,1.395,1.061,1.348,1.218,1.392
1.276,1.395,1.06,1.349,1.218,1.392
1.276,1.3940000000000001,1.06,1.349,1.218,1.392
1.276,1.3940000000000001,1.06,1.348,1.219,1.392
1.276,1.3940000000000001,1.061,1.348,1.218,1.392
1.276,1.3940000000000001,1.061,1.348,1.218,1.392
1.276,1.3940000000000001,1.06,1.349,1.218,1.392
1.276,1.3940000000000001,1.06,1.349,1.219,1.392
1.276,1.3940000000000001,1.061,1.349,1.218,1.392
1.276,1.3940000000000001,1.061,1.349,1.218,1.392
1.276,1.3940000000000001,1.06,1.349,1.218,1.392
1.276,1.3940000000000001,1.06,1.349,1.219,1.392
1.276,1.3940000000000001,1.061,1.349,1.218,1.392
1.276,1.3940000000000001,1.061,1.349,1.218,1.392
1.276,1.3940000000000001,1.06,1.349,1.218,1.392
1.276,1.3940000000000001,1.06,1.349,1.219,1.391
1.276,1.3940000000000001,1.06,1.349,1.219,1.392
1.276,1.3940000000000001,1.061,1.349,1.218,1.391
1.276,1.3940000000000001,1.06,1.349,1.218,1.391
1.276,1.3940000000000001,1.06,1.349,1.219,1.391
1.276,1.3940000000000001,1.06,1.349,1.219,1.391
1.276,1.3940000000000001,1.061,1.349,1.218,1.391
1.276,1.3940000000000001,1.061,1.349,1.218,1.391
1.276,1.3940000000000001,1.06,1.349,1.219,1.391
1.276,1.3940000000000001,1.06,1.349,1.219,1.391
1.276,1.3940000000000001,1.061,1.349,1.219,1.392
1.276,1.3940000000000001,1.061,1.349,1.218,1.391
1.276,1.3940000000000001,1.06,1.349,1.219,1.392
1.276,1.3940000000000001,1.06,1.349,1.219,1.392
1.276,1.393,1.061,1.349,1.219,1.392
1.276,1.3940000000000001,1.061,1.349,1.219,1.392
1.276,1.3940000000000001,1.06,1.349,1.219,1.392
1.276,1.393,1.06,1.349,1.219,1.391
1.276,1.393,1.06,1.349,1.219,1.391
1.276,1.393,1.061,1.349,1.219,1.391
1.276,1.393,1.061,1.349,1.219,1.391
1.276,1.393,1.06,1.349,1.219,1.391
1.276,1.393,1.06,1.349,1.22,1.391
1.276,1.393,1.061,1.349,1.219,1.391
1.276,1.393,1.061,1.349,1.219,1.391
1.276,1.393,1.06,1.349,1.219,1.391
1.276,1.393,1.06,1.349,1.22,1.391
1.276,1.393,1.061,1.349,1.219,1.391
1.276,1.393,1.061,1.349,1.219,1.391
1.276,1.393,1.06,1.349,1.219,1.391
1.276,1.393,1.06,1.349,1.22,1.391
1.276,1.393,1.06,1.349,1.22,1.392
1.276,1.393,1.061,1.349,1.219,1.392
1.276,1.393,1.06,1.349,1.219,1.391
1.275,1.393,1.06,1.349,1.219,1.391
1.276,1.393,1.06,1.349,1.219,1.392
1.276,1.393,1.061,1.349,1.219,1.391
1.276,1.393,1.06,1.349,1.219,1.391
1.275,1.393,1.06,1.349,1.219,1.391
1.276,1.393,1.06,1.349,1.22,1.391
1.276,1.393,1.06,1.349,1.219,1.391
1.276,1.393,1.06,1.349,1.219,1.391
1.276,1.393,1.06,1.349,1.219,1.391
1.276,1.393,1.06,1.349,1.22,1.391
1.276,1.393,1.06,1.349,1.22,1.391
1.276,1.393,1.06,1.349,1.219,1.391
1.276,1.393,1.06,1.349,1.219,1.391
1.276,1.393,1.0590000000000002,1.349,1.219,1.391
1.276,1.393,1.06,1.349,1.22,1.391
1.276,1.393,1.061,1.349,1.219,1.391
1.276,1.393,1.06,1.349,1.219,1.391
1.275,1.393,1.0590000000000002,1.349,1.22,1.391
1.276,1.393,1.06,1.349,1.22,1.391
1.276,1.393,1.06,1.349,1.219,1.391
1.276,1.393,1.06,1.348,1.219,1.391
1.275,1.393,1.0590000000000002,1.349,1.219,1.391
1.275,1.393,1.0590000000000002,1.348,1.22,1.391
1.276,1.393,1.06,1.348,1.219,1.391
1.276,1.393,1.06,1.348,1.219,1.391
1.275,1.393,1.0590000000000002,1.348,1.219,1.391
1.275,1.393,1.0590000000000002,1.348,1.22,1.391
1.275,1.393,1.06,1.349,1.22,1.391
1.275,1.393,1.06,1.349,1.219,1.391
1.275,1.393,1.06,1.349,1.219,1.391
1.275,1.393,1.0590000000000002,1.348,1.219,1.391
1.275,1.393,1.06,1.348,1.219,1.391
1.275,1.393,1.06,1.349,1.219,1.39
1.275,1.393,1.0590000000000002,1.349,1.219,1.39
1.275,1.393,1.0590000000000002,1.349,1.219,1.39
1.275,1.393,1.0590000000000002,1.348,1.219,1.39
1.275,1.393,1.06,1.348,1.219,1.39
1.275,1.393,1.06,1.349,1.219,1.39
1.275,1.393,1.0590000000000002,1.348,1.219,1.39
1.275,1.393,1.0590000000000002,1.348,1.219,1.39
1.275,1.393,1.06,1.348,1.219,1.39
1.275,1.393,1.06,1.348,1.219,1.39
1.275,1.393,1.0590000000000002,1.349,1.219,1.39
1.275,1.393,1.0590000000000002,1.349,1.219,1.39
1.275,1.393,1.06,1.348,1.219,1.39
1.275,1.393,1.06,1.348,1.218,1.39
1.275,1.393,1.0590000000000002,1.348,1.218,1.39
1.275,1.393,1.0590000000000002,1.348,1.219,1.39
1.275,1.393,1.0590000000000002,1.348,1.219,1.39
1.275,1.393,1.06,1.348,1.218,1.39
1.275,1.393,1.0590000000000002,1.348,1.218,1.39
1.275,1.393,1.0590000000000002,1.348,1.219,1.39
1.275,1.393,1.0590000000000002,1.348,1.219,1.39
1.275,1.393,1.06,1.348,1.218,1.39
1.275,1.393,1.06,1.348,1.218,1.39
1.275,1.393,1.0590000000000002,1.348,1.218,1.39
1.275,1.393,1.0590000000000002,1.348,1.219,1.39
1.275,1.393,1.06,1.348,1.219,1.39
1.275,1.393,1.06,1.348,1.218,1.39
1.275,1.393,1.0590000000000002,1.348,1.218,1.39
1.275,1.393,1.0590000000000002,1.348,1.219,1.39
1.275,1.393,1.0590000000000002,1.348,1.219,1.39
1.275,1.393,1.06,1.348,1.218,1.39
1.275,1.393,1.0590000000000002,1.348,1.218,1.389
1.275,1.393,1.0590000000000002,1.348,1.219,1.389
1.275,1.393,1.0590000000000002,1.348,1.219,1.39
1.275,1.393,1.06,1.348,1.218,1.39
1.275,1.393,1.0590000000000002,1.348,1.218,1.389
1.275,1.393,1.058,1.348,1.218,1.389
1.275,1.393,1.0590000000000002,1.348,1.219,1.389
1.275,1.393,1.0590000000000002,1.348,1.218,1.389
1.275,1.393,1.0590000000000002,1.348,1.218,1.389
1.274,1.393,1.058,1.348,1.218,1.389
1.274,1.393,1.058,1.348,1.219,1.389
1.274,1.393,1.0590000000000002,1.348,1.218,1.39
1.274,1.393,1.0590000000000002,1.348,1.218,1.39
1.274,1.393,1.058,1.348,1.218,1.39
1.274,1.393,1.058,1.348,1.219,1.389
1.274,1.393,1.0590000000000002,1.348,1.219,1.389
1.274,1.393,1.0590000000000002,1.348,1.218,1.389
1.274,1.393,1.0590000000000002,1.348,1.218,1.389
1.274,1.393,1.058,1.348,1.219,1.389
1.274,1.393,1.058,1.348,1.219,1.389
1.274,1.393,1.0590000000000002,1.347,1.219,1.389
1.274,1.393,1.0590000000000002,1.347,1.218,1.389
1.274,1.393,1.058,1.347,1.219,1.389
1.274,1.392,1.058,1.347,1.219,1.389
1.274,1.392,1.0590000000000002,1.347,1.219,1.389
1.274,1.393,1.0590000000000002,1.347,1.218,1.389
1.274,1.393,1.058,1.347,1.219,1.389
1.274,1.392,1.058,1.347,1.219,1.389
1.274,1.392,1.0590000000000002,1.347,1.219,1.389
1.274,1.392,1.0590000000000002,1.347,1.218,1.389
1.274,1.393,1.058,1.347,1.218,1.3880000000000001
1.274,1.392,1.058,1.347,1.219,1.3880000000000001
1.274,1.392,1.0590000000000002,1.347,1.219,1.3880000000000001
1.274,1.392,1.0590000000000002,1.347,1.218,1.3880000000000001
1.274,1.393,1.0590000000000002,1.347,1.218,1.3880000000000001
1.274,1.393,1.058,1.347,1.218,1.3880000000000001
1.274,1.393,1.058,1.347,1.219,1.3880000000000001
1.274,1.392,1.0590000000000002,1.347,1.218,1.3880000000000001
1.274,1.392,1.0590000000000002,1.347,1.218,1.3880000000000001
1.274,1.392,1.058,1.347,1.218,1.3880000000000001
1.274,1.392,1.058,1.347,1.219,1.3880000000000001
1.274,1.392,1.0590000000000002,1.347,1.218,1.3880000000000001
1.274,1.392,1.0590000000000002,1.347,1.218,1.3880000000000001
1.274,1.392,1.058,1.347,1.218,1.3880000000000001
1.274,1.392,1.058,1.347,1.218,1.3880000000000001
1.274,1.392,1.0590000000000002,1.347,1.218,1.3880000000000001
1.274,1.392,1.0590000000000002,1.347,1.218,1.3880000000000001
1.274,1.392,1.058,1.347,1.218,1.3880000000000001
1.274,1.392,1.058,1.347,1.218,1.3880000000000001
1.274,1.392,1.0590000000000002,1.347,1.218,1.3880000000000001
1.274,1.392,1.0590000000000002,1.347,1.218,1.3880000000000001
1.274,1.392,1.0590000000000002,1.347,1.218,1.3880000000000001
1.274,1.392,1.058,1.347,1.218,1.3880000000000001
1.274,1.392,1.0590000000000002,1.347,1.218,1.3880000000000001
1.274,1.392,1.0590000000000002,1.347,1.218,1.3880000000000001
1.274,1.392,1.0590000000000002,1.347,1.217,1.3880000000000001
1.274,1.392,1.058,1.347,1.218,1.3880000000000001
1.273,1.392,1.058,1.347,1.218,1.3880000000000001
1.274,1.392,1.0590000000000002,1.3459999999999999,1.218,1.3880000000000001
1.274,1.392,1.0590000000000002,1.347,1.218,1.3880000000000001
1.274,1.392,1.058,1.347,1.218,1.3880000000000001
1.274,1.392,1.058,1.347,1.218,1.3880000000000001
1.274,1.392,1.0590000000000002,1.347,1.218,1.3880000000000001
1.274,1.392,1.0590000000000002,1.347,1.218,1.3880000000000001
1.274,1.392,1.0590000000000002,1.347,1.218,1.3880000000000001
1.274,1.392,1.058,1.347,1.218,1.3880000000000001
1.274,1.392,1.0590000000000002,1.347,1.218,1.3880000000000001
1.274,1.392,1.0590000000000002,1.347,1.218,1.3880000000000001
1.274,1.392,1.0590000000000002,1.347,1.218,1.3880000000000001
1.274,1.392,1.058,1.347,1.218,1.3880000000000001
1.274,1.392,1.0590000000000002,1.347,1.219,1.3880000000000001
1.274,1.392,1.0590000000000002,1.347,1.218,1.3880000000000001
1.274,1.392,1.0590000000000002,1.347,1.218,1.3880000000000001
1.274,1.392,1.0590000000000002,1.347,1.218,1.3880000000000001
1.274,1.391,1.058,1.347,1.218,1.3880000000000001
1.274,1.391,1.0590000000000002,1.347,1.218,1.3880000000000001
1.274,1.392,1.0590000000000002,1.347,1.218,1.3880000000000001
1.274,1.392,1.0590000000000002,1.347,1.218,1.3880000000000001
1.274,1.391,1.058,1.347,1.218,1.3880000000000001
1.274,1.392,1.0590000000000002,1.347,1.218,1.3880000000000001
1.274,1.392,1.0590000000000002,1.347,1.218,1.3880000000000001
1.274,1.392,1.0590000000000002,1.347,1.218,1.3880000000000001
1.274,1.392,1.058,1.347,1.218,1.3880000000000001
1.274,1.392,1.0590000000000002,1.347,1.219,1.3880000000000001
1.274,1.392,1.0590000000000002,1.347,1.218,1.3880000000000001
1.274,1.392,1.0590000000000002,1.347,1.218,1.3880000000000001
1.274,1.392,1.058,1.347,1.218,1.3880000000000001
1.273,1.392,1.0590000000000002,1.347,1.218,1.3880000000000001
1.274,1.392,1.0590000000000002,1.347,1.218,1.3880000000000001
1.274,1.392,1.0590000000000002,1.347,1.218,1.3880000000000001
1.273,1.392,1.058,1.347,1.218,1.3880000000000001
1.273,1.392,1.0590000000000002,1.347,1.219,1.3880000000000001
1.273,1.392,1.0590000000000002,1.347,1.218,1.3880000000000001
1.273,1.392,1.06,1.347,1.218,1.3880000000000001
1.273,1.391,1.0590000000000002,1.347,1.218,1.3880000000000001
1.273,1.391,1.058,1.347,1.218,1.3880000000000001
1.273,1.391,1.0590000000000002,1.347,1.219,1.3880000000000001
1.273,1.391,1.0590000000000002,1.347,1.218,1.3880000000000001
1.273,1.391,1.0590000000000002,1.347,1.218,1.3880000000000001
1.273,1.391,1.058,1.347,1.218,1.3880000000000001
1.273,1.391,1.0590000000000002,1.347,1.218,1.3880000000000001
1.273,1.391,1.0590000000000002,1.347,1.218,1.3880000000000001
1.273,1.391,1.0590000000000002,1.347,1.218,1.3880000000000001
1.273,1.391,1.058,1.347,1.218,1.3869999999999998
1.273,1.391,1.058,1.347,1.218,1.3869999999999998
1.273,1.391,1.0590000000000002,1.347,1.218,1.3869999999999998
1.273,1.391,1.0590000000000002,1.347,1.218,1.3869999999999998
1.273,1.391,1.058,1.347,1.218,1.3869999999999998
1.273,1.391,1.058,1.347,1.218,1.3869999999999998
1.273,1.391,1.058,1.347,1.218,1.3869999999999998
1.273,1.391,1.0590000000000002,1.347,1.218,1.3869999999999998
1.273,1.391,1.058,1.347,1.218,1.3869999999999998
1.273,1.391,1.058,1.347,1.218,1.3869999999999998
1.273,1.391,1.058,1.347,1.219,1.3869999999999998
1.273,1.391,1.0590000000000002,1.347,1.218,1.3869999999999998
1.273,1.391,1.058,1.347,1.218,1.3869999999999998
