Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
34.551,34.652,34.778,34.995,34.431,34.591
34.535,34.65,34.775999999999996,34.996,34.429,34.575
34.518,34.648,34.773,34.996,34.426,34.56
34.5,34.646,34.771,34.996,34.421,34.546
34.482,34.644,34.766999999999996,34.994,34.414,34.533
34.464,34.641999999999996,34.762,34.991,34.404,34.521
34.446,34.638000000000005,34.756,34.986999999999995,34.39,34.510999999999996
34.429,34.632,34.748000000000005,34.983000000000004,34.373000000000005,34.501
34.413000000000004,34.624,34.739000000000004,34.977,34.354,34.492
34.397,34.615,34.729,34.97,34.332,34.484
34.383,34.604,34.717,34.961,34.31,34.476
34.369,34.593,34.704,34.952,34.287,34.467
34.358000000000004,34.58,34.692,34.941,34.264,34.457
34.349000000000004,34.568000000000005,34.679,34.929,34.243,34.445
34.341,34.556,34.667,34.916,34.224000000000004,34.431999999999995
34.335,34.545,34.656,34.903,34.209,34.418
34.330999999999996,34.534,34.646,34.89,34.196999999999996,34.405
34.327,34.523,34.637,34.876999999999995,34.19,34.391
34.324,34.514,34.63,34.865,34.188,34.379
34.321,34.504,34.625,34.854,34.192,34.367
34.319,34.495,34.621,34.844,34.203,34.356
34.317,34.486999999999995,34.618,34.835,34.22,34.344
34.317,34.48,34.615,34.826,34.245,34.334
34.318000000000005,34.473,34.611999999999995,34.817,34.278,34.324
34.318000000000005,34.467,34.609,34.806999999999995,34.321999999999996,34.316
34.317,34.461,34.607,34.798,34.376,34.308
34.313,34.455,34.606,34.79,34.441,34.302
34.305,34.45,34.604,34.781,34.518,34.297
34.294000000000004,34.444,34.602,34.773,34.608000000000004,34.293
34.281,34.439,34.598,34.764,34.711,34.289
34.266999999999996,34.434,34.592,34.755,34.828,34.286
34.254,34.429,34.585,34.746,34.96,34.282
34.24,34.424,34.576,34.738,35.106,34.278
34.229,34.42,34.566,34.731,35.266999999999996,34.273
34.219,34.417,34.556999999999995,34.726,35.44,34.266999999999996
34.211999999999996,34.414,34.548,34.722,35.624,34.26
34.207,34.412,34.541,34.72,35.817,34.251
34.204,34.41,34.535,34.72,36.016999999999996,34.241
34.201,34.408,34.53,34.722,36.221,34.23
34.199,34.405,34.528,34.725,36.425,34.219
34.196,34.403,34.527,34.73,36.624,34.208
34.193000000000005,34.4,34.527,34.735,36.817,34.196999999999996
34.188,34.397,34.527,34.74,36.999,34.186
34.181999999999995,34.394,34.527,34.745,37.168,34.175
34.175,34.39,34.527,34.749,37.323,34.164
34.165,34.385,34.525,34.751,37.461,34.153
34.153,34.38,34.522,34.751,37.580999999999996,34.141999999999996
34.14,34.374,34.516999999999996,34.748000000000005,37.683,34.131
34.126,34.368,34.51,34.744,37.766,34.121
34.111999999999995,34.361999999999995,34.503,34.736999999999995,37.830999999999996,34.111
34.099000000000004,34.356,34.494,34.728,37.879,34.101
34.086,34.352,34.486,34.717,37.91,34.092
34.075,34.349000000000004,34.478,34.704,37.927,34.085
34.063,34.345,34.471,34.69,37.931,34.079
34.052,34.342,34.465,34.675,37.924,34.073
34.041,34.338,34.459,34.66,37.909,34.069
34.032,34.333,34.453,34.647,37.885999999999996,34.065
34.025,34.327,34.448,34.635,37.858000000000004,34.062
34.022,34.319,34.442,34.625,37.827,34.059
34.023,34.31,34.435,34.618,37.792,34.056999999999995
34.03,34.299,34.427,34.611,37.757,34.055
34.043,34.288000000000004,34.42,34.606,37.722,34.053000000000004
34.064,34.275999999999996,34.412,34.601,37.689,34.05
34.095,34.265,34.405,34.597,37.657,34.048
34.139,34.255,34.4,34.592,37.626999999999995,34.046
34.2,34.246,34.396,34.586,37.6,34.043
34.281,34.239000000000004,34.393,34.579,37.575,34.04
34.385,34.233000000000004,34.391,34.57,37.553000000000004,34.036
34.514,34.228,34.39,34.559,37.533,34.031
34.67,34.225,34.39,34.547,37.516999999999996,34.025
34.851,34.223,34.389,34.532,37.503,34.018
35.056999999999995,34.222,34.388000000000005,34.518,37.492,34.010999999999996
35.287,34.22,34.387,34.503,37.483000000000004,34.001999999999995
35.536,34.218,34.385999999999996,34.49,37.476,33.992
35.8,34.215,34.385999999999996,34.477,37.47,33.982
36.071999999999996,34.211,34.385999999999996,34.467,37.466,33.97
36.346,34.205999999999996,34.385999999999996,34.459,37.463,33.958
36.616,34.2,34.388000000000005,34.454,37.459,33.945
36.876,34.195,34.39,34.452,37.454,33.93
37.119,34.19,34.394,34.453,37.446999999999996,33.913000000000004
37.341,34.186,34.397,34.455999999999996,37.438,33.897
37.539,34.181999999999995,34.4,34.46,37.426,33.879
37.71,34.178000000000004,34.400999999999996,34.465,37.408,33.863
37.851,34.174,34.4,34.47,37.385999999999996,33.847
37.963,34.17,34.397,34.474000000000004,37.358000000000004,33.830999999999996
38.045,34.165,34.391,34.477,37.326,33.816
38.098,34.16,34.382,34.478,37.291,33.802
38.125,34.156,34.373000000000005,34.478,37.253,33.789
38.129,34.153,34.361999999999995,34.476,37.211999999999996,33.775999999999996
38.111999999999995,34.15,34.351,34.471,37.171,33.765
38.079,34.147,34.34,34.463,37.129,33.754
38.032,34.145,34.329,34.453,37.086,33.744
37.975,34.144,34.32,34.441,37.042,33.734
37.911,34.143,34.312,34.428000000000004,36.999,33.725
37.842,34.141999999999996,34.306999999999995,34.415,36.955999999999996,33.718
37.77,34.141,34.303000000000004,34.403,36.913000000000004,33.711
37.696999999999996,34.14,34.303000000000004,34.393,36.872,33.708
37.626,34.141,34.305,34.385,36.834,33.707
37.556999999999995,34.141,34.309,34.38,36.798,33.713
37.491,34.141999999999996,34.314,34.379,36.766999999999996,33.727
37.429,34.141999999999996,34.319,34.381,36.74,33.751
37.369,34.143,34.323,34.387,36.719,33.787
37.31,34.143,34.327,34.399,36.702,33.838
37.254,34.143,34.33,34.417,36.691,33.903
37.198,34.143,34.333,34.442,36.684,33.983000000000004
37.145,34.141999999999996,34.335,34.475,36.681999999999995,34.078
37.093,34.141999999999996,34.336999999999996,34.516999999999996,36.683,34.19
37.044000000000004,34.144,34.336999999999996,34.569,36.687,34.317
36.997,34.152,34.338,34.631,36.692,34.46
36.952,34.166,34.339,34.705,36.696999999999996,34.617
36.908,34.19,34.339,34.79,36.703,34.787
36.866,34.226,34.341,34.888000000000005,36.708,34.968
36.825,34.277,34.343,34.997,36.711,35.157
36.788000000000004,34.344,34.345,35.117,36.713,35.353
36.754,34.427,34.346,35.247,36.713,35.553000000000004
36.723,34.528,34.347,35.383,36.711,35.755
36.696,34.647,34.347,35.523,36.707,35.955999999999996
36.67,34.784,34.345,35.664,36.703,36.152
36.647,34.936,34.343,35.805,36.698,36.341
36.625,35.103,34.339,35.942,36.693000000000005,36.521
36.604,35.283,34.334,36.074,36.688,36.687
36.585,35.472,34.329,36.196999999999996,36.681999999999995,36.84
36.567,35.668,34.323,36.31,36.677,36.976
36.55,35.866,34.317,36.412,36.67,37.097
36.533,36.062,34.311,36.501,36.662,37.2
36.514,36.254,34.305,36.577,36.652,37.288000000000004
36.494,36.437,34.3,36.639,36.637,37.36
36.472,36.607,34.296,36.689,36.619,37.418
36.448,36.763000000000005,34.292,36.725,36.596,37.461
36.423,36.903,34.291,36.749,36.57,37.492
36.398,37.024,34.295,36.76,36.539,37.510999999999996
36.372,37.126,34.305,36.760999999999996,36.506,37.519
36.346,37.205999999999996,34.321999999999996,36.751999999999995,36.471,37.518
36.319,37.266,34.344,36.735,36.436,37.508
36.292,37.306,34.371,36.711,36.4,37.49
36.266,37.327,34.402,36.683,36.366,37.465
36.24,37.33,34.436,36.650999999999996,36.332,37.434
36.214,37.318000000000005,34.473,36.617,36.3,37.398
36.191,37.292,34.513000000000005,36.580999999999996,36.27,37.359
36.169000000000004,37.255,34.558,36.545,36.241,37.316
36.15,37.208,34.608000000000004,36.51,36.211999999999996,37.271
36.132,37.156,34.666,36.477,36.184,37.224000000000004
36.118,37.098,34.733000000000004,36.448,36.156,37.175
36.106,37.039,34.812,36.424,36.126999999999995,37.126999999999995
36.097,36.979,34.905,36.404,36.097,37.08
36.091,36.92,35.012,36.389,36.066,37.034
36.086999999999996,36.865,35.133,36.378,36.034,36.991
36.085,36.814,35.266,36.373000000000005,36.001,36.951
36.086,36.769,35.411,36.372,35.966,36.915
36.089,36.729,35.564,36.375,35.931999999999995,36.883
36.093,36.696999999999996,35.724000000000004,36.381,35.897,36.855
36.098,36.67,35.885,36.39,35.864000000000004,36.83
36.106,36.649,36.046,36.4,35.833,36.806999999999995
36.115,36.634,36.202,36.41,35.803000000000004,36.787
36.126999999999995,36.624,36.351,36.421,35.775999999999996,36.766999999999996
36.139,36.618,36.49,36.43,35.751999999999995,36.749
36.152,36.614000000000004,36.616,36.436,35.73,36.73
36.165,36.613,36.728,36.438,35.71,36.711
36.178000000000004,36.611,36.825,36.436,35.692,36.69
36.189,36.61,36.906,36.43,35.675,36.668
36.198,36.608000000000004,36.972,36.419000000000004,35.66,36.643
36.205999999999996,36.604,37.022,36.404,35.646,36.617
36.21,36.599000000000004,37.056,36.385,35.632,36.589
36.211,36.591,37.075,36.361999999999995,35.619,36.56
36.207,36.580999999999996,37.079,36.335,35.606,36.53
36.199,36.569,37.07,36.305,35.592,36.498000000000005
36.188,36.554,37.051,36.273,35.579,36.463
36.174,36.537,37.024,36.24,35.565,36.427
36.158,36.516999999999996,36.992,36.208,35.552,36.388000000000005
36.138000000000005,36.494,36.955,36.177,35.538000000000004,36.347
36.117,36.469,36.917,36.148,35.524,36.306
36.093,36.441,36.879,36.121,35.510999999999996,36.266
36.066,36.411,36.84,36.096,35.497,36.229
36.038000000000004,36.38,36.803000000000004,36.071999999999996,35.484,36.195
36.008,36.346,36.766,36.05,35.47,36.163000000000004
35.977,36.308,36.732,36.029,35.457,36.135999999999996
35.944,36.266999999999996,36.7,36.010999999999996,35.445,36.111999999999995
35.91,36.223,36.671,35.996,35.431999999999995,36.091
35.875,36.177,36.647,35.984,35.42,36.076
35.84,36.131,36.626999999999995,35.971,35.408,36.064
35.804,36.085,36.611999999999995,35.959,35.396,36.056999999999995
35.766,36.04,36.603,35.946999999999996,35.385,36.053000000000004
35.729,35.997,36.6,35.934,35.375,36.052
35.69,35.957,36.601,35.92,35.365,36.055
35.653,35.92,36.608000000000004,35.908,35.357,36.061
35.616,35.889,36.617,35.897,35.35,36.07
35.580999999999996,35.861999999999995,36.629,35.888000000000005,35.343,36.080999999999996
35.547,35.84,36.641999999999996,35.88,35.336999999999996,36.093
35.515,35.824,36.653,35.875,35.33,36.105
35.486,35.811,36.662,35.873000000000005,35.324,36.117
35.458,35.802,36.669000000000004,35.872,35.316,36.13
35.431999999999995,35.796,36.672,35.873000000000005,35.309,36.141999999999996
35.407,35.791,36.672,35.876,35.3,36.153
35.385,35.786,36.669000000000004,35.88,35.291,36.164
35.364000000000004,35.781,36.662,35.883,35.281,36.175
35.345,35.775,36.650999999999996,35.885,35.27,36.185
35.327,35.766999999999996,36.635,35.885,35.258,36.194
35.31,35.759,36.615,35.884,35.245,36.201
35.293,35.75,36.59,35.881,35.231,36.205999999999996
35.277,35.739000000000004,36.56,35.876,35.216,36.205999999999996
35.263000000000005,35.729,36.527,35.871,35.201,36.202
35.251,35.717,36.489000000000004,35.864000000000004,35.186,36.194
35.24,35.705999999999996,36.449,35.857,35.171,36.181
35.229,35.695,36.407,35.849000000000004,35.155,36.164
35.219,35.684,36.365,35.841,35.139,36.141999999999996
35.207,35.673,36.321,35.833,35.124,36.116
35.194,35.661,36.278,35.824,35.108000000000004,36.086
35.181,35.649,36.235,35.814,35.092,36.053000000000004
35.167,35.638000000000005,36.194,35.804,35.076,36.018
35.152,35.626999999999995,36.156,35.792,35.059,35.981
35.137,35.616,36.122,35.779,35.042,35.944
35.122,35.605,36.094,35.764,35.024,35.907
35.106,35.594,36.071,35.748000000000005,35.007,35.87
35.091,35.583,36.054,35.731,34.991,35.833
35.076,35.571999999999996,36.042,35.713,34.975,35.798
35.061,35.56,36.035,35.695,34.961,35.763000000000005
35.048,35.548,36.031,35.676,34.948,35.73
35.035,35.535,36.032,35.657,34.936,35.698
35.024,35.521,36.035,35.637,34.925,35.666
35.02,35.507,36.041,35.616,34.913000000000004,35.634
35.024,35.491,36.048,35.594,34.900999999999996,35.603
35.036,35.475,36.055,35.57,34.888000000000005,35.571
35.052,35.459,36.063,35.545,34.874,35.538000000000004
35.071999999999996,35.443000000000005,36.069,35.518,34.86,35.504
35.092,35.426,36.074,35.49,34.844,35.47
35.11,35.409,36.078,35.461,34.827,35.434
35.121,35.391999999999996,36.080999999999996,35.433,34.809,35.398
35.125,35.375,36.083,35.404,34.792,35.364000000000004
35.121,35.357,36.084,35.376999999999995,34.774,35.33
35.108000000000004,35.339,36.084,35.351,34.756,35.298
35.086,35.319,36.082,35.327,34.738,35.268
35.056,35.299,36.077,35.306,34.722,35.239000000000004
35.02,35.279,36.069,35.287,34.705999999999996,35.211
34.978,35.259,36.059,35.272,34.692,35.185
34.933,35.239000000000004,36.045,35.259,34.681,35.16
34.887,35.22,36.028,35.249,34.671,35.137
34.843,35.203,36.009,35.241,34.664,35.116
34.801,35.188,35.986,35.234,34.659,35.097
34.764,35.175,35.961,35.228,34.654,35.082
34.73,35.164,35.934,35.223,34.650999999999996,35.069
34.7,35.154,35.906,35.217,34.647,35.058
34.676,35.145,35.878,35.21,34.643,35.047
34.656,35.137,35.853,35.201,34.637,35.038000000000004
34.643,35.129,35.829,35.191,34.628,35.028
34.634,35.122,35.809,35.179,34.616,35.018
34.63,35.114000000000004,35.792,35.164,34.602,35.009
34.63,35.107,35.777,35.149,34.584,34.999
34.631,35.1,35.764,35.133,34.564,34.989000000000004
34.634,35.092,35.751,35.116,34.542,34.978
34.637,35.083,35.739000000000004,35.1,34.519,34.965
34.64,35.073,35.727,35.086,34.497,34.95
34.641999999999996,35.062,35.715,35.075,34.476,34.931999999999995
34.641,35.05,35.702,35.067,34.457,34.913000000000004
34.639,35.037,35.688,35.061,34.44,34.894
34.634,35.024,35.673,35.056999999999995,34.426,34.874
34.628,35.012,35.658,35.054,34.415,34.856
34.621,34.999,35.641,35.049,34.405,34.838
34.615,34.986999999999995,35.623000000000005,35.044000000000004,34.399,34.821999999999996
34.61,34.974000000000004,35.604,35.038000000000004,34.394,34.808
34.605,34.961999999999996,35.584,35.03,34.391,34.795
34.601,34.95,35.563,35.021,34.389,34.783
34.596,34.939,35.542,35.010999999999996,34.387,34.772
34.59,34.928000000000004,35.52,35.0,34.385999999999996,34.762
34.582,34.918,35.498000000000005,34.988,34.384,34.753
34.573,34.909,35.476,34.975,34.38,34.744
34.562,34.902,35.455,34.961,34.375,34.736
34.551,34.895,35.436,34.946,34.369,34.728
34.538000000000004,34.889,35.418,34.931,34.36,34.72
34.524,34.882,35.403,34.916,34.351,34.711
34.508,34.876,35.389,34.9,34.342,34.701
34.49,34.868,35.378,34.885,34.334,34.69
34.471,34.86,35.37,34.871,34.328,34.678000000000004
34.452,34.85,35.361999999999995,34.856,34.328,34.665
34.434,34.839,35.355,34.843,34.333,34.652
34.417,34.826,35.348,34.83,34.347,34.638000000000005
34.400999999999996,34.811,35.341,34.818000000000005,34.37,34.625
34.385999999999996,34.795,35.335,34.808,34.404,34.611
34.373000000000005,34.779,35.328,34.801,34.45,34.598
34.363,34.760999999999996,35.321999999999996,34.796,34.509,34.584
34.355,34.744,35.317,34.795,34.580999999999996,34.571
34.349000000000004,34.728,35.311,34.796,34.667,34.558
34.345,34.711999999999996,35.306,34.8,34.766999999999996,34.545
34.343,34.698,35.3,34.805,34.882,34.532
34.344,34.686,35.294000000000004,34.812,35.01,34.52
34.346,34.677,35.286,34.818000000000005,35.152,34.509
34.348,34.669000000000004,35.275,34.823,35.306,34.498000000000005
34.35,34.664,35.262,34.826,35.47,34.486999999999995
34.35,34.66,35.246,34.826,35.641999999999996,34.478
34.349000000000004,34.658,35.227,34.824,35.82,34.468
34.346,34.657,35.205,34.818000000000005,36.0,34.457
34.342,34.656,35.183,34.806999999999995,36.181999999999995,34.446999999999996
34.336,34.656,35.161,34.791,36.36,34.437
34.329,34.657,35.14,34.771,36.535,34.427
34.321,34.656,35.12,34.748000000000005,36.702,34.417
34.311,34.655,35.102,34.724000000000004,36.859,34.407
34.299,34.654,35.085,34.699,37.006,34.399
34.285,34.650999999999996,35.071,34.676,37.141,34.391
34.27,34.647,35.059,34.656,37.264,34.383
34.254,34.643,35.05,34.64,37.373000000000005,34.376
34.239000000000004,34.638000000000005,35.044000000000004,34.628,37.468,34.368
34.224000000000004,34.633,35.039,34.621,37.551,34.359
34.211,34.629,35.032,34.617,37.62,34.35
34.199,34.626,35.018,34.618,37.676,34.341
34.187,34.624,34.998000000000005,34.622,37.72,34.332
34.177,34.621,34.972,34.629,37.751,34.323
34.167,34.618,34.944,34.638000000000005,37.771,34.313
34.158,34.614000000000004,34.916,34.646,37.781,34.303000000000004
34.15,34.609,34.89,34.654,37.781,34.291
34.144,34.603,34.867,34.659,37.773,34.279
34.139,34.595,34.85,34.661,37.758,34.265
34.133,34.585,34.836999999999996,34.659,37.738,34.251
34.128,34.574,34.83,34.654,37.714,34.236999999999995
34.122,34.562,34.828,34.646,37.687,34.224000000000004
34.117,34.549,34.83,34.635,37.659,34.211
34.113,34.534,34.836,34.622,37.63,34.2
34.111999999999995,34.519,34.844,34.608000000000004,37.603,34.189
34.116,34.501999999999995,34.855,34.593,37.578,34.18
34.126999999999995,34.485,34.867,34.578,37.555,34.172
34.146,34.468,34.876999999999995,34.563,37.536,34.164
34.177,34.452,34.885999999999996,34.55,37.519,34.157
34.219,34.435,34.893,34.539,37.505,34.150999999999996
34.275,34.417,34.898,34.53,37.494,34.144
34.346,34.4,34.9,34.524,37.485,34.138000000000005
34.438,34.383,34.9,34.521,37.478,34.131
34.554,34.367,34.897,34.519,37.472,34.124
34.694,34.353,34.891999999999996,34.518,37.465,34.115
34.86,34.34,34.885,34.518,37.458,34.105
35.05,34.329,34.875,34.516999999999996,37.449,34.093
35.262,34.32,34.865,34.516,37.438,34.080999999999996
35.492,34.314,34.854,34.515,37.423,34.069
35.736,34.31,34.843,34.514,37.405,34.056
35.989000000000004,34.308,34.833,34.513000000000005,37.384,34.045
36.245,34.308,34.825,34.514,37.358000000000004,34.034
36.499,34.309,34.818000000000005,34.514,37.329,34.023
36.743,34.313,34.812,34.515,37.294000000000004,34.012
36.974000000000004,34.319,34.806999999999995,34.516,37.254,34.0
37.185,34.328,34.804,34.516,37.21,33.989000000000004
37.374,34.339,34.802,34.514,37.162,33.978
37.538000000000004,34.355,34.801,34.510999999999996,37.111,33.967
37.676,34.376,34.799,34.507,37.059,33.957
37.785,34.402,34.796,34.501999999999995,37.007,33.946
37.868,34.435,34.791,34.497,36.955999999999996,33.936
37.924,34.481,34.783,34.49,36.908,33.926
37.955,34.543,34.773,34.484,36.863,33.917
37.961999999999996,34.621,34.76,34.476,36.821999999999996,33.908
37.948,34.715,34.746,34.469,36.786,33.899
37.917,34.821999999999996,34.731,34.461,36.755,33.89
37.87,34.94,34.717,34.452,36.729,33.879
37.813,35.067,34.704,34.444,36.707,33.868
37.746,35.201,34.692,34.435,36.69,33.856
37.675,35.338,34.681999999999995,34.427,36.677,33.845
37.6,35.477,34.673,34.419000000000004,36.668,33.833
37.525,35.614000000000004,34.666,34.412,36.662,33.821999999999996
37.451,35.747,34.66,34.406,36.658,33.811
37.38,35.874,34.654,34.400999999999996,36.657,33.8
37.312,35.993,34.649,34.398,36.659,33.788000000000004
37.248000000000005,36.103,34.645,34.397,36.663000000000004,33.775
37.189,36.201,34.641999999999996,34.398,36.669000000000004,33.76
37.135,36.288000000000004,34.639,34.400999999999996,36.676,33.744
37.086,36.361999999999995,34.638000000000005,34.407,36.685,33.727
37.041,36.423,34.638000000000005,34.416,36.694,33.71
37.0,36.472,34.639,34.427,36.704,33.695
36.964,36.509,34.64,34.441,36.713,33.683
36.931999999999995,36.534,34.641999999999996,34.461,36.72,33.674
36.904,36.55,34.641999999999996,34.486999999999995,36.726,33.67
