Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
2.134,2.301,2.258,2.339,2.552,2.441
2.134,2.301,2.258,2.339,2.551,2.441
2.135,2.301,2.258,2.34,2.551,2.441
2.135,2.301,2.258,2.339,2.551,2.441
2.134,2.301,2.258,2.34,2.551,2.441
2.134,2.301,2.258,2.34,2.551,2.4419999999999997
2.134,2.301,2.258,2.339,2.551,2.441
2.134,2.301,2.2569999999999997,2.339,2.551,2.44
2.134,2.302,2.2569999999999997,2.339,2.551,2.44
2.133,2.302,2.2569999999999997,2.339,2.551,2.441
2.133,2.302,2.2569999999999997,2.339,2.551,2.441
2.134,2.301,2.2569999999999997,2.339,2.551,2.44
2.133,2.301,2.2569999999999997,2.339,2.551,2.44
2.133,2.302,2.258,2.339,2.551,2.44
2.133,2.302,2.258,2.339,2.551,2.44
2.134,2.301,2.2569999999999997,2.339,2.551,2.44
2.133,2.301,2.2569999999999997,2.339,2.551,2.44
2.133,2.302,2.258,2.339,2.55,2.44
2.133,2.302,2.258,2.339,2.55,2.44
2.134,2.301,2.258,2.34,2.55,2.44
2.134,2.301,2.2569999999999997,2.339,2.551,2.44
2.133,2.301,2.2569999999999997,2.339,2.551,2.44
2.133,2.301,2.2569999999999997,2.34,2.55,2.44
2.133,2.301,2.2569999999999997,2.34,2.55,2.44
2.133,2.301,2.2569999999999997,2.34,2.55,2.439
2.133,2.302,2.2569999999999997,2.34,2.55,2.439
2.133,2.302,2.2569999999999997,2.34,2.55,2.44
2.133,2.302,2.2569999999999997,2.34,2.55,2.44
2.133,2.301,2.2569999999999997,2.34,2.55,2.44
2.133,2.302,2.2569999999999997,2.34,2.55,2.439
2.133,2.302,2.2569999999999997,2.34,2.55,2.439
2.1319999999999997,2.302,2.2569999999999997,2.34,2.55,2.439
2.1319999999999997,2.301,2.2569999999999997,2.34,2.55,2.439
2.1319999999999997,2.301,2.2569999999999997,2.34,2.55,2.439
2.131,2.301,2.2569999999999997,2.339,2.55,2.439
2.131,2.301,2.258,2.339,2.55,2.439
2.1319999999999997,2.3,2.258,2.339,2.55,2.439
2.1319999999999997,2.3,2.2569999999999997,2.339,2.55,2.439
2.131,2.301,2.2569999999999997,2.339,2.55,2.438
2.13,2.301,2.258,2.339,2.55,2.439
2.131,2.301,2.258,2.339,2.55,2.439
2.131,2.301,2.2569999999999997,2.339,2.549,2.439
2.131,2.302,2.2569999999999997,2.339,2.549,2.439
2.131,2.302,2.2569999999999997,2.339,2.549,2.44
2.1319999999999997,2.301,2.2569999999999997,2.339,2.549,2.44
2.133,2.301,2.2569999999999997,2.339,2.549,2.439
2.1319999999999997,2.301,2.2569999999999997,2.339,2.549,2.439
2.131,2.302,2.2569999999999997,2.339,2.549,2.439
2.1319999999999997,2.301,2.2569999999999997,2.339,2.548,2.44
2.1319999999999997,2.3,2.2569999999999997,2.339,2.548,2.439
2.1319999999999997,2.301,2.256,2.339,2.549,2.439
2.1319999999999997,2.301,2.2569999999999997,2.339,2.549,2.439
2.131,2.301,2.2569999999999997,2.339,2.548,2.439
2.1319999999999997,2.301,2.2569999999999997,2.339,2.548,2.439
2.1319999999999997,2.301,2.256,2.339,2.548,2.439
2.1319999999999997,2.301,2.256,2.338,2.548,2.439
2.131,2.301,2.2569999999999997,2.339,2.548,2.439
2.1319999999999997,2.301,2.256,2.339,2.548,2.439
2.1319999999999997,2.301,2.256,2.339,2.548,2.439
2.1319999999999997,2.301,2.256,2.338,2.548,2.439
2.131,2.301,2.256,2.338,2.548,2.439
2.131,2.301,2.256,2.339,2.548,2.439
2.131,2.3,2.256,2.339,2.548,2.439
2.131,2.301,2.255,2.339,2.548,2.439
2.13,2.301,2.256,2.339,2.548,2.439
2.131,2.301,2.256,2.339,2.5469999999999997,2.44
2.131,2.301,2.256,2.339,2.5469999999999997,2.439
2.131,2.301,2.256,2.339,2.5469999999999997,2.439
2.131,2.301,2.256,2.339,2.548,2.438
2.13,2.301,2.256,2.34,2.5469999999999997,2.439
2.131,2.301,2.256,2.34,2.5469999999999997,2.438
2.13,2.301,2.256,2.339,2.5469999999999997,2.438
2.13,2.301,2.256,2.339,2.5469999999999997,2.438
2.13,2.301,2.256,2.339,2.5469999999999997,2.439
2.131,2.301,2.256,2.339,2.5469999999999997,2.439
2.131,2.3,2.256,2.339,2.5469999999999997,2.438
2.13,2.301,2.256,2.339,2.548,2.438
2.13,2.301,2.256,2.339,2.5469999999999997,2.438
2.13,2.3,2.256,2.34,2.5469999999999997,2.438
2.131,2.3,2.255,2.34,2.5469999999999997,2.438
2.131,2.3,2.256,2.34,2.5469999999999997,2.438
2.13,2.3,2.256,2.34,2.5469999999999997,2.438
2.13,2.3,2.256,2.34,2.546,2.438
2.13,2.3,2.256,2.34,2.5469999999999997,2.438
2.13,2.3,2.255,2.34,2.5469999999999997,2.437
2.13,2.301,2.256,2.34,2.5469999999999997,2.437
2.13,2.301,2.256,2.34,2.5469999999999997,2.438
2.13,2.301,2.256,2.34,2.546,2.438
2.131,2.301,2.256,2.34,2.546,2.437
2.13,2.301,2.256,2.34,2.546,2.437
2.13,2.301,2.256,2.34,2.546,2.437
2.131,2.301,2.256,2.3409999999999997,2.546,2.437
2.131,2.301,2.255,2.34,2.546,2.437
2.13,2.301,2.256,2.34,2.546,2.437
2.13,2.301,2.256,2.34,2.546,2.438
2.129,2.301,2.256,2.3409999999999997,2.546,2.438
2.13,2.301,2.256,2.3409999999999997,2.546,2.437
2.129,2.301,2.256,2.3409999999999997,2.546,2.437
2.129,2.301,2.256,2.3409999999999997,2.546,2.437
2.129,2.301,2.256,2.3409999999999997,2.546,2.438
2.129,2.301,2.256,2.3409999999999997,2.546,2.438
2.129,2.301,2.256,2.3409999999999997,2.546,2.438
2.128,2.302,2.256,2.3409999999999997,2.546,2.438
2.127,2.302,2.256,2.3409999999999997,2.546,2.438
2.128,2.301,2.256,2.342,2.546,2.438
2.128,2.301,2.256,2.3409999999999997,2.546,2.438
2.128,2.302,2.256,2.3409999999999997,2.546,2.437
2.127,2.302,2.256,2.3409999999999997,2.546,2.438
2.127,2.302,2.255,2.3409999999999997,2.546,2.438
2.128,2.301,2.255,2.3409999999999997,2.546,2.438
2.127,2.301,2.255,2.3409999999999997,2.546,2.437
2.127,2.301,2.255,2.3409999999999997,2.545,2.437
2.127,2.301,2.255,2.3409999999999997,2.545,2.438
2.128,2.301,2.255,2.3409999999999997,2.545,2.437
2.128,2.301,2.255,2.34,2.546,2.437
2.127,2.301,2.255,2.34,2.546,2.437
2.127,2.301,2.256,2.3409999999999997,2.545,2.438
2.128,2.301,2.255,2.3409999999999997,2.545,2.438
2.128,2.3,2.255,2.3409999999999997,2.545,2.437
2.128,2.301,2.255,2.3409999999999997,2.545,2.437
2.128,2.301,2.255,2.3409999999999997,2.545,2.437
2.128,2.3,2.255,2.3409999999999997,2.545,2.437
2.128,2.3,2.255,2.3409999999999997,2.545,2.436
2.128,2.301,2.255,2.3409999999999997,2.545,2.436
2.128,2.301,2.255,2.3409999999999997,2.545,2.436
2.128,2.301,2.254,2.3409999999999997,2.545,2.436
2.128,2.301,2.254,2.3409999999999997,2.545,2.436
2.128,2.301,2.254,2.3409999999999997,2.545,2.435
2.127,2.301,2.254,2.3409999999999997,2.545,2.435
2.127,2.301,2.254,2.3409999999999997,2.545,2.435
2.128,2.301,2.254,2.3409999999999997,2.544,2.435
2.127,2.301,2.254,2.3409999999999997,2.544,2.435
2.127,2.301,2.254,2.34,2.544,2.435
2.126,2.301,2.254,2.3409999999999997,2.544,2.435
2.127,2.3,2.254,2.3409999999999997,2.544,2.435
2.127,2.3,2.254,2.3409999999999997,2.544,2.434
2.126,2.301,2.254,2.3409999999999997,2.545,2.434
2.126,2.301,2.254,2.3409999999999997,2.544,2.435
2.126,2.3,2.254,2.3409999999999997,2.544,2.435
2.127,2.3,2.254,2.34,2.544,2.435
2.127,2.3,2.254,2.34,2.544,2.435
2.126,2.301,2.254,2.34,2.544,2.435
2.126,2.301,2.254,2.34,2.543,2.435
2.127,2.3,2.254,2.34,2.543,2.435
2.126,2.3,2.254,2.34,2.544,2.434
2.126,2.301,2.255,2.34,2.544,2.434
2.126,2.301,2.255,2.34,2.543,2.435
2.127,2.301,2.254,2.34,2.543,2.435
2.126,2.301,2.254,2.34,2.543,2.435
2.125,2.301,2.254,2.339,2.543,2.435
2.125,2.301,2.254,2.34,2.543,2.435
2.126,2.3,2.254,2.34,2.543,2.434
2.126,2.3,2.254,2.34,2.543,2.434
2.126,2.3,2.254,2.34,2.543,2.434
2.126,2.3,2.254,2.34,2.543,2.434
2.126,2.299,2.254,2.34,2.543,2.435
2.126,2.299,2.253,2.34,2.543,2.434
2.125,2.3,2.254,2.339,2.543,2.434
2.124,2.3,2.254,2.34,2.543,2.434
2.124,2.3,2.254,2.34,2.543,2.434
2.125,2.3,2.254,2.34,2.543,2.434
2.125,2.3,2.253,2.339,2.543,2.4330000000000003
2.124,2.3,2.254,2.339,2.543,2.4330000000000003
2.125,2.3,2.254,2.339,2.543,2.4330000000000003
2.125,2.299,2.254,2.339,2.543,2.4330000000000003
2.126,2.299,2.254,2.339,2.543,2.4330000000000003
2.125,2.3,2.255,2.339,2.543,2.4330000000000003
2.124,2.3,2.255,2.339,2.543,2.4330000000000003
2.125,2.3,2.255,2.339,2.543,2.4330000000000003
2.125,2.299,2.256,2.338,2.543,2.4330000000000003
2.124,2.3,2.256,2.338,2.543,2.4330000000000003
2.124,2.3,2.255,2.338,2.543,2.4330000000000003
2.124,2.3,2.255,2.338,2.543,2.4330000000000003
2.125,2.3,2.255,2.338,2.543,2.4330000000000003
2.124,2.3,2.255,2.338,2.544,2.432
2.124,2.301,2.255,2.338,2.544,2.4330000000000003
2.124,2.3,2.255,2.338,2.543,2.4330000000000003
2.124,2.3,2.255,2.338,2.543,2.4330000000000003
2.124,2.3,2.255,2.338,2.543,2.4330000000000003
2.123,2.3,2.255,2.338,2.544,2.4330000000000003
2.123,2.3,2.255,2.338,2.543,2.4330000000000003
2.123,2.3,2.254,2.338,2.543,2.4330000000000003
2.123,2.3,2.254,2.338,2.543,2.4330000000000003
2.122,2.301,2.254,2.338,2.544,2.4330000000000003
2.121,2.301,2.255,2.338,2.544,2.4330000000000003
2.122,2.3,2.255,2.339,2.544,2.4330000000000003
2.122,2.299,2.255,2.339,2.544,2.4330000000000003
2.121,2.299,2.255,2.338,2.544,2.432
2.121,2.3,2.255,2.338,2.544,2.4330000000000003
2.121,2.299,2.255,2.339,2.544,2.4330000000000003
2.122,2.299,2.255,2.339,2.544,2.4330000000000003
2.122,2.299,2.255,2.339,2.545,2.432
2.121,2.299,2.256,2.339,2.544,2.432
2.121,2.299,2.256,2.34,2.544,2.432
2.121,2.299,2.255,2.339,2.544,2.432
2.121,2.299,2.255,2.339,2.544,2.432
2.12,2.299,2.255,2.339,2.545,2.432
2.12,2.299,2.256,2.339,2.545,2.432
2.12,2.299,2.255,2.34,2.545,2.432
2.121,2.299,2.255,2.339,2.545,2.432
2.12,2.299,2.255,2.339,2.545,2.432
2.119,2.299,2.255,2.339,2.545,2.432
2.119,2.299,2.255,2.339,2.544,2.432
2.12,2.298,2.255,2.339,2.545,2.432
2.12,2.299,2.255,2.338,2.545,2.432
2.119,2.299,2.255,2.338,2.545,2.432
2.12,2.299,2.255,2.339,2.545,2.432
2.12,2.298,2.255,2.339,2.545,2.432
2.12,2.298,2.255,2.338,2.545,2.431
2.119,2.299,2.255,2.338,2.546,2.431
2.119,2.299,2.255,2.338,2.545,2.432
2.12,2.298,2.255,2.338,2.545,2.431
2.121,2.298,2.255,2.338,2.546,2.431
2.121,2.299,2.255,2.338,2.546,2.431
2.121,2.298,2.255,2.339,2.546,2.431
2.121,2.298,2.255,2.339,2.546,2.431
2.121,2.298,2.254,2.339,2.546,2.431
2.121,2.298,2.254,2.338,2.546,2.431
2.12,2.298,2.255,2.338,2.546,2.431
2.12,2.2969999999999997,2.255,2.338,2.546,2.431
2.12,2.2969999999999997,2.255,2.338,2.546,2.43
2.12,2.298,2.255,2.338,2.5469999999999997,2.43
2.119,2.298,2.255,2.338,2.5469999999999997,2.431
2.119,2.298,2.255,2.339,2.5469999999999997,2.431
2.119,2.2969999999999997,2.255,2.339,2.5469999999999997,2.431
2.1180000000000003,2.2969999999999997,2.255,2.338,2.5469999999999997,2.43
2.1180000000000003,2.298,2.255,2.338,2.5469999999999997,2.43
2.1180000000000003,2.298,2.255,2.338,2.5469999999999997,2.431
2.1180000000000003,2.2969999999999997,2.255,2.338,2.5469999999999997,2.431
2.1180000000000003,2.2969999999999997,2.255,2.338,2.5469999999999997,2.431
2.1180000000000003,2.298,2.255,2.338,2.548,2.431
2.1180000000000003,2.298,2.255,2.339,2.5469999999999997,2.431
2.1180000000000003,2.2969999999999997,2.255,2.339,2.5469999999999997,2.431
2.1180000000000003,2.2969999999999997,2.254,2.338,2.5469999999999997,2.431
2.1180000000000003,2.298,2.254,2.338,2.548,2.431
2.117,2.298,2.255,2.338,2.548,2.431
2.1180000000000003,2.298,2.255,2.338,2.548,2.432
2.1180000000000003,2.298,2.254,2.338,2.548,2.432
2.1180000000000003,2.298,2.254,2.338,2.549,2.431
2.1180000000000003,2.299,2.255,2.338,2.549,2.431
2.1180000000000003,2.298,2.255,2.339,2.548,2.431
2.119,2.298,2.254,2.339,2.548,2.431
2.119,2.2969999999999997,2.254,2.338,2.549,2.431
2.1180000000000003,2.2969999999999997,2.254,2.338,2.549,2.431
2.1180000000000003,2.2969999999999997,2.254,2.339,2.549,2.431
2.119,2.296,2.254,2.339,2.549,2.431
2.119,2.296,2.254,2.338,2.55,2.431
2.1180000000000003,2.2969999999999997,2.254,2.338,2.55,2.43
2.1180000000000003,2.2969999999999997,2.254,2.338,2.55,2.43
2.1180000000000003,2.2969999999999997,2.254,2.338,2.55,2.43
2.119,2.296,2.254,2.338,2.55,2.43
2.1180000000000003,2.2969999999999997,2.254,2.338,2.551,2.43
2.1180000000000003,2.2969999999999997,2.254,2.338,2.551,2.43
2.1180000000000003,2.296,2.254,2.339,2.551,2.43
2.119,2.296,2.254,2.338,2.551,2.43
2.119,2.296,2.254,2.338,2.551,2.43
2.1180000000000003,2.296,2.254,2.338,2.551,2.43
2.1180000000000003,2.296,2.254,2.339,2.551,2.43
2.119,2.296,2.254,2.339,2.551,2.4290000000000003
2.119,2.296,2.254,2.339,2.552,2.4290000000000003
2.1180000000000003,2.296,2.254,2.339,2.552,2.4290000000000003
2.1180000000000003,2.296,2.255,2.339,2.552,2.43
2.119,2.296,2.254,2.339,2.552,2.43
2.119,2.296,2.254,2.339,2.552,2.43
2.1180000000000003,2.2969999999999997,2.254,2.34,2.553,2.4290000000000003
2.1180000000000003,2.296,2.254,2.34,2.553,2.4290000000000003
2.119,2.296,2.254,2.34,2.553,2.4290000000000003
2.119,2.296,2.254,2.339,2.553,2.4290000000000003
2.119,2.2969999999999997,2.254,2.338,2.5540000000000003,2.4290000000000003
2.119,2.2969999999999997,2.254,2.338,2.5540000000000003,2.4290000000000003
2.12,2.296,2.254,2.338,2.553,2.4290000000000003
2.12,2.295,2.254,2.338,2.553,2.4290000000000003
2.12,2.295,2.254,2.338,2.553,2.428
2.119,2.295,2.254,2.338,2.5540000000000003,2.428
2.119,2.295,2.254,2.339,2.5540000000000003,2.4290000000000003
2.119,2.294,2.254,2.339,2.5540000000000003,2.4290000000000003
2.119,2.294,2.254,2.339,2.5540000000000003,2.4290000000000003
2.119,2.295,2.254,2.338,2.5540000000000003,2.4290000000000003
2.119,2.295,2.254,2.338,2.5540000000000003,2.4290000000000003
2.12,2.295,2.255,2.338,2.5540000000000003,2.4290000000000003
2.12,2.294,2.255,2.338,2.5540000000000003,2.4290000000000003
2.12,2.294,2.255,2.338,2.555,2.428
2.12,2.294,2.255,2.339,2.555,2.4290000000000003
2.12,2.294,2.255,2.339,2.555,2.4290000000000003
2.121,2.293,2.254,2.339,2.555,2.4290000000000003
2.12,2.294,2.254,2.339,2.555,2.4290000000000003
2.12,2.294,2.254,2.339,2.555,2.4290000000000003
2.12,2.294,2.254,2.339,2.555,2.4290000000000003
2.12,2.293,2.254,2.339,2.555,2.4290000000000003
2.12,2.294,2.254,2.339,2.556,2.428
2.119,2.295,2.254,2.34,2.556,2.4290000000000003
2.119,2.295,2.254,2.34,2.556,2.43
2.12,2.294,2.254,2.34,2.556,2.4290000000000003
2.12,2.294,2.253,2.339,2.556,2.4290000000000003
2.119,2.295,2.254,2.339,2.556,2.4290000000000003
2.119,2.295,2.254,2.34,2.556,2.4290000000000003
2.12,2.295,2.254,2.34,2.557,2.4290000000000003
2.12,2.294,2.253,2.34,2.557,2.4290000000000003
2.12,2.295,2.254,2.339,2.557,2.4290000000000003
2.12,2.296,2.254,2.339,2.557,2.4290000000000003
2.12,2.295,2.254,2.34,2.556,2.4290000000000003
2.12,2.295,2.254,2.34,2.556,2.4290000000000003
2.12,2.295,2.254,2.339,2.557,2.428
2.119,2.295,2.254,2.34,2.557,2.428
2.119,2.294,2.254,2.34,2.557,2.4290000000000003
2.12,2.294,2.254,2.34,2.557,2.4290000000000003
2.12,2.294,2.254,2.34,2.557,2.4290000000000003
2.119,2.295,2.254,2.34,2.557,2.4290000000000003
2.1180000000000003,2.295,2.254,2.3409999999999997,2.557,2.4290000000000003
2.1180000000000003,2.294,2.253,2.34,2.557,2.4290000000000003
2.1180000000000003,2.294,2.253,2.34,2.557,2.428
2.117,2.294,2.253,2.34,2.557,2.428
2.117,2.294,2.254,2.34,2.557,2.4290000000000003
2.1180000000000003,2.293,2.254,2.3409999999999997,2.557,2.4290000000000003
2.117,2.293,2.253,2.3409999999999997,2.557,2.4290000000000003
2.117,2.293,2.253,2.3409999999999997,2.5580000000000003,2.428
2.116,2.293,2.253,2.3409999999999997,2.5580000000000003,2.428
2.117,2.293,2.253,2.342,2.5580000000000003,2.428
2.1180000000000003,2.292,2.253,2.3409999999999997,2.5580000000000003,2.428
2.1180000000000003,2.293,2.253,2.3409999999999997,2.5580000000000003,2.427
2.1180000000000003,2.293,2.253,2.342,2.5580000000000003,2.427
2.117,2.293,2.253,2.342,2.5580000000000003,2.428
2.1180000000000003,2.292,2.253,2.343,2.5580000000000003,2.428
2.1180000000000003,2.292,2.252,2.342,2.5580000000000003,2.427
2.1180000000000003,2.293,2.253,2.342,2.5580000000000003,2.427
2.1180000000000003,2.293,2.253,2.342,2.5580000000000003,2.427
2.119,2.293,2.253,2.342,2.5580000000000003,2.427
2.119,2.293,2.252,2.342,2.5580000000000003,2.427
2.1180000000000003,2.293,2.252,2.342,2.559,2.427
2.1180000000000003,2.293,2.253,2.342,2.559,2.428
2.1180000000000003,2.293,2.252,2.343,2.5580000000000003,2.428
2.1180000000000003,2.293,2.252,2.342,2.5580000000000003,2.427
2.1180000000000003,2.294,2.252,2.342,2.5580000000000003,2.427
2.1180000000000003,2.294,2.253,2.342,2.559,2.427
2.1180000000000003,2.294,2.253,2.342,2.559,2.428
2.119,2.293,2.252,2.342,2.559,2.427
2.119,2.294,2.252,2.342,2.559,2.427
2.119,2.294,2.252,2.343,2.559,2.427
2.119,2.293,2.252,2.343,2.559,2.427
2.12,2.293,2.252,2.343,2.5580000000000003,2.427
2.12,2.293,2.252,2.343,2.559,2.426
2.12,2.294,2.253,2.342,2.559,2.426
2.12,2.294,2.253,2.342,2.559,2.426
2.12,2.294,2.253,2.342,2.559,2.426
2.12,2.294,2.253,2.342,2.559,2.426
2.119,2.294,2.253,2.342,2.559,2.426
2.119,2.294,2.253,2.342,2.56,2.426
2.12,2.294,2.253,2.343,2.559,2.426
2.12,2.294,2.253,2.342,2.56,2.425
2.12,2.294,2.252,2.342,2.56,2.425
2.12,2.294,2.252,2.342,2.56,2.426
2.121,2.294,2.252,2.342,2.56,2.426
2.121,2.294,2.252,2.342,2.56,2.425
2.121,2.294,2.252,2.342,2.56,2.425
2.12,2.294,2.253,2.343,2.56,2.425
2.121,2.293,2.253,2.343,2.56,2.425
2.121,2.292,2.253,2.343,2.56,2.425
2.121,2.293,2.253,2.343,2.5610000000000004,2.425
2.121,2.293,2.253,2.343,2.5610000000000004,2.425
2.121,2.293,2.254,2.343,2.5610000000000004,2.426
2.121,2.293,2.253,2.344,2.56,2.425
2.121,2.293,2.252,2.343,2.56,2.425
2.121,2.294,2.252,2.343,2.5610000000000004,2.424
2.12,2.294,2.253,2.344,2.5610000000000004,2.425
2.12,2.293,2.253,2.344,2.5610000000000004,2.425
2.121,2.293,2.253,2.344,2.5610000000000004,2.425
2.121,2.294,2.253,2.344,2.5610000000000004,2.425
2.12,2.294,2.253,2.344,2.5610000000000004,2.425
2.12,2.294,2.253,2.344,2.5610000000000004,2.425
2.121,2.294,2.252,2.344,2.5610000000000004,2.424
2.121,2.295,2.252,2.344,2.562,2.424
2.12,2.295,2.252,2.344,2.562,2.424
2.12,2.294,2.253,2.344,2.562,2.424
2.121,2.293,2.253,2.344,2.563,2.424
2.121,2.293,2.253,2.344,2.563,2.424
2.121,2.294,2.253,2.344,2.563,2.424
2.121,2.294,2.253,2.344,2.563,2.424
2.121,2.294,2.253,2.344,2.563,2.424
2.122,2.294,2.253,2.344,2.563,2.424
2.122,2.295,2.253,2.344,2.5639999999999996,2.424
2.122,2.295,2.253,2.344,2.5639999999999996,2.424
2.122,2.294,2.253,2.344,2.5639999999999996,2.424
2.123,2.294,2.252,2.344,2.5639999999999996,2.424
2.122,2.294,2.252,2.344,2.5639999999999996,2.424
2.122,2.295,2.252,2.344,2.5639999999999996,2.424
2.122,2.295,2.253,2.344,2.5639999999999996,2.424
2.123,2.294,2.252,2.344,2.565,2.424
2.122,2.294,2.252,2.344,2.565,2.423
2.122,2.295,2.253,2.344,2.565,2.423
2.122,2.295,2.253,2.344,2.565,2.424
2.123,2.294,2.253,2.345,2.565,2.424
2.123,2.294,2.253,2.344,2.565,2.424
2.122,2.295,2.253,2.344,2.5660000000000003,2.423
2.121,2.295,2.253,2.344,2.5660000000000003,2.423
2.121,2.294,2.253,2.344,2.5660000000000003,2.424
2.122,2.294,2.252,2.344,2.5660000000000003,2.423
2.122,2.294,2.252,2.345,2.5660000000000003,2.423
2.122,2.294,2.253,2.345,2.5669999999999997,2.424
2.122,2.294,2.253,2.345,2.5669999999999997,2.424
2.122,2.293,2.252,2.345,2.5660000000000003,2.423
2.122,2.293,2.252,2.345,2.5669999999999997,2.423
2.122,2.293,2.252,2.345,2.5669999999999997,2.423
2.122,2.292,2.252,2.345,2.5669999999999997,2.424
2.123,2.292,2.252,2.345,2.5669999999999997,2.424
2.123,2.293,2.252,2.344,2.568,2.423
2.122,2.293,2.252,2.344,2.568,2.423
2.122,2.293,2.252,2.345,2.568,2.424
2.122,2.292,2.252,2.345,2.568,2.424
2.122,2.293,2.252,2.344,2.568,2.423
2.121,2.293,2.252,2.344,2.569,2.423
2.121,2.293,2.253,2.344,2.569,2.423
2.122,2.293,2.253,2.344,2.569,2.424
2.123,2.293,2.253,2.344,2.569,2.423
2.123,2.293,2.253,2.344,2.569,2.423
2.122,2.293,2.253,2.344,2.569,2.423
2.123,2.293,2.253,2.345,2.569,2.423
2.123,2.293,2.253,2.344,2.569,2.423
2.123,2.293,2.253,2.344,2.569,2.4219999999999997
2.123,2.293,2.253,2.344,2.57,2.4219999999999997
2.123,2.293,2.253,2.345,2.57,2.423
2.123,2.292,2.253,2.345,2.569,2.423
2.123,2.293,2.253,2.345,2.57,2.4219999999999997
2.123,2.293,2.253,2.345,2.57,2.4219999999999997
2.123,2.293,2.253,2.345,2.57,2.4219999999999997
2.123,2.293,2.253,2.345,2.57,2.4219999999999997
2.123,2.293,2.254,2.345,2.57,2.4219999999999997
2.122,2.294,2.254,2.345,2.57,2.4219999999999997
2.122,2.294,2.254,2.345,2.57,2.423
2.123,2.293,2.254,2.346,2.57,2.423
2.123,2.292,2.253,2.346,2.57,2.423
2.123,2.293,2.253,2.345,2.57,2.423
2.122,2.293,2.253,2.345,2.57,2.423
2.122,2.293,2.253,2.346,2.57,2.423
2.123,2.292,2.253,2.346,2.57,2.423
2.123,2.292,2.253,2.346,2.571,2.4219999999999997
2.122,2.293,2.253,2.346,2.572,2.4219999999999997
2.122,2.292,2.253,2.347,2.571,2.4219999999999997
2.123,2.292,2.252,2.347,2.571,2.4219999999999997
2.123,2.292,2.252,2.346,2.571,2.421
2.122,2.293,2.252,2.346,2.572,2.421
2.122,2.293,2.253,2.346,2.572,2.421
2.123,2.292,2.253,2.347,2.572,2.421
2.123,2.292,2.253,2.347,2.572,2.421
2.123,2.292,2.253,2.347,2.573,2.421
2.123,2.292,2.253,2.347,2.573,2.4219999999999997
2.123,2.292,2.254,2.347,2.573,2.4219999999999997
2.124,2.291,2.253,2.346,2.573,2.421
2.123,2.292,2.253,2.346,2.573,2.421
2.123,2.292,2.253,2.346,2.573,2.421
2.123,2.292,2.253,2.346,2.574,2.4219999999999997
2.124,2.292,2.253,2.346,2.574,2.4219999999999997
2.124,2.292,2.252,2.346,2.574,2.421
2.123,2.293,2.253,2.346,2.574,2.421
2.123,2.293,2.253,2.346,2.574,2.4219999999999997
2.124,2.292,2.253,2.346,2.574,2.4219999999999997
2.124,2.292,2.253,2.346,2.574,2.421
2.123,2.293,2.253,2.345,2.575,2.421
2.123,2.293,2.253,2.346,2.575,2.4219999999999997
2.123,2.292,2.253,2.346,2.575,2.4219999999999997
2.123,2.292,2.253,2.346,2.575,2.4219999999999997
2.123,2.292,2.253,2.346,2.575,2.4219999999999997
2.123,2.293,2.253,2.346,2.575,2.4219999999999997
2.124,2.293,2.253,2.346,2.575,2.4219999999999997
2.124,2.293,2.253,2.346,2.575,2.4219999999999997
2.124,2.293,2.253,2.346,2.575,2.4219999999999997
2.123,2.293,2.253,2.346,2.576,2.4219999999999997
2.124,2.293,2.253,2.346,2.576,2.4219999999999997
2.124,2.292,2.253,2.346,2.576,2.4219999999999997
2.124,2.293,2.252,2.346,2.576,2.4219999999999997
2.123,2.293,2.252,2.346,2.576,2.421
2.122,2.293,2.252,2.346,2.576,2.4219999999999997
2.122,2.293,2.252,2.347,2.576,2.4219999999999997
2.123,2.293,2.251,2.346,2.576,2.421
2.122,2.294,2.251,2.346,2.577,2.421
2.122,2.293,2.252,2.347,2.577,2.4219999999999997
2.123,2.293,2.252,2.347,2.577,2.4219999999999997
2.123,2.293,2.252,2.346,2.577,2.4219999999999997
2.123,2.293,2.252,2.346,2.577,2.421
2.123,2.294,2.252,2.347,2.577,2.421
2.123,2.293,2.252,2.347,2.577,2.4219999999999997
2.123,2.293,2.252,2.347,2.577,2.4219999999999997
2.123,2.293,2.252,2.347,2.577,2.4219999999999997
2.123,2.294,2.252,2.347,2.5780000000000003,2.4219999999999997
2.123,2.293,2.252,2.347,2.577,2.4219999999999997
2.124,2.293,2.251,2.3480000000000003,2.577,2.4219999999999997
2.124,2.293,2.251,2.3480000000000003,2.577,2.421
2.123,2.294,2.252,2.3480000000000003,2.5780000000000003,2.421
2.122,2.294,2.252,2.3480000000000003,2.5780000000000003,2.4219999999999997
2.123,2.293,2.252,2.3480000000000003,2.5780000000000003,2.4219999999999997
2.123,2.293,2.251,2.3480000000000003,2.5780000000000003,2.4219999999999997
2.122,2.293,2.251,2.3480000000000003,2.5780000000000003,2.4219999999999997
2.122,2.294,2.251,2.3480000000000003,2.5780000000000003,2.421
2.122,2.293,2.251,2.3480000000000003,2.5780000000000003,2.421
2.122,2.293,2.251,2.347,2.5780000000000003,2.421
2.122,2.294,2.252,2.347,2.5789999999999997,2.421
2.122,2.294,2.252,2.347,2.5789999999999997,2.4219999999999997
2.123,2.293,2.252,2.347,2.5789999999999997,2.4219999999999997
