Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
34.921,34.766,35.623000000000005,35.578,35.221,36.004
34.911,34.751,35.63,35.580999999999996,35.213,35.97
34.900999999999996,34.738,35.639,35.583,35.207,35.936
34.893,34.727,35.649,35.585,35.201,35.905
34.885,34.717,35.661,35.586,35.196,35.875
34.876999999999995,34.71,35.674,35.585,35.19,35.848
34.869,34.703,35.688,35.582,35.185,35.825
34.861999999999995,34.696,35.703,35.577,35.18,35.804
34.854,34.69,35.719,35.57,35.174,35.787
34.847,34.684,35.736,35.561,35.169000000000004,35.774
34.842,34.678000000000004,35.754,35.549,35.163000000000004,35.766
34.836999999999996,34.671,35.77,35.535,35.157,35.760999999999996
34.834,34.662,35.784,35.52,35.150999999999996,35.76
34.833,34.652,35.797,35.503,35.143,35.763000000000005
34.832,34.643,35.808,35.485,35.134,35.769
34.832,34.634,35.817,35.465,35.124,35.778
34.832,34.628,35.824,35.445,35.113,35.789
34.830999999999996,34.625,35.83,35.424,35.102,35.803000000000004
34.83,34.625,35.833,35.403,35.09,35.819
34.829,34.63,35.835,35.382,35.079,35.838
34.827,34.638000000000005,35.834,35.361,35.067,35.858000000000004
34.824,34.650999999999996,35.830999999999996,35.341,35.056999999999995,35.88
34.819,34.671,35.826,35.321999999999996,35.048,35.903
34.811,34.696,35.82,35.304,35.041,35.927
34.8,34.729,35.812,35.286,35.035,35.95
34.786,34.77,35.803000000000004,35.269,35.029,35.972
34.771,34.819,35.793,35.253,35.024,35.993
34.755,34.878,35.783,35.236999999999995,35.019,36.012
34.74,34.948,35.773,35.221,35.013000000000005,36.03
34.726,35.03,35.760999999999996,35.205999999999996,35.007,36.044000000000004
34.714,35.123000000000005,35.75,35.19,35.001,36.056
34.703,35.226,35.738,35.174,34.994,36.065
34.694,35.339,35.725,35.159,34.988,36.071
34.686,35.459,35.711,35.144,34.981,36.074
34.68,35.586,35.696999999999996,35.128,34.974000000000004,36.074
34.676,35.718,35.681999999999995,35.111999999999995,34.968,36.07
34.675,35.852,35.667,35.096,34.963,36.063
34.675,35.986999999999995,35.650999999999996,35.079,34.959,36.053000000000004
34.677,36.119,35.634,35.062,34.955,36.039
34.68,36.246,35.617,35.045,34.952,36.022
34.684,36.367,35.598,35.028,34.949,36.004
34.689,36.48,35.578,35.010999999999996,34.946999999999996,35.983000000000004
34.696,36.583,35.556999999999995,34.994,34.944,35.961999999999996
34.704,36.676,35.535,34.978,34.942,35.94
34.716,36.757,35.512,34.961999999999996,34.938,35.917
34.731,36.825,35.491,34.946999999999996,34.933,35.894
34.751999999999995,36.88,35.47,34.931,34.927,35.871
34.778,36.921,35.45,34.917,34.919000000000004,35.847
34.81,36.951,35.431999999999995,34.903,34.91,35.823
34.85,36.967,35.415,34.89,34.899,35.8
34.897,36.973,35.399,34.879,34.888000000000005,35.777
34.954,36.966,35.385,34.868,34.876,35.754
35.021,36.949,35.371,34.857,34.865,35.731
35.097,36.923,35.358000000000004,34.848,34.854,35.71
35.183,36.888000000000005,35.345,34.84,34.845,35.688
35.277,36.846,35.330999999999996,34.832,34.836999999999996,35.666
35.378,36.798,35.316,34.826,34.83,35.643
35.484,36.746,35.3,34.82,34.824,35.62
35.592,36.689,35.282,34.815,34.82,35.597
35.702,36.63,35.264,34.811,34.816,35.574
35.811,36.568000000000005,35.244,34.806,34.814,35.55
35.917,36.505,35.223,34.802,34.812,35.525999999999996
36.019,36.442,35.202,34.798,34.812,35.501
36.115,36.379,35.18,34.792,34.814,35.476
36.205,36.319,35.158,34.787,34.818000000000005,35.452
36.286,36.26,35.135999999999996,34.78,34.825,35.428000000000004
36.36,36.204,35.114000000000004,34.774,34.836999999999996,35.405
36.424,36.150999999999996,35.095,34.766999999999996,34.854,35.384
36.48,36.101,35.077,34.760999999999996,34.876,35.365
36.525999999999996,36.055,35.062,34.756,34.905,35.347
36.563,36.010999999999996,35.049,34.75,34.941,35.332
36.592,35.97,35.037,34.743,34.984,35.318000000000005
36.614000000000004,35.931999999999995,35.028,34.735,35.034,35.306
36.628,35.894,35.02,34.727,35.093,35.295
36.635,35.859,35.014,34.718,35.158,35.286
36.635,35.824,35.008,34.709,35.23,35.277
36.628,35.788000000000004,35.003,34.701,35.309,35.268
36.616,35.751,34.998000000000005,34.692,35.391999999999996,35.259
36.599000000000004,35.711999999999996,34.994,34.684,35.48,35.249
36.578,35.671,34.989000000000004,34.676,35.571999999999996,35.238
36.555,35.628,34.984,34.668,35.664,35.226
36.53,35.583,34.979,34.66,35.757,35.213
36.503,35.538000000000004,34.973,34.653,35.848,35.198
36.476,35.492,34.968,34.646,35.936,35.181999999999995
36.448,35.446999999999996,34.964,34.639,36.019,35.166
36.421,35.403,34.963,34.633,36.097,35.15
36.395,35.361999999999995,34.964,34.628,36.168,35.135
36.369,35.325,34.97,34.625,36.233000000000004,35.121
36.345,35.292,34.982,34.624,36.291,35.108000000000004
36.321,35.264,35.0,34.626,36.341,35.098
36.297,35.242,35.025,34.631,36.384,35.089
36.273,35.227,35.059,34.641,36.421,35.080999999999996
36.248000000000005,35.217,35.103,34.656,36.451,35.073
36.222,35.213,35.157,34.676,36.474000000000004,35.067
36.195,35.214,35.221,34.703,36.491,35.061
36.167,35.22,35.296,34.736999999999995,36.503,35.055
36.138000000000005,35.231,35.38,34.78,36.508,35.051
36.109,35.246,35.472,34.83,36.508,35.046
36.078,35.263000000000005,35.571999999999996,34.89,36.504,35.043
36.046,35.283,35.678000000000004,34.959,36.494,35.039
36.014,35.304,35.787,35.036,36.481,35.035
35.982,35.328,35.899,35.122,36.465,35.03
35.951,35.353,36.010999999999996,35.216,36.446,35.025
35.92,35.378,36.121,35.317,36.426,35.019
35.89,35.403,36.228,35.423,36.403,35.013000000000005
35.861,35.429,36.33,35.532,36.379,35.005
35.832,35.455,36.427,35.643,36.355,34.997
35.804,35.481,36.516,35.753,36.330999999999996,34.989000000000004
35.775999999999996,35.508,36.597,35.861999999999995,36.306999999999995,34.979
35.747,35.534,36.67,35.966,36.284,34.97
35.72,35.558,36.734,36.066,36.262,34.961
35.693000000000005,35.580999999999996,36.788000000000004,36.159,36.24,34.952
35.669000000000004,35.602,36.833,36.244,36.218,34.944
35.647,35.622,36.868,36.321,36.196999999999996,34.936
35.626999999999995,35.64,36.893,36.388000000000005,36.175,34.929
35.609,35.658,36.908,36.444,36.154,34.922
35.593,35.673,36.913000000000004,36.49,36.133,34.915
35.579,35.687,36.911,36.525,36.111999999999995,34.909
35.568000000000005,35.698,36.902,36.549,36.091,34.904
35.558,35.707,36.887,36.563,36.07,34.898
35.553000000000004,35.713,36.868,36.568000000000005,36.048,34.893
35.55,35.715,36.846,36.566,36.027,34.887
35.551,35.714,36.82,36.559,36.004,34.882
35.555,35.71,36.793,36.546,35.982,34.876999999999995
35.562,35.702,36.763000000000005,36.53,35.96,34.873000000000005
35.57,35.692,36.733000000000004,36.51,35.938,34.869
35.580999999999996,35.679,36.702,36.488,35.916,34.866
35.594,35.662,36.673,36.464,35.896,34.865
35.609,35.644,36.644,36.437,35.876999999999995,34.865
35.626,35.623000000000005,36.617,36.409,35.858000000000004,34.867
35.645,35.601,36.592,36.379,35.84,34.873000000000005
35.665,35.578,36.568000000000005,36.348,35.821999999999996,34.883
35.687,35.555,36.545,36.318000000000005,35.806,34.899
35.708,35.532,36.523,36.287,35.791,34.922
35.728,35.509,36.5,36.258,35.778,34.954
35.747,35.486999999999995,36.475,36.231,35.766,34.995
35.764,35.466,36.446999999999996,36.205999999999996,35.756,35.048
35.78,35.445,36.415,36.181999999999995,35.747,35.111999999999995
35.793,35.425,36.381,36.16,35.74,35.19
35.805,35.406,36.342,36.139,35.735,35.282
35.813,35.388000000000005,36.301,36.12,35.732,35.385999999999996
35.818000000000005,35.369,36.258,36.101,35.73,35.503
35.819,35.35,36.213,36.083,35.732,35.631
35.817,35.329,36.167,36.065,35.735,35.768
35.811,35.306999999999995,36.122,36.049,35.741,35.912
35.804,35.283,36.078,36.033,35.749,36.06
35.794000000000004,35.259,36.036,36.016999999999996,35.76,36.21
35.783,35.234,35.996,36.001,35.772,36.359
35.772,35.208,35.96,35.985,35.787,36.506
35.759,35.183,35.927,35.968,35.802,36.646
35.745,35.158,35.898,35.949,35.819,36.778
35.73,35.133,35.872,35.93,35.836,36.9
35.715,35.11,35.848,35.909,35.853,37.010999999999996
35.699,35.088,35.828,35.885999999999996,35.869,37.108000000000004
35.683,35.068000000000005,35.809,35.861999999999995,35.883,37.19
35.667,35.05,35.791,35.836,35.896,37.257
35.652,35.033,35.775,35.81,35.907,37.308
35.635999999999996,35.018,35.759,35.783,35.917,37.342
35.621,35.005,35.745,35.757,35.924,37.361
35.605,34.994,35.734,35.731,35.929,37.365
35.59,34.984,35.725,35.705,35.931999999999995,37.356
35.574,34.976,35.72,35.681999999999995,35.934,37.333
35.558,34.968,35.719,35.66,35.933,37.3
35.542,34.96,35.721,35.641,35.931,37.257
35.525999999999996,34.952,35.727,35.625,35.927,37.207
35.51,34.944,35.735,35.611999999999995,35.92,37.150999999999996
35.493,34.935,35.747,35.601,35.912,37.091
35.477,34.926,35.762,35.593,35.902,37.03
35.46,34.916,35.779,35.588,35.89,36.968
35.442,34.906,35.798,35.584,35.876999999999995,36.907
35.424,34.896,35.82,35.583,35.864000000000004,36.848
35.405,34.885999999999996,35.842,35.583,35.85,36.791
35.385,34.876999999999995,35.866,35.586,35.836999999999996,36.739000000000004
35.365,34.868,35.889,35.592,35.825,36.691
35.343,34.861,35.91,35.6,35.813,36.647
35.321999999999996,34.856,35.93,35.609,35.801,36.607
35.299,34.851,35.946999999999996,35.62,35.788000000000004,36.57
35.277,34.846,35.96,35.632,35.775,36.536
35.255,34.842,35.971,35.645,35.760999999999996,36.503
35.232,34.839,35.977,35.658,35.747,36.472
35.21,34.836,35.98,35.672,35.731,36.442
35.187,34.834,35.98,35.685,35.715,36.413000000000004
35.165,34.832,35.977,35.698,35.698,36.385
35.143,34.832,35.971,35.71,35.681,36.356
35.123000000000005,34.834,35.964,35.722,35.664,36.327
35.104,34.838,35.955,35.732,35.647,36.296
35.086999999999996,34.847,35.945,35.74,35.631,36.264
35.071,34.86,35.934,35.745,35.615,36.231
35.056,34.879,35.922,35.748000000000005,35.6,36.196
35.041,34.905,35.91,35.748000000000005,35.585,36.158
35.027,34.938,35.898,35.746,35.571999999999996,36.12
35.012,34.981,35.887,35.741,35.56,36.079
34.998000000000005,35.033,35.876,35.734,35.549,36.038000000000004
34.984,35.096,35.866,35.725,35.539,35.995
34.971,35.169000000000004,35.857,35.715,35.529,35.952
34.958,35.253,35.847,35.703,35.52,35.91
34.946,35.349000000000004,35.835,35.692,35.51,35.868
34.935,35.455,35.821999999999996,35.68,35.5,35.829
34.922,35.571,35.806999999999995,35.668,35.49,35.792
34.909,35.696,35.79,35.657,35.479,35.758
34.896,35.827,35.77,35.646,35.467,35.728
34.882,35.961999999999996,35.749,35.635,35.454,35.701
34.869,36.1,35.726,35.626,35.441,35.677
34.857,36.238,35.702,35.617,35.427,35.658
34.847,36.374,35.677,35.609,35.413000000000004,35.644
34.838,36.506,35.652,35.6,35.4,35.634
34.830999999999996,36.632,35.626,35.591,35.387,35.628
34.825,36.748000000000005,35.601,35.58,35.374,35.626999999999995
34.82,36.854,35.578,35.569,35.361999999999995,35.629
34.816,36.949,35.556,35.556,35.35,35.635999999999996
34.813,37.03,35.537,35.541,35.338,35.645
34.81,37.099000000000004,35.519,35.524,35.327,35.658
34.808,37.154,35.503,35.505,35.316,35.672
34.805,37.195,35.486999999999995,35.485,35.304,35.689
34.802,37.224000000000004,35.471,35.463,35.292,35.705999999999996
34.799,37.24,35.455,35.441,35.28,35.725
34.795,37.242,35.437,35.418,35.266,35.745
34.79,37.233000000000004,35.419000000000004,35.396,35.253,35.765
34.786,37.214,35.4,35.375,35.241,35.785
34.782,37.185,35.38,35.354,35.23,35.805
34.779,37.149,35.359,35.334,35.221,35.825
34.777,37.106,35.338,35.315,35.215,35.844
34.775999999999996,37.059,35.316,35.297,35.209,35.861999999999995
34.775999999999996,37.008,35.295,35.28,35.205,35.879
34.774,36.954,35.274,35.262,35.202,35.893
34.772,36.898,35.251999999999995,35.245,35.201,35.905
34.768,36.84,35.23,35.228,35.2,35.914
34.763000000000005,36.781,35.208,35.21,35.2,35.921
34.756,36.723,35.185,35.193000000000005,35.2,35.925
34.75,36.666,35.163000000000004,35.175,35.2,35.926
34.743,36.61,35.14,35.158,35.198,35.925
34.736,36.556,35.119,35.141,35.196,35.922
34.729,36.504,35.1,35.123000000000005,35.191,35.917
34.721,36.454,35.083,35.105,35.186,35.91
34.711999999999996,36.406,35.067,35.086,35.179,35.900999999999996
34.703,36.361,35.054,35.066,35.171,35.89
34.693000000000005,36.317,35.042,35.046,35.162,35.876999999999995
34.684,36.275999999999996,35.03,35.027,35.154,35.861
34.675,36.236,35.019,35.008,35.145,35.844
34.667,36.198,35.008,34.991,35.138000000000005,35.826
34.66,36.162,34.997,34.975,35.131,35.806999999999995
34.654,36.126999999999995,34.986999999999995,34.96,35.125,35.786
34.649,36.093,34.975,34.946999999999996,35.12,35.766
34.645,36.06,34.963,34.935,35.115,35.745
34.64,36.028,34.95,34.924,35.11,35.726
34.637,35.997,34.936,34.913000000000004,35.106,35.705999999999996
34.633,35.967,34.922,34.903,35.102,35.686
34.629,35.938,34.907,34.891999999999996,35.098,35.666
34.624,35.908,34.893,34.882,35.094,35.646
34.619,35.879,34.882,34.873000000000005,35.089,35.625
34.614000000000004,35.849000000000004,34.874,34.863,35.083,35.605
34.61,35.82,34.87,34.853,35.077,35.584
34.608000000000004,35.791,34.87,34.844,35.069,35.563
34.608000000000004,35.762,34.876,34.834,35.061,35.542
34.611,35.733000000000004,34.887,34.825,35.053000000000004,35.52
34.619,35.705999999999996,34.906,34.815,35.045,35.498000000000005
34.63,35.681,34.931999999999995,34.806,35.036,35.475
34.648,35.658,34.967,34.798,35.027,35.451
34.673,35.639,35.010999999999996,34.791,35.019,35.426
34.707,35.622,35.065,34.785,35.01,35.399
34.749,35.609,35.13,34.781,35.001999999999995,35.373000000000005
34.8,35.6,35.203,34.777,34.995,35.345
34.86,35.595,35.286,34.775,34.989000000000004,35.318000000000005
34.927,35.595,35.376,34.774,34.983000000000004,35.29
35.001999999999995,35.6,35.473,34.773,34.978,35.264
35.084,35.61,35.575,34.773,34.972,35.24
35.172,35.623000000000005,35.681999999999995,34.772,34.967,35.217
35.266999999999996,35.64,35.793,34.771,34.963,35.198
35.366,35.66,35.904,34.77,34.958,35.181
35.47,35.681,36.016999999999996,34.766,34.955,35.166
35.577,35.705,36.128,34.762,34.952,35.154
35.685,35.729,36.236,34.756,34.951,35.143
35.793,35.754,36.342,34.748000000000005,34.952,35.133
35.898,35.779,36.443000000000005,34.739000000000004,34.955999999999996,35.124
36.0,35.803000000000004,36.539,34.729,34.966,35.116
36.097,35.825,36.628,34.718,34.981,35.108000000000004
36.187,35.846,36.71,34.707,35.003,35.1
36.271,35.864000000000004,36.783,34.696999999999996,35.032,35.092
36.347,35.88,36.847,34.688,35.069,35.084
36.414,35.893,36.902,34.68,35.114000000000004,35.077
36.471,35.903,36.946999999999996,34.672,35.167,35.069
36.516999999999996,35.909,36.983000000000004,34.664,35.229,35.061
36.554,35.911,37.009,34.656,35.299,35.053000000000004
36.580999999999996,35.91,37.025999999999996,34.648,35.376,35.045
36.599000000000004,35.907,37.034,34.641,35.459,35.035
36.609,35.902,37.034,34.635,35.546,35.025
36.611,35.895,37.027,34.631,35.635999999999996,35.013000000000005
36.607,35.885999999999996,37.014,34.629,35.728,35.0
36.598,35.876,36.995,34.632,35.82,34.985
36.585,35.865,36.971,34.64,35.91,34.97
36.566,35.852,36.944,34.653,35.998000000000005,34.954
36.543,35.838,36.914,34.672,36.082,34.939
36.516,35.823,36.883,34.696999999999996,36.161,34.925
36.485,35.806999999999995,36.852,34.73,36.234,34.911
36.452,35.791,36.82,34.772,36.301,34.899
36.418,35.775,36.788000000000004,34.821,36.361,34.887
36.383,35.758,36.757,34.88,36.415,34.876999999999995
36.348,35.741,36.725,34.948,36.46,34.868
36.313,35.721,36.695,35.025999999999996,36.499,34.861
36.278,35.7,36.664,35.111999999999995,36.531,34.856
36.244,35.677,36.635,35.205999999999996,36.556,34.853
36.21,35.653,36.607,35.305,36.574,34.851
36.177,35.626999999999995,36.579,35.409,36.588,34.852
36.145,35.6,36.552,35.515,36.595,34.854
36.116,35.571,36.527,35.622,36.598,34.857
36.088,35.541,36.501,35.728,36.596,34.861999999999995
36.062,35.509,36.476,35.832,36.59,34.866
36.035,35.477,36.45,35.931999999999995,36.58,34.87
36.008,35.444,36.425,36.027,36.566,34.873000000000005
35.98,35.412,36.399,36.115,36.549,34.873000000000005
35.95,35.382,36.372,36.196,36.531,34.872
35.918,35.353,36.343,36.27,36.510999999999996,34.868
35.884,35.325,36.314,36.334,36.49,34.861
35.849000000000004,35.3,36.283,36.389,36.469,34.853
35.813,35.277,36.251999999999995,36.435,36.446999999999996,34.842
35.775,35.255,36.218,36.47,36.425,34.830999999999996
35.736999999999995,35.236,36.183,36.497,36.404,34.819
35.699,35.22,36.147,36.515,36.383,34.808
35.66,35.205999999999996,36.109,36.525,36.363,34.798
35.624,35.193000000000005,36.069,36.527,36.343,34.788000000000004
35.589,35.181999999999995,36.03,36.523,36.324,34.781
35.556999999999995,35.171,35.992,36.513000000000005,36.306,34.775999999999996
35.529,35.16,35.955,36.498000000000005,36.289,34.773
35.505,35.148,35.922,36.479,36.271,34.774
35.484,35.135999999999996,35.891,36.455999999999996,36.254,34.778
35.467,35.122,35.865,36.43,36.236,34.786
35.453,35.107,35.844,36.400999999999996,36.218,34.8
35.441,35.091,35.826,36.37,36.199,34.819
35.431999999999995,35.075,35.814,36.338,36.179,34.845
35.425,35.061,35.806,36.306,36.156,34.878
35.42,35.047,35.803000000000004,36.273,36.132,34.92
35.418,35.035,35.803000000000004,36.242,36.106,34.97
35.418,35.025,35.806,36.213,36.079,35.031
35.421,35.016,35.811,36.186,36.052,35.102
35.426,35.009,35.818000000000005,36.161,36.024,35.185
35.433,35.003,35.827,36.137,35.996,35.278
35.443000000000005,34.998000000000005,35.836999999999996,36.114000000000004,35.969,35.383
35.455,34.994,35.847,36.092,35.942,35.499
35.468,34.99,35.858000000000004,36.07,35.917,35.624
35.483000000000004,34.986,35.868,36.049,35.894,35.757
35.499,34.982,35.878,36.028,35.873000000000005,35.896
35.515,34.977,35.888000000000005,36.008,35.855,36.039
35.532,34.973,35.896,35.988,35.839,36.183
35.548,34.968,35.903,35.968,35.826,36.326
35.564,34.963,35.909,35.949,35.816,36.465
35.58,34.957,35.914,35.929,35.809,36.598
35.594,34.951,35.918,35.908,35.804,36.722
35.607,34.946,35.92,35.885999999999996,35.803000000000004,36.836
35.618,34.94,35.921,35.861999999999995,35.804,36.937
35.628,34.934,35.921,35.836,35.806999999999995,37.024
35.635,34.928000000000004,35.919000000000004,35.809,35.813,37.097
35.641999999999996,34.922,35.916,35.781,35.821,37.155
35.647,34.917,35.911,35.754,35.832,37.198
35.652,34.913000000000004,35.906,35.727,35.844,37.226
35.656,34.909,35.900999999999996,35.7,35.858000000000004,37.24
35.659,34.907,35.894,35.674,35.873000000000005,37.241
35.662,34.904,35.888000000000005,35.649,35.888000000000005,37.23
35.662,34.902,35.88,35.625,35.903,37.208
35.661,34.9,35.871,35.602,35.918,37.178000000000004
35.658,34.897,35.861,35.580999999999996,35.931999999999995,37.139
35.652,34.895,35.848,35.562,35.946,37.093
35.644,34.893,35.832,35.545,35.96,37.042
35.635,34.891,35.816,35.531,35.973,36.986999999999995
35.625,34.888000000000005,35.797,35.52,35.985,36.928000000000004
35.613,34.885,35.777,35.510999999999996,35.995,36.866
35.599000000000004,34.882,35.755,35.506,36.004,36.802
35.585,34.882,35.732,35.504,36.01,36.738
35.569,34.885,35.709,35.504,36.013000000000005,36.673
