Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
0.601,1.666,2.3480000000000003,3.5610000000000004,4.185,4.396
0.601,1.666,2.3480000000000003,3.562,4.185,4.395
0.601,1.666,2.3480000000000003,3.5610000000000004,4.185,4.394
0.601,1.666,2.3480000000000003,3.5610000000000004,4.186,4.395
0.601,1.666,2.3480000000000003,3.56,4.186,4.395
0.601,1.666,2.3480000000000003,3.5610000000000004,4.186,4.395
0.601,1.6669999999999998,2.3480000000000003,3.56,4.186,4.395
0.602,1.666,2.3480000000000003,3.56,4.186,4.395
0.601,1.666,2.3480000000000003,3.5589999999999997,4.186,4.396
0.601,1.666,2.349,3.5589999999999997,4.186,4.395
0.601,1.6669999999999998,2.349,3.5589999999999997,4.185,4.395
0.601,1.6669999999999998,2.349,3.5589999999999997,4.185,4.395
0.602,1.666,2.35,3.5589999999999997,4.186,4.396
0.601,1.666,2.35,3.5589999999999997,4.186,4.396
0.601,1.666,2.349,3.5589999999999997,4.186,4.395
0.601,1.6669999999999998,2.35,3.5580000000000003,4.186,4.395
0.602,1.6669999999999998,2.351,3.5580000000000003,4.186,4.396
0.602,1.666,2.351,3.5580000000000003,4.186,4.396
0.601,1.666,2.351,3.5580000000000003,4.185,4.395
0.601,1.6669999999999998,2.351,3.5580000000000003,4.185,4.395
0.602,1.6669999999999998,2.352,3.557,4.186,4.395
0.602,1.6669999999999998,2.352,3.5580000000000003,4.186,4.396
0.601,1.666,2.352,3.5580000000000003,4.185,4.396
0.602,1.666,2.352,3.5580000000000003,4.186,4.395
0.602,1.6669999999999998,2.352,3.557,4.185,4.395
0.602,1.666,2.352,3.557,4.185,4.396
0.602,1.666,2.352,3.5580000000000003,4.185,4.396
0.601,1.6669999999999998,2.353,3.5580000000000003,4.186,4.396
0.601,1.6669999999999998,2.353,3.557,4.186,4.396
0.601,1.6669999999999998,2.353,3.557,4.185,4.396
0.601,1.6669999999999998,2.353,3.557,4.185,4.396
0.601,1.6669999999999998,2.354,3.557,4.186,4.396
0.601,1.6669999999999998,2.354,3.557,4.186,4.395
0.601,1.6680000000000001,2.354,3.556,4.185,4.396
0.601,1.6680000000000001,2.354,3.556,4.185,4.396
0.601,1.6680000000000001,2.355,3.556,4.186,4.396
0.601,1.6680000000000001,2.355,3.555,4.186,4.395
0.601,1.6680000000000001,2.355,3.556,4.186,4.396
0.601,1.6680000000000001,2.355,3.556,4.186,4.396
0.601,1.669,2.355,3.556,4.187,4.396
0.601,1.6680000000000001,2.356,3.555,4.187,4.395
0.601,1.669,2.356,3.555,4.187,4.396
0.601,1.669,2.356,3.556,4.186,4.396
0.601,1.669,2.356,3.556,4.187,4.396
0.601,1.669,2.356,3.555,4.187,4.395
0.601,1.669,2.3569999999999998,3.554,4.187,4.395
0.601,1.669,2.3569999999999998,3.554,4.187,4.396
0.601,1.6680000000000001,2.3569999999999998,3.555,4.186,4.396
0.601,1.6680000000000001,2.358,3.555,4.187,4.395
0.601,1.6680000000000001,2.358,3.554,4.187,4.395
0.601,1.669,2.358,3.554,4.187,4.396
0.601,1.669,2.358,3.554,4.187,4.396
0.601,1.6680000000000001,2.358,3.554,4.186,4.396
0.601,1.6680000000000001,2.359,3.554,4.186,4.395
0.601,1.669,2.359,3.553,4.187,4.395
0.601,1.669,2.359,3.553,4.187,4.395
0.601,1.669,2.359,3.553,4.186,4.396
0.601,1.6680000000000001,2.36,3.553,4.186,4.396
0.601,1.669,2.3609999999999998,3.553,4.186,4.395
0.601,1.669,2.3609999999999998,3.553,4.186,4.395
0.601,1.669,2.3609999999999998,3.553,4.186,4.396
0.601,1.6680000000000001,2.3609999999999998,3.553,4.186,4.396
0.601,1.6680000000000001,2.362,3.552,4.187,4.395
0.601,1.669,2.362,3.552,4.187,4.395
0.601,1.669,2.362,3.552,4.187,4.396
0.601,1.6680000000000001,2.363,3.552,4.186,4.396
0.601,1.6680000000000001,2.363,3.552,4.187,4.395
0.601,1.669,2.363,3.552,4.187,4.395
0.601,1.669,2.363,3.551,4.187,4.395
0.601,1.6680000000000001,2.364,3.551,4.187,4.396
0.601,1.6680000000000001,2.364,3.551,4.188,4.395
0.601,1.669,2.364,3.551,4.188,4.395
0.601,1.669,2.364,3.551,4.187,4.396
0.601,1.669,2.365,3.55,4.188,4.396
0.6,1.669,2.365,3.55,4.188,4.396
0.6,1.669,2.365,3.549,4.187,4.395
0.601,1.669,2.364,3.549,4.186,4.395
0.601,1.669,2.365,3.549,4.187,4.395
0.601,1.669,2.366,3.549,4.187,4.396
0.601,1.669,2.366,3.549,4.187,4.395
0.601,1.669,2.366,3.549,4.186,4.395
0.601,1.67,2.366,3.549,4.186,4.395
0.601,1.669,2.367,3.549,4.187,4.395
0.6,1.67,2.3680000000000003,3.549,4.187,4.395
0.6,1.67,2.3680000000000003,3.548,4.186,4.395
0.6,1.67,2.3680000000000003,3.548,4.186,4.394
0.601,1.67,2.369,3.548,4.187,4.395
0.601,1.67,2.369,3.548,4.187,4.395
0.6,1.67,2.369,3.548,4.187,4.395
0.6,1.67,2.369,3.548,4.187,4.395
0.6,1.67,2.37,3.5469999999999997,4.187,4.395
0.601,1.67,2.37,3.5469999999999997,4.187,4.395
0.601,1.67,2.37,3.548,4.187,4.395
0.6,1.67,2.37,3.5469999999999997,4.188,4.395
0.6,1.67,2.37,3.5469999999999997,4.188,4.396
0.6,1.669,2.371,3.5460000000000003,4.188,4.396
0.601,1.67,2.371,3.5460000000000003,4.187,4.396
0.6,1.67,2.371,3.5469999999999997,4.187,4.395
0.6,1.67,2.372,3.5469999999999997,4.187,4.396
0.6,1.67,2.372,3.5460000000000003,4.187,4.396
0.601,1.67,2.372,3.5460000000000003,4.187,4.396
0.601,1.671,2.372,3.5469999999999997,4.187,4.395
0.6,1.67,2.373,3.5469999999999997,4.188,4.396
0.6,1.67,2.373,3.5460000000000003,4.188,4.396
0.6,1.669,2.373,3.5460000000000003,4.188,4.396
0.6,1.67,2.373,3.5469999999999997,4.188,4.396
0.601,1.67,2.374,3.5469999999999997,4.188,4.396
0.601,1.67,2.374,3.5469999999999997,4.188,4.396
0.6,1.67,2.374,3.5469999999999997,4.188,4.396
0.6,1.67,2.375,3.5460000000000003,4.188,4.396
0.601,1.67,2.375,3.5460000000000003,4.188,4.395
0.601,1.669,2.376,3.545,4.188,4.395
0.6,1.669,2.377,3.545,4.188,4.395
0.6,1.669,2.376,3.5460000000000003,4.188,4.395
0.601,1.669,2.377,3.545,4.188,4.395
0.601,1.669,2.378,3.545,4.188,4.395
0.601,1.669,2.379,3.5439999999999996,4.188,4.395
0.6,1.67,2.379,3.5439999999999996,4.188,4.395
0.6,1.67,2.379,3.5439999999999996,4.188,4.395
0.601,1.669,2.379,3.5439999999999996,4.188,4.394
0.601,1.669,2.38,3.543,4.188,4.395
0.6,1.67,2.381,3.543,4.188,4.395
0.601,1.67,2.381,3.543,4.188,4.395
0.601,1.67,2.381,3.5439999999999996,4.188,4.395
0.6,1.669,2.381,3.543,4.188,4.395
0.6,1.67,2.3819999999999997,3.542,4.188,4.395
0.6,1.67,2.381,3.542,4.188,4.395
0.6,1.67,2.381,3.542,4.187,4.395
0.6,1.67,2.381,3.542,4.187,4.395
0.6,1.669,2.3819999999999997,3.542,4.187,4.394
0.6,1.67,2.3819999999999997,3.542,4.187,4.394
0.6,1.67,2.3819999999999997,3.5410000000000004,4.187,4.394
0.6,1.67,2.383,3.5410000000000004,4.187,4.395
0.6,1.67,2.383,3.5410000000000004,4.188,4.395
0.6,1.671,2.384,3.5410000000000004,4.187,4.394
0.6,1.671,2.383,3.5410000000000004,4.187,4.394
0.6,1.671,2.384,3.54,4.186,4.395
0.6,1.671,2.384,3.54,4.187,4.394
0.6,1.671,2.385,3.54,4.187,4.394
0.6,1.67,2.385,3.54,4.187,4.395
0.6,1.67,2.385,3.54,4.187,4.395
0.6,1.671,2.385,3.5389999999999997,4.188,4.395
0.599,1.671,2.386,3.5389999999999997,4.188,4.394
0.599,1.671,2.386,3.5389999999999997,4.187,4.395
0.6,1.671,2.386,3.5389999999999997,4.187,4.395
0.6,1.671,2.386,3.5389999999999997,4.188,4.395
0.6,1.671,2.387,3.5389999999999997,4.188,4.394
0.6,1.671,2.388,3.5389999999999997,4.188,4.395
0.6,1.67,2.388,3.5389999999999997,4.188,4.395
0.601,1.67,2.388,3.5380000000000003,4.188,4.395
0.601,1.671,2.388,3.5380000000000003,4.187,4.394
0.6,1.671,2.3890000000000002,3.5380000000000003,4.187,4.394
0.601,1.671,2.3890000000000002,3.5380000000000003,4.187,4.395
0.601,1.67,2.3890000000000002,3.5380000000000003,4.187,4.395
0.6,1.671,2.39,3.5380000000000003,4.187,4.395
0.6,1.671,2.391,3.5380000000000003,4.187,4.395
0.601,1.671,2.39,3.5380000000000003,4.187,4.395
0.601,1.671,2.39,3.537,4.187,4.396
0.6,1.67,2.391,3.537,4.187,4.396
0.6,1.67,2.392,3.537,4.187,4.395
0.6,1.67,2.391,3.537,4.187,4.395
0.601,1.671,2.391,3.536,4.187,4.395
0.601,1.671,2.392,3.536,4.187,4.396
0.601,1.671,2.392,3.536,4.188,4.395
0.601,1.671,2.392,3.537,4.188,4.394
0.601,1.671,2.392,3.536,4.187,4.394
0.6,1.671,2.392,3.536,4.187,4.395
0.6,1.671,2.3930000000000002,3.535,4.187,4.395
0.601,1.671,2.3930000000000002,3.536,4.188,4.394
0.601,1.671,2.3930000000000002,3.536,4.187,4.395
0.601,1.671,2.3930000000000002,3.535,4.187,4.395
0.601,1.671,2.394,3.535,4.187,4.395
0.601,1.671,2.394,3.536,4.188,4.395
0.6,1.671,2.395,3.535,4.188,4.394
0.6,1.671,2.395,3.535,4.187,4.395
0.6,1.671,2.396,3.535,4.187,4.395
0.6,1.671,2.396,3.535,4.188,4.395
0.6,1.671,2.396,3.535,4.188,4.395
0.601,1.671,2.396,3.535,4.188,4.395
0.601,1.671,2.397,3.535,4.187,4.395
0.601,1.671,2.397,3.535,4.188,4.395
0.601,1.671,2.397,3.535,4.188,4.395
0.601,1.672,2.397,3.534,4.188,4.394
0.601,1.672,2.398,3.533,4.187,4.395
0.601,1.672,2.398,3.534,4.188,4.395
0.6,1.672,2.398,3.535,4.188,4.395
0.601,1.673,2.399,3.534,4.188,4.394
0.601,1.672,2.399,3.533,4.188,4.395
0.601,1.671,2.4,3.533,4.188,4.395
0.6,1.671,2.4,3.534,4.188,4.395
0.601,1.672,2.4,3.533,4.188,4.394
0.601,1.672,2.4,3.532,4.188,4.395
0.6,1.672,2.4,3.532,4.188,4.396
0.6,1.671,2.401,3.532,4.188,4.395
0.601,1.671,2.4019999999999997,3.532,4.188,4.395
0.601,1.672,2.401,3.532,4.188,4.395
0.601,1.672,2.401,3.531,4.188,4.396
0.601,1.672,2.4019999999999997,3.531,4.188,4.396
0.601,1.671,2.4019999999999997,3.532,4.187,4.395
0.601,1.672,2.403,3.532,4.187,4.395
0.601,1.672,2.403,3.531,4.187,4.395
0.601,1.672,2.4019999999999997,3.531,4.187,4.395
0.601,1.671,2.403,3.531,4.187,4.395
0.601,1.671,2.404,3.531,4.187,4.395
0.601,1.672,2.404,3.53,4.188,4.396
0.601,1.672,2.404,3.53,4.188,4.396
0.601,1.672,2.404,3.53,4.187,4.395
0.601,1.672,2.404,3.53,4.187,4.395
0.601,1.672,2.405,3.53,4.188,4.395
0.601,1.672,2.405,3.53,4.188,4.395
0.601,1.672,2.405,3.531,4.188,4.395
0.6,1.672,2.405,3.53,4.188,4.395
0.6,1.673,2.406,3.53,4.188,4.396
0.601,1.673,2.406,3.53,4.189,4.395
0.6,1.673,2.406,3.53,4.188,4.395
0.6,1.673,2.407,3.53,4.188,4.396
0.6,1.673,2.407,3.529,4.189,4.396
0.6,1.672,2.408,3.529,4.189,4.395
0.6,1.672,2.408,3.53,4.189,4.395
0.6,1.673,2.4090000000000003,3.53,4.189,4.395
0.6,1.672,2.4090000000000003,3.529,4.189,4.395
0.6,1.672,2.4090000000000003,3.529,4.188,4.395
0.6,1.672,2.4090000000000003,3.529,4.188,4.395
0.6,1.672,2.41,3.529,4.188,4.395
0.6,1.672,2.41,3.529,4.188,4.395
0.601,1.672,2.41,3.529,4.187,4.395
0.6,1.672,2.41,3.529,4.187,4.395
0.6,1.672,2.411,3.529,4.188,4.395
0.6,1.672,2.411,3.529,4.188,4.395
0.601,1.672,2.411,3.529,4.187,4.395
0.6,1.672,2.411,3.528,4.187,4.395
0.6,1.672,2.412,3.529,4.187,4.395
0.6,1.672,2.4130000000000003,3.529,4.188,4.394
0.601,1.672,2.4130000000000003,3.528,4.188,4.395
0.601,1.672,2.4130000000000003,3.529,4.187,4.395
0.6,1.673,2.414,3.529,4.188,4.395
0.601,1.673,2.414,3.529,4.188,4.394
0.601,1.672,2.415,3.528,4.188,4.395
0.601,1.673,2.414,3.528,4.187,4.395
0.601,1.673,2.415,3.529,4.187,4.395
0.6,1.673,2.415,3.529,4.188,4.394
0.6,1.673,2.414,3.528,4.187,4.395
0.6,1.672,2.414,3.528,4.187,4.395
0.6,1.673,2.415,3.528,4.187,4.395
0.601,1.673,2.416,3.528,4.187,4.395
0.6,1.673,2.416,3.5269999999999997,4.188,4.395
0.6,1.672,2.415,3.5269999999999997,4.188,4.395
0.601,1.672,2.416,3.5269999999999997,4.187,4.395
0.601,1.673,2.416,3.5269999999999997,4.187,4.395
0.601,1.673,2.417,3.5269999999999997,4.187,4.395
0.6,1.672,2.417,3.5260000000000002,4.188,4.395
0.601,1.672,2.417,3.5260000000000002,4.188,4.395
0.6,1.672,2.417,3.5260000000000002,4.187,4.395
0.6,1.672,2.418,3.5260000000000002,4.187,4.395
0.601,1.673,2.418,3.5260000000000002,4.188,4.395
0.601,1.672,2.418,3.5260000000000002,4.187,4.395
0.6,1.672,2.418,3.5260000000000002,4.187,4.395
0.6,1.673,2.419,3.5260000000000002,4.187,4.395
0.601,1.673,2.419,3.525,4.187,4.394
0.601,1.673,2.419,3.525,4.188,4.395
0.6,1.673,2.42,3.5260000000000002,4.187,4.395
0.6,1.673,2.42,3.5260000000000002,4.187,4.395
0.6,1.673,2.421,3.525,4.187,4.394
0.601,1.673,2.421,3.525,4.187,4.394
0.6,1.673,2.421,3.5260000000000002,4.187,4.395
0.6,1.673,2.4219999999999997,3.5260000000000002,4.186,4.394
0.6,1.673,2.4219999999999997,3.525,4.187,4.394
0.6,1.673,2.4219999999999997,3.525,4.187,4.394
0.6,1.673,2.423,3.525,4.187,4.395
0.6,1.673,2.424,3.5260000000000002,4.186,4.395
0.6,1.672,2.424,3.525,4.186,4.395
0.6,1.672,2.424,3.525,4.186,4.395
0.6,1.672,2.425,3.5239999999999996,4.185,4.395
0.6,1.672,2.425,3.525,4.186,4.395
0.6,1.672,2.426,3.525,4.186,4.395
0.6,1.672,2.425,3.5239999999999996,4.186,4.395
0.6,1.673,2.425,3.5239999999999996,4.185,4.395
0.6,1.673,2.426,3.5239999999999996,4.185,4.395
0.6,1.673,2.427,3.5239999999999996,4.186,4.395
0.6,1.673,2.427,3.5239999999999996,4.185,4.395
0.6,1.673,2.427,3.5239999999999996,4.185,4.395
0.6,1.673,2.427,3.5239999999999996,4.185,4.395
0.6,1.673,2.427,3.5239999999999996,4.185,4.394
0.6,1.673,2.428,3.523,4.186,4.395
0.6,1.673,2.428,3.523,4.185,4.395
0.6,1.673,2.428,3.5239999999999996,4.185,4.395
0.6,1.673,2.4290000000000003,3.5239999999999996,4.186,4.395
0.6,1.673,2.428,3.523,4.186,4.395
0.6,1.673,2.4290000000000003,3.523,4.185,4.395
0.601,1.6740000000000002,2.4290000000000003,3.5239999999999996,4.186,4.395
0.6,1.6740000000000002,2.43,3.5239999999999996,4.186,4.395
0.6,1.6740000000000002,2.43,3.5239999999999996,4.185,4.396
0.6,1.6740000000000002,2.43,3.523,4.185,4.395
0.6,1.6740000000000002,2.43,3.523,4.185,4.395
0.6,1.6740000000000002,2.431,3.5239999999999996,4.185,4.395
0.6,1.673,2.432,3.5239999999999996,4.185,4.396
0.6,1.673,2.432,3.523,4.184,4.395
0.6,1.6740000000000002,2.432,3.522,4.184,4.395
0.6,1.6740000000000002,2.432,3.523,4.185,4.396
0.6,1.6740000000000002,2.432,3.523,4.184,4.396
0.6,1.6740000000000002,2.432,3.522,4.184,4.396
0.6,1.6740000000000002,2.4330000000000003,3.5210000000000004,4.184,4.395
0.6,1.6740000000000002,2.4330000000000003,3.5210000000000004,4.184,4.396
0.6,1.6740000000000002,2.432,3.522,4.184,4.396
0.6,1.6740000000000002,2.4330000000000003,3.522,4.184,4.396
0.6,1.675,2.4330000000000003,3.5210000000000004,4.184,4.395
0.6,1.675,2.434,3.5210000000000004,4.184,4.396
0.6,1.675,2.434,3.5210000000000004,4.184,4.397
0.6,1.675,2.434,3.5210000000000004,4.183,4.396
0.6,1.675,2.434,3.5210000000000004,4.184,4.396
0.6,1.675,2.435,3.52,4.184,4.396
0.6,1.675,2.435,3.52,4.183,4.396
0.6,1.675,2.435,3.52,4.184,4.396
0.6,1.676,2.436,3.52,4.184,4.396
0.6,1.676,2.436,3.52,4.183,4.396
0.6,1.675,2.436,3.52,4.183,4.397
0.6,1.675,2.436,3.52,4.183,4.397
0.6,1.675,2.437,3.52,4.183,4.397
0.6,1.676,2.437,3.52,4.184,4.396
0.6,1.675,2.437,3.52,4.183,4.396
0.6,1.675,2.437,3.52,4.183,4.396
0.6,1.675,2.438,3.5189999999999997,4.184,4.396
0.6,1.676,2.439,3.5189999999999997,4.184,4.396
0.601,1.676,2.439,3.5189999999999997,4.184,4.396
0.6,1.675,2.438,3.5189999999999997,4.183,4.396
0.6,1.675,2.439,3.5189999999999997,4.184,4.396
0.6,1.676,2.44,3.5180000000000002,4.184,4.395
0.6,1.6769999999999998,2.44,3.5180000000000002,4.184,4.395
0.6,1.676,2.44,3.5189999999999997,4.184,4.395
0.6,1.676,2.44,3.5180000000000002,4.184,4.396
0.6,1.676,2.44,3.5180000000000002,4.184,4.395
0.6,1.676,2.44,3.5180000000000002,4.183,4.395
0.6,1.676,2.44,3.5180000000000002,4.184,4.396
0.6,1.676,2.441,3.5180000000000002,4.184,4.396
0.6,1.6769999999999998,2.441,3.5180000000000002,4.184,4.396
0.6,1.6769999999999998,2.441,3.5180000000000002,4.184,4.395
0.6,1.6769999999999998,2.441,3.5180000000000002,4.184,4.395
0.601,1.676,2.4419999999999997,3.517,4.184,4.396
0.601,1.6769999999999998,2.4419999999999997,3.517,4.184,4.395
0.6,1.6769999999999998,2.4419999999999997,3.517,4.184,4.395
0.6,1.6769999999999998,2.4419999999999997,3.517,4.183,4.395
0.6,1.6769999999999998,2.4419999999999997,3.517,4.184,4.396
0.601,1.6769999999999998,2.443,3.517,4.184,4.395
0.6,1.6780000000000002,2.444,3.517,4.184,4.395
0.6,1.6769999999999998,2.443,3.517,4.184,4.395
0.6,1.6769999999999998,2.443,3.517,4.184,4.395
0.6,1.6780000000000002,2.444,3.516,4.184,4.395
0.6,1.6780000000000002,2.445,3.516,4.184,4.395
0.6,1.6780000000000002,2.445,3.516,4.184,4.395
0.6,1.6780000000000002,2.445,3.515,4.183,4.395
0.6,1.6780000000000002,2.445,3.515,4.183,4.395
0.6,1.679,2.445,3.515,4.184,4.395
0.601,1.679,2.4459999999999997,3.515,4.184,4.395
0.6,1.679,2.4459999999999997,3.515,4.184,4.395
0.6,1.679,2.4459999999999997,3.514,4.183,4.395
0.6,1.679,2.447,3.514,4.183,4.396
0.6,1.679,2.447,3.514,4.184,4.396
0.6,1.679,2.448,3.514,4.184,4.396
0.6,1.679,2.448,3.514,4.183,4.396
0.599,1.679,2.449,3.514,4.183,4.396
0.599,1.679,2.449,3.514,4.184,4.395
0.6,1.679,2.449,3.514,4.184,4.394
0.6,1.679,2.449,3.513,4.184,4.395
0.6,1.679,2.449,3.513,4.184,4.395
0.599,1.679,2.449,3.514,4.184,4.395
0.599,1.6780000000000002,2.45,3.514,4.184,4.395
0.6,1.679,2.449,3.513,4.183,4.396
0.6,1.679,2.449,3.513,4.183,4.396
0.6,1.679,2.449,3.514,4.183,4.395
0.599,1.679,2.45,3.514,4.183,4.395
0.6,1.68,2.45,3.513,4.183,4.395
0.6,1.68,2.45,3.513,4.183,4.395
0.6,1.68,2.45,3.513,4.1819999999999995,4.395
0.6,1.68,2.451,3.513,4.1819999999999995,4.395
0.599,1.68,2.451,3.512,4.1819999999999995,4.395
0.6,1.68,2.451,3.512,4.1819999999999995,4.395
0.6,1.681,2.451,3.512,4.1819999999999995,4.395
0.6,1.681,2.452,3.512,4.1819999999999995,4.394
0.6,1.681,2.452,3.511,4.1819999999999995,4.394
0.599,1.68,2.4530000000000003,3.511,4.1819999999999995,4.395
0.6,1.68,2.4530000000000003,3.511,4.1819999999999995,4.395
0.6,1.681,2.4530000000000003,3.511,4.1819999999999995,4.394
0.599,1.681,2.4530000000000003,3.511,4.1819999999999995,4.394
0.599,1.681,2.4530000000000003,3.51,4.1819999999999995,4.394
0.6,1.681,2.454,3.511,4.1819999999999995,4.395
0.6,1.681,2.454,3.511,4.1819999999999995,4.395
0.6,1.681,2.455,3.511,4.183,4.395
0.6,1.682,2.454,3.51,4.183,4.394
0.6,1.681,2.455,3.51,4.183,4.394
0.6,1.681,2.456,3.511,4.1819999999999995,4.395
0.6,1.682,2.456,3.51,4.1819999999999995,4.395
0.601,1.682,2.456,3.51,4.1819999999999995,4.394
0.6,1.682,2.456,3.509,4.1819999999999995,4.394
0.6,1.682,2.457,3.509,4.181,4.395
0.6,1.681,2.458,3.51,4.181,4.394
0.6,1.682,2.458,3.51,4.181,4.394
0.6,1.682,2.457,3.509,4.181,4.394
0.599,1.682,2.457,3.509,4.181,4.395
0.6,1.682,2.458,3.51,4.181,4.395
0.6,1.683,2.459,3.509,4.181,4.394
0.6,1.683,2.458,3.509,4.181,4.394
0.6,1.683,2.459,3.508,4.181,4.395
0.6,1.683,2.459,3.508,4.181,4.395
0.6,1.683,2.459,3.509,4.1819999999999995,4.395
0.6,1.6840000000000002,2.459,3.508,4.181,4.395
0.601,1.6840000000000002,2.46,3.508,4.181,4.395
0.6,1.6840000000000002,2.46,3.508,4.181,4.396
0.6,1.6840000000000002,2.46,3.508,4.1819999999999995,4.395
0.6,1.6840000000000002,2.46,3.5069999999999997,4.181,4.395
0.6,1.6840000000000002,2.46,3.5069999999999997,4.18,4.395
0.6,1.685,2.461,3.508,4.18,4.395
0.6,1.685,2.461,3.508,4.181,4.395
0.6,1.685,2.46,3.5069999999999997,4.181,4.395
0.6,1.6840000000000002,2.46,3.5069999999999997,4.18,4.395
0.6,1.6840000000000002,2.46,3.5069999999999997,4.18,4.395
0.6,1.685,2.461,3.508,4.181,4.395
0.6,1.685,2.461,3.508,4.1819999999999995,4.396
0.6,1.685,2.461,3.5069999999999997,4.181,4.395
0.6,1.685,2.461,3.5069999999999997,4.18,4.395
0.6,1.685,2.461,3.508,4.181,4.395
0.6,1.686,2.461,3.508,4.181,4.395
0.6,1.686,2.4619999999999997,3.5069999999999997,4.181,4.395
0.6,1.685,2.4619999999999997,3.5060000000000002,4.181,4.395
0.6,1.685,2.4619999999999997,3.5069999999999997,4.1819999999999995,4.395
0.6,1.686,2.4619999999999997,3.5069999999999997,4.1819999999999995,4.395
0.6,1.686,2.4619999999999997,3.5069999999999997,4.181,4.394
0.6,1.685,2.4619999999999997,3.5060000000000002,4.181,4.394
0.599,1.685,2.463,3.5060000000000002,4.18,4.394
0.599,1.686,2.4619999999999997,3.5069999999999997,4.18,4.395
0.6,1.686,2.4619999999999997,3.5069999999999997,4.178999999999999,4.395
0.6,1.686,2.463,3.5069999999999997,4.178999999999999,4.395
0.6,1.686,2.464,3.5069999999999997,4.178999999999999,4.394
0.6,1.686,2.464,3.5069999999999997,4.178999999999999,4.394
0.6,1.686,2.464,3.5069999999999997,4.178999999999999,4.394
0.6,1.6869999999999998,2.464,3.5069999999999997,4.178999999999999,4.394
0.6,1.6869999999999998,2.465,3.5069999999999997,4.178999999999999,4.394
0.599,1.6869999999999998,2.465,3.5069999999999997,4.178999999999999,4.394
0.6,1.6869999999999998,2.465,3.5060000000000002,4.178999999999999,4.393
0.6,1.6869999999999998,2.465,3.5060000000000002,4.178999999999999,4.394
0.6,1.6880000000000002,2.4659999999999997,3.5069999999999997,4.178999999999999,4.394
0.6,1.6880000000000002,2.467,3.5069999999999997,4.178999999999999,4.394
0.6,1.6880000000000002,2.4659999999999997,3.5060000000000002,4.178999999999999,4.394
0.6,1.6880000000000002,2.4659999999999997,3.505,4.178999999999999,4.394
0.6,1.6880000000000002,2.4659999999999997,3.5060000000000002,4.178999999999999,4.393
0.6,1.6880000000000002,2.467,3.5060000000000002,4.178,4.393
0.6,1.6880000000000002,2.467,3.5060000000000002,4.178,4.394
0.6,1.6880000000000002,2.467,3.505,4.178,4.394
0.6,1.6880000000000002,2.467,3.505,4.178999999999999,4.393
0.6,1.6880000000000002,2.467,3.5060000000000002,4.178999999999999,4.394
0.6,1.6880000000000002,2.467,3.505,4.178,4.394
0.6,1.689,2.467,3.5039999999999996,4.178,4.393
0.6,1.689,2.468,3.5039999999999996,4.178999999999999,4.393
0.601,1.6880000000000002,2.469,3.505,4.178999999999999,4.393
0.6,1.6880000000000002,2.469,3.505,4.178,4.394
0.6,1.6880000000000002,2.468,3.505,4.178999999999999,4.393
0.6,1.689,2.468,3.5039999999999996,4.178999999999999,4.393
0.6,1.6880000000000002,2.469,3.5039999999999996,4.178,4.393
0.6,1.689,2.469,3.505,4.178,4.393
0.6,1.689,2.469,3.5039999999999996,4.178,4.3919999999999995
0.601,1.689,2.469,3.503,4.178,4.3919999999999995
0.601,1.689,2.469,3.5039999999999996,4.177,4.393
0.6,1.6880000000000002,2.469,3.5039999999999996,4.177,4.393
0.6,1.689,2.47,3.5039999999999996,4.177,4.3919999999999995
0.6,1.69,2.47,3.503,4.177,4.3919999999999995
0.6,1.69,2.47,3.503,4.177,4.393
0.6,1.69,2.47,3.503,4.177,4.393
0.6,1.69,2.47,3.503,4.177,4.3919999999999995
0.6,1.69,2.471,3.503,4.177,4.3919999999999995
0.6,1.6909999999999998,2.471,3.502,4.177,4.393
0.6,1.69,2.471,3.502,4.176,4.393
0.6,1.69,2.471,3.503,4.177,4.393
0.6,1.69,2.471,3.502,4.177,4.3919999999999995
0.6,1.6909999999999998,2.472,3.502,4.177,4.3919999999999995
0.6,1.6909999999999998,2.472,3.502,4.177,4.393
0.601,1.6909999999999998,2.472,3.502,4.177,4.393
0.6,1.6909999999999998,2.4730000000000003,3.502,4.177,4.3919999999999995
0.6,1.692,2.4730000000000003,3.5010000000000003,4.177,4.393
0.6,1.692,2.4730000000000003,3.502,4.177,4.393
0.6,1.692,2.474,3.502,4.177,4.393
0.6,1.692,2.474,3.5010000000000003,4.177,4.393
0.6,1.692,2.4730000000000003,3.5,4.176,4.3919999999999995
0.6,1.693,2.474,3.5010000000000003,4.177,4.3919999999999995
0.6,1.692,2.474,3.5010000000000003,4.177,4.393
0.6,1.692,2.475,3.5010000000000003,4.177,4.393
0.6,1.693,2.475,3.5010000000000003,4.176,4.393
0.6,1.693,2.475,3.5,4.176,4.3919999999999995
0.6,1.693,2.475,3.5010000000000003,4.176,4.3919999999999995
0.6,1.693,2.476,3.5010000000000003,4.176,4.393
0.6,1.693,2.476,3.5010000000000003,4.176,4.3919999999999995
0.6,1.694,2.476,3.5010000000000003,4.176,4.391
0.6,1.694,2.476,3.5,4.176,4.3919999999999995
0.6,1.694,2.476,3.5,4.176,4.3919999999999995
0.6,1.694,2.477,3.5010000000000003,4.175,4.391
0.6,1.694,2.477,3.5,4.175,4.391
0.6,1.694,2.477,3.5,4.176,4.3919999999999995
