Resting_ECG,Resting_PPG,Resting_GSR
-0.042,35.227,0.764
-0.038,35.232,0.764
-0.038,35.236999999999995,0.764
-0.036000000000000004,35.244,0.764
-0.037000000000000005,35.251999999999995,0.764
-0.032,35.260999999999996,0.764
-0.026000000000000002,35.271,0.764
-0.028999999999999998,35.281,0.764
-0.026000000000000002,35.291,0.765
-0.021,35.303000000000004,0.764
-0.019,35.315,0.764
-0.016,35.328,0.764
-0.016,35.343,0.765
-0.016,35.359,0.764
-0.01,35.375,0.764
-0.008,35.39,0.764
0.006,35.404,0.765
0.016,35.416,0.764
0.027000000000000003,35.425,0.764
0.053,35.431999999999995,0.764
0.075,35.435,0.764
0.08800000000000001,35.436,0.764
0.08800000000000001,35.433,0.764
0.085,35.428000000000004,0.764
0.073,35.42,0.764
0.07200000000000001,35.411,0.764
0.075,35.4,0.764
0.07,35.388000000000005,0.765
0.068,35.376,0.764
0.057,35.364000000000004,0.764
0.04,35.352,0.764
0.03,35.34,0.764
0.027000000000000003,35.327,0.764
0.009000000000000001,35.315,0.764
-0.001,35.303000000000004,0.764
-0.012,35.291,0.764
-0.013000000000000001,35.279,0.764
-0.02,35.266999999999996,0.765
-0.023,35.254,0.765
-0.027999999999999997,35.241,0.764
-0.027999999999999997,35.226,0.764
-0.03,35.21,0.765
-0.03,35.192,0.765
-0.02,35.173,0.765
-0.017,35.152,0.764
-0.016,35.13,0.764
-0.009000000000000001,35.107,0.765
-0.004,35.085,0.765
-0.0,35.063,0.764
0.003,35.042,0.764
0.004,35.021,0.764
0.004,35.003,0.765
0.01,34.986,0.764
0.017,34.972,0.764
0.086,34.958,0.764
0.174,34.946999999999996,0.764
0.217,34.935,0.764
0.317,34.925,0.765
0.544,34.914,0.764
0.753,34.903,0.764
0.997,34.89,0.764
1.264,34.876,0.764
1.295,34.86,0.764
1.048,34.841,0.764
0.653,34.82,0.764
0.12300000000000001,34.797,0.764
-0.233,34.773,0.764
-0.366,34.748000000000005,0.764
-0.413,34.723,0.764
-0.354,34.7,0.764
-0.244,34.677,0.764
-0.18600000000000003,34.657,0.764
-0.11800000000000001,34.639,0.764
-0.06,34.624,0.764
-0.048,34.611999999999995,0.763
-0.064,34.603,0.764
-0.07,34.597,0.764
-0.05,34.593,0.764
-0.039,34.59,0.764
-0.045,34.588,0.764
-0.047,34.586999999999996,0.764
-0.036000000000000004,34.586999999999996,0.764
-0.017,34.588,0.763
-0.015,34.589,0.763
-0.024,34.588,0.764
-0.015,34.586,0.764
0.005,34.582,0.764
0.008,34.576,0.763
-0.003,34.568000000000005,0.764
0.013000000000000001,34.559,0.764
0.025,34.549,0.764
0.032,34.539,0.764
0.027999999999999997,34.53,0.764
0.027000000000000003,34.52,0.764
0.043,34.512,0.764
0.055,34.504,0.764
0.052000000000000005,34.498000000000005,0.764
0.052000000000000005,34.494,0.764
0.061,34.492,0.764
0.079,34.492,0.764
0.079,34.492,0.764
0.073,34.492,0.763
0.085,34.491,0.764
0.10099999999999999,34.489000000000004,0.764
0.107,34.485,0.764
0.10400000000000001,34.48,0.764
0.10800000000000001,34.474000000000004,0.764
0.124,34.467,0.764
0.131,34.46,0.764
0.13,34.45,0.764
0.13,34.44,0.764
0.145,34.428000000000004,0.764
0.157,34.414,0.764
0.158,34.4,0.764
0.155,34.385,0.764
0.161,34.372,0.764
0.17300000000000001,34.36,0.763
0.17,34.35,0.763
0.159,34.342,0.764
0.163,34.338,0.764
0.177,34.335,0.763
0.172,34.336,0.763
0.162,34.341,0.764
0.154,34.349000000000004,0.764
0.15,34.363,0.764
0.14,34.383,0.763
0.121,34.408,0.763
0.096,34.44,0.764
0.07200000000000001,34.478,0.764
0.046,34.523,0.763
0.013999999999999999,34.576,0.763
-0.023,34.637,0.764
-0.055999999999999994,34.707,0.764
-0.084,34.786,0.764
-0.11599999999999999,34.871,0.764
-0.149,34.961,0.764
-0.179,35.056999999999995,0.764
-0.203,35.155,0.764
-0.223,35.257,0.764
-0.244,35.361,0.764
-0.259,35.467,0.764
-0.267,35.574,0.764
-0.27,35.68,0.764
-0.28,35.784,0.764
-0.284,35.883,0.764
-0.281,35.976,0.764
-0.27899999999999997,36.061,0.764
-0.264,36.135999999999996,0.764
-0.27,36.202,0.764
-0.266,36.258,0.764
-0.258,36.302,0.764
-0.254,36.336,0.764
-0.253,36.359,0.764
-0.243,36.371,0.764
-0.231,36.374,0.765
-0.225,36.367,0.764
-0.22,36.354,0.764
-0.214,36.335,0.765
-0.20199999999999999,36.313,0.764
-0.191,36.289,0.764
-0.187,36.264,0.764
-0.182,36.239000000000004,0.765
-0.174,36.215,0.765
-0.163,36.192,0.764
-0.159,36.168,0.764
-0.156,36.146,0.764
-0.149,36.124,0.764
-0.142,36.103,0.764
-0.14,36.082,0.764
-0.132,36.062,0.764
-0.129,36.041,0.764
-0.12300000000000001,36.02,0.764
-0.124,35.998000000000005,0.764
-0.111,35.977,0.764
-0.113,35.955,0.764
-0.11199999999999999,35.934,0.764
-0.10400000000000001,35.913000000000004,0.764
-0.106,35.891999999999996,0.763
-0.10300000000000001,35.871,0.763
-0.09699999999999999,35.85,0.764
-0.094,35.828,0.764
-0.091,35.804,0.764
-0.092,35.781,0.764
-0.08900000000000001,35.756,0.764
-0.087,35.731,0.764
-0.086,35.705999999999996,0.763
-0.081,35.68,0.763
-0.085,35.654,0.763
-0.08199999999999999,35.626999999999995,0.764
-0.076,35.599000000000004,0.763
-0.077,35.57,0.763
-0.073,35.542,0.763
-0.069,35.515,0.764
-0.064,35.49,0.764
-0.062,35.467,0.764
-0.06,35.446999999999996,0.763
-0.057999999999999996,35.43,0.763
-0.051,35.416,0.763
-0.057,35.406,0.763
-0.052000000000000005,35.4,0.763
-0.043,35.397,0.763
-0.040999999999999995,35.398,0.763
-0.035,35.403,0.763
-0.032,35.411,0.763
-0.032,35.423,0.763
-0.027999999999999997,35.436,0.763
-0.023,35.451,0.763
-0.024,35.466,0.763
-0.02,35.482,0.763
-0.019,35.498000000000005,0.763
-0.015,35.512,0.763
-0.013999999999999999,35.525999999999996,0.763
-0.012,35.538000000000004,0.763
-0.011000000000000001,35.55,0.763
-0.008,35.561,0.763
-0.003,35.571999999999996,0.763
-0.003,35.580999999999996,0.763
-0.002,35.59,0.763
0.013999999999999999,35.596,0.763
0.027000000000000003,35.602,0.763
0.045,35.606,0.762
0.067,35.609,0.763
0.08800000000000001,35.611999999999995,0.763
0.092,35.613,0.763
0.085,35.613,0.763
0.094,35.611999999999995,0.763
0.083,35.608000000000004,0.763
0.094,35.603,0.763
0.087,35.596,0.763
0.076,35.586999999999996,0.763
0.078,35.575,0.763
0.057999999999999996,35.56,0.763
0.045,35.545,0.763
0.039,35.527,0.763
0.027999999999999997,35.509,0.764
0.009000000000000001,35.489000000000004,0.763
-0.002,35.468,0.763
-0.005,35.446999999999996,0.763
-0.004,35.425,0.763
-0.006,35.403,0.763
-0.013999999999999999,35.381,0.763
-0.016,35.36,0.763
-0.018000000000000002,35.34,0.763
-0.017,35.321,0.763
-0.013000000000000001,35.303000000000004,0.763
-0.008,35.286,0.763
-0.002,35.269,0.763
-0.002,35.251999999999995,0.763
0.002,35.235,0.763
0.01,35.218,0.763
0.013999999999999999,35.202,0.763
0.017,35.185,0.763
0.012,35.167,0.763
0.022000000000000002,35.147,0.763
0.027000000000000003,35.125,0.762
0.046,35.102,0.763
0.133,35.077,0.763
0.20199999999999999,35.053000000000004,0.763
0.239,35.029,0.763
0.38299999999999995,35.007,0.763
0.612,34.988,0.764
0.8170000000000001,34.972,0.763
1.0659999999999998,34.958,0.763
1.321,34.946,0.763
1.251,34.934,0.764
0.975,34.923,0.763
0.495,34.913000000000004,0.763
0.005,34.903,0.763
-0.271,34.893,0.763
-0.377,34.883,0.763
-0.373,34.871,0.763
-0.28600000000000003,34.859,0.763
-0.19399999999999998,34.845,0.763
-0.146,34.830999999999996,0.763
-0.076,34.817,0.763
-0.022000000000000002,34.803000000000004,0.763
-0.03,34.789,0.763
-0.046,34.775,0.762
-0.049,34.760999999999996,0.763
-0.027999999999999997,34.747,0.763
-0.021,34.733000000000004,0.763
-0.023,34.72,0.763
-0.023,34.708,0.763
-0.006999999999999999,34.696999999999996,0.763
0.005,34.688,0.763
-0.001,34.68,0.764
-0.001,34.672,0.764
0.009000000000000001,34.665,0.763
0.025,34.657,0.763
0.025,34.65,0.764
0.023,34.643,0.764
0.027000000000000003,34.637,0.763
0.047,34.632,0.763
0.051,34.628,0.763
0.044000000000000004,34.623000000000005,0.764
0.05,34.619,0.763
0.069,34.613,0.763
0.07400000000000001,34.607,0.763
0.069,34.599000000000004,0.763
0.064,34.591,0.763
0.078,34.582,0.763
0.096,34.573,0.763
0.09699999999999999,34.564,0.763
0.094,34.555,0.763
0.1,34.548,0.763
0.113,34.541,0.763
0.12,34.535,0.764
0.11800000000000001,34.53,0.763
0.12300000000000001,34.525999999999996,0.763
0.134,34.523,0.763
0.146,34.52,0.763
0.142,34.516,0.763
0.147,34.510999999999996,0.763
0.163,34.505,0.763
0.16699999999999998,34.498000000000005,0.763
0.171,34.489000000000004,0.763
0.17,34.48,0.763
0.17800000000000002,34.472,0.764
0.187,34.464,0.764
0.18899999999999997,34.458,0.764
0.18,34.452,0.764
0.182,34.446999999999996,0.764
0.18100000000000002,34.444,0.763
0.17600000000000002,34.442,0.763
0.18,34.442,0.763
0.16399999999999998,34.445,0.763
0.159,34.451,0.762
0.152,34.461999999999996,0.762
0.127,34.478,0.763
0.10400000000000001,34.5,0.763
0.081,34.529,0.763
0.054000000000000006,34.566,0.763
0.016,34.611,0.763
-0.02,34.665,0.763
-0.049,34.728,0.763
-0.083,34.8,0.763
-0.113,34.88,0.763
-0.14800000000000002,34.967,0.764
-0.177,35.06,0.763
-0.19699999999999998,35.158,0.763
-0.214,35.257,0.763
-0.23600000000000002,35.357,0.763
-0.252,35.457,0.763
-0.259,35.554,0.763
-0.264,35.648,0.763
-0.27399999999999997,35.739000000000004,0.763
-0.266,35.825,0.763
-0.271,35.905,0.763
-0.26899999999999996,35.98,0.763
-0.272,36.047,0.763
-0.272,36.106,0.763
-0.267,36.158,0.763
-0.259,36.2,0.763
-0.249,36.233000000000004,0.763
-0.248,36.256,0.763
-0.244,36.271,0.763
-0.235,36.278,0.763
-0.226,36.277,0.763
-0.218,36.27,0.763
-0.213,36.257,0.763
-0.20600000000000002,36.24,0.763
-0.19699999999999998,36.218,0.762
-0.18600000000000003,36.193000000000005,0.763
-0.183,36.167,0.763
-0.18,36.14,0.763
-0.162,36.114000000000004,0.763
-0.159,36.089,0.763
-0.156,36.065,0.763
-0.15,36.043,0.762
-0.142,36.021,0.762
-0.135,36.001,0.762
-0.134,35.982,0.762
-0.122,35.963,0.762
-0.125,35.946,0.762
-0.11699999999999999,35.928000000000004,0.762
-0.11699999999999999,35.911,0.762
-0.11599999999999999,35.893,0.762
-0.109,35.875,0.762
-0.10300000000000001,35.854,0.762
-0.102,35.830999999999996,0.762
-0.10300000000000001,35.806,0.762
-0.10400000000000001,35.78,0.762
-0.099,35.751,0.762
-0.095,35.722,0.762
-0.094,35.691,0.762
-0.091,35.659,0.762
-0.08199999999999999,35.626999999999995,0.762
-0.08199999999999999,35.595,0.762
-0.077,35.562,0.762
-0.079,35.531,0.762
-0.077,35.5,0.762
-0.075,35.472,0.762
-0.071,35.446999999999996,0.762
-0.073,35.426,0.762
-0.071,35.408,0.762
-0.067,35.393,0.762
-0.05,35.38,0.762
-0.051,35.369,0.762
-0.048,35.36,0.762
-0.047,35.351,0.762
-0.047,35.345,0.762
-0.046,35.342,0.762
-0.042,35.341,0.762
-0.040999999999999995,35.344,0.762
-0.036000000000000004,35.348,0.762
-0.033,35.354,0.762
-0.031,35.361,0.762
-0.026000000000000002,35.369,0.762
-0.026000000000000002,35.378,0.762
-0.024,35.388000000000005,0.762
-0.018000000000000002,35.4,0.762
-0.018000000000000002,35.413000000000004,0.762
-0.017,35.427,0.762
-0.013000000000000001,35.442,0.762
-0.01,35.455999999999996,0.762
-0.012,35.469,0.763
-0.008,35.482,0.763
-0.006999999999999999,35.493,0.763
-0.006,35.503,0.762
0.005,35.513000000000005,0.762
0.006,35.522,0.763
0.006999999999999999,35.531,0.762
0.01,35.539,0.762
0.008,35.546,0.762
0.008,35.551,0.762
0.016,35.554,0.762
0.013999999999999999,35.556,0.762
0.016,35.555,0.762
0.018000000000000002,35.551,0.762
0.019,35.546,0.762
0.026000000000000002,35.538000000000004,0.762
0.027999999999999997,35.528,0.762
0.031,35.515,0.762
0.036000000000000004,35.498000000000005,0.762
0.047,35.479,0.762
0.062,35.457,0.762
0.07400000000000001,35.433,0.7609999999999999
0.099,35.409,0.7609999999999999
0.113,35.384,0.762
0.099,35.358000000000004,0.762
0.102,35.333,0.762
0.11,35.308,0.7609999999999999
0.11699999999999999,35.283,0.762
0.11800000000000001,35.259,0.762
0.105,35.236999999999995,0.7609999999999999
0.107,35.216,0.7609999999999999
0.08199999999999999,35.198,0.7609999999999999
0.069,35.183,0.7609999999999999
0.065,35.17,0.7609999999999999
0.048,35.158,0.7609999999999999
0.031,35.147,0.7609999999999999
0.015,35.135,0.7609999999999999
0.011000000000000001,35.123000000000005,0.7609999999999999
0.009000000000000001,35.11,0.7609999999999999
0.006,35.098,0.7609999999999999
-0.001,35.085,0.7609999999999999
-0.003,35.071999999999996,0.7609999999999999
-0.002,35.058,0.7609999999999999
-0.003,35.043,0.7609999999999999
-0.002,35.027,0.7609999999999999
0.004,35.010999999999996,0.7609999999999999
0.01,34.994,0.7609999999999999
0.003,34.977,0.7609999999999999
0.004,34.96,0.7609999999999999
0.024,34.943000000000005,0.7609999999999999
0.027000000000000003,34.927,0.762
0.024,34.911,0.7609999999999999
0.026000000000000002,34.896,0.762
0.027999999999999997,34.88,0.762
0.027999999999999997,34.865,0.762
0.04,34.851,0.7609999999999999
0.10800000000000001,34.836999999999996,0.7609999999999999
0.185,34.823,0.762
0.222,34.81,0.762
0.324,34.797,0.7609999999999999
0.547,34.783,0.7609999999999999
0.7490000000000001,34.769,0.7609999999999999
0.9940000000000001,34.755,0.7609999999999999
1.258,34.74,0.7609999999999999
1.274,34.725,0.7609999999999999
1.031,34.711,0.7609999999999999
0.614,34.696999999999996,0.7609999999999999
0.098,34.684,0.7609999999999999
-0.237,34.671,0.7609999999999999
-0.364,34.658,0.7609999999999999
-0.38299999999999995,34.645,0.7609999999999999
-0.318,34.633,0.7609999999999999
-0.22399999999999998,34.621,0.762
-0.163,34.61,0.7609999999999999
-0.096,34.601,0.7609999999999999
-0.049,34.593,0.7609999999999999
-0.043,34.586,0.7609999999999999
-0.06,34.58,0.7609999999999999
-0.061,34.575,0.7609999999999999
-0.045,34.57,0.76
-0.034,34.567,0.7609999999999999
-0.04,34.564,0.7609999999999999
-0.044000000000000004,34.562,0.7609999999999999
-0.035,34.56,0.76
-0.02,34.558,0.7609999999999999
-0.025,34.555,0.7609999999999999
-0.027000000000000003,34.551,0.76
-0.011000000000000001,34.546,0.76
0.006,34.54,0.7609999999999999
0.01,34.535,0.7609999999999999
0.004,34.529,0.7609999999999999
0.008,34.524,0.76
0.026000000000000002,34.52,0.7609999999999999
0.035,34.516999999999996,0.7609999999999999
0.035,34.512,0.76
0.034,34.507,0.76
0.05,34.499,0.7609999999999999
0.061,34.49,0.7609999999999999
0.057999999999999996,34.478,0.76
0.055999999999999994,34.466,0.76
0.066,34.453,0.7609999999999999
0.07400000000000001,34.44,0.7609999999999999
0.086,34.429,0.76
0.081,34.419000000000004,0.76
0.08800000000000001,34.41,0.76
0.096,34.404,0.76
0.10099999999999999,34.398,0.76
0.091,34.394,0.76
0.102,34.389,0.76
0.11800000000000001,34.385,0.76
0.127,34.381,0.76
0.126,34.376999999999995,0.76
0.128,34.372,0.76
0.14,34.366,0.76
0.15,34.359,0.76
0.151,34.351,0.76
0.149,34.342,0.76
0.156,34.332,0.76
0.171,34.321999999999996,0.76
0.16399999999999998,34.313,0.7609999999999999
0.161,34.305,0.76
0.162,34.298,0.76
0.174,34.292,0.76
0.174,34.289,0.7609999999999999
0.16,34.29,0.76
0.15,34.295,0.7609999999999999
0.15,34.305,0.7609999999999999
0.142,34.323,0.76
0.121,34.347,0.76
0.1,34.38,0.76
0.081,34.419000000000004,0.7609999999999999
0.057,34.466,0.7609999999999999
0.027000000000000003,34.521,0.7609999999999999
-0.01,34.583,0.7609999999999999
-0.044000000000000004,34.652,0.7609999999999999
-0.071,34.729,0.7609999999999999
-0.106,34.813,0.76
-0.14400000000000002,34.903,0.7609999999999999
-0.171,34.997,0.7609999999999999
-0.196,35.095,0.7609999999999999
-0.21600000000000003,35.195,0.7609999999999999
-0.244,35.295,0.76
-0.265,35.393,0.76
-0.273,35.49,0.7609999999999999
-0.282,35.584,0.7609999999999999
-0.27699999999999997,35.675,0.76
-0.29100000000000004,35.760999999999996,0.76
-0.29,35.842,0.76
-0.281,35.917,0.76
-0.284,35.985,0.76
-0.292,36.044000000000004,0.76
-0.287,36.095,0.759
-0.276,36.135999999999996,0.76
-0.27,36.169000000000004,0.76
-0.264,36.194,0.76
-0.258,36.211,0.759
-0.245,36.222,0.76
-0.23600000000000002,36.224000000000004,0.76
-0.233,36.221,0.76
-0.225,36.21,0.76
-0.217,36.195,0.76
-0.209,36.175,0.76
-0.203,36.152,0.76
-0.196,36.126999999999995,0.76
-0.191,36.101,0.76
-0.18,36.074,0.759
-0.174,36.047,0.759
-0.16699999999999998,36.019,0.759
-0.165,35.993,0.76
-0.159,35.968,0.76
-0.156,35.945,0.759
-0.15,35.924,0.759
-0.149,35.904,0.759
-0.14800000000000002,35.885999999999996,0.759
-0.141,35.867,0.759
-0.13699999999999998,35.847,0.76
-0.133,35.825,0.759
-0.132,35.801,0.759
-0.127,35.774,0.759
-0.125,35.746,0.759
-0.122,35.716,0.759
-0.122,35.686,0.759
-0.11599999999999999,35.655,0.759
-0.11699999999999999,35.624,0.759
-0.113,35.593,0.759
-0.109,35.563,0.759
-0.107,35.533,0.759
-0.111,35.504,0.759
-0.09699999999999999,35.477,0.759
-0.1,35.453,0.759
-0.094,35.43,0.759
-0.085,35.409,0.759
-0.086,35.39,0.759
-0.087,35.373000000000005,0.759
-0.08199999999999999,35.356,0.759
-0.08,35.341,0.758
-0.077,35.327,0.758
-0.075,35.314,0.759
-0.073,35.303000000000004,0.759
-0.069,35.294000000000004,0.759
-0.069,35.287,0.758
-0.063,35.281,0.759
-0.062,35.277,0.759
-0.061,35.275999999999996,0.758
-0.055,35.277,0.758
-0.049,35.281,0.759
-0.051,35.288000000000004,0.759
-0.047,35.298,0.759
-0.044000000000000004,35.311,0.759
-0.042,35.326,0.759
-0.037000000000000005,35.342,0.759
-0.034,35.36,0.759
-0.035,35.378,0.759
-0.034,35.396,0.759
-0.031,35.413000000000004,0.759
-0.028999999999999998,35.428000000000004,0.759
-0.026000000000000002,35.441,0.759
-0.024,35.452,0.759
-0.021,35.46,0.759
-0.018000000000000002,35.466,0.759
-0.012,35.469,0.759
-0.01,35.47,0.759
-0.006,35.469,0.759
-0.008,35.467,0.759
-0.016,35.463,0.759
-0.006,35.458,0.759
0.005,35.454,0.759
0.004,35.448,0.759
0.006999999999999999,35.443000000000005,0.759
0.023,35.436,0.76
0.033,35.429,0.759
0.045,35.421,0.759
0.075,35.412,0.759
0.084,35.403,0.759
0.08199999999999999,35.391999999999996,0.759
0.079,35.38,0.759
0.08,35.367,0.759
0.091,35.351,0.759
0.091,35.334,0.759
0.095,35.316,0.759
0.096,35.296,0.759
0.069,35.275999999999996,0.759
0.053,35.255,0.759
0.043,35.235,0.759
0.034,35.216,0.759
0.016,35.199,0.759
-0.001,35.184,0.759
-0.002,35.171,0.759
-0.001,35.158,0.759
-0.011000000000000001,35.146,0.76
-0.018000000000000002,35.133,0.76
-0.017,35.119,0.76
-0.013999999999999999,35.104,0.759
-0.01,35.088,0.759
-0.009000000000000001,35.07,0.76
-0.005,35.051,0.759
0.003,35.03,0.759
0.003,35.008,0.759
0.002,34.984,0.759
0.016,34.96,0.76
0.016,34.937,0.759
0.023,34.915,0.759
0.024,34.895,0.759
0.026000000000000002,34.878,0.759
0.024,34.861999999999995,0.759
0.036000000000000004,34.849000000000004,0.759
0.109,34.836,0.759
0.183,34.825,0.76
0.217,34.815,0.759
0.33,34.806,0.76
0.5660000000000001,34.798,0.76
0.787,34.791,0.76
1.006,34.784,0.76
1.288,34.777,0.76
1.264,34.769,0.76
1.043,34.759,0.76
0.665,34.747,0.76
0.239,34.734,0.759
-0.085,34.72,0.76
-0.27899999999999997,34.707,0.76
-0.40700000000000003,34.693000000000005,0.76
-0.374,34.68,0.76
-0.281,34.668,0.76
-0.19,34.657,0.76
-0.12300000000000001,34.647,0.76
-0.08,34.638000000000005,0.76
-0.064,34.632,0.76
-0.07400000000000001,34.628,0.76
-0.07200000000000001,34.625,0.76
-0.051,34.624,0.76
-0.043,34.623000000000005,0.76
-0.051,34.623000000000005,0.759
-0.047,34.622,0.76
-0.036000000000000004,34.62,0.76
-0.022000000000000002,34.618,0.76
-0.024,34.615,0.759
-0.022000000000000002,34.61,0.759
-0.008,34.605,0.76
-0.002,34.599000000000004,0.76
-0.002,34.592,0.759
0.002,34.584,0.759
0.012,34.575,0.76
0.028999999999999998,34.567,0.759
0.033,34.559,0.759
0.03,34.553000000000004,0.759
0.037000000000000005,34.547,0.759
0.047,34.544000000000004,0.759
0.051,34.54,0.759
0.053,34.537,0.759
0.063,34.534,0.759
0.078,34.53,0.759
0.08199999999999999,34.525999999999996,0.759
0.075,34.522,0.759
0.08,34.519,0.759
0.096,34.516999999999996,0.758
0.102,34.516,0.759
0.105,34.514,0.759
0.10800000000000001,34.512,0.758
0.11900000000000001,34.508,0.759
0.128,34.501999999999995,0.759
0.135,34.496,0.758
0.13,34.489000000000004,0.758
0.131,34.482,0.758
0.142,34.475,0.759
0.154,34.468,0.759
0.156,34.46,0.758
0.156,34.452,0.759
0.162,34.445,0.759
0.17300000000000001,34.439,0.759
0.17,34.433,0.759
0.168,34.429,0.759
0.166,34.425,0.759
0.172,34.423,0.759
0.16699999999999998,34.421,0.759
0.16399999999999998,34.42,0.758
0.153,34.42,0.759
0.146,34.422,0.759
0.138,34.427,0.759
0.11800000000000001,34.436,0.759
0.099,34.449,0.759
0.08199999999999999,34.467,0.759
0.055999999999999994,34.491,0.758
0.022000000000000002,34.519,0.758
-0.011000000000000001,34.554,0.758
-0.044000000000000004,34.595,0.758
-0.076,34.643,0.758
-0.102,34.698,0.758
-0.141,34.762,0.759
-0.159,34.832,0.759
-0.179,34.91,0.758
-0.203,34.994,0.758
-0.225,35.082,0.758
-0.24100000000000002,35.172,0.758
-0.248,35.264,0.758
-0.254,35.355,0.758
-0.263,35.445,0.758
-0.266,35.533,0.758
-0.266,35.616,0.758
-0.266,35.693000000000005,0.758
-0.262,35.764,0.758
-0.258,35.827,0.758
-0.251,35.882,0.758
-0.245,35.928000000000004,0.758
-0.239,35.966,0.758
-0.23,35.996,0.758
-0.228,36.019,0.758
-0.217,36.036,0.758
-0.217,36.048,0.758
-0.21100000000000002,36.054,0.758
-0.205,36.056,0.758
-0.193,36.052,0.758
-0.187,36.043,0.757
-0.177,36.03,0.757
-0.171,36.014,0.758
-0.165,35.995,0.758
-0.16,35.976,0.758
-0.153,35.955,0.757
