Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
0.26899999999999996,0.299,0.415,0.535,0.456,0.5539999999999999
0.26899999999999996,0.299,0.415,0.532,0.456,0.5539999999999999
0.26899999999999996,0.299,0.414,0.53,0.455,0.555
0.268,0.299,0.414,0.53,0.455,0.555
0.268,0.299,0.414,0.531,0.456,0.5529999999999999
0.268,0.302,0.414,0.535,0.456,0.5529999999999999
0.268,0.304,0.413,0.5429999999999999,0.456,0.5539999999999999
0.267,0.304,0.41200000000000003,0.547,0.455,0.5539999999999999
0.267,0.301,0.41200000000000003,0.5429999999999999,0.455,0.5529999999999999
0.266,0.299,0.415,0.537,0.455,0.5529999999999999
0.266,0.298,0.419,0.532,0.455,0.557
0.266,0.297,0.42,0.531,0.45399999999999996,0.562
0.265,0.297,0.418,0.531,0.45399999999999996,0.561
0.265,0.298,0.41700000000000004,0.5329999999999999,0.45899999999999996,0.557
0.268,0.301,0.41600000000000004,0.535,0.466,0.5539999999999999
0.27,0.303,0.414,0.536,0.47,0.5529999999999999
0.26899999999999996,0.302,0.413,0.535,0.47,0.552
0.267,0.3,0.414,0.534,0.466,0.5529999999999999
0.268,0.299,0.415,0.536,0.46,0.5539999999999999
0.27,0.298,0.415,0.5429999999999999,0.455,0.555
0.268,0.297,0.415,0.546,0.45399999999999996,0.555
0.265,0.29600000000000004,0.419,0.544,0.457,0.5529999999999999
0.263,0.29600000000000004,0.426,0.5379999999999999,0.461,0.5539999999999999
0.266,0.297,0.429,0.534,0.462,0.5589999999999999
0.271,0.297,0.425,0.5329999999999999,0.461,0.565
0.273,0.297,0.418,0.5329999999999999,0.461,0.5660000000000001
0.273,0.297,0.414,0.536,0.466,0.563
0.271,0.297,0.41200000000000003,0.5429999999999999,0.47100000000000003,0.5589999999999999
0.26899999999999996,0.29600000000000004,0.41200000000000003,0.55,0.474,0.557
0.266,0.295,0.414,0.5489999999999999,0.47600000000000003,0.5539999999999999
0.263,0.295,0.41600000000000004,0.542,0.47600000000000003,0.5529999999999999
0.264,0.295,0.418,0.536,0.47200000000000003,0.557
0.268,0.295,0.418,0.5329999999999999,0.46399999999999997,0.564
0.27399999999999997,0.294,0.41600000000000004,0.532,0.46,0.57
0.28,0.294,0.415,0.534,0.462,0.568
0.28300000000000003,0.294,0.415,0.536,0.47,0.562
0.284,0.294,0.415,0.5379999999999999,0.47600000000000003,0.557
0.281,0.294,0.415,0.5379999999999999,0.48,0.5539999999999999
0.276,0.293,0.41600000000000004,0.537,0.479,0.5529999999999999
0.272,0.294,0.418,0.536,0.474,0.555
0.26899999999999996,0.299,0.419,0.535,0.466,0.557
0.268,0.305,0.418,0.535,0.461,0.5579999999999999
0.266,0.31,0.41700000000000004,0.534,0.462,0.5579999999999999
0.266,0.31,0.41600000000000004,0.535,0.466,0.557
0.267,0.307,0.415,0.541,0.469,0.557
0.268,0.302,0.414,0.547,0.469,0.556
0.26899999999999996,0.297,0.414,0.547,0.46799999999999997,0.555
0.26899999999999996,0.295,0.415,0.541,0.467,0.5539999999999999
0.26899999999999996,0.297,0.415,0.535,0.465,0.555
0.26899999999999996,0.304,0.415,0.5329999999999999,0.46399999999999997,0.555
0.268,0.31,0.414,0.532,0.46399999999999997,0.555
0.267,0.31,0.414,0.5329999999999999,0.466,0.5539999999999999
0.267,0.307,0.414,0.537,0.469,0.556
0.266,0.304,0.413,0.545,0.46799999999999997,0.561
0.266,0.301,0.413,0.55,0.465,0.5660000000000001
0.264,0.298,0.413,0.547,0.46299999999999997,0.565
0.265,0.297,0.414,0.54,0.46299999999999997,0.5589999999999999
0.268,0.297,0.413,0.535,0.46299999999999997,0.5529999999999999
0.26899999999999996,0.298,0.413,0.5329999999999999,0.46299999999999997,0.551
0.26899999999999996,0.298,0.413,0.5329999999999999,0.46299999999999997,0.55
0.267,0.299,0.413,0.535,0.46399999999999997,0.552
0.267,0.3,0.413,0.537,0.46299999999999997,0.5539999999999999
0.267,0.3,0.41200000000000003,0.5379999999999999,0.462,0.556
0.266,0.299,0.41200000000000003,0.537,0.462,0.556
0.264,0.298,0.41200000000000003,0.536,0.466,0.555
0.262,0.298,0.41200000000000003,0.535,0.473,0.5539999999999999
0.264,0.297,0.41100000000000003,0.535,0.478,0.5539999999999999
0.27,0.297,0.41100000000000003,0.534,0.48,0.5529999999999999
0.278,0.29600000000000004,0.41100000000000003,0.534,0.478,0.552
0.28300000000000003,0.29600000000000004,0.41100000000000003,0.534,0.47200000000000003,0.5529999999999999
0.282,0.29600000000000004,0.41,0.535,0.46399999999999997,0.5539999999999999
0.278,0.29600000000000004,0.41,0.534,0.46,0.5539999999999999
0.273,0.295,0.41,0.534,0.46,0.5529999999999999
0.26899999999999996,0.29600000000000004,0.41,0.5329999999999999,0.462,0.5529999999999999
0.266,0.301,0.41,0.5329999999999999,0.46399999999999997,0.556
0.263,0.307,0.41,0.5329999999999999,0.465,0.557
0.263,0.312,0.41,0.5329999999999999,0.466,0.555
0.263,0.315,0.41,0.5329999999999999,0.466,0.552
0.264,0.314,0.41,0.5329999999999999,0.465,0.552
0.266,0.311,0.409,0.5329999999999999,0.46299999999999997,0.552
0.266,0.306,0.41,0.532,0.462,0.552
0.267,0.302,0.415,0.532,0.462,0.552
0.267,0.302,0.42200000000000004,0.532,0.46299999999999997,0.5529999999999999
0.267,0.307,0.42700000000000005,0.532,0.462,0.5529999999999999
0.266,0.312,0.429,0.532,0.462,0.552
0.265,0.313,0.426,0.532,0.465,0.551
0.266,0.312,0.418,0.532,0.47100000000000003,0.551
0.268,0.31,0.41100000000000003,0.532,0.47600000000000003,0.551
0.268,0.307,0.408,0.532,0.479,0.551
0.266,0.304,0.41100000000000003,0.531,0.48,0.551
0.264,0.303,0.42100000000000004,0.531,0.478,0.551
0.265,0.302,0.42700000000000005,0.531,0.47100000000000003,0.551
0.27,0.302,0.42700000000000005,0.531,0.46299999999999997,0.551
0.273,0.302,0.42100000000000004,0.531,0.46,0.55
0.272,0.302,0.41600000000000004,0.53,0.46,0.55
0.271,0.303,0.413,0.531,0.462,0.55
0.268,0.303,0.41100000000000003,0.53,0.46399999999999997,0.55
0.266,0.302,0.41200000000000003,0.53,0.465,0.5489999999999999
0.265,0.302,0.414,0.53,0.466,0.5489999999999999
0.264,0.302,0.41700000000000004,0.53,0.466,0.551
0.264,0.301,0.41700000000000004,0.53,0.465,0.5539999999999999
0.263,0.3,0.41600000000000004,0.529,0.46299999999999997,0.5539999999999999
0.263,0.299,0.41600000000000004,0.529,0.46399999999999997,0.551
0.265,0.299,0.415,0.529,0.467,0.55
0.26899999999999996,0.299,0.414,0.529,0.467,0.5539999999999999
0.273,0.299,0.413,0.529,0.465,0.557
0.27399999999999997,0.298,0.413,0.529,0.465,0.556
0.273,0.298,0.414,0.529,0.469,0.552
0.271,0.298,0.414,0.529,0.47200000000000003,0.55
0.27,0.298,0.414,0.529,0.469,0.5489999999999999
0.267,0.297,0.414,0.528,0.465,0.5489999999999999
0.266,0.297,0.414,0.528,0.467,0.5489999999999999
0.268,0.299,0.413,0.528,0.473,0.55
0.273,0.3,0.41200000000000003,0.528,0.475,0.551
0.27699999999999997,0.301,0.41200000000000003,0.528,0.47200000000000003,0.55
0.27699999999999997,0.3,0.41200000000000003,0.527,0.466,0.5489999999999999
0.27399999999999997,0.299,0.41200000000000003,0.53,0.46299999999999997,0.5489999999999999
0.271,0.3,0.41200000000000003,0.536,0.461,0.55
0.26899999999999996,0.299,0.41200000000000003,0.5429999999999999,0.461,0.5489999999999999
0.268,0.298,0.41200000000000003,0.546,0.462,0.5479999999999999
0.26899999999999996,0.298,0.41200000000000003,0.5479999999999999,0.46399999999999997,0.5489999999999999
0.273,0.302,0.41200000000000003,0.547,0.46399999999999997,0.5489999999999999
0.275,0.308,0.41100000000000003,0.5429999999999999,0.46399999999999997,0.5489999999999999
0.276,0.31,0.41100000000000003,0.536,0.46399999999999997,0.5479999999999999
0.276,0.308,0.41100000000000003,0.532,0.46299999999999997,0.5479999999999999
0.276,0.309,0.41100000000000003,0.531,0.462,0.552
0.275,0.313,0.41,0.532,0.461,0.557
0.273,0.316,0.41,0.534,0.461,0.557
0.272,0.315,0.41100000000000003,0.536,0.461,0.5529999999999999
0.271,0.312,0.41100000000000003,0.537,0.461,0.5489999999999999
0.27,0.309,0.41,0.537,0.46,0.5479999999999999
0.26899999999999996,0.305,0.41,0.535,0.46,0.5479999999999999
0.268,0.303,0.413,0.534,0.46,0.5489999999999999
0.27,0.302,0.41600000000000004,0.535,0.46,0.55
0.273,0.302,0.414,0.542,0.45899999999999996,0.551
0.27399999999999997,0.302,0.41100000000000003,0.546,0.45899999999999996,0.551
0.272,0.303,0.41200000000000003,0.545,0.45899999999999996,0.55
0.271,0.304,0.418,0.54,0.45899999999999996,0.5489999999999999
0.27,0.304,0.425,0.536,0.45899999999999996,0.5489999999999999
0.26899999999999996,0.304,0.429,0.534,0.45799999999999996,0.5489999999999999
0.267,0.303,0.426,0.5329999999999999,0.45799999999999996,0.5489999999999999
0.266,0.302,0.419,0.534,0.45799999999999996,0.5479999999999999
0.266,0.302,0.41200000000000003,0.539,0.45799999999999996,0.5489999999999999
0.266,0.301,0.40700000000000003,0.547,0.45799999999999996,0.5489999999999999
0.266,0.3,0.409,0.552,0.45799999999999996,0.5479999999999999
0.266,0.3,0.41600000000000004,0.5489999999999999,0.45799999999999996,0.547
0.266,0.3,0.426,0.5429999999999999,0.45799999999999996,0.5479999999999999
0.266,0.3,0.431,0.536,0.457,0.5479999999999999
0.266,0.299,0.428,0.5329999999999999,0.457,0.5479999999999999
0.265,0.298,0.42100000000000004,0.5329999999999999,0.457,0.546
0.267,0.3,0.415,0.535,0.457,0.546
0.26899999999999996,0.305,0.41200000000000003,0.5379999999999999,0.456,0.551
0.27,0.308,0.41100000000000003,0.539,0.456,0.5539999999999999
0.268,0.307,0.415,0.5379999999999999,0.456,0.5529999999999999
0.267,0.303,0.42100000000000004,0.537,0.456,0.55
0.266,0.303,0.423,0.536,0.456,0.5479999999999999
0.267,0.303,0.42100000000000004,0.536,0.456,0.547
0.271,0.303,0.41700000000000004,0.535,0.455,0.547
0.27399999999999997,0.304,0.418,0.535,0.456,0.547
0.276,0.307,0.424,0.535,0.455,0.5479999999999999
0.275,0.309,0.42700000000000005,0.535,0.455,0.5489999999999999
0.272,0.308,0.424,0.535,0.45399999999999996,0.5479999999999999
0.268,0.305,0.42100000000000004,0.535,0.455,0.5479999999999999
0.266,0.303,0.418,0.535,0.455,0.5479999999999999
0.265,0.303,0.41700000000000004,0.534,0.45399999999999996,0.5479999999999999
0.266,0.302,0.41700000000000004,0.534,0.45399999999999996,0.547
0.267,0.301,0.41700000000000004,0.5329999999999999,0.45399999999999996,0.546
0.268,0.302,0.418,0.5329999999999999,0.455,0.5479999999999999
0.268,0.302,0.419,0.5329999999999999,0.45399999999999996,0.5529999999999999
0.268,0.302,0.418,0.5329999999999999,0.45299999999999996,0.56
0.268,0.302,0.418,0.532,0.45299999999999996,0.564
0.267,0.302,0.41700000000000004,0.532,0.45399999999999996,0.563
0.267,0.302,0.41600000000000004,0.532,0.45299999999999996,0.557
0.266,0.301,0.41600000000000004,0.532,0.45299999999999996,0.551
0.265,0.3,0.41600000000000004,0.531,0.45299999999999996,0.547
0.265,0.3,0.41600000000000004,0.531,0.45299999999999996,0.546
0.267,0.3,0.41600000000000004,0.531,0.45299999999999996,0.5489999999999999
0.273,0.3,0.415,0.531,0.452,0.552
0.278,0.299,0.415,0.531,0.452,0.5529999999999999
0.282,0.298,0.41600000000000004,0.531,0.452,0.5529999999999999
0.285,0.298,0.415,0.531,0.45299999999999996,0.552
0.285,0.299,0.414,0.531,0.452,0.552
0.28,0.299,0.413,0.53,0.451,0.55
0.27399999999999997,0.299,0.413,0.53,0.452,0.5489999999999999
0.26899999999999996,0.299,0.414,0.53,0.456,0.55
0.266,0.299,0.413,0.53,0.45899999999999996,0.555
0.265,0.298,0.413,0.53,0.45799999999999996,0.561
0.264,0.297,0.413,0.53,0.456,0.561
0.265,0.29600000000000004,0.414,0.529,0.455,0.556
0.267,0.298,0.413,0.53,0.45399999999999996,0.552
0.268,0.299,0.41200000000000003,0.53,0.452,0.551
0.26899999999999996,0.299,0.41200000000000003,0.529,0.45299999999999996,0.55
0.26899999999999996,0.299,0.41700000000000004,0.529,0.45799999999999996,0.55
0.26899999999999996,0.3,0.425,0.529,0.465,0.5529999999999999
0.268,0.302,0.42700000000000005,0.529,0.47100000000000003,0.5579999999999999
0.267,0.302,0.423,0.528,0.47100000000000003,0.561
0.266,0.3,0.41600000000000004,0.528,0.466,0.5579999999999999
0.266,0.302,0.41200000000000003,0.528,0.45899999999999996,0.5539999999999999
0.268,0.306,0.41,0.529,0.45399999999999996,0.552
0.27,0.312,0.41,0.528,0.452,0.551
0.26899999999999996,0.314,0.41200000000000003,0.527,0.455,0.551
0.268,0.315,0.415,0.528,0.462,0.552
0.268,0.316,0.41600000000000004,0.528,0.47,0.5529999999999999
0.27,0.317,0.415,0.528,0.475,0.5539999999999999
0.26899999999999996,0.315,0.41600000000000004,0.527,0.473,0.5529999999999999
0.27,0.311,0.418,0.527,0.46799999999999997,0.552
0.272,0.308,0.419,0.527,0.461,0.552
0.273,0.305,0.41600000000000004,0.527,0.456,0.552
0.272,0.304,0.414,0.527,0.455,0.551
0.26899999999999996,0.303,0.413,0.526,0.46,0.55
0.27,0.303,0.414,0.527,0.46799999999999997,0.551
0.27399999999999997,0.304,0.414,0.527,0.474,0.551
0.27899999999999997,0.304,0.415,0.526,0.475,0.55
0.282,0.304,0.418,0.526,0.47,0.5489999999999999
0.285,0.304,0.42100000000000004,0.526,0.46399999999999997,0.5489999999999999
0.284,0.304,0.419,0.526,0.46,0.55
0.28,0.304,0.41600000000000004,0.526,0.457,0.55
0.276,0.303,0.413,0.526,0.45799999999999996,0.5489999999999999
0.27399999999999997,0.303,0.413,0.526,0.46,0.55
0.273,0.303,0.413,0.526,0.46299999999999997,0.555
0.272,0.302,0.413,0.526,0.46299999999999997,0.561
0.271,0.301,0.414,0.525,0.462,0.561
0.272,0.3,0.415,0.524,0.462,0.556
0.272,0.302,0.414,0.528,0.462,0.55
0.273,0.304,0.414,0.535,0.461,0.547
0.272,0.304,0.413,0.541,0.45899999999999996,0.547
0.272,0.303,0.413,0.5429999999999999,0.46,0.5479999999999999
0.275,0.304,0.413,0.544,0.461,0.551
0.276,0.305,0.413,0.5429999999999999,0.461,0.552
0.276,0.305,0.41200000000000003,0.541,0.46,0.552
0.27399999999999997,0.303,0.413,0.534,0.462,0.551
0.272,0.304,0.413,0.53,0.46799999999999997,0.55
0.271,0.308,0.41200000000000003,0.5329999999999999,0.473,0.55
0.26899999999999996,0.313,0.41100000000000003,0.541,0.47100000000000003,0.5489999999999999
0.267,0.317,0.41100000000000003,0.545,0.465,0.5479999999999999
0.266,0.32,0.41100000000000003,0.542,0.461,0.5489999999999999
0.268,0.319,0.41100000000000003,0.537,0.45799999999999996,0.5539999999999999
0.273,0.314,0.41100000000000003,0.5329999999999999,0.457,0.56
0.27899999999999997,0.308,0.41100000000000003,0.53,0.45799999999999996,0.565
0.285,0.304,0.41100000000000003,0.53,0.46399999999999997,0.5660000000000001
0.287,0.302,0.41100000000000003,0.534,0.47200000000000003,0.5660000000000001
0.285,0.301,0.41,0.539,0.475,0.561
0.27899999999999997,0.3,0.41,0.539,0.47100000000000003,0.5529999999999999
0.273,0.301,0.41,0.536,0.46399999999999997,0.5479999999999999
0.26899999999999996,0.302,0.41,0.534,0.46,0.5489999999999999
0.267,0.304,0.409,0.5329999999999999,0.45799999999999996,0.5579999999999999
0.267,0.305,0.409,0.532,0.45799999999999996,0.565
0.266,0.305,0.41,0.531,0.45899999999999996,0.564
0.266,0.305,0.41,0.5329999999999999,0.461,0.5589999999999999
0.268,0.304,0.41,0.539,0.462,0.5539999999999999
0.27,0.303,0.409,0.546,0.462,0.551
0.27,0.301,0.409,0.547,0.461,0.55
0.26899999999999996,0.301,0.409,0.544,0.461,0.551
0.27,0.3,0.409,0.54,0.46,0.5529999999999999
0.275,0.3,0.408,0.537,0.45899999999999996,0.5539999999999999
0.27899999999999997,0.299,0.409,0.534,0.45899999999999996,0.5539999999999999
0.27899999999999997,0.297,0.414,0.532,0.45899999999999996,0.5529999999999999
0.276,0.29600000000000004,0.42100000000000004,0.536,0.45899999999999996,0.5529999999999999
0.27399999999999997,0.297,0.42700000000000005,0.544,0.45799999999999996,0.5529999999999999
0.272,0.301,0.429,0.5489999999999999,0.45799999999999996,0.551
0.27,0.309,0.426,0.546,0.45799999999999996,0.55
0.268,0.316,0.418,0.54,0.45799999999999996,0.5529999999999999
0.268,0.32,0.41,0.534,0.45799999999999996,0.5589999999999999
0.268,0.319,0.405,0.532,0.45799999999999996,0.564
0.268,0.314,0.409,0.531,0.45799999999999996,0.561
0.268,0.307,0.419,0.5329999999999999,0.45799999999999996,0.556
0.26899999999999996,0.306,0.42700000000000005,0.54,0.457,0.556
0.26899999999999996,0.309,0.42700000000000005,0.5479999999999999,0.457,0.5579999999999999
0.268,0.311,0.42100000000000004,0.5489999999999999,0.457,0.557
0.268,0.311,0.415,0.5429999999999999,0.462,0.555
0.271,0.31,0.41200000000000003,0.537,0.46799999999999997,0.5539999999999999
0.272,0.309,0.41100000000000003,0.5329999999999999,0.473,0.5529999999999999
0.271,0.308,0.41200000000000003,0.5329999999999999,0.475,0.5529999999999999
0.26899999999999996,0.306,0.414,0.5329999999999999,0.475,0.5529999999999999
0.27,0.306,0.41600000000000004,0.5379999999999999,0.47,0.5539999999999999
0.27399999999999997,0.305,0.41600000000000004,0.545,0.46399999999999997,0.5539999999999999
0.278,0.304,0.415,0.551,0.45799999999999996,0.5529999999999999
0.27899999999999997,0.303,0.414,0.55,0.456,0.552
0.276,0.301,0.415,0.5429999999999999,0.457,0.552
0.273,0.3,0.415,0.536,0.45899999999999996,0.5529999999999999
0.27,0.302,0.414,0.5329999999999999,0.46,0.552
0.268,0.305,0.415,0.5329999999999999,0.462,0.551
0.266,0.307,0.415,0.534,0.462,0.551
0.265,0.308,0.414,0.537,0.461,0.552
0.265,0.308,0.413,0.5379999999999999,0.46,0.552
0.265,0.306,0.413,0.5379999999999999,0.45899999999999996,0.551
0.266,0.305,0.413,0.537,0.45899999999999996,0.551
0.267,0.304,0.413,0.536,0.45799999999999996,0.5539999999999999
0.267,0.303,0.41200000000000003,0.535,0.45799999999999996,0.56
0.267,0.301,0.41200000000000003,0.534,0.45799999999999996,0.563
0.266,0.3,0.41200000000000003,0.534,0.45799999999999996,0.5579999999999999
0.266,0.3,0.41200000000000003,0.534,0.45799999999999996,0.552
0.266,0.301,0.41100000000000003,0.534,0.45799999999999996,0.5489999999999999
0.265,0.301,0.41100000000000003,0.534,0.457,0.5479999999999999
0.263,0.301,0.41100000000000003,0.5329999999999999,0.457,0.5489999999999999
0.262,0.301,0.41100000000000003,0.532,0.45799999999999996,0.551
0.265,0.301,0.41,0.532,0.457,0.552
0.27,0.301,0.41,0.5329999999999999,0.456,0.552
0.272,0.299,0.41100000000000003,0.5329999999999999,0.456,0.551
0.27,0.3,0.41100000000000003,0.532,0.457,0.551
0.27,0.303,0.41100000000000003,0.532,0.456,0.55
0.27399999999999997,0.304,0.41,0.532,0.456,0.55
0.27899999999999997,0.303,0.41,0.531,0.455,0.5489999999999999
0.282,0.3,0.41,0.531,0.456,0.5489999999999999
0.27899999999999997,0.299,0.41,0.531,0.456,0.55
0.275,0.299,0.409,0.531,0.455,0.55
0.271,0.298,0.409,0.53,0.455,0.5489999999999999
0.267,0.298,0.41,0.53,0.455,0.5479999999999999
0.265,0.299,0.41100000000000003,0.53,0.455,0.55
0.264,0.301,0.41,0.53,0.45399999999999996,0.555
0.264,0.304,0.409,0.53,0.45299999999999996,0.557
0.264,0.309,0.409,0.529,0.45399999999999996,0.5539999999999999
0.266,0.316,0.41,0.529,0.461,0.55
0.267,0.318,0.409,0.529,0.467,0.5489999999999999
0.267,0.315,0.409,0.529,0.466,0.5489999999999999
0.266,0.309,0.409,0.529,0.461,0.5489999999999999
0.265,0.305,0.41200000000000003,0.529,0.457,0.55
0.266,0.305,0.413,0.529,0.45299999999999996,0.551
0.266,0.31,0.413,0.529,0.452,0.551
0.265,0.313,0.413,0.528,0.452,0.55
0.264,0.312,0.41600000000000004,0.528,0.45399999999999996,0.5489999999999999
0.265,0.309,0.41700000000000004,0.528,0.455,0.5489999999999999
0.266,0.307,0.415,0.528,0.456,0.5489999999999999
0.266,0.305,0.41200000000000003,0.528,0.455,0.5489999999999999
0.265,0.303,0.41100000000000003,0.527,0.455,0.5479999999999999
0.265,0.302,0.41,0.527,0.455,0.5489999999999999
0.266,0.303,0.41,0.528,0.45399999999999996,0.5489999999999999
0.266,0.303,0.41100000000000003,0.527,0.45299999999999996,0.5489999999999999
0.265,0.302,0.414,0.527,0.455,0.5479999999999999
0.265,0.303,0.42100000000000004,0.527,0.45799999999999996,0.5489999999999999
0.265,0.303,0.424,0.527,0.45899999999999996,0.5539999999999999
0.265,0.303,0.42100000000000004,0.527,0.457,0.56
0.263,0.302,0.41700000000000004,0.526,0.455,0.56
0.262,0.301,0.41700000000000004,0.526,0.45899999999999996,0.555
0.262,0.301,0.41600000000000004,0.526,0.465,0.5539999999999999
0.263,0.301,0.414,0.526,0.469,0.5579999999999999
0.263,0.3,0.41200000000000003,0.526,0.467,0.56
0.263,0.299,0.41200000000000003,0.526,0.461,0.556
0.266,0.3,0.414,0.526,0.456,0.552
0.271,0.304,0.414,0.526,0.45299999999999996,0.55
0.276,0.308,0.413,0.525,0.452,0.5489999999999999
0.27899999999999997,0.309,0.413,0.524,0.456,0.55
0.281,0.309,0.413,0.525,0.46399999999999997,0.552
0.27899999999999997,0.308,0.413,0.53,0.47100000000000003,0.5529999999999999
0.275,0.306,0.41200000000000003,0.537,0.47600000000000003,0.552
0.26899999999999996,0.302,0.414,0.542,0.475,0.551
0.267,0.302,0.418,0.544,0.47,0.551
0.268,0.305,0.42,0.544,0.462,0.551
0.268,0.311,0.419,0.5429999999999999,0.455,0.55
0.267,0.317,0.41600000000000004,0.5379999999999999,0.45399999999999996,0.5489999999999999
0.266,0.318,0.414,0.532,0.45899999999999996,0.55
0.266,0.316,0.413,0.531,0.46799999999999997,0.55
0.266,0.311,0.41200000000000003,0.537,0.47200000000000003,0.55
0.266,0.306,0.41200000000000003,0.544,0.47,0.55
0.266,0.302,0.413,0.5479999999999999,0.466,0.5489999999999999
0.266,0.301,0.414,0.546,0.462,0.552
0.266,0.306,0.413,0.539,0.45899999999999996,0.557
0.265,0.312,0.413,0.534,0.45799999999999996,0.561
0.265,0.314,0.413,0.531,0.46,0.5579999999999999
0.264,0.312,0.413,0.532,0.467,0.5539999999999999
0.264,0.31,0.41200000000000003,0.534,0.474,0.552
0.263,0.307,0.41200000000000003,0.535,0.474,0.552
0.263,0.304,0.41200000000000003,0.535,0.469,0.551
0.264,0.302,0.41200000000000003,0.534,0.465,0.551
0.267,0.301,0.41200000000000003,0.5329999999999999,0.461,0.552
0.268,0.302,0.41100000000000003,0.534,0.45899999999999996,0.552
0.267,0.302,0.41100000000000003,0.534,0.46,0.551
0.266,0.303,0.41200000000000003,0.534,0.465,0.551
0.268,0.303,0.41200000000000003,0.536,0.47200000000000003,0.551
0.26899999999999996,0.304,0.41100000000000003,0.5429999999999999,0.47700000000000004,0.551
0.267,0.303,0.41100000000000003,0.546,0.475,0.55
0.265,0.302,0.41100000000000003,0.5429999999999999,0.47,0.5489999999999999
0.266,0.302,0.41100000000000003,0.537,0.46399999999999997,0.55
0.271,0.303,0.41100000000000003,0.532,0.461,0.55
0.276,0.306,0.41100000000000003,0.531,0.46,0.55
0.28,0.311,0.414,0.531,0.461,0.5489999999999999
0.282,0.316,0.41700000000000004,0.5329999999999999,0.46299999999999997,0.55
0.281,0.317,0.41600000000000004,0.539,0.46399999999999997,0.555
0.276,0.313,0.413,0.547,0.46399999999999997,0.561
0.27,0.308,0.41100000000000003,0.551,0.46299999999999997,0.563
0.266,0.305,0.413,0.546,0.46299999999999997,0.5579999999999999
0.267,0.304,0.415,0.5379999999999999,0.46299999999999997,0.552
0.272,0.307,0.414,0.5329999999999999,0.462,0.5479999999999999
0.27699999999999997,0.309,0.413,0.531,0.462,0.546
0.281,0.309,0.413,0.531,0.462,0.5479999999999999
0.282,0.308,0.41200000000000003,0.5329999999999999,0.462,0.55
0.281,0.308,0.41200000000000003,0.536,0.461,0.552
0.278,0.307,0.41100000000000003,0.537,0.461,0.551
0.275,0.305,0.41200000000000003,0.536,0.46,0.55
0.271,0.304,0.41200000000000003,0.537,0.46,0.55
0.27,0.304,0.41200000000000003,0.541,0.46,0.55
0.271,0.305,0.41100000000000003,0.546,0.45899999999999996,0.5489999999999999
0.271,0.304,0.41100000000000003,0.547,0.45899999999999996,0.5479999999999999
0.272,0.305,0.41200000000000003,0.542,0.45899999999999996,0.5479999999999999
0.273,0.305,0.41100000000000003,0.536,0.45899999999999996,0.5489999999999999
0.275,0.305,0.41,0.534,0.45799999999999996,0.5489999999999999
0.27399999999999997,0.304,0.408,0.534,0.457,0.5479999999999999
0.273,0.303,0.409,0.535,0.457,0.5479999999999999
0.273,0.303,0.41,0.536,0.457,0.5479999999999999
0.272,0.302,0.41100000000000003,0.537,0.457,0.5479999999999999
0.271,0.301,0.41100000000000003,0.537,0.457,0.547
0.27,0.3,0.41200000000000003,0.536,0.457,0.547
0.27,0.301,0.41100000000000003,0.535,0.457,0.547
0.27,0.301,0.41,0.535,0.457,0.5479999999999999
0.26899999999999996,0.3,0.408,0.534,0.456,0.547
0.268,0.299,0.408,0.5329999999999999,0.456,0.546
0.268,0.299,0.409,0.5329999999999999,0.456,0.547
0.268,0.299,0.409,0.534,0.456,0.547
0.268,0.299,0.41,0.534,0.455,0.547
0.267,0.298,0.41,0.5329999999999999,0.455,0.546
0.266,0.298,0.41,0.5329999999999999,0.455,0.546
0.266,0.3,0.41,0.532,0.455,0.547
0.266,0.301,0.409,0.532,0.455,0.546
0.265,0.301,0.408,0.531,0.45399999999999996,0.546
0.264,0.301,0.409,0.531,0.45399999999999996,0.545
0.264,0.302,0.409,0.531,0.45399999999999996,0.546
0.264,0.303,0.409,0.531,0.45399999999999996,0.546
0.264,0.306,0.409,0.531,0.45299999999999996,0.545
0.262,0.311,0.409,0.53,0.45399999999999996,0.545
0.261,0.316,0.41,0.53,0.45399999999999996,0.545
0.262,0.315,0.409,0.53,0.45299999999999996,0.546
0.264,0.311,0.408,0.53,0.45299999999999996,0.545
0.265,0.306,0.408,0.529,0.45299999999999996,0.545
0.265,0.302,0.409,0.529,0.45299999999999996,0.545
0.266,0.3,0.408,0.529,0.45299999999999996,0.545
0.265,0.299,0.408,0.529,0.452,0.545
0.264,0.299,0.408,0.528,0.452,0.544
0.264,0.299,0.408,0.528,0.452,0.544
0.263,0.301,0.408,0.528,0.452,0.545
0.262,0.301,0.40700000000000003,0.528,0.452,0.545
0.261,0.301,0.408,0.528,0.452,0.545
0.261,0.3,0.41100000000000003,0.527,0.452,0.544
0.261,0.3,0.41200000000000003,0.527,0.452,0.545
0.261,0.301,0.41100000000000003,0.527,0.452,0.545
0.261,0.301,0.409,0.527,0.451,0.544
0.26,0.301,0.41200000000000003,0.526,0.451,0.544
0.263,0.3,0.418,0.527,0.451,0.544
0.268,0.3,0.425,0.527,0.451,0.545
0.273,0.299,0.42700000000000005,0.527,0.45,0.544
0.276,0.298,0.423,0.526,0.451,0.544
0.27699999999999997,0.297,0.41700000000000004,0.526,0.45399999999999996,0.544
0.273,0.298,0.41100000000000003,0.526,0.455,0.544
