Resting_ECG,Resting_PPG,Resting_GSR
0.062,32.135,0.222
0.055,32.116,0.223
0.055,32.098,0.223
0.069,32.08,0.223
0.081,32.063,0.223
0.09300000000000001,32.047,0.223
0.09,32.032,0.222
0.085,32.016999999999996,0.222
0.1,32.003,0.223
0.102,31.989,0.223
0.11,31.978,0.222
0.09300000000000001,31.969,0.22399999999999998
0.115,31.962,0.226
0.131,31.956999999999997,0.22699999999999998
0.146,31.953000000000003,0.225
0.131,31.949,0.223
0.156,31.943,0.223
0.16699999999999998,31.936,0.223
0.16399999999999998,31.927,0.222
0.172,31.916,0.222
0.179,31.905,0.22
0.191,31.892,0.218
0.193,31.878,0.217
0.18600000000000003,31.86,0.218
0.183,31.84,0.221
0.193,31.816999999999997,0.22399999999999998
0.204,31.79,0.225
0.203,31.76,0.225
0.198,31.726999999999997,0.225
0.23,31.689,0.22399999999999998
0.24100000000000002,31.649,0.222
0.23600000000000002,31.604,0.221
0.23399999999999999,31.555999999999997,0.222
0.25,31.505,0.223
0.248,31.451,0.225
0.23600000000000002,31.395,0.22399999999999998
0.22699999999999998,31.339000000000002,0.22399999999999998
0.23800000000000002,31.283,0.22399999999999998
0.22699999999999998,31.229,0.225
0.22399999999999998,31.178,0.22399999999999998
0.22,31.131,0.223
0.18899999999999997,31.09,0.223
0.184,31.055999999999997,0.222
0.184,31.03,0.222
0.155,31.013,0.221
0.125,31.005,0.221
0.115,31.008000000000003,0.221
0.09699999999999999,31.026,0.221
0.057999999999999996,31.061,0.22
0.01,31.116999999999997,0.21899999999999997
-0.017,31.2,0.218
-0.057999999999999996,31.313000000000002,0.218
-0.057999999999999996,31.461,0.221
-0.086,31.647,0.22699999999999998
-0.11599999999999999,31.873,0.23199999999999998
-0.131,32.141,0.233
-0.138,32.452,0.231
-0.147,32.805,0.22699999999999998
-0.16899999999999998,33.195,0.22399999999999998
-0.161,33.62,0.22399999999999998
-0.156,34.074,0.22399999999999998
-0.174,34.548,0.223
-0.18100000000000002,35.037,0.222
-0.17300000000000001,35.531,0.222
-0.172,36.022,0.223
-0.19,36.503,0.222
-0.19399999999999998,36.964,0.22
-0.201,37.399,0.222
-0.196,37.803000000000004,0.226
-0.19899999999999998,38.17,0.231
-0.175,38.498000000000005,0.23399999999999999
-0.17300000000000001,38.784,0.23399999999999999
-0.172,39.029,0.233
-0.152,39.233000000000004,0.231
-0.145,39.397,0.22899999999999998
-0.155,39.525,0.22699999999999998
-0.14,39.618,0.225
-0.12300000000000001,39.679,0.223
-0.12300000000000001,39.711,0.222
-0.11800000000000001,39.717,0.223
-0.111,39.699,0.22399999999999998
-0.11,39.661,0.225
-0.10800000000000001,39.606,0.22399999999999998
-0.1,39.536,0.22399999999999998
-0.08800000000000001,39.453,0.22699999999999998
-0.092,39.361,0.22899999999999998
-0.08199999999999999,39.259,0.228
-0.06,39.150999999999996,0.226
-0.063,39.038000000000004,0.22399999999999998
-0.07200000000000001,38.919000000000004,0.22399999999999998
-0.06,38.798,0.22399999999999998
-0.055,38.673,0.22399999999999998
-0.049,38.546,0.223
-0.04,38.418,0.22399999999999998
-0.036000000000000004,38.287,0.22399999999999998
-0.038,38.153,0.22399999999999998
-0.04,38.016,0.222
-0.038,37.875,0.221
-0.033,37.73,0.222
-0.032,37.582,0.22399999999999998
-0.034,37.431,0.225
-0.028999999999999998,37.279,0.225
-0.033,37.124,0.225
-0.025,36.969,0.22399999999999998
-0.03,36.815,0.223
-0.034,36.662,0.22399999999999998
-0.026000000000000002,36.51,0.22399999999999998
-0.024,36.357,0.22399999999999998
-0.023,36.205999999999996,0.22399999999999998
-0.035,36.054,0.225
-0.025,35.904,0.22699999999999998
-0.026000000000000002,35.757,0.228
-0.026000000000000002,35.614000000000004,0.226
-0.018000000000000002,35.478,0.22399999999999998
-0.01,35.351,0.223
-0.012,35.234,0.223
-0.013000000000000001,35.131,0.221
0.004,35.042,0.22
0.006999999999999999,34.969,0.21899999999999997
0.009000000000000001,34.913000000000004,0.22
0.045,34.874,0.221
0.063,34.853,0.222
0.055999999999999994,34.849000000000004,0.222
0.059000000000000004,34.864000000000004,0.222
0.086,34.896,0.223
0.073,34.945,0.223
0.09699999999999999,35.01,0.223
0.129,35.089,0.222
0.145,35.18,0.221
0.145,35.282,0.22
0.163,35.394,0.221
0.155,35.513000000000005,0.222
0.124,35.635,0.223
0.092,35.759,0.223
0.07200000000000001,35.88,0.222
0.057,35.999,0.223
0.037000000000000005,36.111,0.223
0.043,36.217,0.222
0.021,36.315,0.22
-0.028999999999999998,36.403,0.22
-0.039,36.48,0.22
-0.040999999999999995,36.545,0.22
-0.052000000000000005,36.597,0.21899999999999997
-0.062,36.637,0.217
-0.059000000000000004,36.664,0.217
-0.061,36.679,0.21899999999999997
-0.08,36.681999999999995,0.221
-0.076,36.675,0.221
-0.061,36.657,0.221
-0.068,36.629,0.222
-0.071,36.593,0.222
-0.055999999999999994,36.549,0.221
-0.05,36.499,0.221
-0.053,36.442,0.22
-0.043,36.379,0.21899999999999997
-0.047,36.311,0.217
-0.049,36.236999999999995,0.21600000000000003
-0.040999999999999995,36.158,0.217
-0.043,36.075,0.218
-0.079,35.986999999999995,0.21899999999999997
-0.059000000000000004,35.894,0.22
0.048,35.798,0.221
0.201,35.696999999999996,0.221
0.371,35.593,0.22
0.601,35.486,0.218
0.865,35.376,0.218
1.148,35.264,0.218
1.324,35.148,0.218
1.244,35.031,0.218
0.963,34.913000000000004,0.218
0.5539999999999999,34.794000000000004,0.218
-0.142,34.676,0.218
-0.618,34.558,0.218
-0.7240000000000001,34.443000000000005,0.218
-0.7440000000000001,34.333,0.218
-0.7020000000000001,34.231,0.218
-0.639,34.138000000000005,0.218
-0.524,34.052,0.21899999999999997
-0.43,33.974000000000004,0.22
-0.36200000000000004,33.899,0.221
-0.26899999999999996,33.828,0.221
-0.154,33.758,0.221
-0.1,33.689,0.221
-0.081,33.622,0.22
-0.049,33.556999999999995,0.21899999999999997
-0.018000000000000002,33.492,0.218
-0.024,33.429,0.217
-0.028999999999999998,33.367,0.218
-0.006999999999999999,33.305,0.217
0.019,33.244,0.217
0.006,33.183,0.218
-0.001,33.124,0.221
0.017,33.065,0.222
0.044000000000000004,33.008,0.221
0.059000000000000004,32.953,0.21899999999999997
0.049,32.9,0.218
0.042,32.851,0.218
0.06,32.806,0.217
0.08800000000000001,32.765,0.21600000000000003
0.067,32.729,0.217
0.048,32.696,0.21899999999999997
0.073,32.667,0.22
0.08900000000000001,32.641999999999996,0.22
0.08199999999999999,32.622,0.22
0.083,32.608000000000004,0.221
0.092,32.599000000000004,0.221
0.114,32.595,0.22
0.114,32.597,0.22
0.11599999999999999,32.604,0.221
0.127,32.614000000000004,0.222
0.141,32.625,0.222
0.155,32.637,0.221
0.153,32.647,0.221
0.151,32.653,0.221
0.175,32.654,0.221
0.195,32.65,0.22
0.19399999999999998,32.639,0.21899999999999997
0.191,32.621,0.218
0.214,32.597,0.21899999999999997
0.228,32.568000000000005,0.21899999999999997
0.221,32.534,0.21899999999999997
0.217,32.496,0.21899999999999997
0.23,32.455,0.21899999999999997
0.23800000000000002,32.413000000000004,0.21899999999999997
0.239,32.371,0.21899999999999997
0.22399999999999998,32.33,0.22
0.22,32.292,0.221
0.22,32.256,0.22
0.21,32.225,0.21899999999999997
0.193,32.196999999999996,0.22
0.165,32.174,0.22
0.162,32.155,0.22
0.141,32.141,0.218
0.083,32.133,0.21600000000000003
0.046,32.132,0.21600000000000003
0.031,32.141999999999996,0.21899999999999997
-0.002,32.166,0.22399999999999998
-0.052000000000000005,32.207,0.228
-0.094,32.269,0.23
-0.10400000000000001,32.357,0.22899999999999998
-0.12300000000000001,32.473,0.226
-0.14400000000000002,32.622,0.22399999999999998
-0.165,32.806999999999995,0.223
-0.188,33.031,0.221
-0.203,33.294000000000004,0.22
-0.207,33.596,0.218
-0.231,33.936,0.21600000000000003
-0.263,34.311,0.217
-0.265,34.714,0.21899999999999997
-0.257,35.14,0.221
-0.27,35.582,0.222
-0.276,36.033,0.221
-0.289,36.486999999999995,0.221
-0.28,36.934,0.222
-0.284,37.369,0.22399999999999998
-0.278,37.785,0.22699999999999998
-0.273,38.176,0.228
-0.27,38.536,0.226
-0.258,38.863,0.225
-0.254,39.153,0.22399999999999998
-0.247,39.405,0.222
-0.235,39.618,0.221
-0.22399999999999998,39.793,0.21899999999999997
-0.215,39.931999999999995,0.21899999999999997
-0.222,40.036,0.22
-0.209,40.109,0.22
-0.191,40.153,0.21899999999999997
-0.22,40.172,0.218
-0.218,40.168,0.218
-0.203,40.144,0.22
-0.19899999999999998,40.102,0.225
-0.203,40.044000000000004,0.23
-0.182,39.974000000000004,0.23199999999999998
-0.18,39.893,0.23
-0.16699999999999998,39.803000000000004,0.22899999999999998
-0.155,39.705999999999996,0.22899999999999998
-0.138,39.602,0.22899999999999998
-0.149,39.493,0.22699999999999998
-0.16399999999999998,39.379,0.225
-0.138,39.26,0.22399999999999998
-0.141,39.138000000000005,0.22699999999999998
-0.13699999999999998,39.013000000000005,0.23
-0.12300000000000001,38.884,0.231
-0.11599999999999999,38.753,0.23
-0.11900000000000001,38.618,0.23
-0.109,38.479,0.23
-0.1,38.336999999999996,0.22899999999999998
-0.09300000000000001,38.193000000000005,0.22699999999999998
-0.09699999999999999,38.045,0.225
-0.07200000000000001,37.894,0.22399999999999998
-0.075,37.739000000000004,0.223
-0.085,37.583,0.222
-0.087,37.423,0.222
-0.092,37.260999999999996,0.221
-0.09699999999999999,37.098,0.221
-0.10099999999999999,36.933,0.22399999999999998
-0.086,36.768,0.22899999999999998
-0.095,36.603,0.233
-0.10099999999999999,36.438,0.233
-0.087,36.273,0.231
-0.076,36.109,0.22899999999999998
-0.08,35.948,0.228
-0.067,35.791,0.22699999999999998
-0.063,35.641,0.226
-0.076,35.499,0.225
-0.07,35.368,0.225
-0.054000000000000006,35.248000000000005,0.225
-0.047,35.143,0.226
-0.057,35.052,0.226
-0.052000000000000005,34.976,0.225
-0.04,34.916,0.226
-0.052000000000000005,34.872,0.226
-0.037000000000000005,34.846,0.225
-0.005,34.836,0.223
0.024,34.842,0.222
0.03,34.863,0.221
0.054000000000000006,34.896,0.223
0.046,34.94,0.22399999999999998
0.040999999999999995,34.993,0.225
0.045,35.054,0.226
0.059000000000000004,35.12,0.22699999999999998
0.083,35.191,0.228
0.099,35.264,0.228
0.11599999999999999,35.339,0.226
0.12300000000000001,35.413000000000004,0.225
0.121,35.486,0.22399999999999998
0.094,35.556,0.22399999999999998
0.071,35.621,0.22399999999999998
0.039,35.681999999999995,0.225
0.02,35.736999999999995,0.226
0.016,35.785,0.226
0.012,35.826,0.226
-0.009000000000000001,35.86,0.22699999999999998
-0.048,35.885999999999996,0.22699999999999998
-0.066,35.904,0.226
-0.067,35.914,0.226
-0.067,35.915,0.226
-0.062,35.908,0.225
-0.08,35.891999999999996,0.22399999999999998
-0.064,35.868,0.221
-0.06,35.836999999999996,0.22
-0.076,35.799,0.22
-0.08800000000000001,35.751999999999995,0.222
-0.073,35.699,0.22399999999999998
-0.07,35.639,0.225
-0.07200000000000001,35.571999999999996,0.22399999999999998
-0.055,35.499,0.223
-0.061,35.42,0.223
-0.067,35.336999999999996,0.22399999999999998
-0.061,35.251999999999995,0.225
-0.051,35.165,0.226
-0.059000000000000004,35.076,0.226
-0.073,34.986,0.22699999999999998
-0.079,34.896,0.228
-0.034,34.804,0.22899999999999998
0.08199999999999999,34.711999999999996,0.228
0.252,34.619,0.22699999999999998
0.442,34.524,0.226
0.654,34.427,0.226
0.929,34.328,0.22399999999999998
1.227,34.227,0.222
1.347,34.123000000000005,0.22
1.219,34.019,0.22
0.9009999999999999,33.912,0.221
0.451,33.804,0.223
-0.23,33.696,0.223
-0.598,33.589,0.22399999999999998
-0.7,33.482,0.226
-0.718,33.376999999999995,0.22699999999999998
-0.6679999999999999,33.275999999999996,0.22699999999999998
-0.583,33.179,0.226
-0.491,33.088,0.22399999999999998
-0.419,33.003,0.221
-0.34299999999999997,32.923,0.221
-0.249,32.85,0.221
-0.168,32.781,0.222
-0.102,32.718,0.223
-0.069,32.659,0.223
-0.048,32.604,0.22399999999999998
-0.027999999999999997,32.553000000000004,0.225
-0.027000000000000003,32.505,0.225
-0.027000000000000003,32.46,0.22399999999999998
-0.01,32.419000000000004,0.223
0.027999999999999997,32.381,0.223
0.027999999999999997,32.345,0.223
0.017,32.313,0.221
0.031,32.282,0.21899999999999997
0.067,32.255,0.218
0.059000000000000004,32.23,0.21899999999999997
0.044000000000000004,32.208,0.221
0.049,32.189,0.222
0.068,32.173,0.223
0.073,32.159,0.22399999999999998
0.076,32.148,0.22399999999999998
0.085,32.14,0.22399999999999998
0.10099999999999999,32.133,0.223
0.11699999999999999,32.128,0.223
0.11900000000000001,32.125,0.222
0.106,32.123000000000005,0.221
0.127,32.122,0.22
0.157,32.122,0.218
0.14300000000000002,32.124,0.217
0.13,32.126999999999995,0.21600000000000003
0.14300000000000002,32.13,0.218
0.171,32.134,0.221
0.162,32.14,0.222
0.161,32.15,0.223
0.17600000000000002,32.167,0.22399999999999998
0.19699999999999998,32.19,0.226
0.201,32.217,0.22699999999999998
0.20800000000000002,32.245,0.226
0.214,32.27,0.225
0.22899999999999998,32.29,0.22399999999999998
0.254,32.301,0.223
0.263,32.304,0.221
0.24600000000000002,32.298,0.22
0.252,32.282,0.21899999999999997
0.263,32.257,0.218
0.253,32.225,0.218
0.233,32.187,0.218
0.23600000000000002,32.146,0.21899999999999997
0.239,32.103,0.21899999999999997
0.217,32.06,0.22
0.20199999999999999,32.02,0.221
0.18899999999999997,31.983,0.221
0.18100000000000002,31.953000000000003,0.221
0.149,31.933000000000003,0.21899999999999997
0.12,31.925,0.217
0.096,31.935,0.21899999999999997
0.07,31.965,0.22399999999999998
0.046,32.018,0.22699999999999998
0.02,32.098,0.22699999999999998
-0.038,32.205999999999996,0.226
-0.05,32.346,0.22699999999999998
-0.052000000000000005,32.519,0.22699999999999998
-0.084,32.729,0.22699999999999998
-0.128,32.978,0.225
-0.141,33.266,0.22399999999999998
-0.124,33.594,0.223
-0.151,33.959,0.223
-0.166,34.359,0.222
-0.171,34.787,0.221
-0.184,35.24,0.221
-0.191,35.709,0.22
-0.191,36.19,0.221
-0.19699999999999998,36.675,0.221
-0.20600000000000002,37.155,0.221
-0.196,37.622,0.222
-0.195,38.07,0.222
-0.213,38.491,0.222
-0.212,38.879,0.223
-0.183,39.233000000000004,0.223
-0.179,39.548,0.222
-0.182,39.824,0.221
-0.177,40.062,0.22
-0.16699999999999998,40.262,0.22
-0.165,40.425,0.22
-0.159,40.554,0.21899999999999997
-0.15,40.653,0.218
-0.14400000000000002,40.723,0.218
-0.131,40.766,0.21899999999999997
-0.12,40.787,0.21899999999999997
-0.128,40.788000000000004,0.218
-0.136,40.771,0.218
-0.115,40.739000000000004,0.218
-0.113,40.694,0.21899999999999997
-0.131,40.639,0.218
-0.136,40.576,0.217
-0.114,40.506,0.21899999999999997
-0.11900000000000001,40.431,0.223
-0.121,40.348,0.225
-0.11,40.26,0.225
-0.102,40.164,0.22399999999999998
-0.09699999999999999,40.063,0.22399999999999998
-0.087,39.955999999999996,0.222
-0.084,39.844,0.222
-0.083,39.728,0.223
-0.077,39.607,0.22399999999999998
-0.063,39.483000000000004,0.22399999999999998
-0.064,39.356,0.223
-0.075,39.225,0.222
-0.061,39.093,0.222
-0.06,38.957,0.223
-0.069,38.82,0.223
-0.057999999999999996,38.68,0.223
-0.045,38.537,0.22399999999999998
-0.052000000000000005,38.391999999999996,0.22399999999999998
-0.048,38.243,0.22399999999999998
-0.038,38.092,0.223
-0.042,37.937,0.222
-0.048,37.78,0.221
-0.043,37.621,0.221
-0.039,37.459,0.221
-0.045,37.298,0.221
-0.04,37.139,0.22
-0.033,36.983000000000004,0.22
-0.038,36.830999999999996,0.221
-0.049,36.686,0.221
-0.03,36.548,0.222
-0.027999999999999997,36.42,0.221
-0.042,36.305,0.21899999999999997
-0.032,36.203,0.218
-0.034,36.118,0.22
-0.038,36.051,0.222
-0.032,36.004,0.223
-0.024,35.974000000000004,0.223
-0.027999999999999997,35.961999999999996,0.223
-0.036000000000000004,35.966,0.22399999999999998
-0.016,35.983000000000004,0.22399999999999998
0.002,36.012,0.223
0.023,36.05,0.222
0.06,36.095,0.223
0.063,36.147,0.223
0.053,36.202,0.222
0.073,36.26,0.222
0.08199999999999999,36.319,0.225
0.085,36.378,0.22899999999999998
0.11800000000000001,36.437,0.23
0.14400000000000002,36.495,0.22899999999999998
0.156,36.55,0.228
0.165,36.603,0.226
0.16699999999999998,36.652,0.22399999999999998
0.162,36.696999999999996,0.221
0.105,36.736999999999995,0.218
0.07400000000000001,36.771,0.218
0.071,36.796,0.221
0.053,36.814,0.228
0.039,36.823,0.23399999999999999
0.027999999999999997,36.823,0.237
-0.006999999999999999,36.816,0.23600000000000002
-0.040999999999999995,36.801,0.23399999999999999
-0.052000000000000005,36.78,0.231
-0.044000000000000004,36.754,0.228
-0.049,36.722,0.226
-0.053,36.686,0.223
-0.051,36.644,0.221
-0.047,36.598,0.221
-0.062,36.547,0.222
-0.047,36.491,0.223
-0.043,36.431999999999995,0.223
-0.073,36.368,0.223
-0.07400000000000001,36.301,0.222
-0.057,36.232,0.22399999999999998
-0.061,36.162,0.23
-0.065,36.091,0.23399999999999999
-0.055,36.018,0.23600000000000002
-0.05,35.943000000000005,0.23600000000000002
-0.048,35.866,0.23399999999999999
-0.038,35.786,0.231
-0.040999999999999995,35.702,0.228
-0.03,35.614000000000004,0.22399999999999998
0.068,35.522,0.222
0.22399999999999998,35.427,0.221
0.395,35.328,0.221
0.595,35.228,0.221
0.8690000000000001,35.126999999999995,0.222
1.165,35.027,0.223
1.338,34.928000000000004,0.226
1.317,34.833,0.22899999999999998
1.095,34.74,0.231
0.6409999999999999,34.652,0.23199999999999998
-0.172,34.568000000000005,0.23199999999999998
-0.711,34.488,0.23199999999999998
-0.87,34.412,0.231
-0.8640000000000001,34.34,0.22899999999999998
-0.747,34.271,0.22699999999999998
-0.618,34.205,0.225
-0.488,34.141999999999996,0.225
-0.387,34.083,0.225
-0.282,34.025999999999996,0.22399999999999998
-0.17800000000000002,33.972,0.223
-0.08800000000000001,33.921,0.223
-0.051,33.871,0.22399999999999998
-0.043,33.823,0.22699999999999998
-0.027000000000000003,33.777,0.22899999999999998
0.001,33.733000000000004,0.23
0.005,33.69,0.23
0.0,33.649,0.228
0.03,33.609,0.226
0.055,33.571999999999996,0.226
0.052000000000000005,33.536,0.226
0.043,33.501,0.226
0.064,33.469,0.22399999999999998
0.086,33.438,0.22399999999999998
0.075,33.409,0.225
0.068,33.382,0.226
0.086,33.356,0.225
0.09,33.330999999999996,0.22399999999999998
0.096,33.306,0.22399999999999998
0.091,33.281,0.226
0.098,33.257,0.22699999999999998
0.102,33.234,0.226
0.11,33.211999999999996,0.226
0.107,33.19,0.22699999999999998
0.10400000000000001,33.169000000000004,0.228
0.121,33.149,0.22699999999999998
0.154,33.13,0.22699999999999998
0.141,33.111999999999995,0.22699999999999998
0.13699999999999998,33.096,0.228
0.162,33.080999999999996,0.228
0.184,33.067,0.22699999999999998
0.17800000000000002,33.054,0.225
0.182,33.041,0.22399999999999998
0.192,33.028,0.225
0.221,33.016,0.226
0.223,33.003,0.22699999999999998
0.23199999999999998,32.99,0.22699999999999998
0.23,32.977,0.226
0.244,32.961999999999996,0.226
0.264,32.946999999999996,0.226
0.266,32.929,0.225
0.253,32.909,0.22399999999999998
0.268,32.885999999999996,0.22399999999999998
0.28800000000000003,32.86,0.22399999999999998
0.27399999999999997,32.832,0.223
0.256,32.803000000000004,0.222
0.261,32.774,0.221
0.266,32.746,0.222
0.242,32.721,0.222
0.223,32.699,0.222
0.20800000000000002,32.683,0.222
0.192,32.674,0.221
0.172,32.674,0.221
0.151,32.687,0.222
0.10400000000000001,32.717,0.222
0.07200000000000001,32.768,0.222
0.057,32.845,0.22399999999999998
0.01,32.953,0.225
-0.032,33.096,0.225
-0.06,33.275999999999996,0.22399999999999998
-0.084,33.495,0.223
-0.122,33.753,0.223
-0.149,34.05,0.223
-0.16699999999999998,34.383,0.222
-0.198,34.749,0.222
-0.22399999999999998,35.143,0.222
-0.25,35.559,0.221
-0.265,35.992,0.221
-0.28300000000000003,36.434,0.222
-0.284,36.88,0.226
-0.285,37.321999999999996,0.231
-0.299,37.753,0.233
-0.29600000000000004,38.168,0.235
-0.276,38.561,0.23399999999999999
-0.281,38.927,0.231
-0.27699999999999997,39.263000000000005,0.228
-0.254,39.566,0.225
-0.242,39.835,0.223
-0.244,40.068000000000005,0.222
-0.239,40.266999999999996,0.221
-0.22399999999999998,40.431,0.221
-0.21600000000000003,40.561,0.22
-0.223,40.66,0.22
-0.212,40.729,0.22
-0.209,40.772,0.222
-0.204,40.791,0.223
-0.198,40.788000000000004,0.22399999999999998
-0.18600000000000003,40.768,0.22399999999999998
-0.193,40.734,0.222
-0.179,40.686,0.221
-0.16,40.63,0.222
-0.168,40.565,0.222
-0.16,40.494,0.221
-0.14300000000000002,40.418,0.21899999999999997
-0.13699999999999998,40.338,0.218
-0.155,40.253,0.21899999999999997
-0.158,40.163000000000004,0.222
-0.139,40.067,0.22399999999999998
-0.147,39.964,0.22399999999999998
-0.136,39.854,0.22399999999999998
-0.132,39.736999999999995,0.225
-0.129,39.614000000000004,0.225
-0.124,39.484,0.22399999999999998
-0.12300000000000001,39.35,0.223
-0.113,39.211999999999996,0.223
-0.133,39.073,0.223
-0.113,38.933,0.222
-0.102,38.795,0.22399999999999998
-0.109,38.658,0.22699999999999998
-0.10300000000000001,38.522,0.228
-0.08900000000000001,38.388000000000005,0.22699999999999998
-0.09300000000000001,38.255,0.226
-0.094,38.122,0.226
-0.08,37.99,0.225
-0.07,37.859,0.223
-0.071,37.728,0.223
