Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
1.1740000000000002,1.5230000000000001,1.578,2.024,2.6319999999999997,2.127
1.1740000000000002,1.5230000000000001,1.579,2.024,2.6319999999999997,2.127
1.1740000000000002,1.524,1.579,2.024,2.6319999999999997,2.127
1.1740000000000002,1.524,1.578,2.024,2.6310000000000002,2.127
1.1740000000000002,1.524,1.578,2.024,2.6310000000000002,2.127
1.1740000000000002,1.5230000000000001,1.579,2.024,2.6310000000000002,2.127
1.1740000000000002,1.5230000000000001,1.579,2.024,2.6310000000000002,2.127
1.1740000000000002,1.5230000000000001,1.578,2.024,2.6310000000000002,2.127
1.1740000000000002,1.5230000000000001,1.578,2.024,2.6310000000000002,2.128
1.1740000000000002,1.5230000000000001,1.578,2.024,2.6310000000000002,2.128
1.1740000000000002,1.5230000000000001,1.578,2.024,2.6310000000000002,2.128
1.1740000000000002,1.5230000000000001,1.578,2.024,2.6310000000000002,2.128
1.1740000000000002,1.5230000000000001,1.578,2.024,2.6310000000000002,2.128
1.1740000000000002,1.524,1.578,2.023,2.6310000000000002,2.128
1.1740000000000002,1.524,1.578,2.023,2.6310000000000002,2.128
1.1740000000000002,1.524,1.578,2.023,2.63,2.128
1.175,1.524,1.578,2.023,2.63,2.127
1.1740000000000002,1.524,1.579,2.023,2.63,2.128
1.1740000000000002,1.524,1.579,2.024,2.63,2.128
1.1740000000000002,1.524,1.579,2.024,2.6289999999999996,2.128
1.1740000000000002,1.524,1.579,2.024,2.6289999999999996,2.128
1.1740000000000002,1.524,1.579,2.024,2.6289999999999996,2.128
1.1740000000000002,1.524,1.579,2.024,2.6289999999999996,2.128
1.1740000000000002,1.524,1.578,2.024,2.6289999999999996,2.128
1.1740000000000002,1.524,1.578,2.024,2.6289999999999996,2.127
1.1740000000000002,1.524,1.578,2.024,2.6289999999999996,2.127
1.1740000000000002,1.5230000000000001,1.578,2.024,2.6289999999999996,2.128
1.1740000000000002,1.5230000000000001,1.578,2.024,2.6289999999999996,2.128
1.175,1.5230000000000001,1.578,2.024,2.6289999999999996,2.128
1.1740000000000002,1.524,1.578,2.024,2.628,2.127
1.1740000000000002,1.5230000000000001,1.579,2.024,2.628,2.128
1.1740000000000002,1.5230000000000001,1.579,2.024,2.628,2.128
1.1740000000000002,1.5230000000000001,1.579,2.024,2.628,2.128
1.1740000000000002,1.5230000000000001,1.578,2.024,2.627,2.127
1.1740000000000002,1.5230000000000001,1.578,2.024,2.627,2.127
1.1740000000000002,1.5230000000000001,1.578,2.024,2.627,2.128
1.1740000000000002,1.5230000000000001,1.578,2.024,2.627,2.128
1.1740000000000002,1.5219999999999998,1.578,2.024,2.627,2.127
1.175,1.5219999999999998,1.578,2.024,2.627,2.127
1.175,1.5219999999999998,1.578,2.024,2.627,2.127
1.175,1.5219999999999998,1.578,2.024,2.627,2.127
1.175,1.5219999999999998,1.578,2.024,2.627,2.127
1.175,1.5219999999999998,1.579,2.023,2.627,2.127
1.1740000000000002,1.5230000000000001,1.579,2.023,2.627,2.127
1.1740000000000002,1.5230000000000001,1.579,2.023,2.627,2.127
1.1740000000000002,1.5230000000000001,1.578,2.023,2.6260000000000003,2.127
1.1740000000000002,1.5230000000000001,1.578,2.023,2.6260000000000003,2.127
1.1740000000000002,1.5230000000000001,1.578,2.023,2.6260000000000003,2.127
1.1740000000000002,1.5230000000000001,1.578,2.023,2.627,2.127
1.1740000000000002,1.5230000000000001,1.578,2.024,2.627,2.127
1.175,1.5219999999999998,1.577,2.024,2.6260000000000003,2.127
1.1740000000000002,1.5219999999999998,1.578,2.024,2.6260000000000003,2.126
1.1740000000000002,1.5219999999999998,1.578,2.024,2.6260000000000003,2.126
1.1740000000000002,1.5219999999999998,1.578,2.024,2.6260000000000003,2.126
1.1740000000000002,1.5219999999999998,1.578,2.024,2.6260000000000003,2.126
1.1740000000000002,1.521,1.578,2.023,2.6260000000000003,2.126
1.1740000000000002,1.521,1.578,2.023,2.6260000000000003,2.127
1.1740000000000002,1.5219999999999998,1.578,2.023,2.625,2.127
1.1740000000000002,1.5219999999999998,1.578,2.023,2.625,2.127
1.1740000000000002,1.5230000000000001,1.577,2.023,2.625,2.127
1.175,1.5219999999999998,1.577,2.023,2.625,2.127
1.1740000000000002,1.5219999999999998,1.577,2.023,2.625,2.127
1.175,1.5219999999999998,1.577,2.024,2.625,2.127
1.175,1.5219999999999998,1.577,2.024,2.625,2.127
1.175,1.5219999999999998,1.577,2.024,2.625,2.127
1.175,1.5219999999999998,1.577,2.024,2.625,2.127
1.175,1.521,1.578,2.023,2.625,2.127
1.175,1.521,1.578,2.023,2.625,2.127
1.175,1.521,1.578,2.023,2.625,2.127
1.1740000000000002,1.521,1.578,2.023,2.6239999999999997,2.127
1.1740000000000002,1.521,1.578,2.023,2.6239999999999997,2.127
1.1740000000000002,1.5219999999999998,1.577,2.023,2.623,2.127
1.175,1.5219999999999998,1.578,2.023,2.623,2.128
1.1740000000000002,1.5219999999999998,1.577,2.023,2.6239999999999997,2.127
1.1740000000000002,1.5219999999999998,1.577,2.023,2.623,2.127
1.175,1.5219999999999998,1.577,2.023,2.623,2.127
1.175,1.5219999999999998,1.577,2.023,2.623,2.127
1.175,1.5219999999999998,1.577,2.023,2.6239999999999997,2.127
1.175,1.5219999999999998,1.577,2.023,2.6239999999999997,2.127
1.175,1.5219999999999998,1.577,2.023,2.623,2.127
1.175,1.5219999999999998,1.577,2.023,2.623,2.127
1.1740000000000002,1.5219999999999998,1.577,2.023,2.623,2.127
1.1740000000000002,1.5219999999999998,1.577,2.023,2.623,2.127
1.1740000000000002,1.5219999999999998,1.577,2.022,2.622,2.127
1.1740000000000002,1.5219999999999998,1.577,2.022,2.622,2.127
1.1740000000000002,1.521,1.577,2.022,2.622,2.126
1.1740000000000002,1.521,1.577,2.022,2.622,2.126
1.175,1.5219999999999998,1.577,2.022,2.622,2.126
1.175,1.5219999999999998,1.577,2.022,2.622,2.126
1.175,1.5219999999999998,1.577,2.022,2.622,2.127
1.175,1.5219999999999998,1.577,2.022,2.622,2.127
1.175,1.5219999999999998,1.577,2.023,2.622,2.127
1.175,1.521,1.577,2.023,2.6210000000000004,2.127
1.175,1.521,1.577,2.023,2.6210000000000004,2.127
1.175,1.521,1.577,2.023,2.6210000000000004,2.127
1.175,1.521,1.577,2.022,2.6210000000000004,2.127
1.1740000000000002,1.521,1.577,2.022,2.6210000000000004,2.127
1.1740000000000002,1.521,1.577,2.022,2.6210000000000004,2.127
1.175,1.521,1.577,2.022,2.6210000000000004,2.127
1.175,1.521,1.577,2.022,2.6210000000000004,2.127
1.175,1.521,1.577,2.022,2.62,2.127
1.175,1.5219999999999998,1.577,2.022,2.62,2.127
1.175,1.5219999999999998,1.577,2.022,2.62,2.127
1.175,1.5219999999999998,1.577,2.022,2.62,2.127
1.175,1.5219999999999998,1.578,2.023,2.62,2.127
1.175,1.5219999999999998,1.577,2.022,2.62,2.127
1.1740000000000002,1.5219999999999998,1.577,2.023,2.62,2.127
1.1740000000000002,1.5219999999999998,1.577,2.023,2.62,2.126
1.1740000000000002,1.521,1.578,2.023,2.62,2.126
1.1740000000000002,1.521,1.577,2.023,2.62,2.126
1.1740000000000002,1.521,1.577,2.022,2.6189999999999998,2.126
1.1740000000000002,1.521,1.577,2.022,2.6189999999999998,2.126
1.1740000000000002,1.521,1.577,2.022,2.6189999999999998,2.126
1.1740000000000002,1.5219999999999998,1.577,2.022,2.6189999999999998,2.126
1.1740000000000002,1.5219999999999998,1.577,2.022,2.6189999999999998,2.126
1.1740000000000002,1.5219999999999998,1.577,2.022,2.6189999999999998,2.126
1.1740000000000002,1.5219999999999998,1.577,2.022,2.6189999999999998,2.126
1.1740000000000002,1.5219999999999998,1.577,2.022,2.6189999999999998,2.126
1.1740000000000002,1.5219999999999998,1.577,2.022,2.6189999999999998,2.126
1.1740000000000002,1.5219999999999998,1.577,2.022,2.6180000000000003,2.126
1.1740000000000002,1.5219999999999998,1.577,2.023,2.6180000000000003,2.126
1.1740000000000002,1.5219999999999998,1.577,2.022,2.6180000000000003,2.126
1.1740000000000002,1.5219999999999998,1.577,2.022,2.6180000000000003,2.126
1.1740000000000002,1.5219999999999998,1.577,2.022,2.6180000000000003,2.125
1.1740000000000002,1.5219999999999998,1.577,2.023,2.6180000000000003,2.126
1.1740000000000002,1.521,1.577,2.022,2.6180000000000003,2.126
1.1740000000000002,1.521,1.577,2.022,2.6180000000000003,2.126
1.1740000000000002,1.521,1.577,2.022,2.6180000000000003,2.126
1.1740000000000002,1.5219999999999998,1.577,2.022,2.6180000000000003,2.126
1.1740000000000002,1.5219999999999998,1.578,2.022,2.617,2.126
1.1740000000000002,1.5219999999999998,1.578,2.022,2.617,2.126
1.1740000000000002,1.5219999999999998,1.578,2.022,2.617,2.126
1.1740000000000002,1.5219999999999998,1.577,2.022,2.617,2.126
1.1740000000000002,1.5219999999999998,1.577,2.022,2.617,2.126
1.1740000000000002,1.5219999999999998,1.577,2.022,2.617,2.126
1.1740000000000002,1.5219999999999998,1.577,2.022,2.617,2.126
1.1740000000000002,1.5219999999999998,1.577,2.022,2.617,2.126
1.1740000000000002,1.5219999999999998,1.577,2.022,2.617,2.126
1.1740000000000002,1.5219999999999998,1.577,2.022,2.616,2.126
1.1740000000000002,1.5219999999999998,1.577,2.022,2.616,2.126
1.1740000000000002,1.5219999999999998,1.577,2.022,2.616,2.126
1.1740000000000002,1.5219999999999998,1.577,2.022,2.616,2.126
1.1740000000000002,1.521,1.577,2.022,2.616,2.127
1.1740000000000002,1.5219999999999998,1.577,2.022,2.616,2.127
1.1740000000000002,1.5219999999999998,1.577,2.022,2.616,2.126
1.1740000000000002,1.5219999999999998,1.577,2.022,2.616,2.127
1.1740000000000002,1.5219999999999998,1.577,2.022,2.616,2.127
1.1740000000000002,1.5219999999999998,1.577,2.022,2.616,2.127
1.1740000000000002,1.5219999999999998,1.5759999999999998,2.022,2.616,2.126
1.1740000000000002,1.5219999999999998,1.5759999999999998,2.022,2.616,2.126
1.1740000000000002,1.521,1.577,2.022,2.615,2.127
1.1740000000000002,1.521,1.5759999999999998,2.022,2.615,2.126
1.1740000000000002,1.521,1.5759999999999998,2.022,2.615,2.126
1.1740000000000002,1.521,1.5759999999999998,2.022,2.615,2.127
1.1740000000000002,1.521,1.577,2.022,2.615,2.127
1.1740000000000002,1.521,1.577,2.022,2.615,2.127
1.1740000000000002,1.5219999999999998,1.577,2.022,2.615,2.127
1.1740000000000002,1.5219999999999998,1.577,2.022,2.615,2.127
1.1740000000000002,1.521,1.577,2.022,2.615,2.128
1.1740000000000002,1.521,1.577,2.022,2.615,2.128
1.1740000000000002,1.521,1.577,2.022,2.615,2.128
1.1740000000000002,1.5219999999999998,1.5759999999999998,2.022,2.614,2.128
1.173,1.5219999999999998,1.5759999999999998,2.022,2.614,2.128
1.173,1.521,1.5759999999999998,2.022,2.614,2.128
1.1740000000000002,1.521,1.5759999999999998,2.022,2.614,2.128
1.1740000000000002,1.5219999999999998,1.5759999999999998,2.022,2.614,2.128
1.1740000000000002,1.5219999999999998,1.5759999999999998,2.022,2.614,2.128
1.1740000000000002,1.521,1.5759999999999998,2.022,2.614,2.128
1.1740000000000002,1.521,1.5759999999999998,2.022,2.614,2.128
1.1740000000000002,1.521,1.5759999999999998,2.022,2.614,2.128
1.1740000000000002,1.521,1.577,2.022,2.614,2.128
1.1740000000000002,1.521,1.577,2.022,2.613,2.128
1.1740000000000002,1.521,1.5759999999999998,2.022,2.613,2.128
1.1740000000000002,1.521,1.5759999999999998,2.022,2.613,2.128
1.1740000000000002,1.5219999999999998,1.5759999999999998,2.022,2.613,2.127
1.1740000000000002,1.5219999999999998,1.5759999999999998,2.022,2.613,2.127
1.1740000000000002,1.5219999999999998,1.5759999999999998,2.022,2.613,2.127
1.1740000000000002,1.5219999999999998,1.5759999999999998,2.022,2.613,2.127
1.1740000000000002,1.5219999999999998,1.575,2.022,2.613,2.127
1.1740000000000002,1.5219999999999998,1.5759999999999998,2.022,2.613,2.127
1.1740000000000002,1.521,1.5759999999999998,2.022,2.613,2.127
1.1740000000000002,1.521,1.5759999999999998,2.022,2.612,2.127
1.1740000000000002,1.5219999999999998,1.5759999999999998,2.022,2.612,2.127
1.1740000000000002,1.521,1.5759999999999998,2.021,2.613,2.127
1.1740000000000002,1.521,1.5759999999999998,2.021,2.613,2.127
1.1740000000000002,1.521,1.5759999999999998,2.021,2.613,2.126
1.1740000000000002,1.521,1.5759999999999998,2.021,2.612,2.126
1.1740000000000002,1.521,1.5759999999999998,2.021,2.613,2.126
1.1740000000000002,1.521,1.5759999999999998,2.021,2.612,2.126
1.1740000000000002,1.521,1.5759999999999998,2.021,2.612,2.126
1.1740000000000002,1.5219999999999998,1.5759999999999998,2.021,2.612,2.126
1.1740000000000002,1.5219999999999998,1.5759999999999998,2.021,2.612,2.126
1.1740000000000002,1.5219999999999998,1.5759999999999998,2.021,2.612,2.125
1.1740000000000002,1.5219999999999998,1.5759999999999998,2.021,2.612,2.125
1.1740000000000002,1.5219999999999998,1.5759999999999998,2.021,2.612,2.125
1.1740000000000002,1.5219999999999998,1.5759999999999998,2.021,2.612,2.126
1.173,1.521,1.5759999999999998,2.021,2.612,2.126
1.173,1.521,1.5759999999999998,2.021,2.612,2.126
1.173,1.521,1.5759999999999998,2.021,2.612,2.126
1.173,1.52,1.5759999999999998,2.021,2.612,2.126
1.173,1.52,1.5759999999999998,2.021,2.612,2.126
1.173,1.52,1.5759999999999998,2.021,2.611,2.125
1.173,1.52,1.5759999999999998,2.021,2.611,2.125
1.1740000000000002,1.52,1.575,2.021,2.611,2.125
1.1740000000000002,1.521,1.575,2.021,2.611,2.125
1.1740000000000002,1.521,1.575,2.021,2.611,2.125
1.1740000000000002,1.521,1.5759999999999998,2.021,2.611,2.125
1.1740000000000002,1.521,1.5759999999999998,2.021,2.611,2.125
1.173,1.521,1.5759999999999998,2.021,2.611,2.125
1.173,1.521,1.5759999999999998,2.021,2.611,2.126
1.173,1.52,1.5759999999999998,2.021,2.611,2.125
1.173,1.52,1.5759999999999998,2.021,2.611,2.125
1.173,1.52,1.5759999999999998,2.021,2.61,2.125
1.173,1.52,1.5759999999999998,2.021,2.61,2.126
1.173,1.52,1.575,2.021,2.61,2.126
1.173,1.52,1.575,2.021,2.61,2.126
1.173,1.52,1.575,2.021,2.61,2.125
1.173,1.52,1.575,2.021,2.609,2.125
1.173,1.52,1.575,2.021,2.609,2.125
1.173,1.52,1.575,2.021,2.609,2.125
1.173,1.52,1.575,2.021,2.609,2.126
1.173,1.52,1.5759999999999998,2.021,2.609,2.126
1.173,1.52,1.5759999999999998,2.021,2.609,2.126
1.173,1.52,1.5759999999999998,2.021,2.608,2.126
1.173,1.52,1.5759999999999998,2.021,2.608,2.126
1.173,1.52,1.5759999999999998,2.021,2.608,2.126
1.173,1.52,1.5759999999999998,2.021,2.609,2.125
1.173,1.52,1.5759999999999998,2.021,2.608,2.126
1.173,1.52,1.5759999999999998,2.021,2.608,2.126
1.173,1.52,1.575,2.021,2.608,2.126
1.173,1.52,1.575,2.021,2.608,2.126
1.173,1.52,1.5759999999999998,2.021,2.608,2.126
1.173,1.52,1.5759999999999998,2.02,2.608,2.126
1.173,1.52,1.5759999999999998,2.021,2.6069999999999998,2.126
1.173,1.52,1.5759999999999998,2.021,2.6069999999999998,2.126
1.173,1.52,1.5759999999999998,2.021,2.6069999999999998,2.126
1.173,1.52,1.5759999999999998,2.021,2.6069999999999998,2.127
1.173,1.52,1.5759999999999998,2.021,2.6069999999999998,2.127
1.173,1.52,1.5759999999999998,2.021,2.6069999999999998,2.127
1.173,1.52,1.5759999999999998,2.02,2.6069999999999998,2.126
1.173,1.52,1.5759999999999998,2.02,2.6069999999999998,2.126
1.173,1.52,1.5759999999999998,2.02,2.6069999999999998,2.126
1.173,1.52,1.5759999999999998,2.02,2.6069999999999998,2.126
1.173,1.5190000000000001,1.5759999999999998,2.02,2.6069999999999998,2.126
1.173,1.5190000000000001,1.5759999999999998,2.02,2.6060000000000003,2.125
1.173,1.52,1.5759999999999998,2.02,2.6060000000000003,2.125
1.173,1.52,1.5759999999999998,2.02,2.6060000000000003,2.126
1.173,1.52,1.5759999999999998,2.02,2.6060000000000003,2.126
1.172,1.52,1.5759999999999998,2.02,2.6060000000000003,2.126
1.172,1.52,1.5759999999999998,2.02,2.6069999999999998,2.127
1.172,1.521,1.5759999999999998,2.02,2.6060000000000003,2.126
1.172,1.521,1.5759999999999998,2.021,2.6060000000000003,2.126
1.172,1.521,1.5759999999999998,2.021,2.6060000000000003,2.127
1.172,1.52,1.5759999999999998,2.021,2.6060000000000003,2.127
1.173,1.52,1.5759999999999998,2.021,2.6060000000000003,2.127
1.173,1.52,1.5759999999999998,2.02,2.6060000000000003,2.126
1.173,1.52,1.5759999999999998,2.02,2.605,2.126
1.173,1.52,1.5759999999999998,2.02,2.605,2.126
1.173,1.52,1.5759999999999998,2.02,2.605,2.126
1.173,1.52,1.5759999999999998,2.02,2.605,2.126
1.173,1.52,1.5759999999999998,2.02,2.605,2.126
1.173,1.52,1.5759999999999998,2.02,2.605,2.126
1.173,1.52,1.5759999999999998,2.021,2.605,2.126
1.173,1.521,1.5759999999999998,2.021,2.605,2.126
1.173,1.521,1.5759999999999998,2.02,2.605,2.126
1.173,1.521,1.5759999999999998,2.02,2.605,2.126
1.173,1.521,1.5759999999999998,2.02,2.605,2.126
1.173,1.521,1.5759999999999998,2.02,2.605,2.126
1.173,1.521,1.5759999999999998,2.02,2.605,2.126
1.173,1.52,1.5759999999999998,2.02,2.6039999999999996,2.126
1.172,1.52,1.575,2.021,2.6039999999999996,2.125
1.173,1.52,1.575,2.021,2.6039999999999996,2.125
1.173,1.52,1.5759999999999998,2.02,2.6039999999999996,2.125
1.172,1.52,1.5759999999999998,2.02,2.6039999999999996,2.125
1.172,1.52,1.5759999999999998,2.02,2.6039999999999996,2.125
1.172,1.52,1.5759999999999998,2.021,2.6039999999999996,2.125
1.172,1.521,1.5759999999999998,2.02,2.6039999999999996,2.125
1.172,1.521,1.5759999999999998,2.02,2.6039999999999996,2.124
1.172,1.521,1.5759999999999998,2.02,2.6039999999999996,2.124
1.172,1.521,1.5759999999999998,2.02,2.6039999999999996,2.124
1.172,1.521,1.575,2.02,2.6039999999999996,2.124
1.172,1.521,1.575,2.02,2.6039999999999996,2.124
1.172,1.521,1.575,2.02,2.603,2.124
1.172,1.521,1.5759999999999998,2.02,2.603,2.124
1.172,1.521,1.5759999999999998,2.02,2.603,2.124
1.172,1.521,1.5759999999999998,2.02,2.6039999999999996,2.124
1.172,1.521,1.5759999999999998,2.02,2.603,2.124
1.172,1.521,1.5759999999999998,2.02,2.603,2.124
1.172,1.52,1.5759999999999998,2.02,2.603,2.124
1.172,1.52,1.5759999999999998,2.02,2.603,2.124
1.172,1.521,1.5759999999999998,2.02,2.603,2.124
1.172,1.521,1.575,2.02,2.603,2.124
1.172,1.521,1.575,2.02,2.603,2.125
1.172,1.521,1.575,2.02,2.603,2.125
1.172,1.521,1.575,2.02,2.603,2.125
1.172,1.521,1.575,2.02,2.603,2.124
1.172,1.52,1.575,2.02,2.603,2.124
1.172,1.52,1.5759999999999998,2.019,2.603,2.124
1.172,1.52,1.5759999999999998,2.02,2.603,2.124
1.172,1.52,1.5759999999999998,2.02,2.602,2.124
1.172,1.52,1.5759999999999998,2.02,2.602,2.124
1.172,1.52,1.5759999999999998,2.02,2.602,2.124
1.172,1.52,1.5759999999999998,2.02,2.603,2.124
1.172,1.52,1.5759999999999998,2.02,2.603,2.124
1.172,1.521,1.5759999999999998,2.02,2.602,2.124
1.172,1.521,1.575,2.02,2.602,2.124
1.173,1.521,1.575,2.02,2.603,2.125
1.173,1.521,1.575,2.02,2.602,2.125
1.173,1.52,1.575,2.02,2.602,2.125
1.173,1.52,1.5759999999999998,2.019,2.602,2.125
1.173,1.52,1.575,2.02,2.602,2.125
1.172,1.52,1.5759999999999998,2.019,2.602,2.125
1.172,1.52,1.5759999999999998,2.019,2.602,2.124
1.172,1.52,1.5759999999999998,2.019,2.602,2.124
1.172,1.52,1.5759999999999998,2.019,2.602,2.124
1.173,1.52,1.5759999999999998,2.02,2.602,2.124
1.172,1.52,1.575,2.02,2.602,2.124
1.172,1.52,1.575,2.02,2.602,2.124
1.173,1.52,1.5759999999999998,2.02,2.602,2.125
1.173,1.52,1.5759999999999998,2.019,2.602,2.125
1.173,1.52,1.5759999999999998,2.019,2.602,2.125
1.173,1.52,1.5759999999999998,2.019,2.602,2.125
1.173,1.521,1.5759999999999998,2.019,2.6010000000000004,2.124
1.173,1.521,1.5759999999999998,2.019,2.602,2.124
1.173,1.521,1.5759999999999998,2.019,2.6010000000000004,2.125
1.173,1.521,1.5759999999999998,2.019,2.6010000000000004,2.125
1.172,1.521,1.575,2.019,2.6010000000000004,2.125
1.172,1.521,1.575,2.019,2.6010000000000004,2.124
1.172,1.52,1.575,2.019,2.6010000000000004,2.124
1.172,1.52,1.575,2.019,2.6010000000000004,2.124
1.172,1.52,1.575,2.019,2.6010000000000004,2.124
1.172,1.52,1.575,2.019,2.6010000000000004,2.124
1.172,1.52,1.575,2.019,2.6010000000000004,2.124
1.172,1.52,1.575,2.019,2.6010000000000004,2.124
1.172,1.52,1.575,2.019,2.6010000000000004,2.124
1.172,1.521,1.575,2.019,2.6010000000000004,2.124
1.172,1.521,1.575,2.019,2.6,2.124
1.172,1.521,1.575,2.019,2.6,2.124
1.172,1.521,1.575,2.019,2.6,2.124
1.172,1.521,1.5759999999999998,2.019,2.6,2.124
1.172,1.521,1.5759999999999998,2.019,2.6,2.124
1.172,1.521,1.575,2.019,2.6,2.124
1.172,1.521,1.575,2.019,2.6,2.124
1.172,1.521,1.575,2.019,2.6,2.124
1.172,1.521,1.575,2.019,2.6,2.123
1.172,1.521,1.575,2.019,2.6,2.123
1.172,1.521,1.575,2.019,2.5989999999999998,2.124
1.172,1.521,1.575,2.019,2.5989999999999998,2.124
1.172,1.521,1.575,2.019,2.5989999999999998,2.123
1.172,1.521,1.5759999999999998,2.019,2.5989999999999998,2.123
1.172,1.521,1.5759999999999998,2.019,2.5989999999999998,2.124
1.172,1.521,1.575,2.019,2.5989999999999998,2.124
1.172,1.521,1.575,2.019,2.5980000000000003,2.124
1.172,1.521,1.575,2.019,2.5980000000000003,2.124
1.172,1.52,1.5759999999999998,2.019,2.5980000000000003,2.123
1.172,1.52,1.575,2.019,2.5989999999999998,2.123
1.172,1.52,1.575,2.02,2.5989999999999998,2.123
1.173,1.521,1.575,2.019,2.5989999999999998,2.123
1.173,1.521,1.575,2.019,2.5980000000000003,2.123
1.172,1.521,1.575,2.019,2.5980000000000003,2.124
1.172,1.521,1.575,2.019,2.5989999999999998,2.124
1.173,1.521,1.575,2.019,2.5989999999999998,2.124
1.173,1.521,1.575,2.019,2.5980000000000003,2.124
1.172,1.521,1.575,2.019,2.5980000000000003,2.123
1.172,1.521,1.5759999999999998,2.019,2.5980000000000003,2.124
1.172,1.521,1.5759999999999998,2.019,2.5980000000000003,2.124
1.172,1.521,1.575,2.019,2.5980000000000003,2.124
1.172,1.521,1.575,2.0180000000000002,2.5980000000000003,2.124
1.172,1.521,1.575,2.019,2.5980000000000003,2.124
1.172,1.521,1.575,2.019,2.5980000000000003,2.124
1.172,1.521,1.575,2.019,2.5980000000000003,2.124
1.173,1.521,1.575,2.019,2.597,2.124
1.173,1.521,1.575,2.019,2.5980000000000003,2.124
1.173,1.521,1.575,2.019,2.5980000000000003,2.123
1.173,1.521,1.575,2.019,2.597,2.123
1.173,1.521,1.5759999999999998,2.019,2.597,2.124
1.172,1.521,1.5759999999999998,2.019,2.597,2.124
1.172,1.521,1.575,2.019,2.597,2.124
1.172,1.5219999999999998,1.575,2.019,2.597,2.124
1.172,1.5219999999999998,1.575,2.019,2.596,2.124
1.172,1.5219999999999998,1.575,2.019,2.597,2.124
1.172,1.5219999999999998,1.575,2.019,2.597,2.124
1.172,1.5219999999999998,1.575,2.019,2.597,2.124
1.173,1.5219999999999998,1.575,2.019,2.597,2.124
1.173,1.521,1.575,2.019,2.597,2.124
1.173,1.521,1.575,2.019,2.597,2.123
1.173,1.521,1.575,2.019,2.597,2.124
1.173,1.521,1.575,2.0180000000000002,2.597,2.124
1.173,1.521,1.575,2.0180000000000002,2.596,2.124
1.173,1.521,1.575,2.0180000000000002,2.596,2.124
1.172,1.521,1.575,2.0180000000000002,2.596,2.124
1.172,1.521,1.575,2.0180000000000002,2.596,2.124
1.172,1.5219999999999998,1.575,2.0180000000000002,2.596,2.124
1.172,1.5219999999999998,1.575,2.0180000000000002,2.596,2.124
1.172,1.5219999999999998,1.575,2.0180000000000002,2.596,2.124
1.173,1.5219999999999998,1.574,2.0180000000000002,2.596,2.123
1.173,1.5219999999999998,1.574,2.0180000000000002,2.596,2.123
1.173,1.5219999999999998,1.574,2.0180000000000002,2.596,2.123
1.173,1.5219999999999998,1.575,2.0180000000000002,2.596,2.123
1.173,1.5219999999999998,1.575,2.0180000000000002,2.596,2.123
1.173,1.5219999999999998,1.575,2.0180000000000002,2.596,2.122
1.173,1.5219999999999998,1.575,2.0180000000000002,2.596,2.122
1.173,1.5219999999999998,1.575,2.0180000000000002,2.596,2.122
1.173,1.521,1.575,2.0180000000000002,2.596,2.122
1.173,1.521,1.574,2.0180000000000002,2.596,2.122
1.173,1.521,1.575,2.0180000000000002,2.596,2.122
1.173,1.521,1.575,2.0180000000000002,2.596,2.122
1.173,1.5219999999999998,1.574,2.0180000000000002,2.596,2.122
1.173,1.5219999999999998,1.574,2.0180000000000002,2.595,2.122
1.173,1.521,1.574,2.0180000000000002,2.595,2.122
1.173,1.521,1.575,2.0180000000000002,2.595,2.122
1.173,1.521,1.575,2.0180000000000002,2.595,2.122
1.173,1.521,1.575,2.0180000000000002,2.595,2.122
1.173,1.521,1.574,2.017,2.595,2.122
1.173,1.521,1.574,2.0180000000000002,2.595,2.122
1.173,1.521,1.575,2.0180000000000002,2.596,2.122
1.173,1.521,1.575,2.0180000000000002,2.595,2.122
1.173,1.521,1.574,2.0180000000000002,2.595,2.122
1.173,1.5219999999999998,1.574,2.0180000000000002,2.595,2.122
1.173,1.5219999999999998,1.575,2.0180000000000002,2.595,2.122
1.173,1.5219999999999998,1.575,2.0180000000000002,2.595,2.122
1.173,1.5219999999999998,1.575,2.0180000000000002,2.595,2.123
1.173,1.5219999999999998,1.574,2.017,2.595,2.123
1.173,1.5219999999999998,1.574,2.0180000000000002,2.595,2.123
1.173,1.5219999999999998,1.574,2.0180000000000002,2.595,2.123
1.173,1.5219999999999998,1.574,2.0180000000000002,2.595,2.123
1.173,1.5219999999999998,1.574,2.017,2.594,2.123
1.173,1.5219999999999998,1.574,2.017,2.594,2.123
1.173,1.5219999999999998,1.574,2.0180000000000002,2.594,2.123
1.172,1.5219999999999998,1.575,2.0180000000000002,2.594,2.123
1.172,1.5219999999999998,1.575,2.017,2.594,2.123
1.172,1.5219999999999998,1.575,2.017,2.594,2.123
1.173,1.5219999999999998,1.575,2.017,2.594,2.124
1.173,1.5230000000000001,1.574,2.017,2.593,2.124
1.173,1.5230000000000001,1.574,2.017,2.593,2.124
1.173,1.5230000000000001,1.574,2.017,2.593,2.124
1.173,1.5230000000000001,1.574,2.017,2.593,2.124
1.173,1.5230000000000001,1.574,2.017,2.593,2.124
1.173,1.5230000000000001,1.574,2.017,2.593,2.124
1.173,1.5230000000000001,1.574,2.017,2.593,2.124
1.172,1.5230000000000001,1.574,2.017,2.593,2.123
1.172,1.524,1.575,2.017,2.593,2.124
1.172,1.5230000000000001,1.574,2.017,2.593,2.124
